"id","id_github.ceedsdemm.covidprodataset","id_github.italia.covid19opendatavaccini","id_github.pcmdpc.covid19","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","key_nuts","latitude","longitude","population","population_data_source","population_data_source_url"
"d21141af",71,,"FG",3,"Puglia","Foggia",,"ITA.2.4_1","ChIJyb5U5V9lNxMR0IGMgKRyCgM","ITF46","071","ITF46",41.46226865,15.54305094,625311,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"c6f0c809",75,,"LE",3,"Puglia","Lecce",,"ITA.2.5_1","ChIJ1_0MwlQfRBMREIKMgKRyCgM","ITF45","075","ITF45",40.35354285,18.1718973,798891,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"43869449",73,,"TA",3,"Puglia","Taranto",,"ITA.2.6_1","ChIJ61gxWpkBRxMR8IGMgKRyCgM","ITF43","073","ITF43",40.47354739,17.23237181,580319,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"460510df",92,,"CA",3,"Sardegna","Cagliari",,"ITA.14.1_1","ChIJz3xg8GtM5xIRIIMOyxW-CAM","ITG27","092","ITG2F",39.21531192,9.110616306,431955,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"e971baef",91,,"NU",3,"Sardegna","Nuoro",,"ITA.14.4_1","ChIJl3taidh_3hIREIMOyxW-CAM","ITG26","091","ITG2E",40.32318834,9.330296393,210531,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"6e0e1e0d",95,,"OR",3,"Sardegna","Oristano",,"ITA.14.7_1","ChIJtdWdhEm83RIRUIMOyxW-CAM","ITG28","095","ITG2G",39.90381075,8.591183151,159218,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"ff7e73c6",90,,"SS",3,"Sardegna","Sassari",,"ITA.14.8_1","ChIJMV17Ditp3BIRAIMOyxW-CAM","ITG25","090","ITG2D",40.72667657,8.559667131,492642,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"161dd6f3",111,,"SU",3,"Sardegna","Sud Sardegna",,"ITA.14.2_1","ChIJmS9F6yRX5xIRilD_HZL1dto","ITG2Y","111","ITG2H",39.16641462,8.526242676,353830,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"9d50d768",84,,"AG",3,"Sicilia","Agrigento",,"ITA.15.1_1","ChIJn_vQ8Yi1GhMRoIK2ZykECwM","ITG14","084","ITG14",37.30971088,13.5845749,438276,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"38b46c62",85,,"CL",3,"Sicilia","Caltanissetta",,"ITA.15.2_1","ChIJeewQkyTvEBMRsIK2ZykECwM","ITG15","085","ITG15",37.49213171,14.06184973,266427,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"2bd8f434",87,,"CT",3,"Sicilia","Catania","Catania, Sicily Region","ITA.15.3_1","ChIJnfxi9wFFERMR0IK2ZykECwM","ITG17","087","ITG17",37.50287803,15.08704691,1109888,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"80e0aac8",86,,"EN",3,"Sicilia","Enna",,"ITA.15.4_1","ChIJk0ciMmQlERMRwIK2ZykECwM","ITG16","086","ITG16",37.56705701,14.27909375,166259,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"dfebf948",83,,"ME",3,"Sicilia","Messina",,"ITA.15.5_1","ChIJXW6bmsGGFhMRkIK2ZykECwM","ITG13","083","ITG13",38.19395845,15.55572302,631297,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"27ea514d",82,,"PA",3,"Sicilia","Palermo","Palermo, Sicily Region","ITA.15.6_1","ChIJycXunOpeFxMRgIK2ZykECwM","ITG12","082","ITG12",38.11569725,13.3623567,1260193,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"fcbf96fa",88,,"RG",3,"Sicilia","Ragusa",,"ITA.15.7_1","ChIJg7x0w3KYERMR4IK2ZykECwM","ITG18","088","ITG18",36.92509198,14.73069891,321370,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"88794350",89,,"SR",3,"Sicilia","Siracusa",,"ITA.15.8_1","ChIJTewPt0DVExMR8IK2ZykECwM","ITG19","089","ITG19",37.05991687,15.29333182,400881,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"2936b4bb",81,,"TP",3,"Sicilia","Trapani",,"ITA.15.9_1","ChIJ6cp9hEGjGxMRcIK2ZykECwM","ITG11","081","ITG11",38.01850065,12.51365684,432398,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"f08d3383",51,,"AR",3,"Toscana","Arezzo",,"ITA.16.1_1","ChIJTSEs636SKxMRkIDk45AsCAM","ITI18","051","ITI18",43.46642752,11.88228844,343449,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"35a96ca8",48,,"FI",3,"Toscana","Firenze","Florence, Tuscany Region","ITA.16.2_1","ChIJY3a9eKD4KhMRYIDk45AsCAM","ITI14","048","ITI14",43.76923077,11.25588885,1013260,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"a6d79405",53,,"GR",3,"Toscana","Grosseto",,"ITA.16.3_1","ChIJ9aUAhUipKRMRsIDk45AsCAM","ITI1A","053","ITI1A",42.76026758,11.11356398,222175,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"cf468422",49,,"LI",3,"Toscana","Livorno",,"ITA.16.4_1","ChIJN4QggAU_1hIRcIDk45AsCAM","ITI16","049","ITI16",43.55234873,10.3086781,336215,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"db47d86d",46,,"LU",3,"Toscana","Lucca",,"ITA.16.5_1","ChIJG8kJnXV61RIRQIDk45AsCAM","ITI12","046","ITI12",43.84432283,10.50151366,389295,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"2b3f4c19",45,,"MS",3,"Toscana","Massa Carrara",,"ITA.16.6_1","ChIJmTlARt4e1RIRMIDk45AsCAM","ITI11","045","ITI11",44.03674425,10.14173829,195849,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"2931d97f",50,,"PI",3,"Toscana","Pisa",,"ITA.16.7_1","ChIJp2_X9TsIKhMRgIDk45AsCAM","ITI17","050","ITI17",43.71553206,10.40127259,420752,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"4a37b5a6",47,,"PT",3,"Toscana","Pistoia",,"ITA.16.8_1","ChIJtUMya9-OKhMRUIDk45AsCAM","ITI13","047","ITI13",43.933465,10.91734146,291892,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"c0527c4a",100,,"PO",3,"Toscana","Prato",,"ITA.16.9_1","ChIJkSWKskzxKhMRoIPk45AsCAM","ITI15","100","ITI15",43.88062274,11.09703315,256071,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"021c8abc",52,,"SI",3,"Toscana","Siena",,"ITA.16.10_1","ChIJddJ5yjp8KRMRoIDk45AsCAM","ITI19","052","ITI19",43.31816374,11.33190988,268010,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"ce89f478",54,,"PG",3,"Umbria","Perugia",,"ITA.18.1_1","ChIJIdWpjZAnLBMRwIDk45AsCAM","ITI21","054","ITI21",43.10675841,12.38824698,657786,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"c738d597",55,,"TR",3,"Umbria","Terni",,"ITA.18.2_1","ChIJ0Qfn7irdLhMR0IDk45AsCAM","ITI22","055","ITI22",42.56071258,12.6466875,226854,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"938b5f5a",7,,"AO",3,"Valle d'Aosta","Aosta",,"ITA.19.1_1",,"ITC20","007","ITC20",45.73750286,7.320149366,126202,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"21af5d23",25,,"BL",3,"Veneto","Belluno",,"ITA.20.1_1","ChIJq889rimseUcR8H6QFYcJBwM","ITH33","025","ITH33",46.13837528,12.21704167,204900,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"5780a5c2",28,,"PD",3,"Veneto","Padova","Padova, Veneto Region","ITA.20.2_1","ChIJxxEwwRnZfkcRIH-QFYcJBwM","ITH36","028","ITH36",45.40692987,11.87608718,936740,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"f2641ec8",29,,"RO",3,"Veneto","Rovigo",,"ITA.20.3_1","ChIJQ6UXx1BffkcRMH-QFYcJBwM","ITH37","029","ITH37",45.07107289,11.79007,236400,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"c055118e",26,,"TV",3,"Veneto","Treviso",,"ITA.20.4_1","ChIJvRNRE5k-eUcRAH-QFYcJBwM","ITH34","026","ITH34",45.66754571,12.24507363,887420,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"76dd32d2",27,,"VE",3,"Veneto","Venezia",,"ITA.20.5_1","ChIJKUgTyxaqfkcREH-QFYcJBwM","ITH35","027","ITH35",45.43490485,12.33845213,853552,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"f50eb715",23,,"VR",3,"Veneto","Verona",,"ITA.20.6_1","ChIJW1z-R7Nef0cR0H6QFYcJBwM","ITH31","023","ITH31",45.43839046,10.99352685,922821,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
"7f6b7ef9",24,,"VI",3,"Veneto","Vicenza",,"ITA.20.7_1","ChIJ6bkyp9bKeEcR4H6QFYcJBwM","ITH32","024","ITH32",45.547497,11.54597109,863204,"Istituto Nazionale di Statistica, Italia (2018)","https://www.istat.it/en/population-and-households?data-and-indicators"
