"country","iso_alpha_2","iso_alpha_3","iso_numeric","lat","lng","pop","pop_fe_perc","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","Year_x","smoking_fe_perc_2016","smoking_ma_perc_2016","GDP_(current_US$)","GDP_per_capita(current_US$)","hosp_beds(per_1000people)","community_health_workers(per_1000people)"
"Lebanon","LB","LBN",422.0,33.8547,35.8623,6848925.0,49.70580552,0.260958672,0.669017647,0.07002368099999999,33.7,669.4941349,0.004263,2018.0,26.9,40.7,56639155555.5556,8269.78767551923,2.9,
"Liberia","LR","LBR",430.0,6.4281,-9.4295,4818977.0,49.76829102,0.411249866,0.556215816,0.032534318,18.0,50.03090739,0.0077290000000000015,2018.0,1.5,18.1,3264000000.0,677.322178545364,,
"Liechtenstein","LI","LIE",438.0,47.14,9.55,37910.0,,0.16,0.69,0.15,43.7,236.9375,0.0066,,,,,,,
"Lithuania","LT","LTU",440.0,55.1694,23.8813,2801543.0,53.79195865,0.148824245,0.654125423,0.197050332,44.5,44.53135138,0.0142,2018.0,21.3,38.0,53429066429.1251,19153.4089860651,,
"Luxembourg","LU","LUX",442.0,49.8153,6.1296,607950.0,49.53925897,0.15878824,0.6993802179999999,0.141831542,39.5,250.0938272,0.0071,2018.0,20.9,26.0,70885325883.0941,116639.88804711,4.8,
"Madagascar","MG","MDG",450.0,-18.7669,46.8691,26262368.0,50.12396661,0.406681506,0.563451323,0.029867171,20.3,45.13985562,0.006185,2018.0,,,13853432868.227,527.501285041282,,
"Malaysia","MY","MYS",458.0,2.5,112.5,31528585.0,48.57852058,0.239951411,0.6933310429999999,0.066717546,29.2,95.96282149,0.005014,2018.0,1.0,42.4,358581943446.259,11373.2330025676,1.9,
"Maldives","MV","MDV",462.0,3.2028,73.2207,515696.0,37.26498146,0.201479166,0.7614873879999999,0.037033446,29.5,1718.986667,0.002883,2018.0,2.1,55.0,5327457149.72581,10330.615614094,,
"Mali","ML","MLI",466.0,17.570692,-3.996166000000001,19077690.0,49.94099673,0.475434864,0.499492838,0.025072298,16.0,15.63501586,0.009984,2018.0,1.6,23.0,17163432832.0957,899.659908096615,,
"Malta","MT","MLT",470.0,35.9375,14.3754,484630.0,49.87330822,0.142769005,0.6537377520000001,0.203493243,42.3,1511.03125,0.0076,2018.0,20.9,30.2,14553422928.8831,30098.2833099975,4.7,
"Mauritania","MR","MRT",478.0,21.0079,10.9408,4403319.0,49.82265622,0.400831828,0.56775705,0.031411122,21.0,4.272163578,0.007339,2018.0,,,5234817927.170871,1188.8345875397301,,
"Mauritius","MU","MUS",480.0,-20.2,57.5,1265303.0,50.5771064,0.177936923,0.707321346,0.114741731,36.3,623.3019704,0.008,2018.0,3.2,40.7,14220348672.7333,11238.6903948961,,
"Mexico","MX","MEX",484.0,23.6345,-102.5528,126190788.0,51.08928083,0.265568482,0.6621946679999999,0.07223685,29.3,64.91462641,0.005933,2018.0,6.9,21.4,1220699479845.98,9673.44367360619,1.5,
"Monaco","MC","MCO",492.0,43.7333,7.4167,38682.0,,0.123,0.608,0.269,55.4,18721.5,0.0101,,,,7184844192.63456,185741.27999158693,,
"Mongolia","MN","MNG",496.0,46.8625,103.8467,3170208.0,50.66954471,0.304095683,0.655068929,0.040835388,29.8,2.040608667,0.006299,2018.0,5.5,46.5,13066749138.3261,4121.73243469391,,
"Montenegro","ME","MNE",499.0,42.5,19.3,622227.0,50.55901294,0.182095191,0.668155442,0.149749366,39.6,46.27100372,0.010592,2018.0,44.0,47.9,5504166666.66667,8844.23698538056,,
"Morocco","MA","MAR",504.0,31.7917,-7.0926,36029138.0,50.40384729,0.272063801,0.65780715,0.070129048,29.1,80.72851893,0.005072,2018.0,0.8,47.1,117921394402.361,3222.20063433213,1.1,
"Mozambique","MZ","MOZ",508.0,-18.665695,35.529562,29495962.0,51.4751911,0.4467080020000001,0.5243843539999999,0.028907645,17.0,37.50853531,0.008964,2018.0,5.1,29.1,14717223206.9,498.95722020865196,,
"Namibia",,"NAM",516.0,-22.9576,18.4904,2448255.0,51.55369032,0.369102492,0.594537191,0.036360317,21.8,2.973745582,0.00823,2018.0,9.7,34.2,14521711633.9533,5931.453886116171,,
"Nepal","NP","NPL",524.0,28.1667,84.25,28087871.0,54.53534333,0.304142653,0.638580639,0.057276708,25.3,195.9391071,0.006404000000000001,2018.0,9.5,37.8,29040398982.3466,1033.91243082634,,
"Netherlands","NL","NLD",528.0,21.40834,-53.00556,17231624.0,50.22094356,0.161081587,0.6469564870000001,0.191961926,42.8,511.4579104,0.0088,2018.0,24.4,27.3,913658465709.125,53024.059213053086,,
"New Zealand","NZ","NZL",554.0,-40.9006,174.886,4841000.0,50.8377694,0.196534315,0.64694144,0.156524245,37.2,18.55417569,0.00695,2018.0,14.8,17.2,204923917869.355,41945.3316690932,,
"Nicaragua","NI","NIC",558.0,12.8654,-85.2072,6465513.0,50.71270568,0.302016812,0.645508214,0.052474974,27.3,53.72704836,0.0050490000000000005,2018.0,,,13117845416.6297,2028.8947553936896,0.9,
"Niger","NE","NER",562.0,17.6078,8.0817,22442948.0,49.7710026,0.499843246,0.474206675,0.025950079,14.8,17.71765059,0.008529,2018.0,0.1,15.4,9290938457.2883,413.980304962089,0.3,
"Nigeria","NG","NGA",566.0,9.082,8.6753,195874740.0,49.33611355,0.4386664000000001,0.53385983,0.02747377,18.6,215.06498900000003,0.012114,2018.0,0.6,10.8,397269616080.90796,2028.1819701759805,,
"Norway","NO","NOR",578.0,60.472,8.4689,5311916.0,49.52463113,0.17549038399999994,0.654017395,0.170492222,39.5,14.55491954,0.0077,2018.0,19.6,20.7,434166615431.909,81697.2459836768,,
"Oman","OM","OMN",512.0,21.0,57.0,4829483.0,34.01408352,0.22246506,0.7536070709999999,0.02392787,26.2,15.6041454,0.002462,2018.0,0.5,15.6,79276723016.9051,16415.157278098897,1.6,
"Pakistan","PK","PAK",586.0,30.3753,69.3451,212215030.0,48.53807472,0.352698146,0.6041741110000001,0.043127743,22.0,275.2893187,0.006993999999999999,2018.0,2.8,36.7,314588210501.063,1482.40306306798,0.6,
"Panama","PA","PAN",591.0,8.538,-80.7821,4176873.0,49.90538365,0.270623043,0.648329646,0.081047311,30.1,56.18607748,0.005048,2018.0,2.4,9.9,65055100000.0,15575.072548291499,,
"Papua New Guinea","PG","PNG",598.0,-6.315,143.9555,8606316.0,48.96272787,0.358159344,0.607387963,0.034452693,24.0,19.00436338,0.007520999999999998,2018.0,23.5,48.8,23497607690.1178,2730.27479935873,,
"Paraguay","PY","PRY",600.0,-23.4425,-58.4438,6956071.0,49.15161135,0.294405056,0.6412927939999999,0.06430215,29.7,17.50835892,0.005465,2018.0,5.0,21.6,40496953779.071,5821.81432292324,,
"Peru","PE","PER",604.0,-9.19,-75.0152,31989256.0,50.33775549,0.257906028,0.6612100439999999,0.080883928,29.1,24.99160625,0.005438,2018.0,4.8,,222044970486.2169,6941.235847630121,1.6,
"Philippines","PH","PHL",608.0,13.0,122.0,106651922.0,49.74165739,0.309630402,0.63914391,0.051225688,24.1,357.6883053,0.005839,2018.0,7.8,40.8,330910343610.956,3102.7133632993105,,
"Poland","PL","POL",616.0,51.9194,19.1451,37974750.0,51.53070738,0.150522768,0.6742990640000001,0.175178168,41.9,124.0358862,0.0106,2018.0,23.3,33.1,585663814824.044,15420.911163429499,,
"Portugal","PT","PRT",620.0,39.3999,-8.2245,10283822.0,52.71196171,0.13457907800000002,0.645882346,0.219538575,44.6,112.2394535,0.0106,2018.0,16.3,30.0,240674524464.24,23407.906588796803,,
"Qatar","QA","QAT",634.0,25.3548,51.1839,2781677.0,24.49528738,0.135407642,0.850891655,0.013700703,33.7,239.5931955,0.001169,2018.0,0.8,26.9,191362087912.088,68793.78443726139,1.2,
"Romania","RO","ROU",642.0,45.9432,24.9668,19466145.0,51.34374306,0.15534555,0.661267436,0.183387014,42.5,84.63984701,0.0133,2018.0,22.9,37.1,239552516744.469,12301.1864034302,,
"Rwanda","RW","RWA",646.0,-1.9403,29.8739,12301939.0,50.86106135,0.39975573,0.570862309,0.029381961,19.7,498.6598703,0.005308,2018.0,4.7,21.0,9508715596.4368,772.944459929187,,
"Saint Kitts and Nevis","KN","KNA",659.0,17.357822,-62.782998,52441.0,,0.228,0.696,0.076,36.5,201.6961538,0.0072,,,,1010822222.22222,19275.4185126566,,
"Saint Lucia","LC","LCA",662.0,13.9094,-60.9789,181889.0,50.75045357,0.18528883,0.7166458659999999,0.098065304,36.9,298.1786885,0.00716,2018.0,,,1921848222.22222,10566.0497458462,,
"Saint Vincent and the Grenadines","VC","VCT",670.0,12.9843,-61.2872,110210.0,49.20878323,0.225413071,0.67868906,0.095897869,35.3,282.5897436,0.009162,2018.0,,,811300000.0,7361.4009618002,2.6,
"San Marino","SM","SMR",674.0,43.9424,12.4578,33785.0,,0.166,0.654,0.18,45.2,563.0833332999998,0.0088,,,,,,,
"Saudi Arabia","SA","SAU",682.0,24.0,45.0,33699947.0,42.44584798,0.25042848100000004,0.716430638,0.03314088,30.8,15.67665431,0.0034460000000000003,2018.0,1.8,25.4,786521831571.957,23338.9634580718,2.7,
"Senegal","SN","SEN",686.0,14.4974,-14.4524,15854360.0,51.27732977,0.430554304,0.538577459,0.030868237000000007,19.4,82.34747832,0.005845,2018.0,0.4,16.6,24129599551.7869,1521.95355421391,,0.0
"Serbia","RS","SRB",688.0,44.0165,21.0059,6982604.0,51.00252296,0.156896808,0.6596452660000001,0.183457927,43.4,79.83174022,0.0148,2018.0,37.7,40.2,50597289146.7041,7246.73165586437,,
"Seychelles","SC","SYC",690.0,-4.6796,55.492,96762.0,48.65491174,0.236353712,0.687700832,0.075945456,36.8,210.3521739,0.0078,2018.0,7.1,35.7,1590180446.19384,16433.9352865158,,
"Singapore","SG","SGP",702.0,1.2833,103.8333,5638676.0,47.65812541,0.122782826,0.762583372,0.114633802,35.6,7952.998418000001,0.005,2018.0,5.2,28.3,364156657769.87,64581.9440183954,2.4,0.503
"Slovakia","SK","SVK",703.0,48.669,19.699,5446771.0,51.33833252,0.15446136800000002,0.6892461670000001,0.156292465,41.8,113.2905782,0.0099,2018.0,23.1,37.7,105904632155.755,19442.705762069298,5.8,
"Slovenia","SI","SVN",705.0,46.1512,14.9955,2073894.0,50.24520703,0.15021775,0.6537134529999999,0.196068797,44.9,102.6398595,0.0099,2018.0,20.1,25.0,54007972106.4629,26123.9738694646,,
"Somalia","SO","SOM",706.0,5.1521,46.1996,15008154.0,50.13335021,0.465765841,0.50550105,0.028733109,18.5,23.9234769,0.011062,2018.0,,,4720727278.18833,314.544165670763,0.9,
"South Africa","ZA","ZAF",710.0,-30.5595,22.9375,57779622.0,50.69415038,0.290794891,0.656025058,0.05318005,28.0,47.63011978,0.009498,2018.0,8.1,33.2,368288939768.322,6374.02819575944,,
"Spain","ES","ESP",724.0,40.0,-4.0,46796540.0,50.89664131,0.146670011,0.659544914,0.193785075,43.9,93.52905826,0.009000000000000001,2018.0,27.4,31.4,1419041949909.82,30370.8923252247,,
"Sri Lanka","LK","LKA",144.0,7.0,81.0,21670000.0,51.96681766,0.24197001,0.653297792,0.104732198,33.7,345.558922,0.006554000000000001,2018.0,0.3,27.0,88900770857.6351,4102.481350144671,,
"Sudan","SD","SDN",736.0,12.8628,30.2176,41801533.0,50.04741453,0.421,0.552,0.027000000000000003,18.3,23.5,0.0067,2018.0,,,40851536133.7642,977.273635724417,,
"Suriname","SR","SUR",740.0,3.9193,-56.0278,575991.0,49.71709431,0.271702634,0.6592336670000001,0.069063699,31.0,3.69225,0.007277,2018.0,7.4,42.9,3590753768.84422,6234.04492230646,,
"Sweden","SE","SWE",752.0,63.0,16.0,10175214.0,49.94577617,0.175817855,0.623226896,0.200955249,41.1,25.00104343,0.0091,2018.0,18.8,18.9,556086488936.559,54608.3602546906,,
"Switzerland","CH","CHE",756.0,46.8182,8.2275,8513227.0,50.42712466,0.149109548,0.6646582870000001,0.186232166,42.7,215.5213784,0.0079,2018.0,22.6,28.9,705140354166.312,82796.54716312849,,
"Thailand","TH","THA",764.0,15.0,101.0,69428524.0,51.26870461,0.170869888,0.71012118,0.119008931,39.0,135.89720680000002,0.0075590000000000015,2018.0,1.9,38.8,504992757704.997,7273.563207320921,,
"Timor-Leste","TL","TLS",626.0,-8.874217,125.727539,1267972.0,49.45846724,0.377806643,0.579028434,0.043164923,19.6,85.27047747,0.00605,2018.0,6.3,78.1,2581000000.0,2035.5339076888101,,
"Togo","TG","TGO",768.0,8.6195,0.8248,7889094.0,50.26804722,0.413345235,0.557960085,0.02869468,20.0,145.0467733,0.008568000000000001,2018.0,0.9,14.2,5358722982.70893,679.257083602874,,
"Trinidad and Tobago","TT","TTO",780.0,10.6918,-61.2225,1389858.0,50.59132663,0.204195726,0.6884547390000001,0.107349535,37.8,270.9274854,0.008261,2018.0,,,23808146747.7994,17129.9130902577,3.0,
"Tunisia","TN","TUN",788.0,34.0,9.0,11565204.0,50.43715186,0.241701203,0.675142006,0.083156791,32.7,74.44132338,0.006274,2018.0,1.1,65.8,39871132267.9361,3447.5079097555104,2.3,
"Turkey","TR","TUR",792.0,38.9637,35.2433,82319724.0,50.6778132,0.246494101,0.668673769,0.084832129,32.2,106.96012890000002,0.005394,2018.0,14.1,41.1,771350330455.2671,9370.1763438282,,
"Uganda","UG","UGA",800.0,1.0,32.0,42723139.0,50.7760789,0.469305252,0.511284879,0.019409869,15.7,213.06173450000003,0.006769,2018.0,3.4,16.7,27461440192.3549,642.776744292007,,
"Ukraine","UA","UKR",804.0,48.3794,31.1656,44622516.0,53.6877507,0.158124132,0.677529004,0.164346864,41.2,77.02966735,0.0145,2018.0,13.5,47.4,130832374404.88199,3095.17358053586,,
"United Arab Emirates","AE","ARE",784.0,24.0,54.0,9630959.0,30.63668795,0.146035094,0.8431148959999999,0.01085001,38.4,135.6091101,0.001429,2018.0,1.2,37.4,414178942592.479,43004.9533584848,,
"United Kingdom","GB","GBR",826.0,24.54817273,-43.90224545,66460344.0,50.63527456,0.176780821,0.639260523,0.183958657,40.6,274.8273922,0.0092,2018.0,20.0,24.7,2855296731521.96,42943.9022698053,,
"Uruguay","UY","URY",858.0,-32.5228,-55.7658,3449299.0,51.72154269,0.206079811,0.6457749939999999,0.148145195,35.5,19.70802765,0.009461,2018.0,14.0,19.9,59596885024.3487,17277.9701105496,2.8,
"Uzbekistan","UZ","UZB",860.0,41.3775,64.5853,32955400.0,50.13735892,0.286860574,0.668948047,0.044191379,30.1,77.46920545,0.005,2018.0,1.3,24.7,50499921557.5105,1532.37167679684,,
"Zambia","ZM","ZMB",894.0,-15.4167,28.2833,17351822.0,50.49320776,0.449361412,0.5296418079999999,0.02099678,16.9,23.3414789,0.006633,2018.0,3.1,24.7,26720073435.9014,1539.9001577990698,,
"Zimbabwe","ZW","ZWE",716.0,-20.0,30.0,14439018.0,52.35675207,0.424010662,0.546594101,0.029395237,20.5,37.32459093,0.008043999999999999,2018.0,1.6,30.7,31000519447.175,2146.99638487707,,
