"id","id_covid19datahub.io","id_github.cssegisanddata.covid19","administrative_area_level","administrative_area_level_1","iso_alpha_3","iso_alpha_2","iso_numeric","iso_currency","latitude","longitude","population","key_apple_mobility","key_google_mobility","key_jhu_csse","key_gadm","population_data_source","population_data_source_url"
"b7deff2e","MAR","Morocco",1,"Morocco","MAR","MA",504,"MAD",31.7917,-7.0926,36029138,"Morocco","ChIJjcVRlmGICw0Rw_8sxIGT09k","MA","MAR",,
"8815488f","MLI","Mali",1,"Mali","MLI","ML",466,"XOF",17.570692,-3.996166,19077690,,"ChIJz3MQG4g-FA4RgM-9oOJbOrs","ML","MLI",,
"5d9b070a","MNG","Mongolia",1,"Mongolia","MNG","MN",496,"MNT",46.8625,103.8467,3170208,,"ChIJS22qaQYFJzYRluDmNzkh3eA","MN","MNG",,
"27865a92","MOZ","Mozambique",1,"Mozambique","MOZ","MZ",508,"MZM",-18.665695,35.529562,29495962,,"ChIJxUr95uqs1BgRFaEWrrm_uxI","MZ","MOZ",,
"ee7718ed","MUS","Mauritius",1,"Mauritius","MUS","MU",480,"MUR",-20.2,57.5,1265303,,"ChIJyXRE-U1QfCERMdBrEcLZA0I","MU","MUS",,
"d1f48473","NER","Niger",1,"Niger","NER","NE",562,"XOF",17.6078,8.0817,22442948,,"ChIJXa-hxnrsmRER1CSOFQqSM8k","NE","NER",,
"f4e28a6b","NLD","Netherlands",1,"Netherlands","NLD","NL",528,"EUR",52.1326,5.2913,17231624,"Netherlands","ChIJu-SH28MJxkcRnwq9_851obM","NL","NLD",,
"1c4e5f04","NPL","Nepal",1,"Nepal","NPL","NP",524,"NPR",28.1667,84.25,28087871,,"ChIJz2gufcfolTkR3obM0LyaojQ","NP","NPL",,
"0cee3803","OMN","Oman",1,"Oman","OMN","OM",512,"OMR",21,57,4829483,,"ChIJv5vVqWaf1j0RF6ixZXZMBjo","OM","OMN",,
"c74b67cd","PAK","Pakistan",1,"Pakistan","PAK","PK",586,"PKR",30.3753,69.3451,212215030,,"ChIJH3X9-NJS2zgRXJIU5veht0Y","PK","PAK",,
"b7219342","PAN","Panama",1,"Panama","PAN","PA",591,"USD",8.538,-80.7821,4176873,,"ChIJ4yu-yIMVpo8Rz5ulH03g7nk","PA","PAN",,
"551d5717","PRY","Paraguay",1,"Paraguay","PRY","PY",600,"PYG",-23.4425,-58.4438,6956071,,"ChIJYz3xkDQIXJQR8y5YHWH_-rM","PY","PRY",,
"4b81000f","QAT","Qatar",1,"Qatar","QAT","QA",634,"QAR",25.3548,51.1839,2781677,,"ChIJf-jc_zTFRT4RMkArgc-I-hw","QA","QAT",,
"13a5cb00","SLV","El Salvador",1,"El Salvador","SLV","SV",222,"USD",13.7942,-88.8965,6420744,,"ChIJVwZkWaYnY48RMkiFmOsWmm8","SV","SLV",,
"dd3e20a2","SRB","Serbia",1,"Serbia","SRB","RS",688,"RS",44.0165,21.0059,6982604,"Serbia","ChIJlYCJ8t8dV0cRXYYjN-pQXgU","RS","SRB",,
"8fc8a601","SUR","Suriname",1,"Suriname","SUR","SR",740,"SRD",3.9193,-56.0278,575991,,,"SR","SUR",,
"49cdc9ff","SYC","Seychelles",1,"Seychelles","SYC","SC",690,"SCR",-4.6796,55.492,96762,,,"SC","SYC",,
"9175ac8e","TGO","Togo",1,"Togo","TGO","TG",768,"XOF",8.6195,0.8248,7889094,,"ChIJGVQYE8HhIxARYJPRGjBbrvo","TG","TGO",,
"6680290a","TLS","Timor-Leste",1,"Timor-Leste","TLS","TL",626,"USD",-8.874217,125.727539,1267972,,,"TL","TLS",,
"9e86eccb","TUN","Tunisia",1,"Tunisia","TUN","TN",788,"TND",34,9,11565204,,,"TN","TUN",,
"770febbe","UGA","Uganda",1,"Uganda","UGA","UG",800,"UGX",1,32,42723139,,"ChIJRfmZZJ-mcRcRSUUBQ85VQYc","UG","UGA",,
"5f04e56c","UKR","Ukraine",1,"Ukraine","UKR","UA",804,"UAH",48.3794,31.1656,44622516,"Ukraine","ChIJjw5wVMHZ0UAREED2iIQGAQA","UA","UKR",,
"53d695fc","URY","Uruguay",1,"Uruguay","URY","UY",858,"UYU",-32.5228,-55.7658,3449299,"Uruguay","ChIJCd5f-zoHdZURSlIWYGGWVUo","UY","URY",,
"116ad618","UZB","Uzbekistan",1,"Uzbekistan","UZB","UZ",860,"UZS",41.3775,64.5853,32955400,,,"UZ","UZB",,
"b46d9ea6","ZAF","South Africa",1,"South Africa","ZAF","ZA",710,"ZAR",-30.5595,22.9375,57779622,"South Africa","ChIJURLu2YmmNBwRoOikHwxjXeg","ZA","ZAF",,
"1fb515b3","ZMB","Zambia",1,"Zambia","ZMB","ZM",894,"ZMK",-15.4167,28.2833,17351822,,"ChIJcQv8_KX0QBkRRT5Yfqz5n_E","ZM","ZMB",,
"31fc7acb","ZWE","Zimbabwe",1,"Zimbabwe","ZWE","ZW",716,"ZWD",-20,30,14439018,,"ChIJYXGxBuekMRkR7r_LxV84wKE","ZW","ZWE",,
"b2f6a333","ARG","Argentina",1,"Argentina","ARG","AR",32,"ARS",-38.4161,-63.6167,44494502,"Argentina","ChIJZ8b99fXKvJURqA_wKpl3Lz0","AR","ARG",,
"e76de189","AUS","Australia",1,"Australia","AUS","AU",36,"AUD",-31.9961875,141.2327875,24982688,"Australia","ChIJ38WHZwf9KysRUhNblaFnglM","AU","AUS",,
"7909742a","AUT","Austria",1,"Austria","AUT","AT",40,"EUR",47.5162,14.5501,8840521,"Austria","ChIJfyqdJZsHbUcRr8Hk3XvUEhA","AT","AUT",,
"22e14074","BEL","Belgium",1,"Belgium","BEL","BE",56,"EUR",50.8333,4,11433256,"Belgium","ChIJl5fz7WR9wUcR8g_mObTy60c","BE","BEL",,
"ead81f95","BGR","Bulgaria",1,"Bulgaria","BGR","BG",100,"BGN",42.7339,25.4858,7025037,"Bulgaria","ChIJifBbyMH-qEAREEy_aRKgAAA","BG","BGR",,
"59d3b85f","BRA","Brazil",1,"Brazil","BRA","BR",76,"BRL",-14.235,-51.9253,209469333,"Brazil","ChIJzyjM68dZnAARYz4p8gYVWik","BR","BRA",,
"a9418e6b","CAN","Canada",1,"Canada","CAN","CA",124,"CAD",44.78404667,-82.50859333,37057765,"Canada","ChIJ2WrMN9MDDUsRpY9Doiq3aJk","CA","CAN",,
"ef51ecaa","CHE","Switzerland",1,"Switzerland","CHE","CH",756,"CHF",46.8182,8.2275,8513227,"Switzerland","ChIJYW1Zb-9kjEcRFXvLDxG1Vlw","CH","CHE","Swiss Federal Statistical Office (2018)","https://www.bfs.admin.ch/bfs/en/home/statistics/regional-statistics/regional-portraits-key-figures/cantons/data-explanations.html"
"78833522","CHN","China",1,"China","CHN","CN",156,"CNY",32.82838485,111.6490818,1392730000,,,"CN","CHN",,
"d1552b51","CYP","Cyprus",1,"Cyprus","CYP","CY",196,"CYP",35.1264,33.4299,1189265,,,"CY","CYP",,
"42079406","DEU","Germany",1,"Germany","DEU","DE",276,"EUR",51,9,82905782,"Germany","ChIJa76xwh5ymkcRW-WRjmtd6HU","DE","DEU",,
"5bfc70ae","DNK","Denmark",1,"Denmark","DNK","DK",208,"DKK",56.26,9.5,5793636,"Denmark","ChIJ-1-U7rYnS0YRzZLgw9BDh1I","DK","DNK",,
"2f37bf69","ESP","Spain",1,"Spain","ESP","ES",724,"EUR",40,-4,46796540,"Spain","ChIJi7xhMnjjQgwR7KNoB5Qs7KY","ES","ESP",,
"285a7b70","EST","Estonia",1,"Estonia","EST","EE",233,"EEK",58.5953,25.0136,1321977,"Estonia","ChIJ_UuggpyUkkYRwyW0T7qf6kA","EE","EST",,
"6753c688","FIN","Finland",1,"Finland","FIN","FI",246,"EUR",64,26,5515525,"Finland","ChIJ3fYyS9_KgUYREKh1PNZGAQA","FI","FIN",,
"5eda1083","FRA","France",1,"France","FRA","FR",250,"EUR",46.23,2.21,66977107,"France","ChIJMVd4MymgVA0R99lHx5Y__Ws","FR","FRA",,
"9164293b","GBR","United Kingdom",1,"United Kingdom","GBR","GB",826,"GBP",55.3781,-3.436,66460344,"United Kingdom","ChIJqZHHQhE7WgIReiWIMkOg-MQ","GB","GBR",,
"b1161b98","GRC","Greece",1,"Greece","GRC","GR",300,"EUR",39.0742,21.8243,10731726,"Greece","ChIJY2xxEcdKWxMRHS2a3HUXOjY","GR","GRC",,
"d797b84e","HRV","Croatia",1,"Croatia","HRV","HR",191,"HRK",45.1,15.2,4087843,"Croatia","ChIJ7ZXdCghBNBMRfxtm4STA86A","HR","HRV",,
"8bbab6df","HUN","Hungary",1,"Hungary","HUN","HU",348,"HUF",47.1625,19.5033,9775564,"Hungary","ChIJw-Q333uDQUcREBAeDCnEAAA","HU","HUN",,
"d9a1fff8","IDN","Indonesia",1,"Indonesia","IDN","ID",360,"IDR",-0.7893,113.9213,267663435,"Indonesia","ChIJtwRkSdcHTCwRhfStG-dNe-M","ID","IDN",,
"c39bfe6c","IND","India",1,"India","IND","IN",356,"INR",21,78,1352617328,"India","ChIJkbeSa_BfYzARphNChaFPjNc","IN","IND",,
"2b372b03","IRL","Ireland",1,"Ireland","IRL","IE",372,"EUR",53.1424,-7.6921,4867309,"Ireland","ChIJ-ydAXOS6WUgRCPTbzjQSfM8","IE","IRL",,
"c8232721","ISR","Israel",1,"Israel","ISR","IL",376,"ILS",31,35,8882800,"Israel","ChIJi8mnMiRJABURuiw1EyBCa2o","IL","ISR",,
"03dcf038","ITA","Italy",1,"Italy","ITA","IT",380,"EUR",43,12,60421760,"Italy","ChIJA9KNRIL-1BIRb15jJFz1LOI","IT","ITA",,
"f54996f4","JPN","Japan",1,"Japan","JPN","JP",392,"JPY",36,138,126529100,"Japan","ChIJLxl_1w9OZzQRRFJmfNR1QvU","JP","JPN","Japan COVID-19 Bulletin Board (2020)","https://github.com/swsoyee/2019-ncov-japan"
"1fcde6ae","LTU","Lithuania",1,"Lithuania","LTU","LT",440,"LTL",55.1694,23.8813,2801543,"Lithuania","ChIJE74zDxSU3UYRubpdpdNUCvM","LT","LTU",,
"7867ab52","LUX","Luxembourg",1,"Luxembourg","LUX","LU",442,"EUR",49.8153,6.1296,607950,"Luxembourg","ChIJRyEhyrlFlUcR75LTAvZg22Q","LU","LUX",,
"3367d334","MEX","Mexico",1,"Mexico","MEX","MX",484,"MXV",23.6345,-102.5528,126190788,"Mexico","ChIJU1NoiDs6BIQREZgJa760ZO0","MX","MEX",,
"eb132456","MLT","Malta",1,"Malta","MLT","MT",470,"MTL",35.9375,14.3754,484630,,"ChIJxUeGHShFDhMROUK-NmHYgvU","MT","MLT",,
"42c257e1","MYS","Malaysia",1,"Malaysia","MYS","MY",458,"MYR",2.5,112.5,31528585,"Malaysia","ChIJrzBnX5fTNDAR2BwhKJOWRQc","MY","MYS",,
"2b1b6cf9","NOR","Norway",1,"Norway","NOR","NO",578,"NOK",60.472,8.4689,5311916,"Norway","ChIJv-VNj0VoEkYRK9BkuJ07sKE","NO","NOR",,
"e6a1b78e","NZL","New Zealand",1,"New Zealand","NZL","NZ",554,"NZD",-40.9006,174.886,4841000,"New Zealand","ChIJh5Z3Fw4gLG0RM0dqdeIY1rE","NZ","NZL",,
"88ed4927","PHL","Philippines",1,"Philippines","PHL","PH",608,"PHP",13,122,106651922,"Philippines","ChIJY96HXyFTQDIRV9opeu-QR3g","PH","PHL",,
"c7acdfe0","POL","Poland",1,"Poland","POL","PL",616,"PLN",51.9194,19.1451,37974750,"Poland","ChIJuwtkpGSZAEcR6lXMScpzdQk","PL","POL",,
"2bac2baa","PRT","Portugal",1,"Portugal","PRT","PT",620,"EUR",39.3999,-8.2245,10283822,"Portugal","ChIJ1SZCvy0kMgsRQfBOHAlLuCo","PT","PRT",,
"a043a34e","ROU","Romania",1,"Romania","ROU","RO",642,"ROL",45.9432,24.9668,19466145,"Romania","ChIJw3aJlSb_sUARlLEEqJJP74Q","RO","ROU",,
"3f02e4f7","SAU","Saudi Arabia",1,"Saudi Arabia","SAU","SA",682,"SAR",24,45,33699947,"Saudi Arabia","ChIJQSqV5z-z5xURm7YawktQYFk","SA","SAU",,
"1932b7fe","SGP","Singapore",1,"Singapore","SGP","SG",702,"SGD",1.2833,103.8333,5638676,"Singapore","ChIJdZOLiiMR2jERxPWrUs9peIg","SG","SGP",,
"c08e5d02","SVK","Slovakia",1,"Slovakia","SVK","SK",703,"SKK",48.669,19.699,5446771,"Slovakia","ChIJf8Z8rrlgFEcRfTpysWdha80","SK","SVK",,
"b0e4a98d","SVN","Slovenia",1,"Slovenia","SVN","SI",705,"SIT",46.1512,14.9955,2073894,"Slovenia","ChIJYYOWXuckZUcRZdTiJR5FQOc","SI","SVN",,
"3e2d4144","SWE","Sweden",1,"Sweden","SWE","SE",752,"SEK",63,16,10175214,"Sweden","ChIJ8fA1bTmyXEYRYm-tjaLruCI","SE","SWE",,
"f1559d46","THA","Thailand",1,"Thailand","THA","TH",764,"THB",15,101,69428524,"Thailand","ChIJsU1CR_eNTTARAuhXB4gs154","TH","THA",,
"8a87b084","TUR","Turkey",1,"Turkey","TUR","TR",792,"TRL",38.9637,35.2433,82319724,"Turkey","ChIJcSZPllwVsBQRKl9iKtTb2UA","TR","TUR",,
"e384f1fe","CUW","Curacao",1,"Curacao","CUW","CW",531,"ANG",12.1696,-68.99,155014,,,,"CUW",,
"afe94d81","BES","Bonaire, Sint Eustatius and Saba",1,"Bonaire, Sint Eustatius and Saba","BES","BQ",535,"USD",12.1784,-68.2385,25987,,,,"BES",,
"b76ed5b9","SXM","Sint Maarten",1,"Sint Maarten","SXM","SX",534,"ANG",18.0425,-63.0548,40812,,,,"SXM",,
