"id","id_jhucsse_git","administrative_area_level","administrative_area_level_1","iso_alpha_3","iso_alpha_2","iso_numeric","currency","latitude","longitude","population","key_apple_mobility","key_google_mobility","key_jhu_csse","key_gadm","population_data_source","population_data_source_url"
"SEN","Senegal",1,"Senegal","SEN","SN",686,"XOF",14.4974,-14.4524,15854360,,"SN","SN","SEN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ARE","United Arab Emirates",1,"United Arab Emirates","ARE","AE",784,"AED",24,54,9630959,"United Arab Emirates","AE","AE","ARE","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ARM","Armenia",1,"Armenia","ARM","AM",51,"AMD",40.0691,45.0382,2951776,,"AM","AM","ARM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"AZE","Azerbaijan",1,"Azerbaijan","AZE","AZ",31,"AZM",40.1431,47.5769,9939800,,"AZ","AZ","AZE","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BEN","Benin",1,"Benin","BEN","BJ",204,"XOF",9.3077,2.3158,11485048,,"BJ","BJ","BEN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BFA","Burkina Faso",1,"Burkina Faso","BFA","BF",854,"XOF",12.2383,-1.5616,19751535,,"BF","BF","BFA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BGD","Bangladesh",1,"Bangladesh","BGD","BD",50,"BDT",23.685,90.3563,161356039,,"BD","BD","BGD","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BHR","Bahrain",1,"Bahrain","BHR","BH",48,"BHD",26.0275,50.55,1569439,,"BH","BH","BHR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BHS","Bahamas",1,"Bahamas","BHS","BS",44,"BSD",25.0343,-77.3963,385640,,"BS","BS","BHS","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BIH","Bosnia and Herzegovina",1,"Bosnia and Herzegovina","BIH","BA",70,"BAM",43.9159,17.6791,3323929,,"BA","BA","BIH","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BLR","Belarus",1,"Belarus","BLR","BY",112,"BYR",53.7098,27.9534,9483499,,"BY","BY","BLR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BRB","Barbados",1,"Barbados","BRB","BB",52,"BBD",13.1939,-59.5432,286641,,"BB","BB","BRB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CHL","Chile",1,"Chile","CHL","CL",152,"CLF",-35.6751,-71.543,18729160,"Chile","CL","CL","CHL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"COL","Colombia",1,"Colombia","COL","CO",170,"COU",4.5709,-74.2973,49648685,"Colombia","CO","CO","COL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CRI","Costa Rica",1,"Costa Rica","CRI","CR",188,"CRC",9.7489,-83.7534,4999441,,"CR","CR","CRI","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CUB","Cuba",1,"Cuba","CUB","CU",192,"CUP",22,-80,11338138,,"CU","CU","CUB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"DJI","Djibouti",1,"Djibouti","DJI","DJ",262,"DJF",11.8251,42.5903,958920,,"DJ","DJ","DJI","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"DOM","Dominican Republic",1,"Dominican Republic","DOM","DO",214,"DOP",18.7357,-70.1627,10627165,,"DO","DO","DOM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"DZA","Algeria",1,"Algeria","DZA","DZ",12,"DZD",28.0339,1.6596,42228429,,"DZ","DZ","DZA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ECU","Ecuador",1,"Ecuador","ECU","EC",218,"USD",-1.8312,-78.1834,17084357,,"EC","EC","ECU","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"EGY","Egypt",1,"Egypt","EGY","EG",818,"EGP",26,30,98423595,"Egypt","EG","EG","EGY","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ETH","Ethiopia",1,"Ethiopia","ETH","ET",231,"ETB",9.145,40.4897,109224559,,"ET","ET","ETH","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"FJI","Fiji",1,"Fiji","FJI","FJ",242,"FJD",-17.7134,178.065,883483,,"FJ","FJ","FJI","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GEO","Georgia",1,"Georgia","GEO","GE",268,"GEL",42.3154,43.3569,3726549,"Georgia","GE","GE","GEO","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GHA","Ghana",1,"Ghana","GHA","GH",288,"GHC",7.9465,-1.0232,29767108,,"GH","GH","GHA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GMB","Gambia",1,"Gambia","GMB","GM",270,"GMD",13.4432,-15.3101,2280102,,"GM","GM","GMB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"HTI","Haiti",1,"Haiti","HTI","HT",332,"USD",18.9712,-72.2852,11123176,,"HT","HT","HTI","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ISL","Iceland",1,"Iceland","ISL","IS",352,"ISK",64.9631,-19.0208,352721,"Iceland","IS","IS","ISL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"JAM","Jamaica",1,"Jamaica","JAM","JM",388,"JMD",18.1096,-77.2975,2934855,,"JM","JM","JAM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"KAZ","Kazakhstan",1,"Kazakhstan","KAZ","KZ",398,"KZT",48.0196,66.9237,18272430,,"KZ","KZ","KAZ","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"KEN","Kenya",1,"Kenya","KEN","KE",404,"KES",-0.0236,37.9062,51393010,,"KE","KE","KEN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"KGZ","Kyrgyzstan",1,"Kyrgyzstan","KGZ","KG",417,"KGS",41.2044,74.7661,6322800,,"KG","KG","KGZ","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"KHM","Cambodia",1,"Cambodia","KHM","KH",116,"KHR",11.55,104.9167,16249798,"Cambodia","KH","KH","KHM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"KWT","Kuwait",1,"Kuwait","KWT","KW",414,"KWD",29.5,47.75,4137309,,"KW","KW","KWT","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"LBN","Lebanon",1,"Lebanon","LBN","LB",422,"LBP",33.8547,35.8623,6848925,,"LB","LB","LBN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"LBR","Liberia",1,"Liberia","LBR","LR",430,"LRD",6.4281,-9.4295,4818977,,"LR","LR","LBR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"LKA","Sri Lanka",1,"Sri Lanka","LKA","LK",144,"LKR",7,81,21670000,,"LK","LK","LKA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"LVA","Latvia",1,"Latvia","LVA","LV",428,"LVL",56.8796,24.6032,1927174,"Latvia","LV","LV","LVA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MAR","Morocco",1,"Morocco","MAR","MA",504,"MAD",31.7917,-7.0926,36029138,"Morocco","MA","MA","MAR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MLI","Mali",1,"Mali","MLI","ML",466,"XOF",17.570692,-3.996166,19077690,,"ML","ML","MLI","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MNG","Mongolia",1,"Mongolia","MNG","MN",496,"MNT",46.8625,103.8467,3170208,,"MN","MN","MNG","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MOZ","Mozambique",1,"Mozambique","MOZ","MZ",508,"MZM",-18.665695,35.529562,29495962,,"MZ","MZ","MOZ","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MUS","Mauritius",1,"Mauritius","MUS","MU",480,"MUR",-20.2,57.5,1265303,,"MU","MU","MUS","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NER","Niger",1,"Niger","NER","NE",562,"XOF",17.6078,8.0817,22442948,,"NE","NE","NER","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NLD","Netherlands",1,"Netherlands","NLD","NL",528,"EUR",52.1326,5.2913,17231624,"Netherlands","NL","NL","NLD","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NPL","Nepal",1,"Nepal","NPL","NP",524,"NPR",28.1667,84.25,28087871,,"NP","NP","NPL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"OMN","Oman",1,"Oman","OMN","OM",512,"OMR",21,57,4829483,,"OM","OM","OMN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PAK","Pakistan",1,"Pakistan","PAK","PK",586,"PKR",30.3753,69.3451,212215030,,"PK","PK","PAK","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PAN","Panama",1,"Panama","PAN","PA",591,"USD",8.538,-80.7821,4176873,,"PA","PA","PAN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PRY","Paraguay",1,"Paraguay","PRY","PY",600,"PYG",-23.4425,-58.4438,6956071,,"PY","PY","PRY","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"QAT","Qatar",1,"Qatar","QAT","QA",634,"QAR",25.3548,51.1839,2781677,,"QA","QA","QAT","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SLV","El Salvador",1,"El Salvador","SLV","SV",222,"USD",13.7942,-88.8965,6420744,,"SV","SV","SLV","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SRB","Serbia",1,"Serbia","SRB","RS",688,"RS",44.0165,21.0059,6982604,"Serbia","RS","RS","SRB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SUR","Suriname",1,"Suriname","SUR","SR",740,"SRD",3.9193,-56.0278,575991,,"SR","SR","SUR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SYC","Seychelles",1,"Seychelles","SYC","SC",690,"SCR",-4.6796,55.492,96762,,"SC","SC","SYC","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TGO","Togo",1,"Togo","TGO","TG",768,"XOF",8.6195,0.8248,7889094,,"TG","TG","TGO","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TLS","Timor-Leste",1,"Timor-Leste","TLS","TL",626,"USD",-8.874217,125.727539,1267972,,"TL","TL","TLS","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TUN","Tunisia",1,"Tunisia","TUN","TN",788,"TND",34,9,11565204,,"TN","TN","TUN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"UGA","Uganda",1,"Uganda","UGA","UG",800,"UGX",1,32,42723139,,"UG","UG","UGA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"UKR","Ukraine",1,"Ukraine","UKR","UA",804,"UAH",48.3794,31.1656,44622516,"Ukraine","UA","UA","UKR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"URY","Uruguay",1,"Uruguay","URY","UY",858,"UYU",-32.5228,-55.7658,3449299,"Uruguay","UY","UY","URY","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"UZB","Uzbekistan",1,"Uzbekistan","UZB","UZ",860,"UZS",41.3775,64.5853,32955400,,"UZ","UZ","UZB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ZAF","South Africa",1,"South Africa","ZAF","ZA",710,"ZAR",-30.5595,22.9375,57779622,"South Africa","ZA","ZA","ZAF","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ZMB","Zambia",1,"Zambia","ZMB","ZM",894,"ZMK",-15.4167,28.2833,17351822,,"ZM","ZM","ZMB","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ZWE","Zimbabwe",1,"Zimbabwe","ZWE","ZW",716,"ZWD",-20,30,14439018,,"ZW","ZW","ZWE","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ARG","Argentina",1,"Argentina","ARG","AR",32,"ARS",-38.4161,-63.6167,44494502,"Argentina","AR","AR","ARG","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"AUS","Australia",1,"Australia","AUS","AU",36,"AUD",-31.9961875,141.2327875,24982688,"Australia","AU","AU","AUS","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"AUT","Austria",1,"Austria","AUT","AT",40,"EUR",47.5162,14.5501,8840521,"Austria","AT","AT","AUT","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BEL","Belgium",1,"Belgium","BEL","BE",56,"EUR",50.8333,4,11433256,"Belgium","BE","BE","BEL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BGR","Bulgaria",1,"Bulgaria","BGR","BG",100,"BGN",42.7339,25.4858,7025037,"Bulgaria","BG","BG","BGR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BRA","Brazil",1,"Brazil","BRA","BR",76,"BRL",-14.235,-51.9253,209469333,"Brazil","BR","BR","BRA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CAN","Canada",1,"Canada","CAN","CA",124,"CAD",44.78404667,-82.50859333,37057765,"Canada","CA","CA","CAN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CHE","Switzerland",1,"Switzerland","CHE","CH",756,"CHF",46.8182,8.2275,8513227,"Switzerland","CH","CH","CHE","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CHN","China",1,"China","CHN","CN",156,"CNY",32.82838485,111.6490818,1392730000,,"CN","CN","CHN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CYP","Cyprus",1,"Cyprus","CYP","CY",196,"CYP",35.1264,33.4299,1189265,,"CY","CY","CYP","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"DEU","Germany",1,"Germany","DEU","DE",276,"EUR",51,9,82905782,"Germany","DE","DE","DEU","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"DNK","Denmark",1,"Denmark","DNK","DK",208,"DKK",56.26,9.5,5793636,"Denmark","DK","DK","DNK","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ESP","Spain",1,"Spain","ESP","ES",724,"EUR",40,-4,46796540,"Spain","ES","ES","ESP","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"EST","Estonia",1,"Estonia","EST","EE",233,"EEK",58.5953,25.0136,1321977,"Estonia","EE","EE","EST","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"FIN","Finland",1,"Finland","FIN","FI",246,"EUR",64,26,5515525,"Finland","FI","FI","FIN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"FRA","France",1,"France","FRA","FR",250,"EUR",46.23,2.21,66977107,"France","FR","FR","FRA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GBR","United Kingdom",1,"United Kingdom","GBR","GB",826,"GBP",55.3781,-3.436,66460344,"UK","GB","GB","GBR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"GRC","Greece",1,"Greece","GRC","GR",300,"EUR",39.0742,21.8243,10731726,"Greece","GR","GR","GRC","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"HRV","Croatia",1,"Croatia","HRV","HR",191,"HRK",45.1,15.2,4087843,"Croatia","HR","HR","HRV","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"HUN","Hungary",1,"Hungary","HUN","HU",348,"HUF",47.1625,19.5033,9775564,"Hungary","HU","HU","HUN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"IDN","Indonesia",1,"Indonesia","IDN","ID",360,"IDR",-0.7893,113.9213,267663435,"Indonesia","ID","ID","IDN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"IND","India",1,"India","IND","IN",356,"INR",21,78,1352617328,"India","IN","IN","IND","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"IRL","Ireland",1,"Ireland","IRL","IE",372,"EUR",53.1424,-7.6921,4867309,"Ireland","IE","IE","IRL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ISR","Israel",1,"Israel","ISR","IL",376,"ILS",31,35,8882800,"Israel","IL","IL","ISR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ITA","Italy",1,"Italy","ITA","IT",380,"EUR",43,12,60421760,"Italy","IT","IT","ITA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"JPN","Japan",1,"Japan","JPN","JP",392,"JPY",36,138,126529100,"Japan","JP","JP","JPN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"LTU","Lithuania",1,"Lithuania","LTU","LT",440,"LTL",55.1694,23.8813,2801543,"Lithuania","LT","LT","LTU","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"LUX","Luxembourg",1,"Luxembourg","LUX","LU",442,"EUR",49.8153,6.1296,607950,"Luxembourg","LU","LU","LUX","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MEX","Mexico",1,"Mexico","MEX","MX",484,"MXV",23.6345,-102.5528,126190788,"Mexico","MX","MX","MEX","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MLT","Malta",1,"Malta","MLT","MT",470,"MTL",35.9375,14.3754,484630,,"MT","MT","MLT","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"MYS","Malaysia",1,"Malaysia","MYS","MY",458,"MYR",2.5,112.5,31528585,"Malaysia","MY","MY","MYS","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NOR","Norway",1,"Norway","NOR","NO",578,"NOK",60.472,8.4689,5311916,"Norway","NO","NO","NOR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"NZL","New Zealand",1,"New Zealand","NZL","NZ",554,"NZD",-40.9006,174.886,4841000,"New Zealand","NZ","NZ","NZL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PHL","Philippines",1,"Philippines","PHL","PH",608,"PHP",13,122,106651922,"Philippines","PH","PH","PHL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"POL","Poland",1,"Poland","POL","PL",616,"PLN",51.9194,19.1451,37974750,"Poland","PL","PL","POL","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"PRT","Portugal",1,"Portugal","PRT","PT",620,"EUR",39.3999,-8.2245,10283822,"Portugal","PT","PT","PRT","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"ROU","Romania",1,"Romania","ROU","RO",642,"ROL",45.9432,24.9668,19466145,"Romania","RO","RO","ROU","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SAU","Saudi Arabia",1,"Saudi Arabia","SAU","SA",682,"SAR",24,45,33699947,"Saudi Arabia","SA","SA","SAU","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SGP","Singapore",1,"Singapore","SGP","SG",702,"SGD",1.2833,103.8333,5638676,"Singapore","SG","SG","SGP","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SVK","Slovakia",1,"Slovakia","SVK","SK",703,"SKK",48.669,19.699,5446771,"Slovakia","SK","SK","SVK","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SVN","Slovenia",1,"Slovenia","SVN","SI",705,"SIT",46.1512,14.9955,2073894,"Slovenia","SI","SI","SVN","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SWE","Sweden",1,"Sweden","SWE","SE",752,"SEK",63,16,10175214,"Sweden","SE","SE","SWE","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"THA","Thailand",1,"Thailand","THA","TH",764,"THB",15,101,69428524,"Thailand","TH","TH","THA","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"TUR","Turkey",1,"Turkey","TUR","TR",792,"TRL",38.9637,35.2433,82319724,"Turkey","TR","TR","TUR","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"CUW","Curacao",1,"Curacao","CUW","CW",531,"ANG",12.1696,-68.99,155014,,"CW",,"CUW","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"BES","Bonaire, Sint Eustatius and Saba",1,"Bonaire, Sint Eustatius and Saba","BES","BQ",535,"USD",12.1784,-68.2385,25987,,"BQ",,"BES","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
"SXM","Sint Maarten",1,"Sint Maarten","SXM","SX",534,"ANG",18.0425,-63.0548,40812,,"SX",,"SXM","World Bank Open Data (2018)","https://data.worldbank.org/indicator/SP.POP.TOTL"
