"country","iso_alpha_2","iso_alpha_3","iso_numeric","lat","lng","pop","pop_fe_perc","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","Year_x","smoking_fe_perc_2016","smoking_ma_perc_2016"
"Papua New Guinea","PG","PNG",598.0,-6.315,143.9555,8606316.0,48.96272787,0.358159344,0.607387963,0.034452693,24.0,19.00436338,0.007520999999999999,2018.0,23.5,48.8
"Paraguay","PY","PRY",600.0,-23.4425,-58.4438,6956071.0,49.15161135,0.294405056,0.6412927939999999,0.06430215,29.7,17.50835892,0.005465,2018.0,5.0,21.6
"Peru","PE","PER",604.0,-9.19,-75.0152,31989256.0,50.33775549,0.257906028,0.6612100439999999,0.080883928,29.1,24.99160625,0.005438,2018.0,4.8,
"Philippines","PH","PHL",608.0,13.0,122.0,106651922.0,49.74165739,0.30963040199999997,0.63914391,0.051225688,24.1,357.6883053,0.0058390000000000004,2018.0,7.8,40.8
"Poland","PL","POL",616.0,51.9194,19.1451,37974750.0,51.53070738,0.150522768,0.6742990640000001,0.175178168,41.9,124.0358862,0.0106,2018.0,23.3,33.1
"Portugal","PT","PRT",620.0,39.3999,-8.2245,10283822.0,52.71196171,0.13457907800000002,0.645882346,0.219538575,44.6,112.2394535,0.0106,2018.0,16.3,30.0
"Qatar","QA","QAT",634.0,25.3548,51.1839,2781677.0,24.49528738,0.135407642,0.850891655,0.013700703,33.7,239.5931955,0.001169,2018.0,0.8,26.9
"Romania","RO","ROU",642.0,45.9432,24.9668,19466145.0,51.34374306,0.15534555,0.661267436,0.183387014,42.5,84.63984701,0.0133,2018.0,22.9,37.1
"Rwanda","RW","RWA",646.0,-1.9403,29.8739,12301939.0,50.86106135,0.39975573,0.570862309,0.029381961,19.7,498.65987029999997,0.005308,2018.0,4.7,21.0
"Saint Kitts and Nevis","KN","KNA",659.0,17.357822,-62.782998,52441.0,,0.228,0.696,0.076,36.5,201.69615380000002,0.0072,,,
"Saint Lucia","LC","LCA",662.0,13.9094,-60.9789,181889.0,50.75045357,0.18528883,0.7166458659999999,0.098065304,36.9,298.17868849999996,0.00716,2018.0,,
"Saint Vincent and the Grenadines","VC","VCT",670.0,12.9843,-61.2872,110210.0,49.20878323,0.22541307100000002,0.67868906,0.09589786900000001,35.3,282.5897436,0.009162,2018.0,,
"San Marino","SM","SMR",674.0,43.9424,12.4578,33785.0,,0.166,0.654,0.18,45.2,563.0833332999999,0.0088,,,
"Saudi Arabia","SA","SAU",682.0,24.0,45.0,33699947.0,42.44584798,0.25042848100000004,0.716430638,0.03314088,30.8,15.67665431,0.0034460000000000003,2018.0,1.8,25.4
"Senegal","SN","SEN",686.0,14.4974,-14.4524,15854360.0,51.27732977,0.430554304,0.538577459,0.030868237000000003,19.4,82.34747832,0.005845,2018.0,0.4,16.6
"Serbia","RS","SRB",688.0,44.0165,21.0059,6982604.0,51.00252296,0.156896808,0.6596452660000001,0.183457927,43.4,79.83174022,0.0148,2018.0,37.7,40.2
"Seychelles","SC","SYC",690.0,-4.6796,55.492,96762.0,48.65491174,0.236353712,0.687700832,0.075945456,36.8,210.3521739,0.0078,2018.0,7.1,35.7
"Singapore","SG","SGP",702.0,1.2833,103.8333,5638676.0,47.65812541,0.122782826,0.762583372,0.11463380199999999,35.6,7952.998418000001,0.005,2018.0,5.2,28.3
"Slovakia","SK","SVK",703.0,48.669,19.699,5446771.0,51.33833252,0.15446136800000002,0.6892461670000001,0.156292465,41.8,113.29057820000001,0.0099,2018.0,23.1,37.7
"Slovenia","SI","SVN",705.0,46.1512,14.9955,2073894.0,50.24520703,0.15021775,0.6537134529999999,0.196068797,44.9,102.6398595,0.0099,2018.0,20.1,25.0
"Somalia","SO","SOM",706.0,5.1521,46.1996,15008154.0,50.13335021,0.465765841,0.50550105,0.028733109,18.5,23.923476899999997,0.011062,2018.0,,
"South Africa","ZA","ZAF",710.0,-30.5595,22.9375,57779622.0,50.69415038,0.290794891,0.656025058,0.05318005,28.0,47.63011978,0.009498000000000001,2018.0,8.1,33.2
"Spain","ES","ESP",724.0,40.0,-4.0,46796540.0,50.89664131,0.146670011,0.659544914,0.193785075,43.9,93.52905826,0.009000000000000001,2018.0,27.4,31.4
"Sri Lanka","LK","LKA",144.0,7.0,81.0,21670000.0,51.96681766,0.24197001,0.653297792,0.10473219800000001,33.7,345.558922,0.006554000000000001,2018.0,0.3,27.0
"Sudan","SD","SDN",736.0,12.8628,30.2176,41801533.0,50.04741453,0.42100000000000004,0.552,0.027000000000000003,18.3,23.5,0.0067,2018.0,,
"Suriname","SR","SUR",740.0,3.9193,-56.0278,575991.0,49.71709431,0.271702634,0.6592336670000001,0.069063699,31.0,3.69225,0.007277,2018.0,7.4,42.9
"Sweden","SE","SWE",752.0,63.0,16.0,10175214.0,49.94577617,0.175817855,0.623226896,0.20095524899999997,41.1,25.00104343,0.0091,2018.0,18.8,18.9
"Switzerland","CH","CHE",756.0,46.8182,8.2275,8513227.0,50.42712466,0.149109548,0.6646582870000001,0.186232166,42.7,215.5213784,0.0079,2018.0,22.6,28.9
"Thailand","TH","THA",764.0,15.0,101.0,69428524.0,51.26870461,0.170869888,0.71012118,0.119008931,39.0,135.89720680000002,0.007559000000000001,2018.0,1.9,38.8
"Timor-Leste","TL","TLS",626.0,-8.874217,125.727539,1267972.0,49.45846724,0.377806643,0.579028434,0.043164923,19.6,85.27047747,0.00605,2018.0,6.3,78.1
"Togo","TG","TGO",768.0,8.6195,0.8248,7889094.0,50.26804722,0.413345235,0.557960085,0.02869468,20.0,145.0467733,0.008568000000000001,2018.0,0.9,14.2
"Trinidad and Tobago","TT","TTO",780.0,10.6918,-61.2225,1389858.0,50.59132663,0.20419572600000002,0.6884547390000001,0.107349535,37.8,270.92748539999997,0.008261,2018.0,,
"Tunisia","TN","TUN",788.0,34.0,9.0,11565204.0,50.43715186,0.241701203,0.675142006,0.083156791,32.7,74.44132338,0.006274,2018.0,1.1,65.8
"Turkey","TR","TUR",792.0,38.9637,35.2433,82319724.0,50.6778132,0.24649410100000002,0.668673769,0.084832129,32.2,106.96012890000002,0.0053939999999999995,2018.0,14.1,41.1
"Uganda","UG","UGA",800.0,1.0,32.0,42723139.0,50.7760789,0.469305252,0.511284879,0.019409869,15.7,213.06173450000003,0.006769,2018.0,3.4,16.7
"Ukraine","UA","UKR",804.0,48.3794,31.1656,44622516.0,53.687750699999995,0.158124132,0.677529004,0.164346864,41.2,77.02966735,0.0145,2018.0,13.5,47.4
"United Arab Emirates","AE","ARE",784.0,24.0,54.0,9630959.0,30.63668795,0.146035094,0.8431148959999999,0.01085001,38.4,135.6091101,0.001429,2018.0,1.2,37.4
"United Kingdom","GB","GBR",826.0,24.54817273,-43.90224545,66460344.0,50.63527456,0.176780821,0.639260523,0.183958657,40.6,274.82739219999996,0.0092,2018.0,20.0,24.7
"Uruguay","UY","URY",858.0,-32.5228,-55.7658,3449299.0,51.72154269,0.206079811,0.6457749939999999,0.148145195,35.5,19.70802765,0.009461,2018.0,14.0,19.9
"Uzbekistan","UZ","UZB",860.0,41.3775,64.5853,32955400.0,50.13735892,0.286860574,0.668948047,0.044191379,30.1,77.46920545,0.005,2018.0,1.3,24.7
"Zambia","ZM","ZMB",894.0,-15.4167,28.2833,17351822.0,50.49320776,0.449361412,0.5296418079999999,0.02099678,16.9,23.3414789,0.006633,2018.0,3.1,24.7
"Zimbabwe","ZW","ZWE",716.0,-20.0,30.0,14439018.0,52.35675207,0.42401066200000004,0.546594101,0.029395237,20.5,37.32459093,0.008043999999999999,2018.0,1.6,30.7
