"id","id_jhucsse_git","administrative_area_level","administrative_area_level_1","iso_alpha_3","iso_alpha_2","iso_numeric","currency","latitude","longitude","population","key_apple_mobility","key_google_mobility","key_jhu_csse","key_gadm"
"HRV","Croatia",1,"Croatia","HRV","HR",191,"HRK",45.1,15.2,4087843,"Croatia","HR","HR","HRV"
"HUN","Hungary",1,"Hungary","HUN","HU",348,"HUF",47.1625,19.5033,9775564,"Hungary","HU","HU","HUN"
"IDN","Indonesia",1,"Indonesia","IDN","ID",360,"IDR",-0.7893,113.9213,267663435,"Indonesia","ID","ID","IDN"
"IND","India",1,"India","IND","IN",356,"INR",21,78,1352617328,"India","IN","IN","IND"
"IRL","Ireland",1,"Ireland","IRL","IE",372,"EUR",53.1424,-7.6921,4867309,"Ireland","IE","IE","IRL"
"ISR","Israel",1,"Israel","ISR","IL",376,"ILS",31,35,8882800,"Israel","IL","IL","ISR"
"ITA","Italy",1,"Italy","ITA","IT",380,"EUR",43,12,60421760,"Italy","IT","IT","ITA"
"JPN","Japan",1,"Japan","JPN","JP",392,"JPY",36,138,126529100,"Japan","JP","JP","JPN"
"LTU","Lithuania",1,"Lithuania","LTU","LT",440,"LTL",55.1694,23.8813,2801543,"Lithuania","LT","LT","LTU"
"LUX","Luxembourg",1,"Luxembourg","LUX","LU",442,"EUR",49.8153,6.1296,607950,"Luxembourg","LU","LU","LUX"
"MEX","Mexico",1,"Mexico","MEX","MX",484,"MXV",23.6345,-102.5528,126190788,"Mexico","MX","MX","MEX"
"MLT","Malta",1,"Malta","MLT","MT",470,"MTL",35.9375,14.3754,484630,,"MT","MT","MLT"
"MYS","Malaysia",1,"Malaysia","MYS","MY",458,"MYR",2.5,112.5,31528585,"Malaysia","MY","MY","MYS"
"NOR","Norway",1,"Norway","NOR","NO",578,"NOK",60.472,8.4689,5311916,"Norway","NO","NO","NOR"
"NZL","New Zealand",1,"New Zealand","NZL","NZ",554,"NZD",-40.9006,174.886,4841000,"New Zealand","NZ","NZ","NZL"
"PHL","Philippines",1,"Philippines","PHL","PH",608,"PHP",13,122,106651922,"Philippines","PH","PH","PHL"
"POL","Poland",1,"Poland","POL","PL",616,"PLN",51.9194,19.1451,37974750,"Poland","PL","PL","POL"
"PRT","Portugal",1,"Portugal","PRT","PT",620,"EUR",39.3999,-8.2245,10283822,"Portugal","PT","PT","PRT"
"ROU","Romania",1,"Romania","ROU","RO",642,"ROL",45.9432,24.9668,19466145,"Romania","RO","RO","ROU"
"SAU","Saudi Arabia",1,"Saudi Arabia","SAU","SA",682,"SAR",24,45,33699947,"Saudi Arabia","SA","SA","SAU"
"SGP","Singapore",1,"Singapore","SGP","SG",702,"SGD",1.2833,103.8333,5638676,"Singapore","SG","SG","SGP"
"SVK","Slovakia",1,"Slovakia","SVK","SK",703,"SKK",48.669,19.699,5446771,"Slovakia","SK","SK","SVK"
"SVN","Slovenia",1,"Slovenia","SVN","SI",705,"SIT",46.1512,14.9955,2073894,"Slovenia","SI","SI","SVN"
"SWE","Sweden",1,"Sweden","SWE","SE",752,"SEK",63,16,10175214,"Sweden","SE","SE","SWE"
"THA","Thailand",1,"Thailand","THA","TH",764,"THB",15,101,69428524,"Thailand","TH","TH","THA"
"TUR","Turkey",1,"Turkey","TUR","TR",792,"TRL",38.9637,35.2433,82319724,"Turkey","TR","TR","TUR"
"CUW","Curacao",1,"Curacao","CUW","CW",531,"ANG",12.1696,-68.99,155014,,"CW",,"CUW"
"BES","Bonaire, Sint Eustatius and Saba",1,"Bonaire, Sint Eustatius and Saba","BES","BQ",535,"USD",12.1784,-68.2385,25987,,"BQ",,"BES"
"SXM","Sint Maarten",1,"Sint Maarten","SXM","SX",534,"ANG",18.0425,-63.0548,40812,,"SX",,"SXM"
