vcountry,iso_alpha_2,iso_alpha_3,iso_numeric,lat,lng,pop,pop_fe_perc,pop_14,pop_15_64,pop_65,pop_age,pop_density,pop_death_rate,Year_x,smoking_fe_perc_2016,smoking_ma_perc_2016
Suriname,SR,SUR,740,3.9193,-56.0278,575991,49.71709431,0.271702634,0.659233667,0.069063699,31,3.69225,0.007277,2018,7.4,42.9
Sweden,SE,SWE,752,63,16,10175214,49.94577617,0.175817855,0.623226896,0.200955249,41.1,25.00104343,0.0091,2018,18.8,18.9
Switzerland,CH,CHE,756,46.8182,8.2275,8513227,50.42712466,0.149109548,0.664658287,0.186232166,42.7,215.5213784,0.0079,2018,22.6,28.9
Thailand,TH,THA,764,15,101,69428524,51.26870461,0.170869888,0.71012118,0.119008931,39,135.8972068,0.007559,2018,1.9,38.8
Timor-Leste,TL,TLS,626,-8.874217,125.727539,1267972,49.45846724,0.377806643,0.579028434,0.043164923,19.6,85.27047747,0.00605,2018,6.3,78.1
Togo,TG,TGO,768,8.6195,0.8248,7889094,50.26804722,0.413345235,0.557960085,0.02869468,20,145.0467733,0.008568,2018,0.9,14.2
Trinidad and Tobago,TT,TTO,780,10.6918,-61.2225,1389858,50.59132663,0.204195726,0.688454739,0.107349535,37.8,270.9274854,0.008261,2018,,
Tunisia,TN,TUN,788,34,9,11565204,50.43715186,0.241701203,0.675142006,0.083156791,32.7,74.44132338,0.006274,2018,1.1,65.8
Turkey,TR,TUR,792,38.9637,35.2433,82319724,50.6778132,0.246494101,0.668673769,0.084832129,32.2,106.9601289,0.005394,2018,14.1,41.1
Uganda,UG,UGA,800,1,32,42723139,50.7760789,0.469305252,0.511284879,0.019409869,15.7,213.0617345,0.006769,2018,3.4,16.7
Ukraine,UA,UKR,804,48.3794,31.1656,44622516,53.6877507,0.158124132,0.677529004,0.164346864,41.2,77.02966735,0.0145,2018,13.5,47.4
United Arab Emirates,AE,ARE,784,24,54,9630959,30.63668795,0.146035094,0.843114896,0.01085001,38.4,135.6091101,0.001429,2018,1.2,37.4
United Kingdom,GB,GBR,826,24.54817273,-43.90224545,66460344,50.63527456,0.176780821,0.639260523,0.183958657,40.6,274.8273922,0.0092,2018,20,24.7
Uruguay,UY,URY,858,-32.5228,-55.7658,3449299,51.72154269,0.206079811,0.645774994,0.148145195,35.5,19.70802765,0.009461,2018,14,19.9
Uzbekistan,UZ,UZB,860,41.3775,64.5853,32955400,50.13735892,0.286860574,0.668948047,0.044191379,30.1,77.46920545,0.005,2018,1.3,24.7
Zambia,ZM,ZMB,894,-15.4167,28.2833,17351822,50.49320776,0.449361412,0.529641808,0.02099678,16.9,23.3414789,0.006633,2018,3.1,24.7
Zimbabwe,ZW,ZWE,716,-20,30,14439018,52.35675207,0.424010662,0.546594101,0.029395237,20.5,37.32459093,0.008044,2018,1.6,30.7
