"iso_alpha_3","country","iso_alpha_2","iso_numeric","lat","lng","pop","pop_female","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","smoking_female","smoking_male","gdp","hosp_beds"
"RUS","Russia","RU",643,,,144478050,53.66176236,,,,,,,23.4,58.3,1657554647149.87,8.2
"RWA","Rwanda","RW",646,-1.9403,29.8739,12301939,50.86106135,0.39975573,0.570862309,0.029381961,19.7,498.6598703,0.005308,4.7,21,9508715596.4368,
"SAS",,,,,,,,,,,,,,,,,0.674261834507074
"SAU","Saudi Arabia","SA",682,24,45,33699947,42.44584798,0.250428481,0.716430638,0.03314088,30.8,15.67665431,0.003446,1.8,25.4,786521831571.957,2.7
"SDN","Sudan","SD",736,12.8628,30.2176,41801533,50.04741453,0.421,0.552,0.027,18.3,23.5,0.0067,,,40851536133.7642,0.8
"SEN","Senegal","SN",686,14.4974,-14.4524,15854360,51.27732977,0.430554304,0.538577459,0.030868237,19.4,82.34747832,0.005845,0.4,16.6,24129599551.7869,
"SGP","Singapore","SG",702,1.2833,103.8333,5638676,47.65812541,0.122782826,0.762583372,0.114633802,35.6,7952.998418,0.005,5.2,28.3,364156657769.87,2.4
"SGS","South Georgia and the South Sandwich Islands","GS",239,,,,,,,,,,,,,,
"SHN","Saint Helena, Ascension and Tristan da Cunha","SH",654,,,,,,,,,,,,,,
"SJM","Svalbard and Jan Mayen","SJ",744,,,,,,,,,,,,,,
"SLB","Solomon Islands","SB",90,,,652858,49.15463747,,,,,,,,,1395608472.01325,1.4
"SLE","Sierra Leone","SL",694,8.460555,-11.779889,7650154,50.12127215,,,,,,,8.8,41.3,4085114794.22324,
"SLV","El Salvador","SV",222,13.7942,-88.8965,6420744,53.11400244,0.271320809,0.645808291,0.0828709,27.7,309.8814672,0.007011,2.5,18.8,2.6057e+10,1.3
"SMR","San Marino","SM",674,43.9424,12.4578,33785,,0.166,0.654,0.18,45.2,563.0833333,0.0088,,,,3.8
"SOM","Somalia","SO",706,5.1521,46.1996,15008154,50.13335021,0.465765841,0.50550105,0.028733109,18.5,23.9234769,0.011062,,,4720727278.18833,0.9
"SPM","Saint Pierre and Miquelon","PM",666,,,,,,,,,,,,,,
"SRB","Serbia","RS",688,44.0165,21.0059,6982604,51.00252296,0.156896808,0.659645266,0.183457927,43.4,79.83174022,0.0148,37.7,40.2,50597289146.7041,5.7
"SSD","South Sudan","SS",728,6.877,31.307,10975920,49.95630436,,,,,,,,,,
"STP","Sao Tome and Principe","ST",678,0.18636,6.613081,211028,49.96351264,,,,,,,,,422296762.322469,2.9
"SUR","Suriname","SR",740,3.9193,-56.0278,575991,49.71709431,0.271702634,0.659233667,0.069063699,31,3.69225,0.007277,7.4,42.9,3590753768.84422,3.1
"SVK","Slovakia","SK",703,48.669,19.699,5446771,51.33833252,0.154461368,0.689246167,0.156292465,41.8,113.2905782,0.0099,23.1,37.7,105904632155.755,5.8
"SVN","Slovenia","SI",705,46.1512,14.9955,2073894,50.24520703,0.15021775,0.653713453,0.196068797,44.9,102.6398595,0.0099,20.1,25,54007972106.4629,4.6
"SWE","Sweden","SE",752,63,16,10175214,49.94577617,0.175817855,0.623226896,0.200955249,41.1,25.00104343,0.0091,18.8,18.9,556086488936.559,2.6
"SWZ","Swaziland","SZ",748,,,1136191,51.14893063,,,,,,,1.7,16.5,4710618471.93167,2.1
"SYC","Seychelles","SC",690,-4.6796,55.492,96762,48.65491174,0.236353712,0.687700832,0.075945456,36.8,210.3521739,0.0078,7.1,35.7,1590180446.19384,3.6
"SYR","Syria","SY",760,,,16906283,49.81421136,,,,,,,,,,1.5
"TCA","Turks and Caicos Islands","TC",796,,,37665,,,,,,,,,,1022312010,
"TCD","Chad","TD",148,15.4542,18.7322,15477751,50.08489942,0.471263,0.503931811,0.024805189,16.1,12.29173364,0.012309,,,11273115239.4255,
"TEA",,,,,,,,,,,,,,,,,3.5142490496806
"TEC",,,,,,,,,,,,,,,,,6.36194887522994
"TGO","Togo","TG",768,8.6195,0.8248,7889094,50.26804722,0.413345235,0.557960085,0.02869468,20,145.0467733,0.008568,0.9,14.2,5358722982.70893,0.7
"THA","Thailand","TH",764,15,101,69428524,51.26870461,0.170869888,0.71012118,0.119008931,39,135.8972068,0.007559,1.9,38.8,504992757704.997,2.1
"TJK","Tajikistan","TJ",762,,,9100837,49.58383544,,,,,,,,,7522947810.12326,4.8
"TKL","Tokelau","TK",772,,,,,,,,,,,,,,
"TKM","Turkmenistan","TM",795,,,5850908,50.7607374,,,,,,,,,40761142857.1429,7.4
"TLA",,,,,,,,,,,,,,,,,2.08967547696012
"TLS","Timor-Leste","TL",626,-8.874217,125.727539,1267972,49.45846724,0.377806643,0.579028434,0.043164923,19.6,85.27047747,0.00605,6.3,78.1,2.581e+09,5.9
"TMN",,,,,,,,,,,,,,,,,1.51669671692738
"TON","Tonga","TO",776,,,103197,49.98691848,,,,,,,11.8,44.4,450353313.884584,2.6
"TSA",,,,,,,,,,,,,,,,,0.674261834507074
"TTO","Trinidad and Tobago","TT",780,10.6918,-61.2225,1389858,50.59132663,0.204195726,0.688454739,0.107349535,37.8,270.9274854,0.008261,,,23808146747.7994,3
"TUN","Tunisia","TN",788,34,9,11565204,50.43715186,0.241701203,0.675142006,0.083156791,32.7,74.44132338,0.006274,1.1,65.8,39871132267.9361,2.3
"TUR","Turkey","TR",792,38.9637,35.2433,82319724,50.6778132,0.246494101,0.668673769,0.084832129,32.2,106.9601289,0.005394,14.1,41.1,771350330455.267,2.7
"TUV","Tuvalu","TV",798,,,11508,,,,,,,,,,42587778.4724662,
"TWN","Taiwan","TW",158,,,,,,,,,,,,,,
"TZA","Tanzania","TZ",834,,,56318348,50.05101091,,,,,,,3.3,26.7,58001200572.3965,0.7
"UGA","Uganda","UG",800,1,32,42723139,50.7760789,0.469305252,0.511284879,0.019409869,15.7,213.0617345,0.006769,3.4,16.7,27461440192.3549,0.5
"UKR","Ukraine","UA",804,48.3794,31.1656,44622516,53.6877507,0.158124132,0.677529004,0.164346864,41.2,77.02966735,0.0145,13.5,47.4,130832374404.882,8.8
"UMC",,,,,,,,,,,,,,,,,3.84964733518275
"UMI","United States Minor Outlying Islands","UM",581,,,,,,,,,,,,,,
"URY","Uruguay","UY",858,-32.5228,-55.7658,3449299,51.72154269,0.206079811,0.645774994,0.148145195,35.5,19.70802765,0.009461,14,19.9,59596885024.3487,2.8
"USA","United States","US",840,,,326687501,50.52001465,,,,,,,19.1,24.6,20544343456936.5,2.9
"UZB","Uzbekistan","UZ",860,41.3775,64.5853,32955400,50.13735892,0.286860574,0.668948047,0.044191379,30.1,77.46920545,0.005,1.3,24.7,50499921557.5105,4
"VAT","Holy See","VA",336,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines","VC",670,12.9843,-61.2872,110210,49.20878323,0.225413071,0.67868906,0.095897869,35.3,282.5897436,0.009162,,,811300000,2.6
"VEN","Venezuela","VE",862,,,28870195,50.6332598,,,,,,,,,,0.8
"VGB","Virgin Islands, British","VG",92,,,29802,,,,,,,,,,,
"VIR","Virgin Islands, U.S.","VI",850,,,106977,52.43713696,,,,,,,,,,
"VNM","Vietnam","VN",704,,,95540395,50.09640962,,,,,,,1,45.9,245213686369.157,2.6
"VUT","Vanuatu","VU",548,,,292680,49.28880157,,,,,,,2.8,34.5,914301119.28749,
"WLD",,,,,,,,,,,,,,,,,2.70476928109424
"WLF","Wallis and Futuna","WF",876,,,,,,,,,,,,,,
"WSM","Samoa","WS",882,,,196130,48.25624082,,,,,,,16.7,38.1,820491798.30076,
"YEM","Yemen","YE",887,15.552727,48.516388,28498687,49.61165749,,,,,,,7.6,29.2,26914402223.7828,0.7
"ZAF","South Africa","ZA",710,-30.5595,22.9375,57779622,50.69415038,0.290794891,0.656025058,0.05318005,28,47.63011978,0.009498,8.1,33.2,368288939768.322,
"ZMB","Zambia","ZM",894,-15.4167,28.2833,17351822,50.49320776,0.449361412,0.529641808,0.02099678,16.9,23.3414789,0.006633,3.1,24.7,26720073435.9014,2
"ZWE","Zimbabwe","ZW",716,-20,30,14439018,52.35675207,0.424010662,0.546594101,0.029395237,20.5,37.32459093,0.008044,1.6,30.7,31000519447.175,1.7
