"iso_alpha_3","country","iso_alpha_2","iso_numeric","lat","lng","pop","pop_female","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","gdp","hosp_beds","health_exp","health_exp_oop","smoking_female","smoking_male","mkt_index"
"MOZ","Mozambique","MZ",508,-18.665695,35.529562,29495962,0.514751911,0.446708002,0.524384354,0.028907645,17,37.50853531,0.008964,14717223206.9,0.7,0.0494119822978973,0.0739533454179764,0.051,0.291,
"MUS","Mauritius","MU",480,-20.2,57.5,1265303,0.505771064,0.177936923,0.707321346,0.114741731,36.3,623.3019704,0.008,14220348672.7333,3.4,0.0571872070431709,0.488656491041183,0.032,0.407,
"NER","Niger","NE",562,17.6078,8.0817,22442948,0.497710026,0.499843246,0.474206675,0.025950079,14.8,17.71765059,0.008529,9290938457.2883,0.3,0.0773996263742447,0.478285133838654,0.001,0.154,
"NLD","Netherlands","NL",528,21.40834,-53.00556,17231624,0.5022094356,0.161081587,0.646956487,0.191961926,42.8,511.4579104,0.0088,913658465709.125,,0.101008348166943,0.110869333148003,0.244,0.273,"^AEX"
"NPL","Nepal","NP",524,28.1667,84.25,28087871,0.5453534333,0.304142653,0.638580639,0.057276708,25.3,195.9391071,0.006404,29040398982.3466,0.3,0.0555329509079456,0.577985525131226,0.095,0.378,
"OMN","Oman","OM",512,21,57,4829483,0.3401408352,0.22246506,0.753607071,0.02392787,26.2,15.6041454,0.002462,79276723016.9051,1.6,0.03849071636796,0.0669259130954742,0.005,0.156,
"PAK","Pakistan","PK",586,30.3753,69.3451,212215030,0.4853807472,0.352698146,0.604174111,0.043127743,22,275.2893187,0.006994,314588210501.063,0.6,0.0289863366633654,0.602368772029877,0.028,0.367,
"PAN","Panama","PA",591,8.538,-80.7821,4176873,0.4990538365,0.270623043,0.648329646,0.081047311,30.1,56.18607748,0.005048,65055100000,2.3,0.0731949135661125,0.332700669765472,0.024,0.099,
"PRY","Paraguay","PY",600,-23.4425,-58.4438,6956071,0.4915161135,0.294405056,0.641292794,0.06430215,29.7,17.50835892,0.005465,40496953779.071,1.3,0.0665456876158714,0.441762536764145,0.05,0.216,
"QAT","Qatar","QA",634,25.3548,51.1839,2781677,0.2449528738,0.135407642,0.850891655,0.013700703,33.7,239.5931955,0.001169,191362087912.088,1.2,0.0260742865502834,0.08902657777071,0.008,0.269,
"SLV","El Salvador","SV",222,13.7942,-88.8965,6420744,0.5311400244,0.271320809,0.645808291,0.0828709,27.7,309.8814672,0.007011,2.6057e+10,1.3,0.0722756013274193,0.291964501142502,0.025,0.188,
"SRB","Serbia","RS",688,44.0165,21.0059,6982604,0.5100252296,0.156896808,0.659645266,0.183457927,43.4,79.83174022,0.0148,50597289146.7041,5.7,0.0843395814299583,0.417523622512817,0.377,0.402,
"SUR","Suriname","SR",740,3.9193,-56.0278,575991,0.4971709431,0.271702634,0.659233667,0.069063699,31,3.69225,0.007277,3590753768.84422,3.1,0.062297698110342,0.263795912265778,0.074,0.429,
"SYC","Seychelles","SC",690,-4.6796,55.492,96762,0.4865491174,0.236353712,0.687700832,0.075945456,36.8,210.3521739,0.0078,1590180446.19384,3.6,0.050067350268364,0.24599426984787,0.071,0.357,
"TGO","Togo","TG",768,8.6195,0.8248,7889094,0.5026804722,0.413345235,0.557960085,0.02869468,20,145.0467733,0.008568,5358722982.70893,0.7,0.0619951225817204,0.584201276302338,0.009,0.142,
"TLS","Timor-Leste","TL",626,-8.874217,125.727539,1267972,0.4945846724,0.377806643,0.579028434,0.043164923,19.6,85.27047747,0.00605,2.581e+09,5.9,0.0388229340314865,0.0834491550922394,0.063,0.781,
"TUN","Tunisia","TN",788,34,9,11565204,0.5043715186,0.241701203,0.675142006,0.083156791,32.7,74.44132338,0.006274,39871132267.9361,2.3,0.0723245739936829,0.391201615333557,0.011,0.658,
"UGA","Uganda","UG",800,1,32,42723139,0.507760789,0.469305252,0.511284879,0.019409869,15.7,213.0617345,0.006769,27461440192.3549,0.5,0.0618775598704815,0.390714079141617,0.034,0.167,
"UKR","Ukraine","UA",804,48.3794,31.1656,44622516,0.536877507,0.158124132,0.677529004,0.164346864,41.2,77.02966735,0.0145,130832374404.882,8.8,0.0699532032012939,0.523169219493866,0.135,0.474,
"URY","Uruguay","UY",858,-32.5228,-55.7658,3449299,0.5172154269,0.206079811,0.645774994,0.148145195,35.5,19.70802765,0.009461,59596885024.3487,2.8,0.0929621160030365,0.175494343042374,0.14,0.199,
"UZB","Uzbekistan","UZ",860,41.3775,64.5853,32955400,0.5013735892,0.286860574,0.668948047,0.044191379,30.1,77.46920545,0.005,50499921557.5105,4,0.0641438513994217,0.53431361913681,0.013,0.247,
"ZAF","South Africa","ZA",710,-30.5595,22.9375,57779622,0.5069415038,0.290794891,0.656025058,0.05318005,28,47.63011978,0.009498,368288939768.322,,0.0811311826109886,0.077669233083725,0.081,0.332,
"ZMB","Zambia","ZM",894,-15.4167,28.2833,17351822,0.5049320776,0.449361412,0.529641808,0.02099678,16.9,23.3414789,0.006633,26720073435.9014,2,0.0447034128010273,0.118491314351559,0.031,0.247,
"ZWE","Zimbabwe","ZW",716,-20,30,14439018,0.5235675207,0.424010662,0.546594101,0.029395237,20.5,37.32459093,0.008044,31000519447.175,1.7,0.0663591623306274,0.206223398447037,0.016,0.307,
"ARG","Argentina","AR",32,-38.4161,-63.6167,44494502,0.5123734845,0.247609338,0.641212773,0.111177889,32.4,16.2585101,0.007616,519871519807.795,5,0.0912431478500366,0.150185272097588,0.162,0.277,"^MERV"
"AUS","Australia","AU",36,-31.9961875,141.2327875,24982688,0.5019962324,0.19190617,0.651529077,0.156564752,37.5,3.249129487,0.0065,1433904348500.12,3.8,0.0920594781637192,0.181521028280258,0.13,0.165,"^AXJO"
"AUT","Austria","AT",40,47.5162,14.5501,8840521,0.5082942665,0.142979476,0.667004859,0.190015665,44.5,107.2069267,0.0095,455285818035.125,7.6,0.103966169059277,0.192032665014267,0.284,0.309,"^ATXPRIME"
"BEL","Belgium","BE",56,50.8333,4,11433256,0.5059331939,0.170554228,0.641558335,0.187887437,41.6,377.2149273,0.0096,542761092103.469,6.2,0.10338669270277,0.176382228732109,0.251,0.314,"^BFX"
"BGR","Bulgaria","BG",100,42.7339,25.4858,7025037,0.5141408841,0.145954653,0.643826202,0.210219144,43.7,64.70353721,0.0155,65132951116.4756,6.8,0.0809560343623161,0.465525686740875,0.301,0.444,
"BRA","Brazil","BR",76,-14.235,-51.9253,209469333,0.5082991676,0.213340719,0.697430903,0.089228378,33.2,25.06171624,0.006378,1868626087908.48,2.2,0.0946747660636902,0.274554938077927,0.101,0.179,"^BVSP"
"CAN","Canada","CA",124,44.78404667,-82.50859333,37057765,0.5039152995,0.158702509,0.668977424,0.172320067,41.8,4.075308214,0.0075,1713341704877.01,2.7,0.105727694928646,0.142197504639626,0.12,0.166,"^GSPTSE"
"CHE","Switzerland","CH",756,46.8182,8.2275,8513227,0.5042712466,0.149109548,0.664658287,0.186232166,42.7,215.5213784,0.0079,705140354166.312,4.7,0.123463220894337,0.289469867944717,0.226,0.289,"^SSMI"
"CHN","China","CN",156,32.82838485,111.6490818,1392730000,0.4867937396,0.178770028,0.712021137,0.109208835,38.4,148.3488333,0.00711,13608151864637.9,4.2,0.0515119321644306,0.360504120588303,0.019,0.484,"000001.SS"
"CYP","Cyprus","CY",196,35.1264,33.4299,1189265,0.499710745,0.16787848,0.694930903,0.137190618,37.9,128.7083333,0.006952,24961988663.2026,3.4,0.0668456926941872,0.446320354938507,0.196,0.527,
"DEU","Germany","DE",276,51,9,82905782,0.5066036737,0.136210301,0.649170079,0.21461962,47.8,237.3709698,0.0113,3947620162502.96,8.3,0.112468346953392,0.126729190349579,0.282,0.331,"^GDAXI"
"DNK","Denmark","DK",208,63.2878,-13.3381,5793636,0.5027420273,0.164582626,0.637287848,0.198129526,42,138.0673017,0.0082,355675329085.952,2.5,0.101082794368267,0.137384653091431,0.193,0.188,
"ESP","Spain","ES",724,40,-4,46796540,0.5089664131,0.146670011,0.659544914,0.193785075,43.9,93.52905826,0.009,1419041949909.82,3,0.0887312963604927,0.235657900571823,0.274,0.314,"^IBEX"
"EST","Estonia","EE",233,58.5953,25.0136,1321977,0.5285842682,0.163570737,0.640165694,0.196263568,43.7,30.38610536,0.0118,30732144528.9795,5,0.0642935782670975,0.236646249890327,0.245,0.393,
"FIN","Finland","FI",246,64,26,5515525,0.5072075849,0.16145183,0.621340295,0.217207875,42.8,18.15685565,0.0098,276743120515.764,4.4,0.0920693874359131,0.202274233102798,0.183,0.226,
"FRA","France","FR",250,8.305672727,5.429018182,66977107,0.5158424048,0.179564644,0.620089108,0.200346247,41.7,122.3383957,0.009,2777535239277.98,6.5,0.113128922879696,0.0938421934843063,0.301,0.356,"^FCHI"
"GBR","United Kingdom","GB",826,24.54817273,-43.90224545,66460344,0.5063527456,0.176780821,0.639260523,0.183958657,40.6,274.8273922,0.0092,2855296731521.96,2.8,0.0963169410824776,0.159568220376968,0.2,0.247,"^FTSE"
"GRC","Greece","GR",300,39.0742,21.8243,10731726,0.5091620191,0.140712449,0.642734831,0.216552721,45.3,83.22473235,0.0116,218031844583.994,4.3,0.0804139003157616,0.347502082586288,0.353,0.52,
"HRV","Croatia","HR",191,45.1,15.2,4087843,0.5185262175,0.1451194,0.65042627,0.20445433,43.9,73.077198,0.013,60971699315.1776,5.6,0.0678913369774818,0.109732516109943,0.343,0.399,
"HUN","Hungary","HU",348,47.1625,19.5033,9775564,0.5243242803,0.144119922,0.664302824,0.191577254,43.6,107.9066055,0.0135,157882912778.254,7,0.0687998980283737,0.268943250179291,0.268,0.348,"^BUX"
"IDN","Indonesia","ID",360,-0.7893,113.9213,267663435,0.4964388219,0.265511973,0.675916371,0.058571656,31.1,147.7521901,0.006433,1042173300625.55,1.2,0.0298905447125435,0.346057176589966,0.028,0.761,"^JKSE"
"IND","India","IN",356,21,78,1352617328,0.4802353964,0.270533019,0.667667425,0.061799556,28.7,454.9380726,0.00721,2718732231257.57,0.7,0.0353495962917805,0.624015033245087,0.019,0.206,"^BSESN"
"IRL","Ireland","IE",372,53.1424,-7.6921,4867309,0.5042550948,0.214064196,0.647277787,0.138658017,37.8,70.45298302,0.0063,382487490532.479,2.8,0.0718438327312469,0.122811168432236,0.23,0.257,"^ISEQ"
"ISR","Israel","IL",376,31,35,8882800,0.5029812658,0.279252465,0.600977675,0.11976986,30.4,410.5268022,0.0051,370587977153.583,3.1,0.0740746408700943,0.222508862614632,0.154,0.354,"TA35.TA"
"ITA","Italy","IT",380,43,12,60421760,0.5137666963,0.133291161,0.639192043,0.227516796,46.5,205.4507479,0.0107,2083864259622.65,3.4,0.0884025916457176,0.234858065843582,0.198,0.278,
"JPN","Japan","JP",392,36,138,126529100,0.5115925913,0.126968488,0.597267813,0.275763699,48.6,347.0734584,0.0108,4971323079771.87,13.4,0.109359331429005,0.128477171063423,0.112,0.337,"^N225"
"LTU","Lithuania","LT",440,55.1694,23.8813,2801543,0.5379195865,0.148824245,0.654125423,0.197050332,44.5,44.53135138,0.0142,53429066429.1251,7.3,0.0645756423473358,0.322738111019135,0.213,0.38,
"LUX","Luxembourg","LU",442,49.8153,6.1296,607950,0.4953925897,0.15878824,0.699380218,0.141831542,39.5,250.0938272,0.0071,70885325883.0941,4.8,0.054810743778944,0.106895416975021,0.209,0.26,
"MEX","Mexico","MX",484,23.6345,-102.5528,126190788,0.5108928083,0.265568482,0.662194668,0.07223685,29.3,64.91462641,0.005933,1220699479845.98,1.5,0.0551654137670994,0.412832766771317,0.069,0.214,"^MXX"
"MLT","Malta","MT",470,35.9375,14.3754,484630,0.4987330822,0.142769005,0.653737752,0.203493243,42.3,1511.03125,0.0076,14553422928.8831,4.7,0.0934099927544594,0.347537875175476,0.209,0.302,
"MYS","Malaysia","MY",458,2.5,112.5,31528585,0.4857852058,0.239951411,0.693331043,0.066717546,29.2,95.96282149,0.005014,358581943446.259,1.9,0.0385939814150333,0.379471957683563,0.01,0.424,
"NOR","Norway","NO",578,60.472,8.4689,5311916,0.4952463113,0.175490384,0.654017395,0.170492222,39.5,14.55491954,0.0077,434166615431.909,3.9,0.104463420808315,0.141772866249084,0.196,0.207,
"NZL","New Zealand","NZ",554,-40.9006,174.886,4841000,0.508377694,0.196534315,0.64694144,0.156524245,37.2,18.55417569,0.00695,204923917869.355,2.8,0.091700553894043,0.135770738124847,0.148,0.172,"^NZ50"
"PHL","Philippines","PH",608,13,122,106651922,0.4974165739,0.309630402,0.63914391,0.051225688,24.1,357.6883053,0.005839,330910343610.956,1,0.0444640778005123,0.53045779466629,0.078,0.408,"PSEI.PS"
"POL","Poland","PL",616,51.9194,19.1451,37974750,0.5153070738,0.150522768,0.674299064,0.175178168,41.9,124.0358862,0.0106,585663814824.044,6.5,0.065419539809227,0.230497926473618,0.233,0.331,
"PRT","Portugal","PT",620,39.3999,-8.2245,10283822,0.5271196171,0.134579078,0.645882346,0.219538575,44.6,112.2394535,0.0106,240674524464.24,3.4,0.0896957442164421,0.275320798158646,0.163,0.3,
"ROU","Romania","RO",642,45.9432,24.9668,19466145,0.5134374306,0.15534555,0.661267436,0.183387014,42.5,84.63984701,0.0133,239552516744.469,6.3,0.0515788830816746,0.204880461096764,0.229,0.371,"BET"
"SAU","Saudi Arabia","SA",682,24,45,33699947,0.4244584798,0.250428481,0.716430638,0.03314088,30.8,15.67665431,0.003446,786521831571.957,2.7,0.0523025318980217,0.168597862124443,0.018,0.254,
"SGP","Singapore","SG",702,1.2833,103.8333,5638676,0.4765812541,0.122782826,0.762583372,0.114633802,35.6,7952.998418,0.005,364156657769.87,2.4,0.0444038286805153,0.321252405643463,0.052,0.283,"^STI"
"SVK","Slovakia","SK",703,48.669,19.699,5446771,0.5133833252,0.154461368,0.689246167,0.156292465,41.8,113.2905782,0.0099,105904632155.755,5.8,0.0674253478646278,0.187131851911545,0.231,0.377,
"SVN","Slovenia","SI",705,46.1512,14.9955,2073894,0.5024520703,0.15021775,0.653713453,0.196068797,44.9,102.6398595,0.0099,54007972106.4629,4.6,0.0818701758980751,0.123281687498093,0.201,0.25,
"SWE","Sweden","SE",752,63,16,10175214,0.4994577617,0.175817855,0.623226896,0.200955249,41.1,25.00104343,0.0091,556086488936.559,2.6,0.110187463462353,0.150326043367386,0.188,0.189,"^OMX"
"THA","Thailand","TH",764,15,101,69428524,0.5126870461,0.170869888,0.71012118,0.119008931,39,135.8972068,0.007559,504992757704.997,2.1,0.0374601632356644,0.111465625464916,0.019,0.388,
"TUR","Turkey","TR",792,38.9637,35.2433,82319724,0.506778132,0.246494101,0.668673769,0.084832129,32.2,106.9601289,0.005394,771350330455.267,2.7,0.0421630293130875,0.173842012882233,0.141,0.411,
