"iso_alpha_3","country","iso_alpha_2","iso_numeric","lat","lng","pop","pop_female","pop_14","pop_15_64","pop_65","pop_age","pop_density","pop_death_rate","gdp","hosp_beds","health_expend","outofpocket_expend","smoking_female","smoking_male"
"MRT","Mauritania","MR",478,21.0079,10.9408,4403319,49.82265622,0.400831828,0.56775705,0.031411122,21,4.272163578,0.007339,5234817927.17087,,4.40315157175064,49.545481801033,,
"MSR","Montserrat","MS",500,,,,,,,,,,,,,,,,
"MSZ","MS Zaandam","",,,,,,,,,,,,,,,,,
"MTQ","Martinique","MQ",474,,,,,,,,,,,,,,,,
"MUS","Mauritius","MU",480,-20.2,57.5,1265303,50.5771064,0.177936923,0.707321346,0.114741731,36.3,623.3019704,0.008,14220348672.7333,3.4,5.71872070431709,48.8656491041183,3.2,40.7
"MWI","Malawi","MW",454,-13.254308,34.301525,18143315,50.70151569,,,,,,,7064971176.34408,1.3,9.64823141694069,10.5903871357441,4.4,24.7
"MYS","Malaysia","MY",458,2.5,112.5,31528585,48.57852058,0.239951411,0.693331043,0.066717546,29.2,95.96282149,0.005014,358581943446.259,1.9,3.85939814150333,37.9471957683563,1,42.4
"MYT","Mayotte","YT",175,,,,,,,,,,,,,,,,
"NAC","","",,,,,,,,,,,,,2.9,16.5556112479989,,18.3698976037458,23.7768409615364
"NAM","Namibia","",516,-22.9576,18.4904,2448255,51.55369032,0.369102492,0.594537191,0.036360317,21.8,2.973745582,0.00823,14521711633.9533,,8.55095684528351,7.73419514298439,9.7,34.2
"NCL","New Caledonia","NC",540,,,284060,49.66105448,,,,,,,,,,,,
"NER","Niger","NE",562,17.6078,8.0817,22442948,49.7710026,0.499843246,0.474206675,0.025950079,14.8,17.71765059,0.008529,9290938457.2883,0.3,7.73996263742447,47.8285133838654,0.1,15.4
"NFK","Norfolk Island","NF",574,,,,,,,,,,,,,,,,
"NGA","Nigeria","NG",566,9.082,8.6753,195874740,49.33611355,0.4386664,0.53385983,0.02747377,18.6,215.064989,0.012114,397269616080.908,,3.75553853809834,77.2248029708862,0.6,10.8
"NIC","Nicaragua","NI",558,12.8654,-85.2072,6465513,50.71270568,0.302016812,0.645508214,0.052474974,27.3,53.72704836,0.005049,13117845416.6297,0.9,8.64546522498131,32.5990498065948,,
"NIU","Niue","NU",570,,,,,,,,,,,,,,,,
"NLD","Netherlands","NL",528,21.40834,-53.00556,17231624,50.22094356,0.161081587,0.646956487,0.191961926,42.8,511.4579104,0.0088,913658465709.125,,10.1008348166943,11.0869333148003,24.4,27.3
"NOR","Norway","NO",578,60.472,8.4689,5311916,49.52463113,0.175490384,0.654017395,0.170492222,39.5,14.55491954,0.0077,434166615431.909,3.9,10.4463420808315,14.1772866249084,19.6,20.7
"NPL","Nepal","NP",524,28.1667,84.25,28087871,54.53534333,0.304142653,0.638580639,0.057276708,25.3,195.9391071,0.006404,29040398982.3466,0.3,5.55329509079456,57.7985525131226,9.5,37.8
"NRU","Nauru","NR",520,,,12704,,,,,,,,125628504.250316,5,11.0175155103207,0.92451861128211,43,36.9
"NZL","New Zealand","NZ",554,-40.9006,174.886,4841000,50.8377694,0.196534315,0.64694144,0.156524245,37.2,18.55417569,0.00695,204923917869.355,2.8,9.1700553894043,13.5770738124847,14.8,17.2
"OED","","",,,,,,,,,,,,,3.81428042462959,12.552555015055,,18.3264464244236,29.2539625967983
"OMN","Oman","OM",512,21,57,4829483,34.01408352,0.22246506,0.753607071,0.02392787,26.2,15.6041454,0.002462,79276723016.9051,1.6,3.849071636796,6.69259130954742,0.5,15.6
"OSS","","",,,,,,,,,,,,,,,,7.73743516128499,36.3767454767106
"PAK","Pakistan","PK",586,30.3753,69.3451,212215030,48.53807472,0.352698146,0.604174111,0.043127743,22,275.2893187,0.006994,314588210501.063,0.6,2.89863366633654,60.2368772029877,2.8,36.7
"PAN","Panama","PA",591,8.538,-80.7821,4176873,49.90538365,0.270623043,0.648329646,0.081047311,30.1,56.18607748,0.005048,65055100000,2.3,7.31949135661125,33.2700669765472,2.4,9.9
"PCN","Pitcairn","PN",612,,,,,,,,,,,,,,,,
"PER","Peru","PE",604,-9.19,-75.0152,31989256,50.33775549,0.257906028,0.661210044,0.080883928,29.1,24.99160625,0.005438,222044970486.217,1.6,4.99515049159527,28.1882584095001,4.8,
"PHL","Philippines","PH",608,13,122,106651922,49.74165739,0.309630402,0.63914391,0.051225688,24.1,357.6883053,0.005839,330910343610.956,1,4.44640778005123,53.045779466629,7.8,40.8
"PLW","Palau","PW",585,,,17907,,,,,,,,283994900,4.8,11.9611620903015,15.457022190094,7.7,22.7
"PNG","Papua New Guinea","PG",598,-6.315,143.9555,8606316,48.96272787,0.358159344,0.607387963,0.034452693,24,19.00436338,0.007521,23497607690.1178,,2.46927607804537,8.99854451417923,23.5,48.8
"POL","Poland","PL",616,51.9194,19.1451,37974750,51.53070738,0.150522768,0.674299064,0.175178168,41.9,124.0358862,0.0106,585663814824.044,6.5,6.5419539809227,23.0497926473618,23.3,33.1
"PRI","Puerto Rico","PR",630,,,3195153,52.45009373,,,,,,,101130900000,,,,,
"PRK","Korea, Democratic People's Republic of","KP",408,,,25549819,51.09385248,,,,,,,,13.2,,,,
"PRT","Portugal","PT",620,39.3999,-8.2245,10283822,52.71196171,0.134579078,0.645882346,0.219538575,44.6,112.2394535,0.0106,240674524464.24,3.4,8.96957442164421,27.5320798158646,16.3,30
"PRY","Paraguay","PY",600,-23.4425,-58.4438,6956071,49.15161135,0.294405056,0.641292794,0.06430215,29.7,17.50835892,0.005465,40496953779.071,1.3,6.65456876158714,44.1762536764145,5,21.6
"PSE","Palestine","PS",275,,,4569087,49.27764427,,,,,,,14615900000,,,,,
"PSS","","",,,,,,,,,,,,,,,,13.0340424572464,41.5595716105998
"PST","","",,,,,,,,,,,,,4.60721290884284,12.9686139498899,,19.2744818950871,30.1297322642326
"PYF","French Polynesia","PF",258,,,277679,49.32456523,,,,,,,,,,,,
"QAT","Qatar","QA",634,25.3548,51.1839,2781677,24.49528738,0.135407642,0.850891655,0.013700703,33.7,239.5931955,0.001169,191362087912.088,1.2,2.60742865502834,8.902657777071,0.8,26.9
"REU","Réunion","RE",638,,,,,,,,,,,,,,,,
"RKS","Kosovo","XK",,42.602636,20.902977,,,,,,,,,,,,,,
"ROU","Romania","RO",642,45.9432,24.9668,19466145,51.34374306,0.15534555,0.661267436,0.183387014,42.5,84.63984701,0.0133,239552516744.469,6.3,5.15788830816746,20.4880461096764,22.9,37.1
"RUS","Russia","RU",643,,,144478050,53.66176236,,,,,,,1657554647149.87,8.2,5.34457787871361,40.4930830001831,23.4,58.3
"RWA","Rwanda","RW",646,-1.9403,29.8739,12301939,50.86106135,0.39975573,0.570862309,0.029381961,19.7,498.6598703,0.005308,9508715596.4368,,6.57159835100174,6.24799951910973,4.7,21
"SAS","","",,,,,,,,,,,,,0.674261834507074,3.4626943855765,,2.02564806096429,24.7816233090647
"SAU","Saudi Arabia","SA",682,24,45,33699947,42.44584798,0.250428481,0.716430638,0.03314088,30.8,15.67665431,0.003446,786521831571.957,2.7,5.23025318980217,16.8597862124443,1.8,25.4
"SDN","Sudan","SD",736,12.8628,30.2176,41801533,50.04741453,0.421,0.552,0.027,18.3,23.5,0.0067,40851536133.7642,0.8,6.34180754423141,72.4796652793884,,
"SEN","Senegal","SN",686,14.4974,-14.4524,15854360,51.27732977,0.430554304,0.538577459,0.030868237,19.4,82.34747832,0.005845,24129599551.7869,,4.13406379520893,52.3998200893402,0.4,16.6
"SGP","Singapore","SG",702,1.2833,103.8333,5638676,47.65812541,0.122782826,0.762583372,0.114633802,35.6,7952.998418,0.005,364156657769.87,2.4,4.44038286805153,32.1252405643463,5.2,28.3
"SGS","South Georgia and the South Sandwich Islands","GS",239,,,,,,,,,,,,,,,,
"SHN","Saint Helena, Ascension and Tristan da Cunha","SH",654,,,,,,,,,,,,,,,,
"SJM","Svalbard and Jan Mayen","SJ",744,,,,,,,,,,,,,,,,
"SLB","Solomon Islands","SB",90,,,652858,49.15463747,,,,,,,1395608472.01325,1.4,4.68491911888123,5.39916232228279,,
"SLE","Sierra Leone","SL",694,8.460555,-11.779889,7650154,50.12127215,,,,,,,4085114794.22324,,13.4209275245667,50.4125535488129,8.8,41.3
"SLV","El Salvador","SV",222,13.7942,-88.8965,6420744,53.11400244,0.271320809,0.645808291,0.0828709,27.7,309.8814672,0.007011,2.6057e+10,1.3,7.22756013274193,29.1964501142502,2.5,18.8
"SMR","San Marino","SM",674,43.9424,12.4578,33785,,0.166,0.654,0.18,45.2,563.0833333,0.0088,,3.8,7.36408308148384,17.3339992761612,,
"SOM","Somalia","SO",706,5.1521,46.1996,15008154,50.13335021,0.465765841,0.50550105,0.028733109,18.5,23.9234769,0.011062,4720727278.18833,0.9,,,,
"SPM","Saint Pierre and Miquelon","PM",666,,,,,,,,,,,,,,,,
"SRB","Serbia","RS",688,44.0165,21.0059,6982604,51.00252296,0.156896808,0.659645266,0.183457927,43.4,79.83174022,0.0148,50597289146.7041,5.7,8.43395814299583,41.7523622512817,37.7,40.2
"SSA","","",,,,,,,,,,,,,,,,2.22874192497853,18.2686753739243
"SSD","South Sudan","SS",728,6.877,31.307,10975920,49.95630436,,,,,,,,,9.76099446415901,19.1928148269653,,
"SSF","","",,,,,,,,,,,,,,,,2.22950220238088,18.2717275325895
"SST","","",,,,,,,,,,,,,,,,7.53386067338916,35.433185482772
"STP","Sao Tome and Principe","ST",678,0.18636,6.613081,211028,49.96351264,,,,,,,422296762.322469,2.9,6.22999146580696,13.7765601277351,,
"SUR","Suriname","SR",740,3.9193,-56.0278,575991,49.71709431,0.271702634,0.659233667,0.069063699,31,3.69225,0.007277,3590753768.84422,3.1,6.2297698110342,26.3795912265778,7.4,42.9
"SVK","Slovakia","SK",703,48.669,19.699,5446771,51.33833252,0.154461368,0.689246167,0.156292465,41.8,113.2905782,0.0099,105904632155.755,5.8,6.74253478646278,18.7131851911545,23.1,37.7
"SVN","Slovenia","SI",705,46.1512,14.9955,2073894,50.24520703,0.15021775,0.653713453,0.196068797,44.9,102.6398595,0.0099,54007972106.4629,4.6,8.18701758980751,12.3281687498093,20.1,25
"SWE","Sweden","SE",752,63,16,10175214,49.94577617,0.175817855,0.623226896,0.200955249,41.1,25.00104343,0.0091,556086488936.559,2.6,11.0187463462353,15.0326043367386,18.8,18.9
"SWZ","Swaziland","SZ",748,,,1136191,51.14893063,,,,,,,4710618471.93167,2.1,6.93037807941437,10.4967460036278,1.7,16.5
"SYC","Seychelles","SC",690,-4.6796,55.492,96762,48.65491174,0.236353712,0.687700832,0.075945456,36.8,210.3521739,0.0078,1590180446.19384,3.6,5.0067350268364,24.599426984787,7.1,35.7
"SYR","Syria","SY",760,,,16906283,49.81421136,,,,,,,,1.5,,,,
"TCA","Turks and Caicos Islands","TC",796,,,37665,,,,,,,,1022312010,,,,,
"TCD","Chad","TD",148,15.4542,18.7322,15477751,50.08489942,0.471263,0.503931811,0.024805189,16.1,12.29173364,0.012309,11273115239.4255,,4.48730140924454,58.0231606960297,,
"TEA","","",,,,,,,,,,,,,3.5142490496806,4.91034667809075,,2.45331470485552,50.5103202376178
"TEC","","",,,,,,,,,,,,,6.36194887522994,5.40440176892856,,17.3194832469662,45.997142674458
"TGO","Togo","TG",768,8.6195,0.8248,7889094,50.26804722,0.413345235,0.557960085,0.02869468,20,145.0467733,0.008568,5358722982.70893,0.7,6.19951225817204,58.4201276302338,0.9,14.2
"THA","Thailand","TH",764,15,101,69428524,51.26870461,0.170869888,0.71012118,0.119008931,39,135.8972068,0.007559,504992757704.997,2.1,3.74601632356644,11.1465625464916,1.9,38.8
"TJK","Tajikistan","TJ",762,,,9100837,49.58383544,,,,,,,7522947810.12326,4.8,7.22881481051445,63.152414560318,,
"TKL","Tokelau","TK",772,,,,,,,,,,,,,,,,
"TKM","Turkmenistan","TM",795,,,5850908,50.7607374,,,,,,,40761142857.1429,7.4,6.93044811487198,72.758024930954,,
"TLA","","",,,,,,,,,,,,,2.08967547696012,7.95156371175406,,9.12569161249176,20.0265097357052
"TLS","Timor-Leste","TL",626,-8.874217,125.727539,1267972,49.45846724,0.377806643,0.579028434,0.043164923,19.6,85.27047747,0.00605,2.581e+09,5.9,3.88229340314865,8.34491550922394,6.3,78.1
"TMN","","",,,,,,,,,,,,,1.51669671692738,6.69801235374969,,1.78051539852101,37.1934940101172
"TON","Tonga","TO",776,,,103197,49.98691848,,,,,,,450353313.884584,2.6,5.26931136846542,10.6305524706841,11.8,44.4
"TSA","","",,,,,,,,,,,,,0.674261834507074,3.4626943855765,,2.02564806096429,24.7816233090647
"TSS","","",,,,,,,,,,,,,,,,2.22950220238088,18.2717275325895
"TTO","Trinidad and Tobago","TT",780,10.6918,-61.2225,1389858,50.59132663,0.204195726,0.688454739,0.107349535,37.8,270.9274854,0.008261,23808146747.7994,3,6.97873532772064,39.7774338722229,,
"TUN","Tunisia","TN",788,34,9,11565204,50.43715186,0.241701203,0.675142006,0.083156791,32.7,74.44132338,0.006274,39871132267.9361,2.3,7.23245739936829,39.1201615333557,1.1,65.8
"TUR","Turkey","TR",792,38.9637,35.2433,82319724,50.6778132,0.246494101,0.668673769,0.084832129,32.2,106.9601289,0.005394,771350330455.267,2.7,4.21630293130875,17.3842012882233,14.1,41.1
"TUV","Tuvalu","TV",798,,,11508,,,,,,,,42587778.4724662,,17.1425551176071,0.522179901599884,,
"TWN","Taiwan","TW",158,,,,,,,,,,,,,,,,
"TZA","Tanzania","TZ",834,,,56318348,50.05101091,,,,,,,58001200572.3965,0.7,3.6454513669014,24.0961372852325,3.3,26.7
"UGA","Uganda","UG",800,1,32,42723139,50.7760789,0.469305252,0.511284879,0.019409869,15.7,213.0617345,0.006769,27461440192.3549,0.5,6.18775598704815,39.0714079141617,3.4,16.7
"UKR","Ukraine","UA",804,48.3794,31.1656,44622516,53.6877507,0.158124132,0.677529004,0.164346864,41.2,77.02966735,0.0145,130832374404.882,8.8,6.99532032012939,52.3169219493866,13.5,47.4
"UMC","","",,,,,,,,,,,,,3.84964733518275,5.83955736560824,,5.49874713763994,41.4430028429174
"UMI","United States Minor Outlying Islands","UM",581,,,,,,,,,,,,,,,,
"URY","Uruguay","UY",858,-32.5228,-55.7658,3449299,51.72154269,0.206079811,0.645774994,0.148145195,35.5,19.70802765,0.009461,59596885024.3487,2.8,9.29621160030365,17.5494343042374,14,19.9
"USA","United States","US",840,,,326687501,50.52001465,,,,,,,20544343456936.5,2.9,17.0612692832947,10.9929218888283,19.1,24.6
"UZB","Uzbekistan","UZ",860,41.3775,64.5853,32955400,50.13735892,0.286860574,0.668948047,0.044191379,30.1,77.46920545,0.005,50499921557.5105,4,6.41438513994217,53.431361913681,1.3,24.7
"VAT","Holy See","VA",336,,,,,,,,,,,,,,,,
"VCT","Saint Vincent and the Grenadines","VC",670,12.9843,-61.2872,110210,49.20878323,0.225413071,0.67868906,0.095897869,35.3,282.5897436,0.009162,811300000,2.6,4.48712520301342,31.1874210834503,,
"VEN","Venezuela","VE",862,,,28870195,50.6332598,,,,,,,,0.8,1.18121011182666,62.9878759384155,,
"VGB","Virgin Islands, British","VG",92,,,29802,,,,,,,,,,,,,
"VIR","Virgin Islands, U.S.","VI",850,,,106977,52.43713696,,,,,,,,,,,,
"VNM","Vietnam","VN",704,,,95540395,50.09640962,,,,,,,245213686369.157,2.6,5.53212836384773,45.2579379081726,1,45.9
"VUT","Vanuatu","VU",548,,,292680,49.28880157,,,,,,,914301119.28749,,3.31685319542885,8.96036028862,2.8,34.5
"WLD","","",,,,,,,,,,,,,2.70476928109424,9.89608658303248,,6.44861483856515,34.6294862648502
"WLF","Wallis and Futuna","WF",876,,,,,,,,,,,,,,,,
"WSM","Samoa","WS",882,,,196130,48.25624082,,,,,,,820491798.30076,,5.48278577625752,11.8570581078529,16.7,38.1
"YEM","Yemen","YE",887,15.552727,48.516388,28498687,49.61165749,,,,,,,26914402223.7828,0.7,,,7.6,29.2
"ZAF","South Africa","ZA",710,-30.5595,22.9375,57779622,50.69415038,0.290794891,0.656025058,0.05318005,28,47.63011978,0.009498,368288939768.322,,8.11311826109886,7.7669233083725,8.1,33.2
"ZMB","Zambia","ZM",894,-15.4167,28.2833,17351822,50.49320776,0.449361412,0.529641808,0.02099678,16.9,23.3414789,0.006633,26720073435.9014,2,4.47034128010273,11.8491314351559,3.1,24.7
"ZWE","Zimbabwe","ZW",716,-20,30,14439018,52.35675207,0.424010662,0.546594101,0.029395237,20.5,37.32459093,0.008044,31000519447.175,1.7,6.63591623306274,20.6223398447037,1.6,30.7
