"id","id_gov_de","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
"16e6325b",12053,3,"Brandenburg","SK Frankfurt (Oder)","DEU.4.6_1","DE.BB.FA","DE403","12053","DE403",52.3247630784,14.4903487489,57873
"8882a7f8",12054,3,"Brandenburg","SK Potsdam","DEU.4.14_1","DE.BB.PT","DE404","12054","DE404",52.4261784936,13.0285491746,178089
"92db967e",4011,3,"Bremen","SK Bremen","DEU.5.1_1","DE.HB.BR","DE501","04011","DE501",53.1195434664,8.78049374679,569352
"0bd2c7c4",4012,3,"Bremen","SK Bremerhaven","DEU.5.2_1","DE.HB.BH","DE502","04012","DE502",53.5381662933,8.58850522385,113634
"d9acc875",2000,3,"Hamburg","SK Hamburg","DEU.6.1_1","DE.HH.HM","DE600","02000","DE600",53.5463773461,10.0207944156,1841179
"0ded94ab",6431,3,"Hessen","LK Bergstraße","DEU.7.1_1","DE.HE.BR","DE715","06431","DE715",49.6177012221,8.66011611597,269694
"94e4c511",6432,3,"Hessen","LK Darmstadt-Dieburg","DEU.7.2_1","DE.HE.DD","DE716","06432","DE716",49.8555038512,8.79546987935,297399
"0e6940c5",6631,3,"Hessen","LK Fulda","DEU.7.5_1","DE.HE.FL","DE732","06631","DE732",50.5638809858,9.75913916517,222584
"0c2ffe9c",6531,3,"Hessen","LK Gießen","DEU.7.6_1","DE.HE.GE","DE721","06531","DE721",50.5702779049,8.80751371735,268876
"e3e3f587",6433,3,"Hessen","LK Groß-Gerau","DEU.7.7_1","DE.HE.GG","DE717","06433","DE717",49.9045086093,8.47025247743,274526
"9760117f",6632,3,"Hessen","LK Hersfeld-Rotenburg","DEU.7.8_1","DE.HE.HR","DE733","06632","DE733",50.90618961,9.7529324059,120829
"7d876024",6434,3,"Hessen","LK Hochtaunuskreis","DEU.7.9_1","DE.HE.HC","DE718","06434","DE718",50.2816152547,8.50464605826,236564
"e06721e9",6633,3,"Hessen","LK Kassel","DEU.7.11_1","DE.HE.KL","DE734","06633","DE734",51.4012961379,9.4070389164,236633
"9526af26",6532,3,"Hessen","LK Lahn-Dill-Kreis","DEU.7.12_1","DE.HE.LD","DE722","06532","DE722",50.6482687297,8.36532824,253777
"e2219fb0",6533,3,"Hessen","LK Limburg-Weilburg","DEU.7.13_1","DE.HE.LW","DE723","06533","DE723",50.4274703547,8.19943723806,172083
"0a8050b2",6435,3,"Hessen","LK Main-Kinzig-Kreis","DEU.7.14_1","DE.HE.MK","DE719","06435","DE719",50.2438645181,9.28622299151,418950
"93890108",6436,3,"Hessen","LK Main-Taunus-Kreis","DEU.7.15_1","DE.HE.MT","DE71A","06436","DE71A",50.1025789147,8.43457121479,237735
"7c450a13",6534,3,"Hessen","LK Marburg-Biedenkopf","DEU.7.16_1","DE.HE.MB","DE724","06534","DE724",50.8368638341,8.73804376785,246648
"e48e319e",6437,3,"Hessen","LK Odenwaldkreis","DEU.7.17_1","DE.HE.OE","DE71B","06437","DE71B",49.6715861652,8.97952523934,96798
"74312c0f",6438,3,"Hessen","LK Offenbach","DEU.7.19_1","DE.HE.OF","DE71C","06438","DE71C",50.0216774635,8.81143914637,354092
"03361c99",6439,3,"Hessen","LK Rheingau-Taunus-Kreis","DEU.7.20_1","DE.HE.RT","DE71D","06439","DE71D",50.1419717211,8.08113471294,187157
"7e03b44a",6634,3,"Hessen","LK Schwalm-Eder-Kreis","DEU.7.21_1","DE.HE.SE","DE735","06634","DE735",51.0237758195,9.3736523386,180222
"0b423a85",6535,3,"Hessen","LK Vogelsbergkreis","DEU.7.22_1","DE.HE.VG","DE725","06535","DE725",50.6381193653,9.27137950882,105878
"090484dc",6635,3,"Hessen","LK Waldeck-Frankenberg","DEU.7.23_1","DE.HE.WF","DE736","06635","DE736",51.1906875733,8.88888422026,156953
"900dd566",6636,3,"Hessen","LK Werra-Meißner-Kreis","DEU.7.24_1","DE.HE.WM","DE737","06636","DE737",51.190756376,9.92890620729,101017
"35ab32fa",6440,3,"Hessen","LK Wetteraukreis","DEU.7.25_1","DE.HE.WT","DE71E","06440","DE71E",50.3547764783,8.90765705912,306460
"3fdbf629",6411,3,"Hessen","SK Darmstadt","DEU.7.3_1","DE.HE.DR","DE711","06411","DE711",49.88144614,8.66468155462,159207
"a6d2a793",6412,3,"Hessen","SK Frankfurt am Main","DEU.7.4_1","DE.HE.FM","DE712","06412","DE712",50.117968104,8.64419039448,753056
"3c5f2247",6611,3,"Hessen","SK Kassel","DEU.7.10_1","DE.HE.KA","DE731","06611","DE731",51.3114548137,9.46020305009,201585
"d1d59705",6413,3,"Hessen","SK Offenbach","DEU.7.18_1","DE.HE.OM","DE713","06413","DE713",50.091078767,8.78096226536,128744
"4fb102a6",6414,3,"Hessen","SK Wiesbaden","DEU.7.26_1","DE.HE.WE","DE714","06414","DE714",50.0791566662,8.26036646911,278342
"ec06c333",13076,3,"Mecklenburg-Vorpommern","LK Ludwigslust-Parchim","DEU.8.1_1","DE.MV.LP","DE80O","13076","DE80O",53.4500470376,11.5341416118,212618
"72625690",13071,3,"Mecklenburg-Vorpommern","LK Mecklenburgische Seenplatte","DEU.8.2_1","DE.MV.MS","DE80J","13071","DE80J",53.5436927516,13.0024606209,259130
"0208a21f",13074,3,"Mecklenburg-Vorpommern","LK Nordwestmecklenburg","DEU.8.3_1","DE.MV.NR","DE80M","13074","DE80M",53.8215122283,11.2521094692,156729
"eb6b072a",13072,3,"Mecklenburg-Vorpommern","LK Rostock","DEU.8.5_1","DE.MV.RL","DE80K","13072","DE80K",53.91204551,12.220833831,215113
"750f9289",13075,3,"Mecklenburg-Vorpommern","LK Vorpommern-Greifswald","DEU.8.7_1","DE.MV.VG","DE80N","13075","DE80N",53.7895111552,13.780696363,236697
"9c6c37bc",13073,3,"Mecklenburg-Vorpommern","LK Vorpommern-Rügen","DEU.8.8_1","DE.MV.VR","DE80L","13073","DE80L",54.2842029523,12.9915254157,224684
"d32da17b",13003,3,"Mecklenburg-Vorpommern","SK Rostock","DEU.8.4_1","DE.MV.RS","DE803","13003","DE803",54.1463883937,12.1417471216,208886
"4d4934d8",13004,3,"Mecklenburg-Vorpommern","SK Schwerin","DEU.8.6_1","DE.MV.SH","DE804","13004","DE804",53.6215100516,11.4165299501,95818
"6c69c31f",3451,3,"Niedersachsen","LK Ammerland","DEU.9.1_1","DE.NI.AM","DE946","03451","DE946",53.2184881736,8.01326226621,124071
"f56092a5",3452,3,"Niedersachsen","LK Aurich","DEU.9.2_1","DE.NI.AR","DE947","03452","DE947",53.4964307678,7.36808958075,189848
"6926d59a",3351,3,"Niedersachsen","LK Celle","DEU.9.4_1","DE.NI.CL","DE931","03351","DE931",52.7133432321,10.1035661643,178936
"8267a233",3453,3,"Niedersachsen","LK Cloppenburg","DEU.9.5_1","DE.NI.CO","DE948","03453","DE948",52.9110290194,7.90471393786,169348
"f02f8420",3352,3,"Niedersachsen","LK Cuxhaven","DEU.9.6_1","DE.NI.CX","DE932","03352","DE932",53.6165865049,8.81238237187,198213
"68e4bfad",3251,3,"Niedersachsen","LK Diepholz","DEU.9.8_1","DE.NI.DE","DE922","03251","DE922",52.7284857794,8.70179913631,216886
"1c033790",3454,3,"Niedersachsen","LK Emsland","DEU.9.10_1","DE.NI.ES","DE949","03454","DE949",52.7382970162,7.40268865164,325657
"6b040706",3455,3,"Niedersachsen","LK Friesland","DEU.9.11_1","DE.NI.FI","DE94A","03455","DE94A",53.510362974,7.98324746163,98460
"6aa201f4",3151,3,"Niedersachsen","LK Gifhorn","DEU.9.12_1","DE.NI.GF","DE914","03151","DE914",52.5802562309,10.6041704601,175920
"84ac60d8",3153,3,"Niedersachsen","LK Goslar","DEU.9.13_1","DE.NI.GS","DE916","03153","DE916",51.8746771574,10.400392667,137014
"647989c6",3159,3,"Niedersachsen","LK Göttingen","DEU.9.14_1","DE.NI.GT","DE91C","03159","DE91C",,,328074
"f20d56bc",3456,3,"Niedersachsen","LK Grafschaft Bentheim","DEU.9.15_1","DE.NI.GB","DE94B","03456","DE94B",52.4760534093,7.01985676166,136511
"f1edee17",3252,3,"Niedersachsen","LK Hameln-Pyrmont","DEU.9.16_1","DE.NI.HP","DE923","03252","DE923",52.0951381895,9.38989545155,148559
"8728b4b6",3353,3,"Niedersachsen","LK Harburg","DEU.9.17_1","DE.NI.HR","DE933","03353","DE933",53.3157734164,9.96273884793,252776
"10fa6d3e",3358,3,"Niedersachsen","LK Heidekreis","DEU.9.18_1","DE.NI.HD","DE938","03358","DE938",52.9283300914,9.76941135878,139755
"1ac8f57b",3154,3,"Niedersachsen","LK Helmstedt","DEU.9.19_1","DE.NI.HL","DE917","03154","DE917",52.2607443342,10.8888387183,91307
"188e4b22",3254,3,"Niedersachsen","LK Hildesheim","DEU.9.20_1","DE.NI.HH","DE925","03254","DE925",52.0902189983,9.94348097201,276594
"6f897bb4",3255,3,"Niedersachsen","LK Holzminden","DEU.9.21_1","DE.NI.HZ","DE926","03255","DE926",51.8806325752,9.55140269027,70975
"850a662a",3457,3,"Niedersachsen","LK Leer","DEU.9.22_1","DE.NI.LE","DE94C","03457","DE94C",53.2435417357,7.46976164078,169809
"194c2115",3354,3,"Niedersachsen","LK Lüchow-Dannenberg","DEU.9.23_1","DE.NI.LD","DE934","03354","DE934",53.0198717176,11.1229198942,48424
"6e4b1183",3355,3,"Niedersachsen","LK Lüneburg","DEU.9.24_1","DE.NI.LN","DE935","03355","DE935",53.232575345,10.5732569229,183372
"f6802a0e",3256,3,"Niedersachsen","LK Nienburg (Weser)","DEU.9.25_1","DE.NI.NE","DE927","03256","DE927",52.6092228116,9.1143129274,121386
"6dcfc5ed",3155,3,"Niedersachsen","LK Northeim","DEU.9.26_1","DE.NI.NR","DE918","03155","DE918",51.7425873324,9.84800893097,132765
"15b57bbb",3458,3,"Niedersachsen","LK Oldenburg","DEU.9.28_1","DE.NI.OS","DE94D","03458","DE94D",52.9880769073,8.38939656642,130144
"62b24b2d",3459,3,"Niedersachsen","LK Osnabrück","DEU.9.30_1","DE.NI.OB","DE94E","03459","DE94E",52.3816139244,8.04515734225,357343
"f7424039",3356,3,"Niedersachsen","LK Osterholz","DEU.9.31_1","DE.NI.OT","DE936","03356","DE936",53.2510067251,8.80808093198,113517
"83c1a4c1",3157,3,"Niedersachsen","LK Peine","DEU.9.33_1","DE.NI.PI","DE91A","03157","DE91A",52.3041913284,10.2552878088,133965
"804570af",3357,3,"Niedersachsen","LK Rotenburg (Wümme)","DEU.9.35_1","DE.NI.RT","DE937","03357","DE937",53.2507583937,9.30658483814,163455
"81871a98",3257,3,"Niedersachsen","LK Schaumburg","DEU.9.37_1","DE.NI.SH","DE928","03257","DE928",52.2927923256,9.20656190484,157781
"67fd5da8",3359,3,"Niedersachsen","LK Stade","DEU.9.38_1","DE.NI.SA","DE939","03359","DE939",53.578976226,9.41807038986,203102
"350cb6cf",3360,3,"Niedersachsen","LK Uelzen","DEU.9.39_1","DE.NI.UL","DE93A","03360","DE93A",52.9836349419,10.5475810531,92572
"3043a04a",3460,3,"Niedersachsen","LK Vechta","DEU.9.40_1","DE.NI.VC","DE94F","03460","DE94F",52.6602901512,8.22305794318,141598
"420b8659",3361,3,"Niedersachsen","LK Verden","DEU.9.41_1","DE.NI.VR","DE93B","03361","DE93B",52.973235647,9.17546449952,136792
"474490dc",3461,3,"Niedersachsen","LK Wesermarsch","DEU.9.42_1","DE.NI.WS","DE94G","03461","DE94G",53.357641762,8.38864623114,88624
"de4dc166",3462,3,"Niedersachsen","LK Wittmund","DEU.9.44_1","DE.NI.WT","DE94H","03462","DE94H",53.5734137385,7.7061235505,56882
"137eb950",3158,3,"Niedersachsen","LK Wolfenbüttel","DEU.9.45_1","DE.NI.WB","DE91B","03158","DE91B",52.1269975166,10.583953795,119960
"71ff8eec",3241,3,"Niedersachsen","Region Hannover","DEU.9.34_1","DE.NI.HA","DE929","03241","DE929",52.4219370696,9.71979904802,1157624
"17d5f5b1",3101,3,"Niedersachsen","SK Braunschweig","DEU.9.3_1","DE.NI.BA","DE911","03101","DE911",52.275221093,10.5241080552,248292
"111e375a",3401,3,"Niedersachsen","SK Delmenhorst","DEU.9.7_1","DE.NI.DL","DE941","03401","DE941",53.0494043992,8.64568293102,77607
"881766e0",3402,3,"Niedersachsen","SK Emden","DEU.9.9_1","DE.NI.ED","DE942","03402","DE942",53.3606790665,7.18158411476,50195
"ff105676",3403,3,"Niedersachsen","SK Oldenburg","DEU.9.27_1","DE.NI.OL","DE943","03403","DE943",53.1445781697,8.22435903936,168210
"6174c3d5",3404,3,"Niedersachsen","SK Osnabrück","DEU.9.29_1","DE.NI.ON","DE944","03404","DE944",52.2776798178,8.04703290985,164748
"8edca40b",3102,3,"Niedersachsen","SK Salzgitter","DEU.9.36_1","DE.NI.SL","DE912","03102","DE912",52.124474442,10.3707262339,104948
"1673f343",3405,3,"Niedersachsen","SK Wilhelmshaven","DEU.9.43_1","DE.NI.WH","DE945","03405","DE945",53.5659448147,8.08620462896,76278
"f9db949d",3103,3,"Niedersachsen","SK Wolfsburg","DEU.9.46_1","DE.NI.WL","DE913","03103","DE913",52.4107473932,10.7848707661,124151
"38aa027b",5554,3,"Nordrhein-Westfalen","LK Borken","DEU.10.4_1","DE.NW.BR","DEA34","05554","DEA34",51.9613198354,6.89961561244,370676
"311c4e50",5558,3,"Nordrhein-Westfalen","LK Coesfeld","DEU.10.6_1","DE.NW.CE","DEA35","05558","DEA35",51.8668510417,7.36601223345,219929
"359132e2",5358,3,"Nordrhein-Westfalen","LK Düren","DEU.10.9_1","DE.NW.DR","DEA26","05358","DEA26",50.8178950546,6.44556160998,263722
"31b0fb1f",5954,3,"Nordrhein-Westfalen","LK Ennepe-Ruhr-Kreis","DEU.10.11_1","DE.NW.ER","DEA56","05954","DEA56",51.3468447914,7.32402933363,324296
"f9044c26",5366,3,"Nordrhein-Westfalen","LK Euskirchen","DEU.10.13_1","DE.NW.EK","DEA28","05366","DEA28",50.5364731669,6.6441519123,192840
"3b2ed615",5754,3,"Nordrhein-Westfalen","LK Gütersloh","DEU.10.15_1","DE.NW.GT","DEA42","05754","DEA42",51.9317089342,8.35138605299,364083
"097cd852",5370,3,"Nordrhein-Westfalen","LK Heinsberg","DEU.10.18_1","DE.NW.HI","DEA29","05370","DEA29",51.0493489074,6.16411292416,254322
"32989a3e",5758,3,"Nordrhein-Westfalen","LK Herford","DEU.10.19_1","DE.NW.HF","DEA43","05758","DEA43",52.1675778068,8.64393163854,250783
"3806b734",5958,3,"Nordrhein-Westfalen","LK Hochsauerlandkreis","DEU.10.21_1","DE.NW.HC","DEA57","05958","DEA57",51.3068253808,8.38507986661,260475
"f96020e3",5762,3,"Nordrhein-Westfalen","LK Höxter","DEU.10.22_1","DE.NW.HX","DEA44","05762","DEA44",51.6849407394,9.17809149846,140667
"3fa3aaa7",5154,3,"Nordrhein-Westfalen","LK Kleve","DEU.10.23_1","DE.NW.KV","DEA1B","05154","DEA1B",51.6523631313,6.25880908496,310974
"fe0de4fa",5766,3,"Nordrhein-Westfalen","LK Lippe","DEU.10.27_1","DE.NW.LP","DEA45","05766","DEA45",51.9814226536,8.95083727251,348391
"f3fe0de9",5962,3,"Nordrhein-Westfalen","LK Märkischer Kreis","DEU.10.28_1","DE.NW.MK","DEA58","05962","DEA58",51.2626114418,7.71300809906,412120
"3615e68c",5158,3,"Nordrhein-Westfalen","LK Mettmann","DEU.10.29_1","DE.NW.MT","DEA1C","05158","DEA1C",51.2571043543,6.96906518309,485684
"0e75708e",5770,3,"Nordrhein-Westfalen","LK Minden-Lübbecke","DEU.10.30_1","DE.NW.ML","DEA46","05770","DEA46",52.3524754985,8.73934839311,310710
"0e111c4b",5374,3,"Nordrhein-Westfalen","LK Oberbergischer Kreis","DEU.10.34_1","DE.NW.OK","DEA2A","05374","DEA2A",51.0127091971,7.51662881723,272471
"f493c9f0",5966,3,"Nordrhein-Westfalen","LK Olpe","DEU.10.36_1","DE.NW.OP","DEA59","05966","DEA59",51.0861595881,7.97647726624,134775
"0918b497",5774,3,"Nordrhein-Westfalen","LK Paderborn","DEU.10.37_1","DE.NW.PD","DEA47","05774","DEA47",51.6641754561,8.7196350334,306890
"fae4f48d",5562,3,"Nordrhein-Westfalen","LK Recklinghausen","DEU.10.38_1","DE.NW.RC","DEA36","05562","DEA36",51.6724839158,7.15924893893,615261
"fe69883f",5362,3,"Nordrhein-Westfalen","LK Rhein-Erft-Kreis","DEU.10.40_1","DE.NW.RE","DEA27","05362","DEA27",50.9049330282,6.71649101914,470089
"fded5c51",5162,3,"Nordrhein-Westfalen","LK Rhein-Kreis Neuss","DEU.10.41_1","DE.NW.RN","DEA1D","05162","DEA1D",51.1435712356,6.64932316692,451007
"60eaa5b1",5382,3,"Nordrhein-Westfalen","LK Rhein-Sieg-Kreis","DEU.10.42_1","DE.NW.RS","DEA2C","05382","DEA2C",50.7606389137,7.23457302819,599780
"07a75060",5378,3,"Nordrhein-Westfalen","LK Rheinisch-Bergischer Kreis","DEU.10.43_1","DE.NW.RB","DEA2B","05378","DEA2B",51.0230044262,7.19484653806,283455
"04eb5d84",5970,3,"Nordrhein-Westfalen","LK Siegen-Wittgenstein","DEU.10.44_1","DE.NW.SW","DEA5A","05970","DEA5A",50.9377386445,8.19517026923,278210
"0386999d",5974,3,"Nordrhein-Westfalen","LK Soest","DEU.10.45_1","DE.NW.SO","DEA5B","05974","DEA5B",51.5644104976,8.21743743758,301902
"fd893094",5566,3,"Nordrhein-Westfalen","LK Steinfurt","DEU.10.48_1","DE.NW.SF","DEA37","05566","DEA37",52.2115366779,7.57944671253,447614
"0a30d5b6",5978,3,"Nordrhein-Westfalen","LK Unna","DEU.10.49_1","DE.NW.UN","DEA5C","05978","DEA5C",51.5785745363,7.63644458507,394782
"fa809848",5166,3,"Nordrhein-Westfalen","LK Viersen","DEU.10.50_1","DE.NW.VE","DEA1E","05166","DEA1E",51.2828202383,6.32612051327,298935
"0df1a4e0",5570,3,"Nordrhein-Westfalen","LK Warendorf","DEU.10.51_1","DE.NW.WR","DEA38","05570","DEA38",51.8702227935,7.95829493253,277783
"0af80c3c",5170,3,"Nordrhein-Westfalen","LK Wesel","DEU.10.52_1","DE.NW.WS","DEA1F","05170","DEA1F",51.6270425398,6.61836262868,459809
"2f28e79e",5711,3,"Nordrhein-Westfalen","SK Bielefeld","DEU.10.1_1","DE.NW.BE","DEA41","05711","DEA41",52.0109486234,8.54074389731,333786
"25b6ca94",5911,3,"Nordrhein-Westfalen","SK Bochum","DEU.10.2_1","DE.NW.BC","DEA51","05911","DEA51",51.469927372,7.22493523189,364628
"584bbbcd",5314,3,"Nordrhein-Westfalen","SK Bonn","DEU.10.3_1","DE.NW.BN","DEA22","05314","DEA22",50.7057346173,7.10983940994,327258
"b5a5624a",5512,3,"Nordrhein-Westfalen","SK Bottrop","DEU.10.5_1","DE.NW.BT","DEA31","05512","DEA31",51.5716938262,6.9201161778,117383
"cbb8abb8",5913,3,"Nordrhein-Westfalen","SK Dortmund","DEU.10.7_1","DE.NW.DD","DEA52","05913","DEA52",51.5160775711,7.47490090518,587010
"b2acca96",5112,3,"Nordrhein-Westfalen","SK Duisburg","DEU.10.8_1","DE.NW.DI","DEA12","05112","DEA12",51.439615769,6.73469184999,498590
"2ba59b2c",5111,3,"Nordrhein-Westfalen","SK Düsseldorf","DEU.10.10_1","DE.NW.DS","DEA11","05111","DEA11",51.235456959,6.81020262394,619294
"c5abfa00",5113,3,"Nordrhein-Westfalen","SK Essen","DEU.10.12_1","DE.NW.ES","DEA13","05113","DEA13",51.433832766,7.01715391614,583109
"c2a252dc",5513,3,"Nordrhein-Westfalen","SK Gelsenkirchen","DEU.10.14_1","DE.NW.GL","DEA32","05513","DEA32",51.5539564213,7.07124023772,260654
"55dc3e1b",5914,3,"Nordrhein-Westfalen","SK Hagen","DEU.10.16_1","DE.NW.HG","DEA53","05914","DEA53",51.348045073,7.49755553757,188814
"22db0e8d",5915,3,"Nordrhein-Westfalen","SK Hamm","DEU.10.17_1","DE.NW.HM","DEA54","05915","DEA54",51.6651743978,7.82358619294,179111
"bbd25f37",5916,3,"Nordrhein-Westfalen","SK Herne","DEU.10.20_1","DE.NW.HR","DEA55","05916","DEA55",51.5375332354,7.20855761523,156374
"2f4c8b5b",5315,3,"Nordrhein-Westfalen","SK Köln","DEU.10.24_1","DE.NW.KO","DEA23","05315","DEA23",50.9456668791,6.97321855167,1085664
"5bcf6fa3",5114,3,"Nordrhein-Westfalen","SK Krefeld","DEU.10.25_1","DE.NW.KF","DEA14","05114","DEA14",51.3452191428,6.57966800647,227020
"b645dae1",5316,3,"Nordrhein-Westfalen","SK Leverkusen","DEU.10.26_1","DE.NW.LV","DEA24","05316","DEA24",51.0530662603,7.01547411084,163838
"b5c10e8f",5116,3,"Nordrhein-Westfalen","SK Mönchengladbach","DEU.10.31_1","DE.NW.MG","DEA15","05116","DEA15",51.1671935981,6.41197447381,261454
"c2c63e19",5117,3,"Nordrhein-Westfalen","SK Mülheim a.d.Ruhr","DEU.10.32_1","DE.NW.MR","DEA16","05117","DEA16",51.4137814936,6.878461621,170880
"2bc1f7e9",5515,3,"Nordrhein-Westfalen","SK Münster","DEU.10.33_1","DE.NW.MN","DEA33","05515","DEA33",51.954316786,7.62364679497,314319
"257e131e",5119,3,"Nordrhein-Westfalen","SK Oberhausen","DEU.10.35_1","DE.NW.OE","DEA17","05119","DEA17",51.5131313527,6.84712049817,210829
"778ff879",5120,3,"Nordrhein-Westfalen","SK Remscheid","DEU.10.39_1","DE.NW.RM","DEA18","05120","DEA18",51.1826933037,7.22411565185,110994
"99819955",5122,3,"Nordrhein-Westfalen","SK Solingen","DEU.10.46_1","DE.NW.SL","DEA19","05122","DEA19",51.1624551579,7.06606973298,159360
"70e23c60",5124,3,"Nordrhein-Westfalen","SK Wuppertal","DEU.10.53_1","DE.NW.WP","DEA1A","05124","DEA1A",51.2506036112,7.16893008228,354382
"6a7dd94f",5334,3,"Nordrhein-Westfalen","StadtRegion Aachen","DEU.10.47_1","DE.NW.AC","DEA2D","05334","DEA2D",50.7275046127,6.21672721805,555465
"b39a3125",7131,3,"Rheinland-Pfalz","LK Ahrweiler","DEU.11.1_1","DE.RP.AR","DEB12","07131","DEB12",50.4675853221,7.04497643896,129727
"2a93609f",7132,3,"Rheinland-Pfalz","LK Altenkirchen","DEU.11.2_1","DE.RP.AT","DEB13","07132","DEB13",50.750747657,7.74412525976,128705
"b01ee54b",7331,3,"Rheinland-Pfalz","LK Alzey-Worms","DEU.11.3_1","DE.RP.AW","DEB3B","07331","DEB3B",49.759441395,8.15718502019,129244
"2917b4f1",7332,3,"Rheinland-Pfalz","LK Bad Dürkheim","DEU.11.4_1","DE.RP.BD","DEB3C","07332","DEB3C",49.4530205976,8.11030493729,132660
"5d945009",7133,3,"Rheinland-Pfalz","LK Bad Kreuznach","DEU.11.5_1","DE.RP.BK","DEB14","07133","DEB14",49.8248204055,7.68666499174,158080
"b1dc8f7c",7231,3,"Rheinland-Pfalz","LK Bernkastel-Wittlich","DEU.11.6_1","DE.RP.BW","DEB22","07231","DEB22",49.924645182,6.96721862193,112262
"c3f0c5aa",7134,3,"Rheinland-Pfalz","LK Birkenfeld","DEU.11.7_1","DE.RP.BR","DEB15","07134","DEB15",49.7125403895,7.27765459793,80720
"28d5dec6",7232,3,"Rheinland-Pfalz","LK Bitburg-Prüm","DEU.11.10_1","DE.RP.EB","DEB23","07232","DEB23",50.0621597731,6.41012996519,98561
"b4f7f53c",7135,3,"Rheinland-Pfalz","LK Cochem-Zell","DEU.11.8_1","DE.RP.CZ","DEB1C","07135","DEB1C",50.1328800059,7.17431996528,61587
"5e108467",7333,3,"Rheinland-Pfalz","LK Donnersbergkreis","DEU.11.9_1","DE.RP.DN","DEB3D","07333","DEB3D",49.631983052,7.9150113274,75101
"c07411c4",7334,3,"Rheinland-Pfalz","LK Germersheim","DEU.11.12_1","DE.RP.GR","DEB3E","07334","DEB3E",49.1159081733,8.2461937699,129075
"b7732152",7335,3,"Rheinland-Pfalz","LK Kaiserslautern","DEU.11.14_1","DE.RP.KL","DEB3F","07335","DEB3F",49.446222318,7.6849815727,106057
"2e7a70e8",7336,3,"Rheinland-Pfalz","LK Kusel","DEU.11.16_1","DE.RP.KU","DEB3G","07336","DEB3G",49.5498108558,7.47132028218,70526
"bec56d79",7339,3,"Rheinland-Pfalz","LK Mainz-Bingen","DEU.11.19_1","DE.RP.MB","DEB3J","07339","DEB3J",49.9220138826,8.07964875059,210889
"5af99410",7137,3,"Rheinland-Pfalz","LK Mayen-Koblenz","DEU.11.21_1","DE.RP.MK","DEB17","07137","DEB17",50.3316078654,7.33216943214,214259
"ca468981",7138,3,"Rheinland-Pfalz","LK Neuwied","DEU.11.23_1","DE.RP.NU","DEB18","07138","DEB18",50.5577005458,7.46900064967,181941
"8bdc9774",7140,3,"Rheinland-Pfalz","LK Rhein-Hunsrück-Kreis","DEU.11.25_1","DE.RP.RH","DEB1D","07140","DEB1D",50.0442098205,7.50009971248,102937
"fcdba7e2",7141,3,"Rheinland-Pfalz","LK Rhein-Lahn-Kreis","DEU.11.26_1","DE.RP.RN","DEB1A","07141","DEB1A",50.2632817442,7.84270993642,122308
"c9c25def",7338,3,"Rheinland-Pfalz","LK Rhein-Pfalz-Kreis","DEU.11.27_1","DE.RP.RZ","DEB3I","07338","DEB3I",49.416649982,8.36068108599,154201
"597d407e",7337,3,"Rheinland-Pfalz","LK Südliche Weinstraße","DEU.11.29_1","DE.RP.SW","DEB3H","07337","DEB3H",49.1903823441,8.04807600445,110356
"8858431a",7340,3,"Rheinland-Pfalz","LK Südwestpfalz","DEU.11.30_1","DE.RP.SD","DEB3K","07340","DEB3K",49.2082747366,7.65886718981,95113
"b6b14b65",7235,3,"Rheinland-Pfalz","LK Trier-Saarburg","DEU.11.31_1","DE.RP.TS","DEB25","07235","DEB25",49.6964711338,6.69519559648,148945
"5fd2ee50",7233,3,"Rheinland-Pfalz","LK Vulkaneifel","DEU.11.33_1","DE.RP.VL","DEB24","07233","DEB24",50.2383358519,6.74865373201,60603
"12d5c6ce",7143,3,"Rheinland-Pfalz","LK Westerwaldkreis","DEU.11.34_1","DE.RP.WS","DEB1B","07143","DEB1B",50.5523493705,7.86568137201,201597
"822887c9",7311,3,"Rheinland-Pfalz","SK Frankenthal","DEU.11.11_1","DE.RP.FA","DEB31","07311","DEB31",49.5330640295,8.35688379873,48561
"1b21d673",7312,3,"Rheinland-Pfalz","SK Kaiserslautern","DEU.11.13_1","DE.RP.KS","DEB32","07312","DEB32",49.4328526023,7.76067474783,99845
"81ac53a7",7111,3,"Rheinland-Pfalz","SK Koblenz","DEU.11.15_1","DE.RP.KO","DEB11","07111","DEB11",50.348516061,7.5795510239,114024
"6c26e6e5",7313,3,"Rheinland-Pfalz","SK Landau i.d.Pfalz","DEU.11.17_1","DE.RP.LP","DEB33","07313","DEB33",49.2244938821,8.05060075998,46677
"f2427346",7314,3,"Rheinland-Pfalz","SK Ludwigshafen","DEU.11.18_1","DE.RP.LR","DEB34","07314","DEB34",49.4820876658,8.39684453576,171061
"854543d0",7315,3,"Rheinland-Pfalz","SK Mainz","DEU.11.20_1","DE.RP.MI","DEB35","07315","DEB35",49.9741865223,8.24149708463,217118
"1c4c126a",7316,3,"Rheinland-Pfalz","SK Neustadt a.d.Weinstraße","DEU.11.22_1","DE.RP.NW","DEB36","07316","DEB36",49.3418758196,8.15228785937,53148
"6b4b22fc",7317,3,"Rheinland-Pfalz","SK Pirmasens","DEU.11.24_1","DE.RP.PR","DEB37","07317","DEB37",49.1971270853,7.59436316477,40403
