"id","id_arcgis.de","id_github.robertkochinstitut.covid19impfungenindeutschland","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_hasc","key_jhu_csse","key_local","key_nuts","latitude","longitude","population"
"0e235966",11002,11002,3,"Berlin","SK Berlin Friedrichshain-Kreuzberg",,"DEU.3.1.2_0",,,"DE302","11002","DE302",52.52,13.4,289762
"8e31399d",11011,11011,3,"Berlin","SK Berlin Lichtenberg",,"DEU.3.1.3_0",,,"DE30B","11011","DE30B",52.52,13.4,291452
"f936090b",11010,11010,3,"Berlin","SK Berlin Marzahn-Hellersdorf",,"DEU.3.1.4_0",,,"DE30A","11010","DE30A",52.52,13.4,268548
"972a08dc",11001,11001,3,"Berlin","SK Berlin Mitte",,"DEU.3.1.5_0",,,"DE301","11001","DE301",52.52,13.4,384172
"eef6b078",11008,11008,3,"Berlin","SK Berlin Neukölln",,"DEU.3.1.6_0",,,"DE308","11008","DE308",52.52,13.4,329691
"792469f0",11003,11003,3,"Berlin","SK Berlin Pankow",,"DEU.3.1.7_0",,,"DE303","11003","DE303",52.52,13.4,407765
"17386827",11012,11012,3,"Berlin","SK Berlin Reinickendorf",,"DEU.3.1.8_0",,,"DE30C","11012","DE30C",52.52,13.4,265225
"9047ccc5",11005,11005,3,"Berlin","SK Berlin Spandau",,"DEU.3.1.9_0",,,"DE305","11005","DE305",52.52,13.4,243977
"094e9d7f",11006,11006,3,"Berlin","SK Berlin Steglitz-Zehlendorf",,"DEU.3.1.10_0",,,"DE306","11006","DE306",52.52,13.4,308697
"7e49ade9",11007,11007,3,"Berlin","SK Berlin Tempelhof-Schöneberg",,"DEU.3.1.11_0",,,"DE307","11007","DE307",52.52,13.4,351644
"99f180ee",11009,11009,3,"Berlin","SK Berlin Treptow-Köpenick",,"DEU.3.1.12_0",,,"DE309","11009","DE309",52.52,13.4,271153
"a4c23022",12060,12060,3,"Brandenburg","LK Barnim",,"DEU.4.1_1",,"DE.BB.BR","DE405","12060","DE405",52.802461625,13.6769918033957,182760
"d3c500b4",12061,12061,3,"Brandenburg","LK Dahme-Spreewald",,"DEU.4.4_1",,"DE.BB.DS","DE406","12061","DE406",52.0737133,13.8676817998051,169067
"4acc510e",12062,12062,3,"Brandenburg","LK Elbe-Elster",,"DEU.4.5_1",,"DE.BB.EE","DE407","12062","DE407",51.628175735,13.4800543330757,102638
"3dcb6198",12063,12063,3,"Brandenburg","LK Havelland",,"DEU.4.7_1",,"DE.BB.HV","DE408","12063","DE408",52.62471771,12.6848548522603,161909
"a3aff43b",12064,12064,3,"Brandenburg","LK Märkisch-Oderland",,"DEU.4.8_1",,"DE.BB.MO","DE409","12064","DE409",52.638734815,14.1781490572694,194328
"d4a8c4ad",12065,12065,3,"Brandenburg","LK Oberhavel",,"DEU.4.9_1",,"DE.BB.OE","DE40A","12065","DE40A",52.91887474,13.2281954534677,211249
"4da19517",12066,12066,3,"Brandenburg","LK Oberspreewald-Lausitz",,"DEU.4.10_1",,"DE.BB.OL","DE40B","12066","DE40B",51.631059645,14.0339122864477,110476
"3aa6a581",12067,12067,3,"Brandenburg","LK Oder-Spree",,"DEU.4.11_1",,"DE.BB.OS","DE40C","12067","DE40C",52.25128555,14.2682101841105,178658
"aa19b810",12068,12068,3,"Brandenburg","LK Ostprignitz-Ruppin",,"DEU.4.12_1",,"DE.BB.OR","DE40D","12068","DE40D",53.00066185,12.7029556739593,99078
"dd1e8886",12069,12069,3,"Brandenburg","LK Potsdam-Mittelmark",,"DEU.4.13_1",,"DE.BB.PM","DE40E","12069","DE40E",52.267906185,12.7011994057155,214664
"bdd90163",12070,12070,3,"Brandenburg","LK Prignitz",,"DEU.4.15_1",,"DE.BB.PI","DE40F","12070","DE40F",53.12352562,11.9023263378537,76508
"cade31f5",12071,12071,3,"Brandenburg","LK Spree-Neiße",,"DEU.4.16_1",,"DE.BB.SN","DE40G","12071","DE40G",51.78147316,14.1974353804045,114429
"53d7604f",12072,12072,3,"Brandenburg","LK Teltow-Fläming",,"DEU.4.17_1",,"DE.BB.TF","DE40H","12072","DE40H",52.101478575,13.2653229698354,168296
"24d050d9",12073,12073,3,"Brandenburg","LK Uckermark",,"DEU.4.18_1",,"DE.BB.UK","DE40I","12073","DE40I",53.245004655,13.9151206579424,119552
"f8e85377",12051,12051,3,"Brandenburg","SK Brandenburg a.d.Havel",,"DEU.4.2_1",,"DE.BB.BH","DE401","12051","DE401",52.41163254,12.5363259628022,72124
"61e102cd",12052,12052,3,"Brandenburg","SK Cottbus",,"DEU.4.3_1",,"DE.BB.CT","DE402","12052","DE402",51.778306965,14.3826724854105,100219
"16e6325b",12053,12053,3,"Brandenburg","SK Frankfurt (Oder)",,"DEU.4.6_1",,"DE.BB.FA","DE403","12053","DE403",52.325525285,14.4920975014539,57873
"8882a7f8",12054,12054,3,"Brandenburg","SK Potsdam",,"DEU.4.14_1",,"DE.BB.PT","DE404","12054","DE404",52.42882347,13.0246822271511,178089
"92db967e",4011,4011,3,"Bremen","SK Bremen","Bremen, Bremen (state)","DEU.5.1_1",,"DE.HB.BR","DE501","04011","DE501",53.1202507,8.80732909538923,569352
"0bd2c7c4",4012,4012,3,"Bremen","SK Bremerhaven",,"DEU.5.2_1",,"DE.HB.BH","DE502","04012","DE502",53.539445875,8.60910871349273,113634
"d9acc875",2000,2000,3,"Hamburg","SK Hamburg",,"DEU.6.1_1",,"DE.HH.HM","DE600","02000","DE600",53.56662369,9.94117290598373,1841179
"0ded94ab",6431,6431,3,"Hessen","LK Bergstraße",,"DEU.7.1_1",,"DE.HE.BR","DE715","06431","DE715",49.62327957,8.5272417729553,269694
"94e4c511",6432,6432,3,"Hessen","LK Darmstadt-Dieburg",,"DEU.7.2_1",,"DE.HE.DD","DE716","06432","DE716",49.862348555,8.87844845852949,297399
"0e6940c5",6631,6631,3,"Hessen","LK Fulda",,"DEU.7.5_1",,"DE.HE.FL","DE732","06631","DE732",50.58251762,9.76467488093231,222584
"0c2ffe9c",6531,6531,3,"Hessen","LK Gießen",,"DEU.7.6_1",,"DE.HE.GE","DE721","06531","DE721",50.56221962,8.86799987202988,268876
"e3e3f587",6433,6433,3,"Hessen","LK Groß-Gerau",,"DEU.7.7_1",,"DE.HE.GG","DE717","06433","DE717",49.90046501,8.45103565348764,274526
"9760117f",6632,6632,3,"Hessen","LK Hersfeld-Rotenburg",,"DEU.7.8_1",,"DE.HE.HR","DE733","06632","DE733",50.90144157,9.76332903841391,120829
"7d876024",6434,6434,3,"Hessen","LK Hochtaunuskreis",,"DEU.7.9_1",,"DE.HE.HC","DE718","06434","DE718",50.28541756,8.50328434881723,236564
"e06721e9",6633,6633,3,"Hessen","LK Kassel",,"DEU.7.11_1",,"DE.HE.KL","DE734","06633","DE734",51.413959505,9.39805178419845,236633
"9526af26",6532,6532,3,"Hessen","LK Lahn-Dill-Kreis",,"DEU.7.12_1",,"DE.HE.LD","DE722","06532","DE722",50.6389122,8.32654740120907,253777
"e2219fb0",6533,6533,3,"Hessen","LK Limburg-Weilburg",,"DEU.7.13_1",,"DE.HE.LW","DE723","06533","DE723",50.431955335,8.21046501516582,172083
"0a8050b2",6435,6435,3,"Hessen","LK Main-Kinzig-Kreis",,"DEU.7.14_1",,"DE.HE.MK","DE719","06435","DE719",50.264808655,9.40420915488551,418950
"93890108",6436,6436,3,"Hessen","LK Main-Taunus-Kreis",,"DEU.7.15_1",,"DE.HE.MT","DE71A","06436","DE71A",50.09976959,8.42616340317917,237735
"7c450a13",6534,6534,3,"Hessen","LK Marburg-Biedenkopf",,"DEU.7.16_1",,"DE.HE.MB","DE724","06534","DE724",50.835083005,8.77402773809391,246648
"e48e319e",6437,6437,3,"Hessen","LK Odenwaldkreis",,"DEU.7.17_1",,"DE.HE.OE","DE71B","06437","DE71B",49.66288948,8.96729361367057,96798
"74312c0f",6438,6438,3,"Hessen","LK Offenbach",,"DEU.7.19_1",,"DE.HE.OF","DE71C","06438","DE71C",50.040267945,8.81820431688636,354092
"03361c99",6439,6439,3,"Hessen","LK Rheingau-Taunus-Kreis",,"DEU.7.20_1",,"DE.HE.RT","DE71D","06439","DE71D",50.1337471,8.07064331921996,187157
"7e03b44a",6634,6634,3,"Hessen","LK Schwalm-Eder-Kreis",,"DEU.7.21_1",,"DE.HE.SE","DE735","06634","DE735",51.01487732,9.32757791614148,180222
"0b423a85",6535,6535,3,"Hessen","LK Vogelsbergkreis",,"DEU.7.22_1",,"DE.HE.VG","DE725","06535","DE725",50.61125183,9.25455794675273,105878
"090484dc",6635,6635,3,"Hessen","LK Waldeck-Frankenberg",,"DEU.7.23_1",,"DE.HE.WF","DE736","06635","DE736",51.22595024,8.93303708963341,156953
"900dd566",6636,6636,3,"Hessen","LK Werra-Meißner-Kreis",,"DEU.7.24_1",,"DE.HE.WM","DE737","06636","DE737",51.206644055,9.89211291975831,101017
"35ab32fa",6440,6440,3,"Hessen","LK Wetteraukreis",,"DEU.7.25_1",,"DE.HE.WT","DE71E","06440","DE71E",50.33064079,8.93415545904719,306460
"3fdbf629",6411,6411,3,"Hessen","SK Darmstadt",,"DEU.7.3_1",,"DE.HE.DR","DE711","06411","DE711",49.875019075,8.66304834580505,159207
"a6d2a793",6412,6412,3,"Hessen","SK Frankfurt am Main","Frankfurt, Hesse","DEU.7.4_1",,"DE.HE.FM","DE712","06412","DE712",50.120759965,8.65913514983069,753056
"3c5f2247",6611,6611,3,"Hessen","SK Kassel",,"DEU.7.10_1",,"DE.HE.KA","DE731","06611","DE731",51.30859184,9.45486673394289,201585
"d1d59705",6413,6413,3,"Hessen","SK Offenbach",,"DEU.7.18_1",,"DE.HE.OM","DE713","06413","DE713",50.09163284,8.78337384651728,128744
"4fb102a6",6414,6414,3,"Hessen","SK Wiesbaden","Wiesbaden, Hesse","DEU.7.26_1",,"DE.HE.WE","DE714","06414","DE714",50.072561265,8.25369940873215,278342
"ec06c333",13076,13076,3,"Mecklenburg-Vorpommern","LK Ludwigslust-Parchim",,"DEU.8.1_1",,"DE.MV.LP","DE80O","13076","DE80O",53.45370674,11.474462950283,212618
"72625690",13071,13071,3,"Mecklenburg-Vorpommern","LK Mecklenburgische Seenplatte",,"DEU.8.2_1",,"DE.MV.MS","DE80J","13071","DE80J",53.582689285,13.0623171120797,259130
"0208a21f",13074,13074,3,"Mecklenburg-Vorpommern","LK Nordwestmecklenburg",,"DEU.8.3_1",,"DE.MV.NR","DE80M","13074","DE80M",53.80050278,11.2875541357879,156729
"eb6b072a",13072,13072,3,"Mecklenburg-Vorpommern","LK Rostock",,"DEU.8.5_1",,"DE.MV.RL","DE80K","13072","DE80K",53.919900895,12.2935144808202,215113
"750f9289",13075,13075,3,"Mecklenburg-Vorpommern","LK Vorpommern-Greifswald",,"DEU.8.7_1",,"DE.MV.VG","DE80N","13075","DE80N",53.723796845,13.8982583207165,236697
"9c6c37bc",13073,13073,3,"Mecklenburg-Vorpommern","LK Vorpommern-Rügen",,"DEU.8.8_1",,"DE.MV.VR","DE80L","13073","DE80L",54.22905731,12.8088949882234,224684
"d32da17b",13003,13003,3,"Mecklenburg-Vorpommern","SK Rostock",,"DEU.8.4_1",,"DE.MV.RS","DE803","13003","DE803",54.147390365,12.0699322075094,208886
"4d4934d8",13004,13004,3,"Mecklenburg-Vorpommern","SK Schwerin",,"DEU.8.6_1",,"DE.MV.SH","DE804","13004","DE804",53.61584282,11.4307416044728,95818
"6c69c31f",3451,3451,3,"Niedersachsen","LK Ammerland",,"DEU.9.1_1",,"DE.NI.AM","DE946","03451","DE946",53.20719719,8.00481430195457,124071
"f56092a5",3452,3452,3,"Niedersachsen","LK Aurich",,"DEU.9.2_1",,"DE.NI.AR","DE947","03452","DE947",53.509305955,7.35884603188832,189848
"6926d59a",3351,3351,3,"Niedersachsen","LK Celle",,"DEU.9.4_1",,"DE.NI.CL","DE931","03351","DE931",52.712490085,10.0620661173428,178936
"8267a233",3453,3453,3,"Niedersachsen","LK Cloppenburg",,"DEU.9.5_1",,"DE.NI.CO","DE948","03453","DE948",52.93130112,7.96328826875678,169348
"f02f8420",3352,3352,3,"Niedersachsen","LK Cuxhaven",,"DEU.9.6_1",,"DE.NI.CX","DE932","03352","DE932",53.58538628,8.88384967822558,198213
"68e4bfad",3251,3251,3,"Niedersachsen","LK Diepholz",,"DEU.9.8_1",,"DE.NI.DE","DE922","03251","DE922",52.74852562,8.76191567058001,216886
"1c033790",3454,3454,3,"Niedersachsen","LK Emsland",,"DEU.9.10_1",,"DE.NI.ES","DE949","03454","DE949",52.699445725,7.36579254949818,325657
"6b040706",3455,3455,3,"Niedersachsen","LK Friesland",,"DEU.9.11_1",,"DE.NI.FI","DE94A","03455","DE94A",53.511054995,7.99449158023731,98460
"6aa201f4",3151,3151,3,"Niedersachsen","LK Gifhorn",,"DEU.9.12_1",,"DE.NI.GF","DE914","03151","DE914",52.576984405,10.6611723729677,175920
"84ac60d8",3153,3153,3,"Niedersachsen","LK Goslar",,"DEU.9.13_1",,"DE.NI.GS","DE916","03153","DE916",51.84718895,10.3461639133038,137014
"647989c6",3159,3159,3,"Niedersachsen","LK Göttingen",,"DEU.9.14_1",,"DE.NI.GT","DE91C","03159","DE91C",51.47046089,9.91112071940413,328074
"f20d56bc",3456,3456,3,"Niedersachsen","LK Grafschaft Bentheim",,"DEU.9.15_1",,"DE.NI.GB","DE94B","03456","DE94B",52.446882245,7.10882103860121,136511
"f1edee17",3252,3252,3,"Niedersachsen","LK Hameln-Pyrmont",,"DEU.9.16_1",,"DE.NI.HP","DE923","03252","DE923",52.096839905,9.41571216704167,148559
"8728b4b6",3353,3353,3,"Niedersachsen","LK Harburg",,"DEU.9.17_1",,"DE.NI.HR","DE933","03353","DE933",53.31712532,9.9084201579934,252776
"10fa6d3e",3358,3358,3,"Niedersachsen","LK Heidekreis",,"DEU.9.18_1",,"DE.NI.HD","DE938","03358","DE938",52.90913391,9.78076629586485,139755
"1ac8f57b",3154,3154,3,"Niedersachsen","LK Helmstedt",,"DEU.9.19_1",,"DE.NI.HL","DE917","03154","DE917",52.26010704,10.8927944305821,91307
"188e4b22",3254,3254,3,"Niedersachsen","LK Hildesheim",,"DEU.9.20_1",,"DE.NI.HH","DE925","03254","DE925",52.097089765,9.92792877865083,276594
"6f897bb4",3255,3255,3,"Niedersachsen","LK Holzminden",,"DEU.9.21_1",,"DE.NI.HZ","DE926","03255","DE926",51.84520149,9.5647905685162,70975
"850a662a",3457,3457,3,"Niedersachsen","LK Leer",,"DEU.9.22_1",,"DE.NI.LE","DE94C","03457","DE94C",53.202020645,7.46041842357473,169809
"194c2115",3354,3354,3,"Niedersachsen","LK Lüchow-Dannenberg",,"DEU.9.23_1",,"DE.NI.LD","DE934","03354","DE934",53.047920225,11.174506564035,48424
"6e4b1183",3355,3355,3,"Niedersachsen","LK Lüneburg",,"DEU.9.24_1",,"DE.NI.LN","DE935","03355","DE935",53.21437645,10.5451727625681,183372
"f6802a0e",3256,3256,3,"Niedersachsen","LK Nienburg (Weser)",,"DEU.9.25_1",,"DE.NI.NE","DE927","03256","DE927",52.648298265,9.25743478505623,121386
"6dcfc5ed",3155,3155,3,"Niedersachsen","LK Northeim",,"DEU.9.26_1",,"DE.NI.NR","DE918","03155","DE918",51.76530647,9.85849912869655,132765
"15b57bbb",3458,3458,3,"Niedersachsen","LK Oldenburg",,"DEU.9.28_1",,"DE.NI.OS","DE94D","03458","DE94D",52.985038755,8.38163388461041,130144
"62b24b2d",3459,3459,3,"Niedersachsen","LK Osnabrück",,"DEU.9.30_1",,"DE.NI.OB","DE94E","03459","DE94E",52.37225914,8.16168646980499,357343
"f7424039",3356,3356,3,"Niedersachsen","LK Osterholz",,"DEU.9.31_1",,"DE.NI.OT","DE936","03356","DE936",53.26004219,8.74378174829821,113517
"83c1a4c1",3157,3157,3,"Niedersachsen","LK Peine",,"DEU.9.33_1",,"DE.NI.PI","DE91A","03157","DE91A",52.31174469,10.2523581506244,133965
"804570af",3357,3357,3,"Niedersachsen","LK Rotenburg (Wümme)",,"DEU.9.35_1",,"DE.NI.RT","DE937","03357","DE937",53.2556324,9.30869483955436,163455
"81871a98",3257,3257,3,"Niedersachsen","LK Schaumburg",,"DEU.9.37_1",,"DE.NI.SH","DE928","03257","DE928",52.27464867,9.20890772769406,157781
"67fd5da8",3359,3359,3,"Niedersachsen","LK Stade",,"DEU.9.38_1",,"DE.NI.SA","DE939","03359","DE939",53.60116005,9.36092102615983,203102
"350cb6cf",3360,3360,3,"Niedersachsen","LK Uelzen",,"DEU.9.39_1",,"DE.NI.UL","DE93A","03360","DE93A",52.98525047,10.5387477990525,92572
"3043a04a",3460,3460,3,"Niedersachsen","LK Vechta",,"DEU.9.40_1",,"DE.NI.VC","DE94F","03460","DE94F",52.65845871,8.17224621546614,141598
"420b8659",3361,3361,3,"Niedersachsen","LK Verden",,"DEU.9.41_1",,"DE.NI.VR","DE93B","03361","DE93B",52.976119995,9.18123092622564,136792
"474490dc",3461,3461,3,"Niedersachsen","LK Wesermarsch",,"DEU.9.42_1",,"DE.NI.WS","DE94G","03461","DE94G",53.3585186,8.34535453984955,88624
"de4dc166",3462,3462,3,"Niedersachsen","LK Wittmund",,"DEU.9.44_1",,"DE.NI.WT","DE94H","03462","DE94H",53.536672595,7.74600920157858,56882
"137eb950",3158,3158,3,"Niedersachsen","LK Wolfenbüttel",,"DEU.9.45_1",,"DE.NI.WB","DE91B","03158","DE91B",52.13706207,10.6556945149599,119960
"71ff8eec",3241,3241,3,"Niedersachsen","Region Hannover","Hannover, Lower Saxony","DEU.9.34_1",,"DE.NI.HA","DE929","03241","DE929",52.40283203,9.80099418407076,1157624
"17d5f5b1",3101,3101,3,"Niedersachsen","SK Braunschweig",,"DEU.9.3_1",,"DE.NI.BA","DE911","03101","DE911",52.273153305,10.5203954187774,248292
"111e375a",3401,3401,3,"Niedersachsen","SK Delmenhorst",,"DEU.9.7_1",,"DE.NI.DL","DE941","03401","DE941",53.047878265,8.64723180722967,77607
"881766e0",3402,3402,3,"Niedersachsen","SK Emden",,"DEU.9.9_1",,"DE.NI.ED","DE942","03402","DE942",53.363746645,7.19622833318356,50195
"ff105676",3403,3403,3,"Niedersachsen","SK Oldenburg",,"DEU.9.27_1",,"DE.NI.OL","DE943","03403","DE943",53.14374733,8.2231718031729,168210
"6174c3d5",3404,3404,3,"Niedersachsen","SK Osnabrück",,"DEU.9.29_1",,"DE.NI.ON","DE944","03404","DE944",52.27982521,8.060147645849,164748
"8edca40b",3102,3102,3,"Niedersachsen","SK Salzgitter",,"DEU.9.36_1",,"DE.NI.SL","DE912","03102","DE912",52.11831856,10.3398167642875,104948
"1673f343",3405,3405,3,"Niedersachsen","SK Wilhelmshaven",,"DEU.9.43_1",,"DE.NI.WH","DE945","03405","DE945",53.57238007,8.08807297597011,76278
"f9db949d",3103,3103,3,"Niedersachsen","SK Wolfsburg",,"DEU.9.46_1",,"DE.NI.WL","DE913","03103","DE913",52.406848905,10.778581158098,124151
"38aa027b",5554,5554,3,"Nordrhein-Westfalen","LK Borken",,"DEU.10.4_1",,"DE.NW.BR","DEA34","05554","DEA34",51.98603439,6.9463281769593,370676
"311c4e50",5558,5558,3,"Nordrhein-Westfalen","LK Coesfeld",,"DEU.10.6_1",,"DE.NW.CE","DEA35","05558","DEA35",51.863023755,7.32041846411904,219929
"359132e2",5358,5358,3,"Nordrhein-Westfalen","LK Düren",,"DEU.10.9_1",,"DE.NW.DR","DEA26","05358","DEA26",50.82251358,6.48114109709691,263722
"31b0fb1f",5954,5954,3,"Nordrhein-Westfalen","LK Ennepe-Ruhr-Kreis",,"DEU.10.11_1",,"DE.NW.ER","DEA56","05954","DEA56",51.347921375,7.26405092047516,324296
"f9044c26",5366,5366,3,"Nordrhein-Westfalen","LK Euskirchen",,"DEU.10.13_1",,"DE.NW.EK","DEA28","05366","DEA28",50.555942535,6.64423686974084,192840
"3b2ed615",5754,5754,3,"Nordrhein-Westfalen","LK Gütersloh",,"DEU.10.15_1",,"DE.NW.GT","DEA42","05754","DEA42",51.92640114,8.33459383802348,364083
"097cd852",5370,5370,3,"Nordrhein-Westfalen","LK Heinsberg",,"DEU.10.18_1",,"DE.NW.HI","DEA29","05370","DEA29",51.044088365,6.20844978712972,254322
"32989a3e",5758,5758,3,"Nordrhein-Westfalen","LK Herford",,"DEU.10.19_1",,"DE.NW.HF","DEA43","05758","DEA43",52.16331482,8.63072333409012,250783
"3806b734",5958,5958,3,"Nordrhein-Westfalen","LK Hochsauerlandkreis",,"DEU.10.21_1",,"DE.NW.HC","DEA57","05958","DEA57",51.32112503,8.26908004087713,260475
"f96020e3",5762,5762,3,"Nordrhein-Westfalen","LK Höxter",,"DEU.10.22_1",,"DE.NW.HX","DEA44","05762","DEA44",51.67666435,9.18431149627486,140667
"3fa3aaa7",5154,5154,3,"Nordrhein-Westfalen","LK Kleve",,"DEU.10.23_1",,"DE.NW.KV","DEA1B","05154","DEA1B",51.630477905,6.20005912993906,310974
"fe0de4fa",5766,5766,3,"Nordrhein-Westfalen","LK Lippe",,"DEU.10.27_1",,"DE.NW.LP","DEA45","05766","DEA45",51.99197197,8.91697509412625,348391
"f3fe0de9",5962,5962,3,"Nordrhein-Westfalen","LK Märkischer Kreis",,"DEU.10.28_1",,"DE.NW.MK","DEA58","05962","DEA58",51.27339363,7.72738554393291,412120
"3615e68c",5158,5158,3,"Nordrhein-Westfalen","LK Mettmann",,"DEU.10.29_1",,"DE.NW.MT","DEA1C","05158","DEA1C",51.223415375,6.95644986755372,485684
"0e75708e",5770,5770,3,"Nordrhein-Westfalen","LK Minden-Lübbecke",,"DEU.10.30_1",,"DE.NW.ML","DEA46","05770","DEA46",52.34755516,8.75607324906298,310710
"0e111c4b",5374,5374,3,"Nordrhein-Westfalen","LK Oberbergischer Kreis",,"DEU.10.34_1",,"DE.NW.OK","DEA2A","05374","DEA2A",51.03411865,7.52438974910851,272471
"f493c9f0",5966,5966,3,"Nordrhein-Westfalen","LK Olpe",,"DEU.10.36_1",,"DE.NW.OP","DEA59","05966","DEA59",51.08614159,8.02289049761244,134775
"0918b497",5774,5774,3,"Nordrhein-Westfalen","LK Paderborn",,"DEU.10.37_1",,"DE.NW.PD","DEA47","05774","DEA47",51.6628418,8.77119560490623,306890
"fae4f48d",5562,5562,3,"Nordrhein-Westfalen","LK Recklinghausen",,"DEU.10.38_1",,"DE.NW.RC","DEA36","05562","DEA36",51.671297075,7.14655896190161,615261
"fe69883f",5362,5362,3,"Nordrhein-Westfalen","LK Rhein-Erft-Kreis",,"DEU.10.40_1",,"DE.NW.RE","DEA27","05362","DEA27",50.892253875,6.73542035317767,470089
"fded5c51",5162,5162,3,"Nordrhein-Westfalen","LK Rhein-Kreis Neuss",,"DEU.10.41_1",,"DE.NW.RN","DEA1D","05162","DEA1D",51.175930025,6.65974428383369,451007
"60eaa5b1",5382,5382,3,"Nordrhein-Westfalen","LK Rhein-Sieg-Kreis",,"DEU.10.42_1",,"DE.NW.RS","DEA2C","05382","DEA2C",50.753011705,7.38199821663502,599780
"07a75060",5378,5378,3,"Nordrhein-Westfalen","LK Rheinisch-Bergischer Kreis",,"DEU.10.43_1",,"DE.NW.RB","DEA2B","05378","DEA2B",51.01395607,7.17207737214866,283455
"04eb5d84",5970,5970,3,"Nordrhein-Westfalen","LK Siegen-Wittgenstein",,"DEU.10.44_1",,"DE.NW.SW","DEA5A","05970","DEA5A",50.917703625,8.13796722950306,278210
"0386999d",5974,5974,3,"Nordrhein-Westfalen","LK Soest",,"DEU.10.45_1",,"DE.NW.SO","DEA5B","05974","DEA5B",51.55851936,8.15701585270817,301902
"fd893094",5566,5566,3,"Nordrhein-Westfalen","LK Steinfurt",,"DEU.10.48_1",,"DE.NW.SF","DEA37","05566","DEA37",52.23497391,7.51227097007002,447614
"0a30d5b6",5978,5978,3,"Nordrhein-Westfalen","LK Unna",,"DEU.10.49_1",,"DE.NW.UN","DEA5C","05978","DEA5C",51.56128502,7.72027592940433,394782
"fa809848",5166,5166,3,"Nordrhein-Westfalen","LK Viersen",,"DEU.10.50_1",,"DE.NW.VE","DEA1E","05166","DEA1E",51.296466825,6.31983896600623,298935
"0df1a4e0",5570,5570,3,"Nordrhein-Westfalen","LK Warendorf",,"DEU.10.51_1",,"DE.NW.WR","DEA38","05570","DEA38",51.88076401,7.94155474528055,277783
"0af80c3c",5170,5170,3,"Nordrhein-Westfalen","LK Wesel",,"DEU.10.52_1",,"DE.NW.WS","DEA1F","05170","DEA1F",51.60323143,6.60282463919717,459809
"2f28e79e",5711,5711,3,"Nordrhein-Westfalen","SK Bielefeld",,"DEU.10.1_1",,"DE.NW.BE","DEA41","05711","DEA41",52.01489067,8.55951905067736,333786
"25b6ca94",5911,5911,3,"Nordrhein-Westfalen","SK Bochum","Bochum - Dortmund, North Rhine-Westphalia","DEU.10.2_1",,"DE.NW.BC","DEA51","05911","DEA51",51.4708004,7.23111299871905,364628
"584bbbcd",5314,5314,3,"Nordrhein-Westfalen","SK Bonn",,"DEU.10.3_1",,"DE.NW.BN","DEA22","05314","DEA22",50.70310974,7.09771490560394,327258
"b5a5624a",5512,5512,3,"Nordrhein-Westfalen","SK Bottrop",,"DEU.10.5_1",,"DE.NW.BT","DEA31","05512","DEA31",51.570720675,6.88758907836486,117383
"cbb8abb8",5913,5913,3,"Nordrhein-Westfalen","SK Dortmund","Bochum - Dortmund, North Rhine-Westphalia","DEU.10.7_1",,"DE.NW.DD","DEA52","05913","DEA52",51.507627485,7.44972707206297,587010
"b2acca96",5112,5112,3,"Nordrhein-Westfalen","SK Duisburg",,"DEU.10.8_1",,"DE.NW.DI","DEA12","05112","DEA12",51.44660759,6.7408242503978,498590
"2ba59b2c",5111,5111,3,"Nordrhein-Westfalen","SK Düsseldorf","Dusseldorf, North Rhine-Westphalia","DEU.10.10_1",,"DE.NW.DS","DEA11","05111","DEA11",51.23792267,6.78603016122124,619294
"c5abfa00",5113,5113,3,"Nordrhein-Westfalen","SK Essen",,"DEU.10.12_1",,"DE.NW.ES","DEA13","05113","DEA13",51.440601345,7.04564787859546,583109
"c2a252dc",5513,5513,3,"Nordrhein-Westfalen","SK Gelsenkirchen",,"DEU.10.14_1",,"DE.NW.GL","DEA32","05513","DEA32",51.557126995,7.08121583862649,260654
"55dc3e1b",5914,5914,3,"Nordrhein-Westfalen","SK Hagen",,"DEU.10.16_1",,"DE.NW.HG","DEA53","05914","DEA53",51.34140587,7.48675987552629,188814
"22db0e8d",5915,5915,3,"Nordrhein-Westfalen","SK Hamm",,"DEU.10.17_1",,"DE.NW.HM","DEA54","05915","DEA54",51.6613369,7.81684185581916,179111
"bbd25f37",5916,5916,3,"Nordrhein-Westfalen","SK Herne",,"DEU.10.20_1",,"DE.NW.HR","DEA55","05916","DEA55",51.538282395,7.21249660276692,156374
"2f4c8b5b",5315,5315,3,"Nordrhein-Westfalen","SK Köln","Cologne, North Rhine-Westphalia","DEU.10.24_1",,"DE.NW.KO","DEA23","05315","DEA23",50.957040785,6.95502321771138,1085664
"5bcf6fa3",5114,5114,3,"Nordrhein-Westfalen","SK Krefeld",,"DEU.10.25_1",,"DE.NW.KF","DEA14","05114","DEA14",51.34667206,6.57833506614482,227020
"b645dae1",5316,5316,3,"Nordrhein-Westfalen","SK Leverkusen",,"DEU.10.26_1",,"DE.NW.LV","DEA24","05316","DEA24",51.052999495,7.0122737153648,163838
"b5c10e8f",5116,5116,3,"Nordrhein-Westfalen","SK Mönchengladbach","Mönchengladbach, North Rhine-Westphalia","DEU.10.31_1",,"DE.NW.MG","DEA15","05116","DEA15",51.166851045,6.41189876551019,261454
