"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"c691a8ce","4304713",430471,,3,"Rio Grande do Sul","Caraá","BRA.21.81_1",,"BRRS4304713","4304713",-29.7900698,-50.4302307,8350
"4ab24b11","4304804",430480,,3,"Rio Grande do Sul","Carlos Barbosa","BRA.21.83_1",,"BRRS4304804","4304804",-29.2978372,-51.5005613,30241
"a9a12af7","4304853",430485,,3,"Rio Grande do Sul","Carlos Gomes","BRA.21.84_1",,"BRRS4304853","4304853",-27.7161093,-51.9135613,1351
"d514b485","4304903",430490,,3,"Rio Grande do Sul","Casca","BRA.21.85_1",,"BRRS4304903","4304903",-28.5634054,-51.9741902,9051
"df647056","4304952",430495,,3,"Rio Grande do Sul","Caseiros","BRA.21.86_1",,"BRRS4304952","4304952",-28.2721149,-51.6873536,3216
"82ac0171","4305009",430500,,3,"Rio Grande do Sul","Catuípe","BRA.21.87_1",,"BRRS4305009","4305009",-28.255356,-54.013215,8701
"f4695bd0","4305108",430510,,3,"Rio Grande do Sul","Caxias do Sul","BRA.21.88_1",,"BRRS4305108","4305108",-29.1684796,-51.1793861,517451
"0aca4796","4305116",430511,,3,"Rio Grande do Sul","Centenário","BRA.21.89_1",,"BRRS4305116","4305116",-27.7633568,-51.989010104551,2877
"cfe97579","4305124",430512,,3,"Rio Grande do Sul","Cerrito","BRA.21.90_1",,"BRRS4305124","4305124",-31.8546304,-52.8151659,6047
"3f91e10d","4305132",430513,,3,"Rio Grande do Sul","Cerro Branco","BRA.21.91_1",,"BRRS4305132","4305132",-29.6359134,-52.949799,4706
"19a1b204","4305157",430515,,3,"Rio Grande do Sul","Cerro Grande","BRA.21.93_1",,"BRRS4305157","4305157",-27.6088939,-53.1663055,2296
"2cfa149f","4305173",430517,,3,"Rio Grande do Sul","Cerro Grande do Sul","BRA.21.92_1",,"BRRS4305173","4305173",-30.5962963,-51.7517196,12413
"6690f818","4305207",430520,,3,"Rio Grande do Sul","Cerro Largo","BRA.21.94_1",,"BRRS4305207","4305207",-28.147498,-54.7383681,14189
"1055a2b9","4305306",430530,,3,"Rio Grande do Sul","Chapada","BRA.21.95_1",,"BRRS4305306","4305306",-28.0587829,-53.0657459,9239
"f42b0746","4305355",430535,,3,"Rio Grande do Sul","Charqueadas","BRA.21.96_1",,"BRRS4305355","4305355",-29.955012,-51.6249195,41258
"c170a1dd","4305371",430537,,3,"Rio Grande do Sul","Charrua","BRA.21.97_1",,"BRRS4305371","4305371",-27.9533747,-52.0312591,3252
"8c13e586","4305405",430540,,3,"Rio Grande do Sul","Chiapetta","BRA.21.98_1",,"BRRS4305405","4305405",-27.923162,-53.9419052,3719
"ae88fa6e","4305439",430543,,3,"Rio Grande do Sul","Chuí","BRA.21.99_1",,"BRRS4305439","4305439",-33.6895237,-53.454704,6770
"067141ae","4305447",430544,,3,"Rio Grande do Sul","Chuvisca","BRA.21.100_1",,"BRRS4305447","4305447",-30.7557984,-51.9784928,5480
"86632155","4305454",430545,,3,"Rio Grande do Sul","Cidreira","BRA.21.101_1",,"BRRS4305454","4305454",-30.1657063,-50.218331,16583
"fad6bf27","4305504",430550,,3,"Rio Grande do Sul","Ciríaco","BRA.21.102_1",,"BRRS4305504","4305504",-28.3429139,-51.8763682,4719
"ab066495","4305587",430558,,3,"Rio Grande do Sul","Colinas","BRA.21.103_1",,"BRRS4305587","4305587",-29.3866023,-51.8697911,2469
"66f494dd","4305603",430560,,3,"Rio Grande do Sul","Colorado","BRA.21.104_1",,"BRRS4305603","4305603",-28.525842,-52.99282,3130
"1031ce7c","4305702",430570,,3,"Rio Grande do Sul","Condor","BRA.21.105_1",,"BRRS4305702","4305702",-28.2058277,-53.4844696,6759
"8264d8fb","4305801",430580,,3,"Rio Grande do Sul","Constantina","BRA.21.106_1",,"BRRS4305801","4305801",-27.7331711,-52.9929561,9907
"ae244f21","4305835",430583,,3,"Rio Grande do Sul","Coqueiro Baixo",,,"BRRS4305835","4305835",-29.181566,-52.097034,1495
"88141c28","4305850",430585,,3,"Rio Grande do Sul","Coqueiros do Sul","BRA.21.107_1",,"BRRS4305850","4305850",-28.1184032,-52.7824375,2286
"cd254e3c","4305871",430587,,3,"Rio Grande do Sul","Coronel Barros","BRA.21.108_1",,"BRRS4305871","4305871",-28.3826325,-54.0704116,2520
"f4a1825a","4305900",430590,,3,"Rio Grande do Sul","Coronel Bicaco","BRA.21.109_1",,"BRRS4305900","4305900",-27.7174002,-53.705821,7268
"d8e11580","4305934",430593,,3,"Rio Grande do Sul","Coronel Pilar",,,"BRRS4305934","4305934",-29.2733077,-51.6851371,1614
"f00acebb","4305959",430595,,3,"Rio Grande do Sul","Cotiporã","BRA.21.110_1",,"BRRS4305959","4305959",-28.9950719,-51.696359,3838
"cb8ae012","4305975",430597,,3,"Rio Grande do Sul","Coxilha","BRA.21.111_1",,"BRRS4305975","4305975",-28.1254442,-52.2979903,2743
"77a18398","4306007",430600,,3,"Rio Grande do Sul","Crissiumal","BRA.21.112_1",,"BRRS4306007","4306007",-27.4982242,-54.1024643,13357
"7dd1474b","4306056",430605,,3,"Rio Grande do Sul","Cristal","BRA.21.114_1",,"BRRS4306056","4306056",-30.089507,-51.2394761,8067
"488ae1d0","4306072",430607,,3,"Rio Grande do Sul","Cristal do Sul","BRA.21.113_1",,"BRRS4306072","4306072",-27.454386,-53.2482974,2844
"0164d939","4306106",430610,,3,"Rio Grande do Sul","Cruz Alta","BRA.21.115_1",,"BRRS4306106","4306106",-28.645056,-53.6058047,59922
"c32a2fcf","4306130",430613,,3,"Rio Grande do Sul","Cruzaltense",,,"BRRS4306130","4306130",-27.667414,-52.6487833,1799
"9a2b36da","4306205",430620,,3,"Rio Grande do Sul","Cruzeiro do Sul","BRA.21.116_1",,"BRRS4306205","4306205",-29.5139742,-51.9917068,12402
"ecee6c7b","4306304",430630,,3,"Rio Grande do Sul","David Canabarro","BRA.21.117_1",,"BRRS4306304","4306304",-28.3878667,-51.8472645,4736
"d9b5cae0","4306320",430632,,3,"Rio Grande do Sul","Derrubadas","BRA.21.118_1",,"BRRS4306320","4306320",-27.2657279,-53.8618488,2761
"0ffd0d9d","4306353",430635,,3,"Rio Grande do Sul","Dezesseis de Novembro","BRA.21.119_1",,"BRRS4306353","4306353",-28.2248993,-55.0480474,2378
"dd1e8601","4306379",430637,,3,"Rio Grande do Sul","Dilermando de Aguiar","BRA.21.120_1",,"BRRS4306379","4306379",-29.7049966,-54.2078988,3002
"77c5ef5d","4306403",430640,,3,"Rio Grande do Sul","Dois Irmãos","BRA.21.122_1",,"BRRS4306403","4306403",-29.58356,-51.089776,33119
"a52664c1","4306429",430642,,3,"Rio Grande do Sul","Dois Irmãos das Missões","BRA.21.121_1",,"BRRS4306429","4306429",-27.6598825,-53.5330891,2008
"7db52b8e","4306452",430645,,3,"Rio Grande do Sul","Dois Lajeados","BRA.21.123_1",,"BRRS4306452","4306452",-28.984916,-51.8366385,3405
"0100b5fc","4306502",430650,,3,"Rio Grande do Sul","Dom Feliciano","BRA.21.124_1",,"BRRS4306502","4306502",-30.70214,-52.1080845,15487
"e57e1003","4306551",430655,,3,"Rio Grande do Sul","Dom Pedro de Alcântara","BRA.21.126_1",,"BRRS4306551","4306551",-29.3698329,-49.8479971,2527
"9a4f5a1f","4306601",430660,,3,"Rio Grande do Sul","Dom Pedrito","BRA.21.125_1",,"BRRS4306601","4306601",-30.983755,-54.6746483,38339
"ec8a00be","4306700",430670,,3,"Rio Grande do Sul","Dona Francisca","BRA.21.127_1",,"BRRS4306700","4306700",-29.623063,-53.3560585,2999
"c0ca9764","4306734",430673,,3,"Rio Grande do Sul","Doutor Maurício Cardoso","BRA.21.128_1",,"BRRS4306734","4306734",-27.5067264,-54.3626756,4462
"e8214c5f","4306759",430675,,3,"Rio Grande do Sul","Doutor Ricardo","BRA.21.129_1",,"BRRS4306759","4306759",-29.0901549,-51.9894847,1975
"24b4329b","4306767",430676,,3,"Rio Grande do Sul","Eldorado do Sul","BRA.21.130_1",,"BRRS4306767","4306767",-29.9984639,-51.3091977,41902
"9e0aff27","4306809",430680,,3,"Rio Grande do Sul","Encantado","BRA.21.131_1",,"BRRS4306809","4306809",-29.2392716,-51.8744817,22880
"e8cfa586","4306908",430690,,3,"Rio Grande do Sul","Encruzilhada do Sul","BRA.21.132_1",,"BRRS4306908","4306908",-30.53619325,-52.5156472110103,25960
"d34f8b2f","4306924",430692,,3,"Rio Grande do Sul","Engenho Velho","BRA.21.133_1",,"BRRS4306924","4306924",-27.7114504,-52.9125692,982
"23371f5b","4306932",430693,,3,"Rio Grande do Sul","Entre-Ijuís","BRA.21.134_1",,"BRRS4306932","4306932",-28.361628,-54.2670019,8411
"05074c52","4306957",430695,,3,"Rio Grande do Sul","Entre Rios do Sul","BRA.21.135_1",,"BRRS4306957","4306957",-27.5299266,-52.7325438,2758
"305ceac9","4306973",430697,,3,"Rio Grande do Sul","Erebango","BRA.21.136_1",,"BRRS4306973","4306973",-27.8542708,-52.3029274,2982
"211385d1","4307005",430700,,3,"Rio Grande do Sul","Erechim","BRA.21.137_1",,"BRRS4307005","4307005",-27.6350143,-52.2737288,106633
"2b634102","4307054",430705,,3,"Rio Grande do Sul","Ernestina","BRA.21.138_1",,"BRRS4307054","4307054",-28.498434,-52.5702451,3170
"57d6df70","4307104",430710,,3,"Rio Grande do Sul","Herval","BRA.21.141_1",,"BRRS4307104","4307104",-32.0260806,-53.3951333,6814
"cbf4f48a","4307203",430720,,3,"Rio Grande do Sul","Erval Grande","BRA.21.139_1",,"BRRS4307203","4307203",-27.3910282,-52.5703742,4819
"bd31ae2b","4307302",430730,,3,"Rio Grande do Sul","Erval Seco","BRA.21.140_1",,"BRRS4307302","4307302",-27.5511418,-53.506851,6802
"2177e914","4307401",430740,,3,"Rio Grande do Sul","Esmeralda","BRA.21.142_1",,"BRRS4307401","4307401",-28.0543707,-51.1921896,3287
"2b072dc7","4307450",430745,,3,"Rio Grande do Sul","Esperança do Sul","BRA.21.143_1",,"BRRS4307450","4307450",-27.3617442,-53.9909736,2885
"57b2b3b5","4307500",430750,,3,"Rio Grande do Sul","Espumoso","BRA.21.144_1",,"BRRS4307500","4307500",-28.7256962,-52.8453751,15591
"5319ff54","4307559",430755,,3,"Rio Grande do Sul","Estação","BRA.21.145_1",,"BRRS4307559","4307559",-27.9128965,-52.2606058,5940
"2c28b548","4307609",430760,,3,"Rio Grande do Sul","Estância Velha","BRA.21.146_1",,"BRRS4307609","4307609",-29.6529666,-51.1719687,50672
"5aedefe9","4307708",430770,,3,"Rio Grande do Sul","Esteio","BRA.21.147_1",,"BRRS4307708","4307708",-29.8511627,-51.1778852,83279
"c10eb545","4307807",430780,,3,"Rio Grande do Sul","Estrela","BRA.21.149_1",,"BRRS4307807","4307807",-29.5010545,-51.962226,34399
"361be528","4307815",430781,,3,"Rio Grande do Sul","Estrela Velha","BRA.21.148_1",,"BRRS4307815","4307815",-29.1775802,-53.1597523,3650
"034043b3","4307831",430783,,3,"Rio Grande do Sul","Eugênio de Castro","BRA.21.150_1",,"BRRS4307831","4307831",-28.5286033,-54.1475172,2352
"0e5d4379","4307864",430786,,3,"Rio Grande do Sul","Fagundes Varela","BRA.21.151_1",,"BRRS4307864","4307864",-28.8807515,-51.6987798,2741
"b7cbefe4","4307906",430790,,3,"Rio Grande do Sul","Farroupilha","BRA.21.152_1",,"BRRS4307906","4307906",-29.22647,-51.3468188,73061
"901330b2","4308003",430800,,3,"Rio Grande do Sul","Faxinal do Soturno","BRA.21.153_1",,"BRRS4308003","4308003",-29.5771687,-53.445804,6663
"9a63f461","4308052",430805,,3,"Rio Grande do Sul","Faxinalzinho","BRA.21.154_1",,"BRRS4308052","4308052",-27.4240501,-52.6738684,2284
"48807ffd","4308078",430807,,3,"Rio Grande do Sul","Fazenda Vilanova","BRA.21.155_1",,"BRRS4308078","4308078",-29.588511,-51.821714,4608
"e6d66a13","4308102",430810,,3,"Rio Grande do Sul","Feliz","BRA.21.156_1",,"BRRS4308102","4308102",-29.4508908,-51.307713,13640
"7d9985f0","4308201",430820,,3,"Rio Grande do Sul","Flores da Cunha","BRA.21.157_1",,"BRRS4308201","4308201",-29.030129,-51.1833349,31063
"77e94123","4308250",430825,,3,"Rio Grande do Sul","Floriano Peixoto","BRA.21.158_1",,"BRRS4308250","4308250",-27.8603248,-52.0856015,1737
"0b5cdf51","4308300",430830,,3,"Rio Grande do Sul","Fontoura Xavier","BRA.21.159_1",,"BRRS4308300","4308300",-28.981655,-52.344455,10241
"77cf7170","4308409",430840,,3,"Rio Grande do Sul","Formigueiro","BRA.21.160_1",,"BRRS4308409","4308409",-29.9982245,-53.5029931,6616
"bc37cbad","4308433",430843,,3,"Rio Grande do Sul","Forquetinha","BRA.21.219_1",,"BRRS4308433","4308433",-29.3818754,-52.1008021,2400
"7dbfb5a3","4308458",430845,,3,"Rio Grande do Sul","Fortaleza dos Valos","BRA.21.161_1",,"BRRS4308458","4308458",-28.798596,-53.224906,4285
"010a2bd1","4308508",430850,,3,"Rio Grande do Sul","Frederico Westphalen","BRA.21.162_1",,"BRRS4308508","4308508",-27.35711,-53.3964117,31498
"93f38819","4308607",430860,,3,"Rio Grande do Sul","Garibaldi","BRA.21.163_1",,"BRRS4308607","4308607",-29.2562253,-51.5269167,35440
"99834cca","4308656",430865,,3,"Rio Grande do Sul","Garruchos","BRA.21.164_1",,"BRRS4308656","4308656",-28.1892458,-55.6382958,2886
"e536d2b8","4308706",430870,,3,"Rio Grande do Sul","Gaurama","BRA.21.165_1",,"BRRS4308706","4308706",-27.5879319,-52.0927073,5489
"7763c43f","4308805",430880,,3,"Rio Grande do Sul","General Câmara","BRA.21.166_1",,"BRRS4308805","4308805",-29.9058172,-51.7626264,8361
"7d1300ec","4308854",430885,,3,"Rio Grande do Sul","Gentil","BRA.21.167_1",,"BRRS4308854","4308854",-28.4319165,-52.0348748,1626
"01a69e9e","4308904",430890,,3,"Rio Grande do Sul","Getúlio Vargas","BRA.21.168_1",,"BRRS4308904","4308904",-27.8871493,-52.2257967,16184
"c6a136fb","4309001",430900,,3,"Rio Grande do Sul","Giruá","BRA.21.169_1",,"BRRS4309001","4309001",-28.0276856,-54.3518549,15863
"ccd1f228","4309050",430905,,3,"Rio Grande do Sul","Glorinha","BRA.21.170_1",,"BRRS4309050","4309050",-29.8790534,-50.7869437,8204
"b0646c5a","4309100",430910,,3,"Rio Grande do Sul","Gramado","BRA.21.173_1",,"BRRS4309100","4309100",-29.3787488,-50.8724941,36555
"6b31abed","4309126",430912,,3,"Rio Grande do Sul","Gramado dos Loureiros","BRA.21.171_1",,"BRRS4309126","4309126",-27.4439526,-52.9183699,2058
"b4cf20bb","4309159",430915,,3,"Rio Grande do Sul","Gramado Xavier","BRA.21.172_1",,"BRRS4309159","4309159",-29.2702991,-52.5785872,4352
"cbfe6aa7","4309209",430920,,3,"Rio Grande do Sul","Gravataí","BRA.21.174_1",,"BRRS4309209","4309209",-29.9440222,-50.9930938,283620
"c18eae74","4309258",430925,,3,"Rio Grande do Sul","Guabiju","BRA.21.175_1",,"BRRS4309258","4309258",-28.5417413,-51.6910921,1490
"bd3b3006","4309308",430930,,3,"Rio Grande do Sul","Guaíba","BRA.21.176_1",,"BRRS4309308","4309308",-30.1130731,-51.329442,98239
"28cb3b12","4309407",430940,,3,"Rio Grande do Sul","Guaporé","BRA.21.177_1",,"BRRS4309407","4309407",-28.8471928,-51.8907881,25968
"5e0e61b3","4309506",430950,,3,"Rio Grande do Sul","Guarani das Missões","BRA.21.178_1",,"BRRS4309506","4309506",-28.1445277,-54.5570355,7463
"ba70c44c","4309555",430955,,3,"Rio Grande do Sul","Harmonia","BRA.21.179_1",,"BRRS4309555","4309555",-29.549989,-51.422308,4917
"8f2b62d7","4309571",430957,,3,"Rio Grande do Sul","Herveiras","BRA.21.180_1",,"BRRS4309571","4309571",-29.4544867,-52.6529235,3019
"c5418e50","4309605",430960,,3,"Rio Grande do Sul","Horizontina","BRA.21.181_1",,"BRRS4309605","4309605",-27.627931,-54.3090256,19389
"cf314a83","4309654",430965,,3,"Rio Grande do Sul","Hulha Negra","BRA.21.182_1",,"BRRS4309654","4309654",-31.4074739,-53.8699535,6836
"b384d4f1","4309704",430970,,3,"Rio Grande do Sul","Humaitá","BRA.21.183_1",,"BRRS4309704","4309704",-27.5660564,-53.9719817,4736
"5097b517","4309753",430975,,3,"Rio Grande do Sul","Ibarama","BRA.21.184_1",,"BRRS4309753","4309753",-29.4215428,-53.1311553,4399
"26bc066f","4309803",430980,,3,"Rio Grande do Sul","Ibiaçá","BRA.21.185_1",,"BRRS4309803","4309803",-28.0564247,-51.8566036,4699
"50795cce","4309902",430990,,3,"Rio Grande do Sul","Ibiraiaras","BRA.21.186_1",,"BRRS4309902","4309902",-28.3705672,-51.6366969,7265
"b407f931","4309951",430995,,3,"Rio Grande do Sul","Ibirapuitã","BRA.21.187_1",,"BRRS4309951","4309951",-28.6226503,-52.5170577,4000
"8812d8f3","4310009",431000,,3,"Rio Grande do Sul","Ibirubá","BRA.21.188_1",,"BRRS4310009","4310009",-28.630161,-53.096124,20413
"fed78252","4310108",431010,,3,"Rio Grande do Sul","Igrejinha","BRA.21.189_1",,"BRRS4310108","4310108",-29.569318,-50.791894,37340
"6c2e219a","4310207",431020,,3,"Rio Grande do Sul","Ijuí","BRA.21.190_1",,"BRRS4310207","4310207",-28.388048,-53.91996,83764
"1aeb7b3b","4310306",431030,,3,"Rio Grande do Sul","Ilópolis","BRA.21.191_1",,"BRRS4310306","4310306",-28.92825,-52.125816,4066
"d8a58dcd","4310330",431033,,3,"Rio Grande do Sul","Imbé","BRA.21.192_1",,"BRRS4310330","4310330",-29.975269,-50.128068,23271
"3cdb2832","4310363",431036,,3,"Rio Grande do Sul","Imigrante","BRA.21.193_1",,"BRRS4310363","4310363",-29.354229,-51.7773242,3100
"86ad3c04","4310405",431040,,3,"Rio Grande do Sul","Independência","BRA.21.194_1",,"BRRS4310405","4310405",-27.8523717,-54.1909592,6109
"76d5a870","4310413",431041,,3,"Rio Grande do Sul","Inhacorá","BRA.21.195_1",,"BRRS4310413","4310413",-27.8812321,-54.021433,2215
"a43623ec","4310439",431043,,3,"Rio Grande do Sul","Ipê","BRA.21.196_1",,"BRRS4310439","4310439",-28.8189281,-51.2796422,6689
"4e930e21","4310462",431046,,3,"Rio Grande do Sul","Ipiranga do Sul","BRA.21.197_1",,"BRRS4310462","4310462",-27.9367583,-52.4251556,1880
"f06866a5","4310504",431050,,3,"Rio Grande do Sul","Iraí","BRA.21.198_1",,"BRRS4310504","4310504",-27.1955392,-53.256791,7141
"d2f3794d","4310538",431053,,3,"Rio Grande do Sul","Itaara","BRA.21.199_1",,"BRRS4310538","4310538",-29.6071165,-53.7557841,5537
"137b0743","4310553",431055,,3,"Rio Grande do Sul","Itacurubi","BRA.21.200_1",,"BRRS4310553","4310553",-28.7962478,-55.2360598,3460
"c1988cdf","4310579",431057,,3,"Rio Grande do Sul","Itapuca","BRA.21.201_1",,"BRRS4310579","4310579",-28.7802782,-52.1727517,2065
"6c4a4d5f","4310603",431060,,3,"Rio Grande do Sul","Itaqui","BRA.21.202_1",,"BRRS4310603","4310603",-29.1222037,-56.5551258,37489
"663a898c","4310652",431065,,3,"Rio Grande do Sul","Itati",,,"BRRS4310652","4310652",-29.4918877,-50.102071,2397
"1a8f17fe","4310702",431070,,3,"Rio Grande do Sul","Itatiba do Sul","BRA.21.203_1",,"BRRS4310702","4310702",-27.3847358,-52.4556375,3231
"fef1b201","4310751",431075,,3,"Rio Grande do Sul","Ivorá","BRA.21.204_1",,"BRRS4310751","4310751",-29.5196814,-53.5804505,1881
"88da0179","4310801",431080,,3,"Rio Grande do Sul","Ivoti","BRA.21.205_1",,"BRRS4310801","4310801",-29.5934057,-51.1599403,24690
"82aac5aa","4310850",431085,,3,"Rio Grande do Sul","Jaboticaba","BRA.21.206_1",,"BRRS4310850","4310850",-27.6311203,-53.2794089,3773
"59ff021d","4310876",431087,,3,"Rio Grande do Sul","Jacuizinho",,,"BRRS4310876","4310876",-29.0342213,-53.0534957,2706
"fe1f5bd8","4310900",431090,,3,"Rio Grande do Sul","Jacutinga","BRA.21.207_1",,"BRRS4310900","4310900",-27.729135,-52.53724,3546
"d7169291","4311007",431100,,3,"Rio Grande do Sul","Jaguarão","BRA.21.208_1",,"BRRS4311007","4311007",-32.5662724,-53.3765705,26500
"a1d3c830","4311106",431110,,3,"Rio Grande do Sul","Jaguari","BRA.21.209_1",,"BRRS4311106","4311106",-29.498143,-54.6931868,10765
"94886eab","4311122",431112,,3,"Rio Grande do Sul","Jaquirana","BRA.21.210_1",,"BRRS4311122","4311122",-28.8836757,-50.3580098,3662
"639d3ec6","4311130",431113,,3,"Rio Grande do Sul","Jari","BRA.21.211_1",,"BRRS4311130","4311130",-29.292234,-54.223711,3486
"45ad6dcf","4311155",431115,,3,"Rio Grande do Sul","Jóia","BRA.21.212_1",,"BRRS4311155","4311155",-28.6465036,-54.1199165,8566
"3a9c27d3","4311205",431120,,3,"Rio Grande do Sul","Júlio de Castilhos","BRA.21.213_1",,"BRRS4311205","4311205",-29.2286575,-53.6825217,19224
"1807383b","4311239",431123,,3,"Rio Grande do Sul","Lagoa Bonita do Sul",,,"BRRS4311239","4311239",-29.4903817,-53.0145712,2921
"30ece300","4311254",431125,,3,"Rio Grande do Sul","Lagoão","BRA.21.217_1",,"BRRS4311254","4311254",-29.2242092,-52.7738611,6461
"05b7459b","4311270",431127,,3,"Rio Grande do Sul","Lagoa dos Três Cantos","BRA.21.214_1",,"BRRS4311270","4311270",-28.5668647,-52.8581637,1607
"4c597d72","4311304",431130,,3,"Rio Grande do Sul","Lagoa Vermelha","BRA.21.216_1",,"BRRS4311304","4311304",-28.2094378,-51.5270315,27778
"d772fe54","4311403",431140,,3,"Rio Grande do Sul","Lajeado",,,"BRRS4311403","4311403",-29.4671522,-51.9624046,85033
"059175c8","4311429",431142,,3,"Rio Grande do Sul","Lajeado do Bugre","BRA.21.218_1",,"BRRS4311429","4311429",-27.6903262,-53.1811907,2566
"a1b7a4f5","4311502",431150,,3,"Rio Grande do Sul","Lavras do Sul","BRA.21.220_1",,"BRRS4311502","4311502",-30.8118057,-53.8982856,7444
"3af84b16","4311601",431160,,3,"Rio Grande do Sul","Liberato Salzano","BRA.21.221_1",,"BRRS4311601","4311601",-27.6003296,-53.0714815,5152
"e1ad8ca1","4311627",431162,,3,"Rio Grande do Sul","Lindolfo Collor","BRA.21.222_1",,"BRRS4311627","4311627",-29.5964324,-51.2078979,6125
"b09aef3e","4311643",431164,,3,"Rio Grande do Sul","Linha Nova","BRA.21.223_1",,"BRRS4311643","4311643",-29.467709,-51.2001125,1719
"4c3d11b7","4311700",431170,,3,"Rio Grande do Sul","Machadinho","BRA.21.225_1",,"BRRS4311700","4311700",-27.5658904,-51.6677057,5427
"5bfda8c4","4311718",431171,,3,"Rio Grande do Sul","Maçambará","BRA.21.224_1",,"BRRS4311718","4311718",-29.144485,-56.067444,4562
"607d866d","4311734",431173,,3,"Rio Grande do Sul","Mampituba","BRA.21.226_1",,"BRRS4311734","4311734",-29.2128226,-49.9344527,2973
"48965d56","4311759",431175,,3,"Rio Grande do Sul","Manoel Viana","BRA.21.227_1",,"BRRS4311759","4311759",-29.585935,-55.484112,7307
"731673ff","4311775",431177,,3,"Rio Grande do Sul","Maquiné","BRA.21.228_1",,"BRRS4311775","4311775",-29.6756372,-50.2056317,6681
"eaf89a68","4311791",431179,,3,"Rio Grande do Sul","Maratá","BRA.21.229_1",,"BRRS4311791","4311791",-29.549349,-51.5546411,2702
"3ebdee2e","4311809",431180,,3,"Rio Grande do Sul","Marau","BRA.21.230_1",,"BRRS4311809","4311809",-28.4493053,-52.2002156,44858
"4878b48f","4311908",431190,,3,"Rio Grande do Sul","Marcelino Ramos","BRA.21.231_1",,"BRRS4311908","4311908",-27.4622708,-51.9081009,4319
"f97d8623","4311981",431198,,3,"Rio Grande do Sul","Mariana Pimentel","BRA.21.232_1",,"BRRS4311981","4311981",-30.3536856,-51.5832775,3888
"2bad5c53","4312005",431200,,3,"Rio Grande do Sul","Mariano Moro","BRA.21.233_1",,"BRRS4312005","4312005",-27.3541972,-52.1469053,2009
"21dd9880","4312054",431205,,3,"Rio Grande do Sul","Marques de Souza","BRA.21.234_1",,"BRRS4312054","4312054",-29.3275642,-52.0961801,3995
"5d6806f2","4312104",431210,,3,"Rio Grande do Sul","Mata","BRA.21.235_1",,"BRRS4312104","4312104",-29.5637643,-54.4590898,4797
"7ff3191a","4312138",431213,,3,"Rio Grande do Sul","Mato Castelhano","BRA.21.236_1",,"BRRS4312138","4312138",-28.2782729,-52.1948111,2542
"be7b6714","4312153",431215,,3,"Rio Grande do Sul","Mato Leitão","BRA.21.237_1",,"BRRS4312153","4312153",-29.5281244,-52.1278069,4573
"6c98ec88","4312179",431217,,3,"Rio Grande do Sul","Mato Queimado",,,"BRRS4312179","4312179",-28.257822,-54.61709,1629
"c14a2d08","4312203",431220,,3,"Rio Grande do Sul","Maximiliano de Almeida","BRA.21.238_1",,"BRRS4312203","4312203",-27.6326512,-51.8046768,4314
"cb3ae9db","4312252",431225,,3,"Rio Grande do Sul","Minas do Leão","BRA.21.239_1",,"BRRS4312252","4312252",-30.1334499,-52.0455962,8103
"b78f77a9","4312302",431230,,3,"Rio Grande do Sul","Miraguaí","BRA.21.240_1",,"BRRS4312302","4312302",-27.4943651,-53.6874223,4911
"53f1d256","4312351",431235,,3,"Rio Grande do Sul","Montauri","BRA.21.241_1",,"BRRS4312351","4312351",-28.6501657,-52.0757639,1441
"88a415e1","4312377",431237,,3,"Rio Grande do Sul","Monte Alegre dos Campos","BRA.21.242_1",,"BRRS4312377","4312377",-28.6836474,-50.7819142,3232
"e1326802","4312385",431238,,3,"Rio Grande do Sul","Monte Belo do Sul","BRA.21.243_1",,"BRRS4312385","4312385",-29.1636205,-51.6347449,2530
"2bc93096","4312401",431240,,3,"Rio Grande do Sul","Montenegro","BRA.21.244_1",,"BRRS4312401","4312401",-29.6826112,-51.4687455,65721
"f09cf721","4312427",431242,,3,"Rio Grande do Sul","Mormaço","BRA.21.245_1",,"BRRS4312427","4312427",-28.6935499,-52.6925978,3113
"a1ab94be","4312443",431244,,3,"Rio Grande do Sul","Morrinhos do Sul","BRA.21.246_1",,"BRRS4312443","4312443",-29.3653782,-49.9314425,2919
"21b9f445","4312450",431245,,3,"Rio Grande do Sul","Morro Redondo","BRA.21.247_1",,"BRRS4312450","4312450",-31.5921148,-52.6257669,6589
"faec33f2","4312476",431247,,3,"Rio Grande do Sul","Morro Reuter","BRA.21.248_1",,"BRRS4312476","4312476",-29.5389519,-51.0818864,6513
"5d0c6a37","4312500",431250,,3,"Rio Grande do Sul","Mostardas","BRA.21.249_1",,"BRRS4312500","4312500",-31.10538,-50.916692,12847
"26966cca","4312609",431260,,3,"Rio Grande do Sul","Muçum","BRA.21.250_1",,"BRRS4312609","4312609",-29.1666714,-51.8747726,4961
"d835708c","4312617",431261,,3,"Rio Grande do Sul","Muitos Capões","BRA.21.251_1",,"BRRS4312617","4312617",-28.3162856,-51.1836226,3173
"1d164263","4312625",431262,,3,"Rio Grande do Sul","Muliterno","BRA.21.252_1",,"BRRS4312625","4312625",-28.3295989,-51.7682438,1897
"2ce6a819","4312658",431265,,3,"Rio Grande do Sul","Não-Me-Toque","BRA.21.68_1",,"BRRS4312658","4312658",-28.4575507,-52.8196547,17758
