"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_numeric","key_alpha_2","foreign_key","foreign_key_type","key_jhu_csse"
"6e5aaac0","520140",,"5201405",3,"Goiás","Aparecida de Goiânia/GO",-16.8226769,-49.2452546,590146,5201405,,"5201405","IBGE","BRGO5201405"
"642a6e13","520145",,"5201454",3,"Goiás","Aparecida do Rio Doce/GO",-18.2980167,-51.1491312,2474,5201454,,"5201454","IBGE","BRGO5201454"
"189ff061","520150",,"5201504",3,"Goiás","Aporé/GO",-18.9642193,-51.92804,4232,5201504,,"5201504","IBGE","BRGO5201504"
"84bddb9b","520160",,"5201603",3,"Goiás","Araçu/GO",-16.3561579,-49.6815269,3486,5201603,,"5201603","IBGE","BRGO5201603"
"f278813a","520170",,"5201702",3,"Goiás","Aragarças/GO",-15.8957166,-52.2514538,20273,5201702,,"5201702","IBGE","BRGO5201702"
"602d97bd","520180",,"5201801",3,"Goiás","Aragoiânia/GO",-16.9146388,-49.4499148,10496,5201801,,"5201801","IBGE","BRGO5201801"
"07533380","520215",,"5202155",3,"Goiás","Araguapaz/GO",-15.0937927,-50.626417,7783,5202155,,"5202155","IBGE","BRGO5202155"
"edb442db","520235",,"5202353",3,"Goiás","Arenópolis/GO",-16.3859286,-51.55937,2536,5202353,,"5202353","IBGE","BRGO5202353"
"e349faba","520250",,"5202502",3,"Goiás","Aruanã/GO",-14.9162439,-51.0715692,10110,5202502,,"5202502","IBGE","BRGO5202502"
"78061559","520260",,"5202601",3,"Goiás","Aurilândia/GO",-16.6772599,-50.4641231,3058,5202601,,"5202601","IBGE","BRGO5202601"
"7c43b061","520280",,"5202809",3,"Goiás","Avelinópolis/GO",-16.4672409,-49.7578661,2409,5202809,,"5202809","IBGE","BRGO5202809"
"b59f9036","520310",,"5203104",3,"Goiás","Baliza/GO",-16.1978119,-52.542789,5280,5203104,,"5203104","IBGE","BRGO5203104"
"29bdbbcc","520320",,"5203203",3,"Goiás","Barro Alto/GO",-14.9696025,-48.9190985,11408,5203203,,"5203203","IBGE","BRGO5203203"
"5f78e16d","520330",,"5203302",3,"Goiás","Bela Vista de Goiás/GO",-16.9692949,-48.9513071,30492,5203302,,"5203302","IBGE","BRGO5203302"
"c33ea652","520340",,"5203401",3,"Goiás","Bom Jardim de Goiás/GO",-16.2062659,-52.172793,8869,5203401,,"5203401","IBGE","BRGO5203401"
"b5fbfcf3","520350",,"5203500",3,"Goiás","Bom Jesus de Goiás/GO",-18.2174587,-49.739721,25648,5203500,,"5203500","IBGE","BRGO5203500"
"b150b012","520355",,"5203559",3,"Goiás","Bonfinópolis/GO",-16.6172709,-48.9615701,9919,5203559,,"5203559","IBGE","BRGO5203559"
"8ad09ebb","520357",,"5203575",3,"Goiás","Bonópolis/GO",-13.649331,-49.8329113,4493,5203575,,"5203575","IBGE","BRGO5203575"
"ce61fa0e","520360",,"5203609",3,"Goiás","Brazabrantes/GO",-16.4291635,-49.3858216,3746,5203609,,"5203609","IBGE","BRGO5203609"
"2347fa03","520380",,"5203807",3,"Goiás","Britânia/GO",-15.2427599,-51.1602061,5797,5203807,,"5203807","IBGE","BRGO5203807"
"5582a0a2","520390",,"5203906",3,"Goiás","Buriti Alegre/GO",-18.1377879,-49.0404411,9484,5203906,,"5203906","IBGE","BRGO5203906"
"ee10eef0","520393",,"5203939",3,"Goiás","Buriti de Goiás/GO",-16.180644,-50.4287479,2476,5203939,,"5203939","IBGE","BRGO5203939"
"04b5c33d","520396",,"5203962",3,"Goiás","Buritinópolis/GO",-14.4589282,-46.4293104,3283,5203962,,"5203962","IBGE","BRGO5203962"
"b7ee571b","520400",,"5204003",3,"Goiás","Cabeceiras/GO",-15.7995459,-46.9264991,8046,5204003,,"5204003","IBGE","BRGO5204003"
"c12b0dba","520410",,"5204102",3,"Goiás","Cachoeira Alta/GO",-18.7618269,-50.9432431,12666,5204102,,"5204102","IBGE","BRGO5204102"
"5a64e259","520420",,"5204201",3,"Goiás","Cachoeira de Goiás/GO",-16.6688414,-50.6435997,1342,5204201,,"5204201","IBGE","BRGO5204201"
"5014268a","520425",,"5204250",3,"Goiás","Cachoeira Dourada/GO",-18.4934204,-49.481062,8031,5204250,,"5204250","IBGE","BRGO5204250"
"2ca1b8f8","520430",,"5204300",3,"Goiás","Caçu/GO",-18.5637222,-51.1369685,16270,5204300,,"5204300","IBGE","BRGO5204300"
"503216d9","520440",,"5204409",3,"Goiás","Caiapônia/GO",-16.9538779,-51.8090761,19107,5204409,,"5204409","IBGE","BRGO5204409"
"26f74c78","520450",,"5204508",3,"Goiás","Caldas Novas/GO",-17.745,-48.625,93196,5204508,,"5204508","IBGE","BRGO5204508"
"cb3fa5ac","520455",,"5204557",3,"Goiás","Caldazinha/GO",-16.7116649,-49.0012601,3848,5204557,,"5204557","IBGE","BRGO5204557"
"b40eefb0","520460",,"5204607",3,"Goiás","Campestre de Goiás/GO",-16.7624179,-49.69497,3649,5204607,,"5204607","IBGE","BRGO5204607"
"be7e2b63","520465",,"5204656",3,"Goiás","Campinaçu/GO",-13.7869969,-48.5703841,3632,5204656,,"5204656","IBGE","BRGO5204656"
"c2cbb511","520470",,"5204706",3,"Goiás","Campinorte/GO",-14.3136699,-49.1510931,12764,5204706,,"5204706","IBGE","BRGO5204706"
"509ea396","520480",,"5204805",3,"Goiás","Campo Alegre de Goiás/GO",-17.6337896,-47.779291,7738,5204805,,"5204805","IBGE","BRGO5204805"
"5aee6745","520485",,"5204854",3,"Goiás","Campo Limpo de Goiás/GO",-16.297101,-49.0894994,7940,5204854,,"5204854","IBGE","BRGO5204854"
"265bf937","520490",,"5204904",3,"Goiás","Campos Belos/GO",-13.0349839,-46.768112,20007,5204904,,"5204904","IBGE","BRGO5204904"
"c54898d1","520495",,"5204953",3,"Goiás","Campos Verdes/GO",-14.2709062,-49.65746,1830,5204953,,"5204953","IBGE","BRGO5204953"
"965b61c4","520500",,"5205000",3,"Goiás","Carmo do Rio Verde/GO",-15.3549139,-49.707975,10186,5205000,,"5205000","IBGE","BRGO5205000"
"92f02d25","520505",,"5205059",3,"Goiás","Castelândia/GO",-18.089062,-50.220798,3407,5205059,,"5205059","IBGE","BRGO5205059"
"ee45b357","520510",,"5205109",3,"Goiás","Catalão/GO",-18.1702546,-47.9447082,110983,5205109,,"5205109","IBGE","BRGO5205109"
"9b043d98","520520",,"5205208",3,"Goiás","Caturaí/GO",-16.4473559,-49.4919149,5101,5205208,,"5205208","IBGE","BRGO5205208"
"0a794a3e","520530",,"5205307",3,"Goiás","Cavalcante/GO",-13.7928414,-47.4568521,9725,5205307,,"5205307","IBGE","BRGO5205307"
"78316c2d","520540",,"5205406",3,"Goiás","Ceres/GO",-15.3103568,-49.6032054,22306,5205406,,"5205406","IBGE","BRGO5205406"
"9c4fc9d2","520545",,"5205455",3,"Goiás","Cezarina/GO",-16.9718289,-49.775814,8703,5205455,,"5205455","IBGE","BRGO5205455"
"a9146f49","520547",,"5205471",3,"Goiás","Chapadão do Céu/GO",-18.3951972,-52.6670783,10486,5205471,,"5205471","IBGE","BRGO5205471"
"def4e7f2","520549",,"5205497",3,"Goiás","Cidade Ocidental/GO",-16.1000758,-47.9445014,72890,5205497,,"5205497","IBGE","BRGO5205497"
"1082c3d4","520551",,"5205513",3,"Goiás","Cocalzinho de Goiás/GO",-15.7762854,-48.7730427,20504,5205513,,"5205513","IBGE","BRGO5205513"
"d5a1f13b","520552",,"5205521",3,"Goiás","Colinas do Sul/GO",-14.1555935,-48.0729958,3360,5205521,,"5205521","IBGE","BRGO5205521"
"0a1d26fb","520570",,"5205703",3,"Goiás","Córrego do Ouro/GO",-16.2960629,-50.5512216,2290,5205703,,"5205703","IBGE","BRGO5205703"
"76465150","520580",,"5205802",3,"Goiás","Corumbá de Goiás/GO",-15.9268355,-48.8074659,11169,5205802,,"5205802","IBGE","BRGO5205802"
"ee8d6add","520590",,"5205901",3,"Goiás","Corumbaíba/GO",-18.1348982,-48.564223,9869,5205901,,"5205901","IBGE","BRGO5205901"
"6e09bf71","520620",,"5206206",3,"Goiás","Cristalina/GO",-16.7676079,-47.6131281,60210,5206206,,"5206206","IBGE","BRGO5206206"
"f6c284fc","520630",,"5206305",3,"Goiás","Cristianópolis/GO",-17.2010889,-48.7060055,2964,5206305,,"5206305","IBGE","BRGO5206305"
"848aa2ef","520640",,"5206404",3,"Goiás","Crixás/GO",-14.5424536,-49.9694813,17044,5206404,,"5206404","IBGE","BRGO5206404"
"1b2c5d7b","520650",,"5206503",3,"Goiás","Cromínia/GO",-17.2891983,-49.3749654,3472,5206503,,"5206503","IBGE","BRGO5206503"
"6e6dd3b4","520660",,"5206602",3,"Goiás","Cumari/GO",-18.2644369,-48.1511341,2837,5206602,,"5206602","IBGE","BRGO5206602"
"f6a6e839","520670",,"5206701",3,"Goiás","Damianópolis/GO",-14.5603809,-46.1780241,3306,5206701,,"5206701","IBGE","BRGO5206701"
"8afd9f92","520680",,"5206800",3,"Goiás","Damolândia/GO",-16.2548322,-49.3675277,2953,5206800,,"5206800","IBGE","BRGO5206800"
"f2e34d01","520690",,"5206909",3,"Goiás","Davinópolis/GO",-18.1536888,-47.5624052,2094,5206909,,"5206909","IBGE","BRGO5206909"
"4dfa37f7","520710",,"5207105",3,"Goiás","Diorama/GO",-16.2359735,-51.2578729,2479,5207105,,"5207105","IBGE","BRGO5207105"
"dba8d8de","520725",,"5207253",3,"Goiás","Doverlândia/GO",-16.7210996,-52.3138104,7247,5207253,,"5207253","IBGE","BRGO5207253"
"ad6d827f","520735",,"5207352",3,"Goiás","Edealina/GO",-17.4239419,-49.6644011,3688,5207352,,"5207352","IBGE","BRGO5207352"
"d55560bf","520740",,"5207402",3,"Goiás","Edéia/GO",-17.3407253,-49.9292351,12467,5207402,,"5207402","IBGE","BRGO5207402"
"4d9e5b32","520750",,"5207501",3,"Goiás","Estrela do Norte/GO",-13.8687665,-49.0690546,3264,5207501,,"5207501","IBGE","BRGO5207501"
"61decce8","520753",,"5207535",3,"Goiás","Faina/GO",-15.4458005,-50.3633826,6576,5207535,,"5207535","IBGE","BRGO5207535"
"38dfd5fd","520760",,"5207600",3,"Goiás","Fazenda Nova/GO",-16.185602,-50.7795674,5553,5207600,,"5207600","IBGE","BRGO5207600"
"3c9a70c5","520780",,"5207808",3,"Goiás","Firminópolis/GO",-16.5753264,-50.3011286,13449,5207808,,"5207808","IBGE","BRGO5207808"
"ade70763","520790",,"5207907",3,"Goiás","Flores de Goiás/GO",-14.4580291,-47.0395396,17005,5207907,,"5207907","IBGE","BRGO5207907"
"635c7d00","520800",,"5208004",3,"Goiás","Formosa/GO",-15.5492443,-47.3301212,123684,5208004,,"5208004","IBGE","BRGO5208004"
"fcfa8294","520810",,"5208103",3,"Goiás","Formoso/GO",-13.6499059,-48.8775481,4172,5208103,,"5208103","IBGE","BRGO5208103"
"f68a4647","520815",,"5208152",3,"Goiás","Gameleira de Goiás/GO",-16.4853739,-48.64541,3880,5208152,,"5208152","IBGE","BRGO5208152"
"117037d6","520830",,"5208301",3,"Goiás","Divinópolis de Goiás/GO",-13.2905914,-46.3950744,4778,5208301,,"5208301","IBGE","BRGO5208301"
"633811c5","520840",,"5208400",3,"Goiás","Goianápolis/GO",-16.5071038,-49.0213217,11224,5208400,,"5208400","IBGE","BRGO5208400"
"1b26c356","520850",,"5208509",3,"Goiás","Goiandira/GO",-18.1357087,-48.0866307,5625,5208509,,"5208509","IBGE","BRGO5208509"
"6e674d99","520860",,"5208608",3,"Goiás","Goianésia/GO",-15.3118269,-49.1162001,71075,5208608,,"5208608","IBGE","BRGO5208608"
"ff1a3a3f","520870",,"5208707",3,"Goiás","Goiânia/GO",-16.680882,-49.2532691,1536097,5208707,,"5208707","IBGE","BRGO5208707"
"83414d94","520880",,"5208806",3,"Goiás","Goianira/GO",-16.5001973,-49.4254788,45296,5208806,,"5208806","IBGE","BRGO5208806"
"1b8a7619","520890",,"5208905",3,"Goiás","Goiás/GO",-15.9408902,-50.1465398,22381,5208905,,"5208905","IBGE","BRGO5208905"
"aa4884dd","520910",,"5209101",3,"Goiás","Goiatuba/GO",-18.0154577,-49.3640591,34202,5209101,,"5209101","IBGE","BRGO5209101"
"a038400e","520915",,"5209150",3,"Goiás","Gouvelândia/GO",-18.4425949,-50.1365172,5988,5209150,,"5209150","IBGE","BRGO5209150"
"df090a12","520920",,"5209200",3,"Goiás","Guapó/GO",-16.8308602,-49.5343721,14207,5209200,,"5209200","IBGE","BRGO5209200"
"79cc81cd","520929",,"5209291",3,"Goiás","Guaraíta/GO",-15.6318094,-50.0288807,1951,5209291,,"5209291","IBGE","BRGO5209291"
"d55ffe92","520940",,"5209408",3,"Goiás","Guarani de Goiás/GO",-13.9393794,-46.4781536,3846,5209408,,"5209408","IBGE","BRGO5209408"
"38971746","520945",,"5209457",3,"Goiás","Guarinos/GO",-14.7323527,-49.7013939,1737,5209457,,"5209457","IBGE","BRGO5209457"
"316307fb","520960",,"5209606",3,"Goiás","Heitoraí/GO",-15.7189859,-49.826826,3733,5209606,,"5209606","IBGE","BRGO5209606"
"a9a83c76","520970",,"5209705",3,"Goiás","Hidrolândia/GO",-16.9671342,-49.22826,22124,5209705,,"5209705","IBGE","BRGO5209705"
"d5f34bdd","520980",,"5209804",3,"Goiás","Hidrolina/GO",-14.722224,-49.4694448,3508,5209804,,"5209804","IBGE","BRGO5209804"
"4a55b449","520990",,"5209903",3,"Goiás","Iaciara/GO",-14.1014906,-46.6343388,14082,5209903,,"5209903","IBGE","BRGO5209903"
"66152393","520993",,"5209937",3,"Goiás","Inaciolândia/GO",-18.4864065,-49.9887805,6235,5209937,,"5209937","IBGE","BRGO5209937"
"4025709a","520995",,"5209952",3,"Goiás","Indiara/GO",-17.1387389,-49.9861621,15787,5209952,,"5209952","IBGE","BRGO5209952"
"9ce5b846","521000",,"5210000",3,"Goiás","Inhumas/GO",-16.3610569,-49.500111,53259,5210000,,"5210000","IBGE","BRGO5210000"
"e4fb6ad5","521010",,"5210109",3,"Goiás","Ipameri/GO",-17.7215439,-48.158118,27174,5210109,,"5210109","IBGE","BRGO5210109"
"ee8bae06","521015",,"5210158",3,"Goiás","Ipiranga de Goiás/GO",-15.1744391,-49.6733825,2893,5210158,,"5210158","IBGE","BRGO5210158"
"91bae41a","521020",,"5210208",3,"Goiás","Iporá/GO",-16.4407981,-51.1181188,31499,5210208,,"5210208","IBGE","BRGO5210208"
"00c793bc","521030",,"5210307",3,"Goiás","Israelândia/GO",-16.3165217,-50.9046315,2786,5210307,,"5210307","IBGE","BRGO5210307"
"728fb5af","521040",,"5210406",3,"Goiás","Itaberaí/GO",-16.0205509,-49.8060341,43622,5210406,,"5210406","IBGE","BRGO5210406"
"227abc07","521056",,"5210562",3,"Goiás","Itaguari/GO",-15.9180439,-49.6070841,4685,5210562,,"5210562","IBGE","BRGO5210562"
"9f0500ed","521060",,"5210604",3,"Goiás","Itaguaru/GO",-15.7613695,-49.6337242,5206,5210604,,"5210604","IBGE","BRGO5210604"
"7cf888d2","521080",,"5210802",3,"Goiás","Itajá/GO",-19.0673379,-51.5495141,4475,5210802,,"5210802","IBGE","BRGO5210802"
"e433b35f","521090",,"5210901",3,"Goiás","Itapaci/GO",-14.9522349,-49.5511221,23421,5210901,,"5210901","IBGE","BRGO5210901"
"2a825711","521100",,"5211008",3,"Goiás","Itapirapuã/GO",-15.8204999,-50.6094341,4685,5211008,,"5211008","IBGE","BRGO5211008"
"cebeae78","521120",,"5211206",3,"Goiás","Itapuranga/GO",-15.5605889,-49.9489571,25681,5211206,,"5211206","IBGE","BRGO5211206"
"567595f5","521130",,"5211305",3,"Goiás","Itarumã/GO",-18.7645529,-51.348516,7259,5211305,,"5211305","IBGE","BRGO5211305"
"243db3e6","521140",,"5211404",3,"Goiás","Itauçu/GO",-16.2035995,-49.6059971,8960,5211404,,"5211404","IBGE","BRGO5211404"
"bb9b4c72","521150",,"5211503",3,"Goiás","Itumbiara/GO",-18.4135862,-49.2172596,105809,5211503,,"5211503","IBGE","BRGO5211503"
"cedac2bd","521160",,"5211602",3,"Goiás","Ivolândia/GO",-16.6050122,-50.792374,2334,5211602,,"5211602","IBGE","BRGO5211602"
"5611f930","521170",,"5211701",3,"Goiás","Jandaia/GO",-17.0479665,-50.1475485,6025,5211701,,"5211701","IBGE","BRGO5211701"
"2a4a8e9b","521180",,"5211800",3,"Goiás","Jaraguá/GO",-15.7528866,-49.3344033,51338,5211800,,"5211800","IBGE","BRGO5211800"
"52545c08","521190",,"5211909",3,"Goiás","Jataí/GO",-17.8783829,-51.7204241,102065,5211909,,"5211909","IBGE","BRGO5211909"
"df8fd5f8","521200",,"5212006",3,"Goiás","Jaupaci/GO",-16.1841736,-50.9522616,2860,5212006,,"5212006","IBGE","BRGO5212006"
"3bf17007","521205",,"5212055",3,"Goiás","Jesúpolis/GO",-15.9545513,-49.3748004,2506,5212055,,"5212055","IBGE","BRGO5212055"
"4744ee75","521210",,"5212105",3,"Goiás","Joviânia/GO",-17.8063651,-49.623645,7402,5212105,,"5212105","IBGE","BRGO5212105"
"320560ba","521220",,"5212204",3,"Goiás","Jussara/GO",-15.874813,-50.867431,18371,5212204,,"5212204","IBGE","BRGO5212204"
"d116015c","521225",,"5212253",3,"Goiás","Lagoa Santa/GO",-19.1832417,-51.3998026,1621,5212253,,"5212253","IBGE","BRGO5212253"
"ada39f2e","521230",,"5212303",3,"Goiás","Leopoldo de Bulhões/GO",-16.6190479,-48.742755,7651,5212303,,"5212303","IBGE","BRGO5212303"
"472082b0","521250",,"5212501",3,"Goiás","Luziânia/GO",-16.2535456,-47.9500276,211508,5212501,,"5212501","IBGE","BRGO5212501"
"32610c7f","521260",,"5212600",3,"Goiás","Mairipotaba/GO",-17.2949694,-49.4960906,2363,5212600,,"5212600","IBGE","BRGO5212600"
"4a7fdeec","521270",,"5212709",3,"Goiás","Mambaí/GO",-14.4970828,-46.1115108,9081,5212709,,"5212709","IBGE","BRGO5212709"
"3624a947","521280",,"5212808",3,"Goiás","Mara Rosa/GO",-14.0148159,-49.1776521,9363,5212808,,"5212808","IBGE","BRGO5212808"
"a759dee1","521290",,"5212907",3,"Goiás","Marzagão/GO",-17.980597,-48.6430322,2250,5212907,,"5212907","IBGE","BRGO5212907"
"ad291a32","521295",,"5212956",3,"Goiás","Matrinchã/GO",-15.4357441,-50.749268,4336,5212956,,"5212956","IBGE","BRGO5212956"
"893dd3b1","521300",,"5213004",3,"Goiás","Maurilândia/GO",-17.9718589,-50.3388361,14327,5213004,,"5213004","IBGE","BRGO5213004"
"6a2eb257","521305",,"5213053",3,"Goiás","Mimoso de Goiás/GO",-15.0575453,-48.1602281,2583,5213053,,"5213053","IBGE","BRGO5213053"
"d8ed0803","521308",,"5213087",3,"Goiás","Minaçu/GO",-13.5336413,-48.2184889,28793,5213087,,"5213087","IBGE","BRGO5213087"
"169b2c25","521310",,"5213103",3,"Goiás","Mineiros/GO",-17.5653879,-52.5536721,68154,5213103,,"5213103","IBGE","BRGO5213103"
"8959bf74","521340",,"5213400",3,"Goiás","Moiporá/GO",-16.5448305,-50.7352929,1501,5213400,,"5213400","IBGE","BRGO5213400"
"f1476de7","521350",,"5213509",3,"Goiás","Monte Alegre de Goiás/GO",-13.2552059,-46.892813,8684,5213509,,"5213509","IBGE","BRGO5213509"
"157b948e","521370",,"5213707",3,"Goiás","Montes Claros de Goiás/GO",-16.0059459,-51.3978781,8047,5213707,,"5213707","IBGE","BRGO5213707"
"1f0b505d","521375",,"5213756",3,"Goiás","Montividiu/GO",-17.4439339,-51.172815,13672,5213756,,"5213756","IBGE","BRGO5213756"
"2a50f6c6","521377",,"5213772",3,"Goiás","Montividiu do Norte/GO",-13.3489998,-48.6872789,4509,5213772,,"5213772","IBGE","BRGO5213772"
"6920e325","521380",,"5213806",3,"Goiás","Morrinhos/GO",-17.7333689,-49.105908,46548,5213806,,"5213806","IBGE","BRGO5213806"
"8d5e46da","521385",,"5213855",3,"Goiás","Morro Agudo de Goiás/GO",-15.3184299,-50.0552811,2232,5213855,,"5213855","IBGE","BRGO5213855"
"f1ebd8a8","521390",,"5213905",3,"Goiás","Mossâmedes/GO",-16.1263751,-50.2104393,4206,5213905,,"5213905","IBGE","BRGO5213905"
"fd894e3d","521400",,"5214002",3,"Goiás","Mozarlândia/GO",-14.7457049,-50.5713211,15870,5214002,,"5214002","IBGE","BRGO5214002"
"19f7ebc2","521405",,"5214051",3,"Goiás","Mundo Novo/GO",-13.7729429,-50.281378,4713,5214051,,"5214051","IBGE","BRGO5214051"
"654275b0","521410",,"5214101",3,"Goiás","Mutunópolis/GO",-13.7125,-49.34625,3764,5214101,,"5214101","IBGE","BRGO5214101"
"1a550fff","521440",,"5214408",3,"Goiás","Nazário/GO",-16.5807689,-49.881671,9260,5214408,,"5214408","IBGE","BRGO5214408"
"8b287859","521450",,"5214507",3,"Goiás","Nerópolis/GO",-16.4069816,-49.219438,30395,5214507,,"5214507","IBGE","BRGO5214507"
"fe69f696","521460",,"5214606",3,"Goiás","Niquelândia/GO",-14.4648655,-48.4572244,46730,5214606,,"5214606","IBGE","BRGO5214606"
"66a2cd1b","521470",,"5214705",3,"Goiás","Nova América/GO",-15.0205889,-49.8952971,2357,5214705,,"5214705","IBGE","BRGO5214705"
"1af9bab0","521480",,"5214804",3,"Goiás","Nova Aurora/GO",-18.0596519,-48.255172,2222,5214804,,"5214804","IBGE","BRGO5214804"
"3862a558","521483",,"5214838",3,"Goiás","Nova Crixás/GO",-14.0971372,-50.339699,12945,5214838,,"5214838","IBGE","BRGO5214838"
"3cc9e9b9","521486",,"5214861",3,"Goiás","Nova Glória/GO",-15.1481798,-49.577239,8112,5214861,,"5214861","IBGE","BRGO5214861"
"2b0950ca","521487",,"5214879",3,"Goiás","Nova Iguaçu de Goiás/GO",-14.2868289,-49.3871911,2934,5214879,,"5214879","IBGE","BRGO5214879"
"855f4524","521490",,"5214903",3,"Goiás","Nova Roma/GO",-13.7393323,-46.8831607,3236,5214903,,"5214903","IBGE","BRGO5214903"
"d2e7f0d0","521500",,"5215009",3,"Goiás","Nova Veneza/GO",-16.3709074,-49.3212061,10018,5215009,,"5215009","IBGE","BRGO5215009"
"36db09b9","521520",,"5215207",3,"Goiás","Novo Brasil/GO",-16.0337152,-50.7112124,2843,5215207,,"5215207","IBGE","BRGO5215207"
"f495ff4f","521523",,"5215231",3,"Goiás","Novo Gama/GO",-16.0496528,-48.0304615,117703,5215231,,"5215231","IBGE","BRGO5215231"
"3cabcd6a","521525",,"5215256",3,"Goiás","Novo Planalto/GO",-13.2419575,-49.5081599,4544,5215256,,"5215256","IBGE","BRGO5215256"
"401e5318","521530",,"5215306",3,"Goiás","Orizona/GO",-17.0333559,-48.29641,15725,5215306,,"5215306","IBGE","BRGO5215306"
"dc581427","521540",,"5215405",3,"Goiás","Ouro Verde de Goiás/GO",-16.2181069,-49.194154,3723,5215405,,"5215405","IBGE","BRGO5215405"
"aa9d4e86","521550",,"5215504",3,"Goiás","Ouvidor/GO",-18.2296167,-47.8351544,6782,5215504,,"5215504","IBGE","BRGO5215504"
"36bf657c","521560",,"5215603",3,"Goiás","Padre Bernardo/GO",-15.1676411,-48.2840561,34430,5215603,,"5215603","IBGE","BRGO5215603"
"3ccfa1af","521565",,"5215652",3,"Goiás","Palestina de Goiás/GO",-16.7456647,-51.530084,3467,5215652,,"5215652","IBGE","BRGO5215652"
"407a3fdd","521570",,"5215702",3,"Goiás","Palmeiras de Goiás/GO",-16.8102393,-49.9234165,29392,5215702,,"5215702","IBGE","BRGO5215702"
"d22f295a","521580",,"5215801",3,"Goiás","Palmelo/GO",-17.3258189,-48.42603,2381,5215801,,"5215801","IBGE","BRGO5215801"
"a4ea73fb","521590",,"5215900",3,"Goiás","Palminópolis/GO",-16.7884665,-50.1654607,3582,5215900,,"5215900","IBGE","BRGO5215900"
"27ea7239","521600",,"5216007",3,"Goiás","Panamá/GO",-18.1755033,-49.3523852,2603,5216007,,"5216007","IBGE","BRGO5216007"
"bca59dda","521630",,"5216304",3,"Goiás","Paranaiguara/GO",-18.9137048,-50.6536307,10140,5216304,,"5216304","IBGE","BRGO5216304"
"278e1efc","521640",,"5216403",3,"Goiás","Paraúna/GO",-16.9495937,-50.4473008,10980,5216403,,"5216403","IBGE","BRGO5216403"
"2dfeda2f","521645",,"5216452",3,"Goiás","Perolândia/GO",-17.5269378,-52.0624546,3143,5216452,,"5216452","IBGE","BRGO5216452"
"ce410e86","521680",,"5216809",3,"Goiás","Petrolina de Goiás/GO",-16.1005783,-49.3359066,10261,5216809,,"5216809","IBGE","BRGO5216809"
"b8845427","521690",,"5216908",3,"Goiás","Pilar de Goiás/GO",-14.7628082,-49.5797292,2194,5216908,,"5216908","IBGE","BRGO5216908"
"079d2ed1","521710",,"5217104",3,"Goiás","Piracanjuba/GO",-17.3020379,-49.0170101,24548,5217104,,"5217104","IBGE","BRGO5217104"
"9bbf052b","521720",,"5217203",3,"Goiás","Piranhas/GO",-16.4252491,-51.8231427,10272,5217203,,"5217203","IBGE","BRGO5217203"
"ed7a5f8a","521730",,"5217302",3,"Goiás","Pirenópolis/GO",-15.8501619,-48.957317,25064,5217302,,"5217302","IBGE","BRGO5217302"
"713c18b5","521740",,"5217401",3,"Goiás","Pires do Rio/GO",-17.3006277,-48.2793037,31686,5217401,,"5217401","IBGE","BRGO5217401"
"7c6344e9","521760",,"5217609",3,"Goiás","Planaltina/GO",-15.4571536,-47.6089024,90640,5217609,,"5217609","IBGE","BRGO5217609"
"0aa61e48","521770",,"5217708",3,"Goiás","Pontalina/GO",-17.5192214,-49.4499041,17860,5217708,,"5217708","IBGE","BRGO5217708"
"c058c113","521800",,"5218003",3,"Goiás","Porangatu/GO",-13.444663,-49.1423569,45633,5218003,,"5218003","IBGE","BRGO5218003"
"ca2805c0","521805",,"5218052",3,"Goiás","Porteirão/GO",-17.8139944,-50.1653411,3931,5218052,,"5218052","IBGE","BRGO5218052"
"b69d9bb2","521810",,"5218102",3,"Goiás","Portelândia/GO",-17.3573086,-52.6777879,4022,5218102,,"5218102","IBGE","BRGO5218102"
"5b172ef0","521830",,"5218300",3,"Goiás","Posse/GO",-14.0835852,-46.3563185,37414,5218300,,"5218300","IBGE","BRGO5218300"
"fdd2a52f","521839",,"5218391",3,"Goiás","Professor Jamil/GO",-17.25316,-49.2442452,3203,5218391,,"5218391","IBGE","BRGO5218391"
"5141da70","521850",,"5218508",3,"Goiás","Quirinópolis/GO",-18.4471859,-50.4546981,50701,5218508,,"5218508","IBGE","BRGO5218508"
"c3b879b8","521860",,"5218607",3,"Goiás","Rialma/GO",-15.3144819,-49.5813991,10940,5218607,,"5218607","IBGE","BRGO5218607"
"b57d2319","521870",,"5218706",3,"Goiás","Rianápolis/GO",-15.4479209,-49.5102051,4817,5218706,,"5218706","IBGE","BRGO5218706"
"ed1bb480","521878",,"5218789",3,"Goiás","Rio Quente/GO",-17.8067173,-48.7648226,4612,5218789,,"5218789","IBGE","BRGO5218789"
"2728359e","521880",,"5218805",3,"Goiás","Rio Verde/GO",-17.7921255,-50.9191219,241518,5218805,,"5218805","IBGE","BRGO5218805"
"51ed6f3f","521890",,"5218904",3,"Goiás","Rubiataba/GO",-15.1629793,-49.8005102,19947,5218904,,"5218904","IBGE","BRGO5218904"
"96eac75a","521900",,"5219001",3,"Goiás","Sanclerlândia/GO",-16.1993165,-50.309374,7632,5219001,,"5219001","IBGE","BRGO5219001"
"e02f9dfb","521910",,"5219100",3,"Goiás","Santa Bárbara de Goiás/GO",-16.5779125,-49.6982268,6634,5219100,,"5219100","IBGE","BRGO5219100"
