"id","id_covid19br_git","id_gov_br","id_gov_br_es","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_gadm","key_hasc","key_jhu_csse","key_local","latitude","longitude","population"
"2d99afd7","3200102",320010,"AFONSO CLAUDIO",3,"Espirito Santo","Afonso Cláudio","BRA.8.1_1",,"BRES3200102","3200102",-20.08950901,-41.1017844161066,30455
"ec11d1d9","3200169",320016,"AGUA DOCE DO NORTE",3,"Espirito Santo","Água Doce do Norte","BRA.8.2_1",,"BRES3200169","3200169",-18.542936325,-40.9632948514975,10909
"01d9380d","3200136",320013,"AGUIA BRANCA",3,"Espirito Santo","Águia Branca","BRA.8.27_1",,"BRES3200136","3200136",-18.99157238,-40.7472259579453,9631
"b6d64034","3200201",320020,"ALEGRE",3,"Espirito Santo","Alegre","BRA.8.3_1",,"BRES3200201","3200201",-20.728530885,-41.4915167647036,29975
"c0131a95","3200300",320030,"ALFREDO CHAVES",3,"Espirito Santo","Alfredo Chaves","BRA.8.4_1",,"BRES3200300","3200300",-20.571310995,-40.8254279093453,14636
"c4b85674","3200359",320035,"ALTO RIO NOVO",3,"Espirito Santo","Alto Rio Novo","BRA.8.5_1",,"BRES3200359","3200359",-19.03156853,-40.9827983059043,7874
"bc80b4b4","3200409",320040,"ANCHIETA",3,"Espirito Santo","Anchieta","BRA.8.6_1",,"BRES3200409","3200409",-20.69609642,-40.6897733338738,29779
"ca45ee15","3200508",320050,"APIACA",3,"Espirito Santo","Apiacá","BRA.8.7_1",,"BRES3200508","3200508",-21.068351745,-41.544810492452,7554
"58bc4ddd","3200607",320060,"ARACRUZ",3,"Espirito Santo","Aracruz","BRA.8.8_1",,"BRES3200607","3200607",-19.783611295,-40.188447331971,103101
"2e79177c","3200706",320070,"ATILIO VIVACQUA",3,"Espirito Santo","Atilio Vivacqua","BRA.8.9_1",,"BRES3200706","3200706",-20.968665125,-41.1717124002894,12105
"bc2c01fb","3200805",320080,"BAIXO GUANDU",3,"Espirito Santo","Baixo Guandu","BRA.8.10_1",,"BRES3200805","3200805",-19.513090135,-40.9459870216891,31132
"cae95b5a","3200904",320090,"BARRA DE SAO FRANCISCO",3,"Espirito Santo","Barra de São Francisco","BRA.8.11_1",,"BRES3200904","3200904",-18.66182613,-40.8192818665993,44979
"0deef33f","3201001",320100,"BOA ESPERANCA",3,"Espirito Santo","Boa Esperança","BRA.8.12_1",,"BRES3201001","3201001",-18.46883869,-40.3753156432667,15092
"7b2ba99e","3201100",320110,"BOM JESUS DO NORTE",3,"Espirito Santo","Bom Jesus do Norte","BRA.8.13_1",,"BRES3201100","3201100",-21.080742835,-41.6128907437483,9962
"7f80e57f","3201159",320115,"BREJETUBA",3,"Espirito Santo","Brejetuba","BRA.8.14_1",,"BRES3201159","3201159",-20.1086092,-41.2943233262658,12427
"00b1af63","3201209",320120,"CACHOEIRO DE ITAPEMIRIM",3,"Espirito Santo","Cachoeiro de Itapemirim","BRA.8.15_1",,"BRES3201209","3201209",-20.784986495,-41.1980362088308,210589
"7674f5c2","3201308",320130,"CARIACICA",3,"Espirito Santo","Cariacica","BRA.8.16_1",,"BRES3201308","3201308",-20.306944845,-40.4435686351587,383917
"e384fed6","3201407",320140,"CASTELO",3,"Espirito Santo","Castelo","BRA.8.17_1",,"BRES3201407","3201407",-20.539260865,-41.2002434051783,37747
"9541a477","3201506",320150,"COLATINA",3,"Espirito Santo","Colatina","BRA.8.18_1",,"BRES3201506","3201506",-19.39759922,-40.7485580332921,123400
"0e0e4b94","3201605",320160,"CONCEICAO DA BARRA",3,"Espirito Santo","Conceição da Barra","BRA.8.19_1",,"BRES3201605","3201605",-18.44944286,-39.867989661161,31273
"78cb1135","3201704",320170,"CASTELO",3,"Espirito Santo","Conceição do Castelo","BRA.8.20_1",,"BRES3201704","3201704",-20.37513924,-41.2752321096649,12806
"edf3c3ab","3201803",320180,"DIVINO DE SAO LOURENCO",3,"Espirito Santo","Divino de São Lourenço","BRA.8.21_1",,"BRES3201803","3201803",-20.58562374,-41.7332324085437,4270
"9b36990a","3201902",320190,"DOMINGOS MARTINS",3,"Espirito Santo","Domingos Martins","BRA.8.22_1",,"BRES3201902","3201902",-20.313192365,-40.8430084331254,33986
"1180d4e3","3202009",320200,"DORES DO RIO PRETO",3,"Espirito Santo","Dores do Rio Preto","BRA.8.23_1",,"BRES3202009","3202009",-20.630569455,-41.7870352568493,6771
"67458e42","3202108",320210,"ECOPORANGA",3,"Espirito Santo","Ecoporanga","BRA.13.266_1",,"BRES3202108","3202108",-18.234662055,-40.8317980683193,22835
"f5bc2d8a","3202207",320220,"FUNDAO",3,"Espirito Santo","Fundão","BRA.8.24_1",,"BRES3202207","3202207",-19.95316124,-40.3795486369911,21948
"ffcce959","3202256",320225,"GOVERNADOR LINDENBERG",3,"Espirito Santo","Governador Lindenberg",,,"BRES3202256","3202256",-19.25076,-40.462888,12880
"8379772b","3202306",320230,"GUACUI",3,"Espirito Santo","Guaçuí","BRA.8.25_1",,"BRES3202306","3202306",-20.79011917,-41.7252737811594,31122
"1f3f3014","3202405",320240,"GUARAPARI",3,"Espirito Santo","Guarapari","BRA.8.26_1",,"BRES3202405","3202405",-20.61013889,-40.5296577738448,126701
"154ff4c7","3202454",320245,"IBATIBA",3,"Espirito Santo","Ibatiba","BRA.8.28_1",,"BRES3202454","3202454",-20.273262975,-41.5064527736197,26426
"69fa6ab5","3202504",320250,"IBIRACU",3,"Espirito Santo","Ibiraçu","BRA.8.29_1",,"BRES3202504","3202504",-19.83250332,-40.4299306296886,12591
"8ae90b53","3202553",320255,"IBITIRAMA",3,"Espirito Santo","Ibitirama","BRA.8.30_1",,"BRES3202553","3202553",-20.519133565,-41.6591447997475,8859
"f5d8414f","3202603",320260,"ICONHA",3,"Espirito Santo","Iconha","BRA.8.31_1",,"BRES3202603","3202603",-20.760504725,-40.8586733598008,13973
"ffa8859c","3202652",320265,"IRUPI",3,"Espirito Santo","Irupi","BRA.8.34_1",,"BRES3202652","3202652",-20.336686135,-41.6231137200128,13526
"831d1bee","3202702",320270,"ITAGUACU",3,"Espirito Santo","Itaguaçu","BRA.8.35_1",,"BRES3202702","3202702",-19.719029425,-40.8600768657263,14023
"11480d69","3202801",320280,"ITAPEMIRIM",3,"Espirito Santo","Itapemirim","BRA.8.36_1",,"BRES3202801","3202801",-20.988194465,-40.9604432127923,34656
"678d57c8","3202900",320290,"ITARANA",3,"Espirito Santo","Itarana","BRA.8.37_1",,"BRES3202900","3202900",-19.957758905,-40.8709721114862,10494
"4e849e81","3203007",320300,"IUNA",3,"Espirito Santo","Iúna","BRA.8.38_1",,"BRES3203007","3203007",-20.355195045,-41.7819586107013,29290
"44f45a52","3203056",320305,"JAGUARE",3,"Espirito Santo","Jaguaré","BRA.8.39_1",,"BRES3203056","3203056",-18.96751785,-40.0032924873768,31039
"3841c420","3203106",320310,"JERONIMO MONTEIRO",3,"Espirito Santo","Jerônimo Monteiro","BRA.8.40_1",,"BRES3203106","3203106",-20.815782545,-41.3987660037389,12265
"fa0f32d6","3203130",320313,"JOAO NEIVA",3,"Espirito Santo","João Neiva","BRA.8.41_1",,"BRES3203130","3203130",-19.711046215,-40.4372941728332,16722
"1e719729","3203163",320316,"LARANJA DA TERRA",3,"Espirito Santo","Laranja da Terra","BRA.8.42_1",,"BRES3203163","3203163",-19.873451235,-41.0609648930633,10933
"a30e2bc3","3203205",320320,"LINHARES",3,"Espirito Santo","Linhares","BRA.8.43_1",,"BRES3203205","3203205",-19.3409729,-39.9482661688784,176688
"d5cb7162","3203304",320330,"MANTENOPOLIS",3,"Espirito Santo","Mantenópolis","BRA.8.44_1",,"BRES3203304","3203304",-18.871655465,-41.0565728770157,15503
"e090d7f9","3203320",320332,"MARATAIZES",3,"Espirito Santo","Marataízes","BRA.8.45_1",,"BRES3203320","3203320",-21.093471525,-40.8915760949111,38883
"5fa9d54a","3203346",320334,"MARECHAL FLORIANO",3,"Espirito Santo","Marechal Floriano","BRA.8.46_1",,"BRES3203346","3203346",-20.433511735,-40.8012431648004,16920
"36d81084","3203353",320335,"MARILANDIA",3,"Espirito Santo","Marilândia","BRA.8.47_1",,"BRES3203353","3203353",-19.42783356,-40.5390676084446,12963
"4ee0f244","3203403",320340,"MIMOSO DO SUL",3,"Espirito Santo","Mimoso do Sul","BRA.8.48_1",,"BRES3203403","3203403",-21.06688118,-41.3646333070748,26115
"3825a8e5","3203502",320350,"MONTANHA",3,"Espirito Santo","Montanha","BRA.8.49_1",,"BRES3203502","3203502",-18.11620426,-40.2653465955969,18894
"a36a4706","3203601",320360,"MUCURICI",3,"Espirito Santo","Mucurici","BRA.8.50_1",,"BRES3203601","3203601",-18.01917076,-40.5278622728616,5496
"d5af1da7","3203700",320370,"MUNIZ FREIRE",3,"Espirito Santo","Muniz Freire","BRA.8.51_1",,"BRES3203700","3203700",-20.403729435,-41.3965538083547,17319
"a72fe23e","3203809",320380,"MUQUI",3,"Espirito Santo","Muqui","BRA.8.52_1",,"BRES3203809","3203809",-20.938302995,-41.3631701218865,15526
"d1eab89f","3203908",320390,"NOVA VENECIA",3,"Espirito Santo","Nova Venécia","BRA.8.53_1",,"BRES3203908","3203908",-18.65425682,-40.4004678080898,50434
"3d5dc714","3204005",320400,"PANCAS",3,"Espirito Santo","Pancas","BRA.8.54_1",,"BRES3204005","3204005",-19.1471014,-40.8177682746183,23306
"372d03c7","3204054",320405,"PEDRO CANARIO",3,"Espirito Santo","Pedro Canário","BRA.8.55_1",,"BRES3204054","3204054",-18.14831352,-40.0339379773789,26381
"4b989db5","3204104",320410,"PINHEIROS",3,"Espirito Santo","Pinheiros","BRA.8.56_1",,"BRES3204104","3204104",-18.36971283,-40.1867755520158,27327
"d7bab64f","3204203",320420,"PIUMA",3,"Espirito Santo","Piúma","BRA.8.57_1",,"BRES3204203","3204203",-20.83944416,-40.763026546429,22053
"ddca729c","3204252",320425,"PONTO BELO",3,"Espirito Santo","Ponto Belo","BRA.8.58_1",,"BRES3204252","3204252",-18.271923065,-40.5415274246551,7940
"a17fecee","3204302",320430,"PRESIDENTE KENNEDY",3,"Espirito Santo","Presidente Kennedy","BRA.8.59_1",,"BRES3204302","3204302",-21.15528107,-41.0752634610109,11658
"45014911","3204351",320435,"RIO BANANAL",3,"Espirito Santo","Rio Bananal","BRA.8.60_1",,"BRES3204351","3204351",-19.223371505,-40.3049331601573,19271
"3d39abd1","3204401",320440,"RIO NOVO DO SUL",3,"Espirito Santo","Rio Novo do Sul","BRA.8.61_1",,"BRES3204401","3204401",-20.786440845,-40.9579218489317,11626
"4bfcf170","3204500",320450,"SANTA LEOPOLDINA",3,"Espirito Santo","Santa Leopoldina","BRA.8.62_1",,"BRES3204500","3204500",-20.10830784,-40.5343415604254,12197
"4f57bd91","3204559",320455,"SANTA MARIA DE JETIBA",3,"Espirito Santo","Santa Maria de Jetibá","BRA.8.63_1",,"BRES3204559","3204559",-20.087765695,-40.8064833996046,41015
"3066f78d","3204609",320460,"SANTA TERESA",3,"Espirito Santo","Santa Teresa","BRA.8.64_1",,"BRES3204609","3204609",-19.87251282,-40.6656438562374,23724
"3a16335e","3204658",320465,"SAO DOMINGOS DO NORTE",3,"Espirito Santo","São Domingos do Norte","BRA.8.65_1",,"BRES3204658","3204658",-19.16383171,-40.6185896611375,8687
"46a3ad2c","3204708",320470,"SAO GABRIEL DA PALHA",3,"Espirito Santo","São Gabriel da Palha","BRA.8.66_1",,"BRES3204708","3204708",-18.95404911,-40.5296179978315,38522
"dd40f780","3204807",320480,"SAO JOSE DO CALCADO",3,"Espirito Santo","São José do Calçado","BRA.8.67_1",,"BRES3204807","3204807",-20.974726675,-41.6502034407717,10546
"ab85ad21","3204906",320490,"SAO MATEUS",3,"Espirito Santo","São Mateus","BRA.8.68_1",,"BRES3204906","3204906",-18.797222135,-39.9211448484646,132642
"4ffb08de","3204955",320495,"SAO ROQUE DO CANAA",3,"Espirito Santo","São Roque do Canaã","BRA.8.69_1",,"BRES3204955","3204955",-19.72160053,-40.649349741098,12510
"1b8535d2","3205002",320500,"SERRA",3,"Espirito Santo","Serra","BRA.8.70_1",,"BRES3205002","3205002",-20.13749981,-40.3087154380829,527240
"ec9065bf","3205010",320501,"SOORETAMA",3,"Espirito Santo","Sooretama","BRA.8.71_1",,"BRES3205010","3205010",-19.065767285,-40.1596222380933,30680
"37c5a208","3205036",320503,"VARGEM ALTA",3,"Espirito Santo","Vargem Alta","BRA.8.72_1",,"BRES3205036","3205036",-20.64620972,-40.9937995603628,21591
"da0d4bdc","3205069",320506,"VENDA NOVA DO IMIGRANTE",3,"Espirito Santo","Venda Nova do Imigrante","BRA.8.73_1",,"BRES3205069","3205069",-20.37231064,-41.142301304067,25745
"834e0e5f","3205101",320510,"VIANA",3,"Espirito Santo","Viana","BRA.8.74_1",,"BRES3205101","3205101",-20.392766,-40.4667216254317,79500
"893eca8c","3205150",320515,"VILA PAVAO",3,"Espirito Santo","Vila Pavão","BRA.8.75_1",,"BRES3205150","3205150",-18.607365605,-40.6283988397279,9244
"526b0d3b","3205176",320517,"VILA VALERIO",3,"Espirito Santo","Vila Valério","BRA.8.76_1",,"BRES3205176","3205176",-18.963915825,-40.350040089471,14073
"f60f8090","3205200",320520,"VILA VELHA",3,"Espirito Santo","Vila Velha","BRA.8.77_1",,"BRES3205200","3205200",-20.425263405,-40.3697935744218,501325
"8e115203","3205309",320530,"VITORIA",3,"Espirito Santo","Vitória","BRA.8.78_1",,"BRES3205309","3205309",-20.282222745,-40.31416702,365855
"dcf265b3","5200050",520005,,3,"Goiás","Abadia de Goiás","BRA.9.1_1",,"BRGO5200050","5200050",-16.789043425,-49.4608660347005,8958
"a047fbc1","5200100",520010,,3,"Goiás","Abadiânia","BRA.9.2_1",,"BRGO5200100","5200100",-16.168349265,-48.7453807052328,20461
"8c076c1b","5200134",520013,,3,"Goiás","Acreúna","BRA.9.3_1",,"BRGO5200134","5200134",-17.417567255,-50.3242790484271,22546
"a4ecb720","5200159",520015,,3,"Goiás","Adelândia","BRA.9.4_1",,"BRGO5200159","5200159",-16.388166425,-50.1862150333587,2516
"9f6c9989","5200175",520017,,3,"Goiás","Água Fria de Goiás","BRA.9.5_1",,"BRGO5200175","5200175",-14.888728615,-47.7838854469349,5793
"dbddfd3c","5200209",520020,,3,"Goiás","Água Limpa","BRA.9.6_1",,"BRGO5200209","5200209",-18.07028389,-48.7989526977801,1830
"d1ad39ef","5200258",520025,,3,"Goiás","Águas Lindas de Goiás","BRA.9.7_1",,"BRGO5200258","5200258",-15.745022295,-48.2796682561586,217698
"ad18a79d","5200308",520030,,3,"Goiás","Alexânia","BRA.9.9_1",,"BRGO5200308","5200308",-16.0154047,-48.5939685584363,28010
"4e2df628","5200506",520050,,3,"Goiás","Aloândia","BRA.9.10_1",,"BRGO5200506","5200506",-17.694911955,-49.4644924508579,1986
"aa5353d7","5200555",520055,,3,"Goiás","Alto Horizonte","BRA.9.11_1",,"BRGO5200555","5200555",-14.177963735,-49.4153357024602,6605
"d56219cb","5200605",520060,,3,"Goiás","Alto Paraíso de Goiás","BRA.9.12_1",,"BRGO5200605","5200605",-14.16230774,-47.6472204497,7688
"369f91f4","5200803",520080,,3,"Goiás","Alvorada do Norte","BRA.9.13_1",,"BRGO5200803","5200803",-14.57139969,-46.5694009218831,8705
"e47c1a68","5200829",520082,,3,"Goiás","Amaralina","BRA.9.14_1",,"BRGO5200829","5200829",-13.84079504,-49.4407778346201,3845
"3cef5527","5200852",520085,,3,"Goiás","Americano do Brasil","BRA.9.15_1",,"BRGO5200852","5200852",-16.273952485,-49.9981221047093,6164
"405acb55","5200902",520090,,3,"Goiás","Amorinópolis","BRA.9.16_1",,"BRGO5200902","5200902",-16.66474819,-51.0811759341282,3069
"16201496","5201108",520110,,3,"Goiás","Anápolis","BRA.9.17_1",,"BRGO5201108","5201108",-16.299420355,-48.9691294873092,391772
"84d9b75e","5201207",520120,,3,"Goiás","Anhanguera","BRA.9.18_1",,"BRGO5201207","5201207",-18.305315015,-48.2241846605474,1160
"f21cedff","5201306",520130,,3,"Goiás","Anicuns","BRA.9.19_1",,"BRGO5201306","5201306",-16.39594841,-49.987066282319,21981
"6e5aaac0","5201405",520140,,3,"Goiás","Aparecida de Goiânia","BRA.9.20_1",,"BRGO5201405","5201405",-16.80979538,-49.263029245355,590146
"642a6e13","5201454",520145,,3,"Goiás","Aparecida do Rio Doce","BRA.9.21_1",,"BRGO5201454","5201454",-18.21869278,-51.2897385819898,2474
"189ff061","5201504",520150,,3,"Goiás","Aporé","BRA.9.22_1",,"BRGO5201504","5201504",-18.80365753,-52.0227738450515,4232
"84bddb9b","5201603",520160,,3,"Goiás","Araçu","BRA.9.23_1",,"BRGO5201603","5201603",-16.36401558,-49.6927815186899,3486
"f278813a","5201702",520170,,3,"Goiás","Aragarças","BRA.9.24_1",,"BRGO5201702","5201702",-15.99069595,-52.2041744012627,20273
"602d97bd","5201801",520180,,3,"Goiás","Aragoiânia","BRA.9.25_1",,"BRGO5201801","5201801",-16.94692993,-49.4237878980326,10496
"07533380","5202155",520215,,3,"Goiás","Araguapaz","BRA.9.26_1",,"BRGO5202155","5202155",-15.13481808,-50.3979365284472,7783
"edb442db","5202353",520235,,3,"Goiás","Arenópolis","BRA.9.28_1",,"BRGO5202353","5202353",-16.343099595,-51.5499302120642,2536
"e349faba","5202502",520250,,3,"Goiás","Aruanã","BRA.9.29_1",,"BRGO5202502","5202502",-14.80130243,-50.9388924533695,10110
"78061559","5202601",520260,,3,"Goiás","Aurilândia","BRA.9.30_1",,"BRGO5202601","5202601",-16.675219535,-50.4872461992031,3058
"7c43b061","5202809",520280,,3,"Goiás","Avelinópolis","BRA.9.31_1",,"BRGO5202809","5202809",-16.487470625,-49.766277230106,2409
"b59f9036","5203104",520310,,3,"Goiás","Baliza","BRA.9.32_1",,"BRGO5203104","5203104",-16.34186554,-52.4766842479331,5280
"29bdbbcc","5203203",520320,,3,"Goiás","Barro Alto","BRA.9.33_1",,"BRGO5203203","5203203",-14.900423525,-48.8748600293333,11408
"5f78e16d","5203302",520330,,3,"Goiás","Bela Vista de Goiás","BRA.9.34_1",,"BRGO5203302","5203302",-16.94377708,-48.929884744216,30492
"c33ea652","5203401",520340,,3,"Goiás","Bom Jardim de Goiás","BRA.9.35_1",,"BRGO5203401","5203401",-16.197966575,-52.0800830307627,8869
"b5fbfcf3","5203500",520350,,3,"Goiás","Bom Jesus de Goiás","BRA.9.36_1",,"BRGO5203500","5203500",-18.198557855,-49.8429004989626,25648
"b150b012","5203559",520355,,3,"Goiás","Bonfinópolis","BRA.9.37_1",,"BRGO5203559","5203559",-13.541772845,-49.8582834098659,9919
"8ad09ebb","5203575",520357,,3,"Goiás","Bonópolis","BRA.9.38_1",,"BRGO5203575","5203575",-16.59249592,-49.013773911463,4493
"ce61fa0e","5203609",520360,,3,"Goiás","Brazabrantes","BRA.9.39_1",,"BRGO5203609","5203609",-16.36641121,-49.3987650378999,3746
"2347fa03","5203807",520380,,3,"Goiás","Britânia",,,"BRGO5203807","5203807",-15.2427599,-51.1602061,5797
"5582a0a2","5203906",520390,,3,"Goiás","Buriti Alegre","BRA.9.40_1",,"BRGO5203906","5203906",-18.136466025,-48.9845602617239,9484
"ee10eef0","5203939",520393,,3,"Goiás","Buriti de Goiás","BRA.9.41_1",,"BRGO5203939","5203939",-16.170615195,-50.4541602651638,2476
"04b5c33d","5203962",520396,,3,"Goiás","Buritinópolis","BRA.9.42_1",,"BRGO5203962","5203962",-14.393426415,-46.26964879891,3283
"b7ee571b","5204003",520400,,3,"Goiás","Cabeceiras","BRA.9.43_1",,"BRGO5204003","5204003",-15.742730615,-46.9648351053681,8046
"c12b0dba","5204102",520410,,3,"Goiás","Cachoeira Alta","BRA.9.44_1",,"BRGO5204102","5204102",-18.599404335,-50.9792418925161,12666
"5a64e259","5204201",520420,,3,"Goiás","Cachoeira de Goiás","BRA.9.45_1",,"BRGO5204201","5204201",-16.71451664,-50.7049319007062,1342
"5014268a","5204250",520425,,3,"Goiás","Cachoeira Dourada","BRA.9.46_1",,"BRGO5204250","5204250",-18.48248577,-49.597986296015,8031
"2ca1b8f8","5204300",520430,,3,"Goiás","Caçu","BRA.9.47_1",,"BRGO5204300","5204300",-18.732416155,-51.1241373462568,16270
"503216d9","5204409",520440,,3,"Goiás","Caiapônia","BRA.9.48_1",,"BRGO5204409","5204409",-16.97810936,-51.7609664447262,19107
"26f74c78","5204508",520450,,3,"Goiás","Caldas Novas","BRA.9.49_1",,"BRGO5204508","5204508",-17.77057552,-48.6299720441912,93196
"cb3fa5ac","5204557",520455,,3,"Goiás","Caldazinha","BRA.9.50_1",,"BRGO5204557","5204557",-16.723808285,-48.9444877963685,3848
"b40eefb0","5204607",520460,,3,"Goiás","Campestre de Goiás","BRA.9.51_1",,"BRGO5204607","5204607",-16.780625345,-49.7006974875752,3649
"be7e2b63","5204656",520465,,3,"Goiás","Campinaçu","BRA.9.52_1",,"BRGO5204656","5204656",-13.896388055,-48.5523553386499,3632
"c2cbb511","5204706",520470,,3,"Goiás","Campinorte","BRA.9.53_1",,"BRGO5204706","5204706",-14.01218605,-48.8619353433239,12764
"509ea396","5204805",520480,,3,"Goiás","Campo Alegre de Goiás","BRA.9.54_1",,"BRGO5204805","5204805",-17.53542328,-47.7520205583077,7738
"5aee6745","5204854",520485,,3,"Goiás","Campo Limpo de Goiás",,,"BRGO5204854","5204854",-16.297101,-49.0894994,7940
"265bf937","5204904",520490,,3,"Goiás","Campos Belos","BRA.9.55_1",,"BRGO5204904","5204904",-12.96411037,-46.1939632296446,20007
"c54898d1","5204953",520495,,3,"Goiás","Campos Verdes","BRA.9.56_1",,"BRGO5204953","5204953",-14.19609928,-49.6422031400705,1830
"965b61c4","5205000",520500,,3,"Goiás","Carmo do Rio Verde","BRA.9.57_1",,"BRGO5205000","5205000",-15.41891003,-49.7334768647441,10186
"92f02d25","5205059",520505,,3,"Goiás","Castelândia","BRA.9.58_1",,"BRGO5205059","5205059",-18.15118313,-50.2960741680278,3407
"ee45b357","5205109",520510,,3,"Goiás","Catalão","BRA.9.59_1",,"BRGO5205109","5205109",-17.978055955,-47.8454254059462,110983
"9b043d98","5205208",520520,,3,"Goiás","Caturaí","BRA.9.60_1",,"BRGO5205208","5205208",-16.45395756,-49.5718335406928,5101
"0a794a3e","5205307",520530,,3,"Goiás","Cavalcante","BRA.9.61_1",,"BRGO5205307","5205307",-13.639601705,-47.7154455252111,9725
"78316c2d","5205406",520540,,3,"Goiás","Ceres","BRA.9.62_1",,"BRGO5205406","5205406",-15.20132303,-49.6508725771242,22306
"9c4fc9d2","5205455",520545,,3,"Goiás","Cezarina","BRA.9.63_1",,"BRGO5205455","5205455",-17.101519585,-49.7636615996234,8703
"a9146f49","5205471",520547,,3,"Goiás","Chapadão do Céu","BRA.9.64_1",,"BRGO5205471","5205471",-18.38514328,-52.6243916441061,10486
"def4e7f2","5205497",520549,,3,"Goiás","Cidade Ocidental","BRA.9.65_1",,"BRGO5205497","5205497",-16.153625485,-47.7973106828005,72890
"1082c3d4","5205513",520551,,3,"Goiás","Cocalzinho de Goiás","BRA.9.66_1",,"BRGO5205513","5205513",-15.637039185,-48.6275879055652,20504
"d5a1f13b","5205521",520552,,3,"Goiás","Colinas do Sul","BRA.9.67_1",,"BRGO5205521","5205521",-13.991597655,-48.0852776612067,3360
"0a1d26fb","5205703",520570,,3,"Goiás","Córrego do Ouro","BRA.9.68_1",,"BRGO5205703","5205703",-16.361439705,-50.5927298756728,2290
"76465150","5205802",520580,,3,"Goiás","Corumbá de Goiás","BRA.9.69_1",,"BRGO5205802","5205802",-15.951320645,-48.7679068106577,11169
"ee8d6add","5205901",520590,,3,"Goiás","Corumbaíba","BRA.9.70_1",,"BRGO5205901","5205901",-18.10934067,-48.5428901532115,9869
"6e09bf71","5206206",520620,,3,"Goiás","Cristalina","BRA.9.71_1",,"BRGO5206206","5206206",-16.702296255,-47.5633503076502,60210
"f6c284fc","5206305",520630,,3,"Goiás","Cristianópolis","BRA.9.72_1",,"BRGO5206305","5206305",-17.23084831,-48.7311807695198,2964
"848aa2ef","5206404",520640,,3,"Goiás","Crixás","BRA.9.73_1",,"BRGO5206404","5206404",-14.63120985,-50.0105760964125,17044
"1b2c5d7b","5206503",520650,,3,"Goiás","Cromínia","BRA.9.74_1",,"BRGO5206503","5206503",-17.24932575,-49.3700196704054,3472
"6e6dd3b4","5206602",520660,,3,"Goiás","Cumari","BRA.9.75_1",,"BRGO5206602","5206602",-18.313803675,-48.0675333714252,2837
"f6a6e839","5206701",520670,,3,"Goiás","Damianópolis","BRA.9.76_1",,"BRGO5206701","5206701",-14.55660343,-46.1972514700075,3306
"8afd9f92","5206800",520680,,3,"Goiás","Damolândia",,,"BRGO5206800","5206800",-16.2548322,-49.3675277,2953
"f2e34d01","5206909",520690,,3,"Goiás","Davinópolis","BRA.9.77_1",,"BRGO5206909","5206909",-18.08183956,-47.5660886349672,2094
"4dfa37f7","5207105",520710,,3,"Goiás","Diorama","BRA.9.78_1",,"BRGO5207105","5207105",-16.19756794,-51.5272669071646,2479
"117037d6","5208301",520830,,3,"Goiás","Divinópolis de Goiás","BRA.9.79_1",,"BRGO5208301","5208301",-13.219495775,-46.4928407909472,4778
"dba8d8de","5207253",520725,,3,"Goiás","Doverlândia","BRA.9.80_1",,"BRGO5207253","5207253",-16.90059471,-52.5437760901953,7247
"ad6d827f","5207352",520735,,3,"Goiás","Edealina","BRA.9.81_1",,"BRGO5207352","5207352",-17.407307625,-49.6995328448134,3688
"d55560bf","5207402",520740,,3,"Goiás","Edéia","BRA.9.82_1",,"BRGO5207402","5207402",-17.50785255,-49.981261418353,12467
"4d9e5b32","5207501",520750,,3,"Goiás","Estrela do Norte","BRA.9.83_1",,"BRGO5207501","5207501",-13.81427288,-49.076951040608,3264
"61decce8","5207535",520753,,3,"Goiás","Faina","BRA.9.84_1",,"BRGO5207535","5207535",-15.444762705,-50.3463403432128,6576
"38dfd5fd","5207600",520760,,3,"Goiás","Fazenda Nova","BRA.9.85_1",,"BRGO5207600","5207600",-16.17590332,-50.7716115202761,5553
"3c9a70c5","5207808",520780,,3,"Goiás","Firminópolis","BRA.9.86_1",,"BRGO5207808","5207808",-16.622671125,-50.3485176165001,13449
"ade70763","5207907",520790,,3,"Goiás","Flores de Goiás","BRA.9.87_1",,"BRGO5207907","5207907",-14.58456373,-46.9206543347275,17005
"635c7d00","5208004",520800,,3,"Goiás","Formosa","BRA.9.88_1",,"BRGO5208004","5208004",-15.286677835,-47.2504353726996,123684
"fcfa8294","5208103",520810,,3,"Goiás","Formoso","BRA.9.89_1",,"BRGO5208103","5208103",-13.705976485,-48.8758665135157,4172
"f68a4647","5208152",520815,,3,"Goiás","Gameleira de Goiás",,,"BRGO5208152","5208152",-16.4853739,-48.64541,3880
"633811c5","5208400",520840,,3,"Goiás","Goianápolis","BRA.9.90_1",,"BRGO5208400","5208400",-16.494812965,-49.0403534608938,11224
"1b26c356","5208509",520850,,3,"Goiás","Goiandira","BRA.9.91_1",,"BRGO5208509","5208509",-18.114520075,-48.1272213124553,5625
"6e674d99","5208608",520860,,3,"Goiás","Goianésia","BRA.9.92_1",,"BRGO5208608","5208608",-15.29837227,-49.1940138255381,71075
"ff1a3a3f","5208707",520870,,3,"Goiás","Goiânia","BRA.9.93_1",,"BRGO5208707","5208707",-16.643095015,-49.2658788625001,1536097
"83414d94","5208806",520880,,3,"Goiás","Goianira","BRA.9.94_1",,"BRGO5208806","5208806",-16.489952085,-49.437641966755,45296
"1b8a7619","5208905",520890,,3,"Goiás","Goiás","BRA.9.95_1",,"BRGO5208905","5208905",-15.83757067,-50.1619860571802,22381
