"id","id_gov_br","id_gov_br_es","id_covid19br_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_local","key_jhu_csse","key_gadm","key_hasc"
"d2e7f0d0",521500,,"5215009",3,"Goiás","Nova Veneza",-16.3709074,-49.3212061,10018,5215009,"BRGO5215009","BRA.9.162_1",
"36db09b9",521520,,"5215207",3,"Goiás","Novo Brasil",-16.0337152,-50.7112124,2843,5215207,"BRGO5215207","BRA.9.163_1",
"f495ff4f",521523,,"5215231",3,"Goiás","Novo Gama",-16.0496528,-48.0304615,117703,5215231,"BRGO5215231","BRA.9.164_1",
"3cabcd6a",521525,,"5215256",3,"Goiás","Novo Planalto",-13.2419575,-49.5081599,4544,5215256,"BRGO5215256","BRA.9.165_1",
"401e5318",521530,,"5215306",3,"Goiás","Orizona",-17.0333559,-48.29641,15725,5215306,"BRGO5215306","BRA.9.166_1",
"dc581427",521540,,"5215405",3,"Goiás","Ouro Verde de Goiás",-16.2181069,-49.194154,3723,5215405,"BRGO5215405","BRA.9.167_1",
"aa9d4e86",521550,,"5215504",3,"Goiás","Ouvidor",-18.2296167,-47.8351544,6782,5215504,"BRGO5215504","BRA.9.168_1",
"36bf657c",521560,,"5215603",3,"Goiás","Padre Bernardo",-15.1676411,-48.2840561,34430,5215603,"BRGO5215603","BRA.9.169_1",
"3ccfa1af",521565,,"5215652",3,"Goiás","Palestina de Goiás",-16.7456647,-51.530084,3467,5215652,"BRGO5215652","BRA.9.170_1",
"407a3fdd",521570,,"5215702",3,"Goiás","Palmeiras de Goiás",-16.8102393,-49.9234165,29392,5215702,"BRGO5215702","BRA.9.171_1",
"d22f295a",521580,,"5215801",3,"Goiás","Palmelo",-17.3258189,-48.42603,2381,5215801,"BRGO5215801","BRA.9.172_1",
"a4ea73fb",521590,,"5215900",3,"Goiás","Palminópolis",-16.7884665,-50.1654607,3582,5215900,"BRGO5215900","BRA.9.173_1",
"27ea7239",521600,,"5216007",3,"Goiás","Panamá",-18.1755033,-49.3523852,2603,5216007,"BRGO5216007","BRA.9.174_1",
"bca59dda",521630,,"5216304",3,"Goiás","Paranaiguara",-18.9137048,-50.6536307,10140,5216304,"BRGO5216304",,
"278e1efc",521640,,"5216403",3,"Goiás","Paraúna",-16.9495937,-50.4473008,10980,5216403,"BRGO5216403","BRA.9.175_1",
"2dfeda2f",521645,,"5216452",3,"Goiás","Perolândia",-17.5269378,-52.0624546,3143,5216452,"BRGO5216452","BRA.9.176_1",
"ce410e86",521680,,"5216809",3,"Goiás","Petrolina de Goiás",-16.1005783,-49.3359066,10261,5216809,"BRGO5216809","BRA.9.177_1",
"b8845427",521690,,"5216908",3,"Goiás","Pilar de Goiás",-14.7628082,-49.5797292,2194,5216908,"BRGO5216908","BRA.9.178_1",
"079d2ed1",521710,,"5217104",3,"Goiás","Piracanjuba",-17.3020379,-49.0170101,24548,5217104,"BRGO5217104","BRA.9.179_1",
"9bbf052b",521720,,"5217203",3,"Goiás","Piranhas",-16.4252491,-51.8231427,10272,5217203,"BRGO5217203","BRA.9.180_1",
"ed7a5f8a",521730,,"5217302",3,"Goiás","Pirenópolis",-15.8501619,-48.957317,25064,5217302,"BRGO5217302","BRA.9.181_1",
"713c18b5",521740,,"5217401",3,"Goiás","Pires do Rio",-17.3006277,-48.2793037,31686,5217401,"BRGO5217401","BRA.9.182_1",
"7c6344e9",521760,,"5217609",3,"Goiás","Planaltina",-15.4571536,-47.6089024,90640,5217609,"BRGO5217609","BRA.9.183_1",
"0aa61e48",521770,,"5217708",3,"Goiás","Pontalina",-17.5192214,-49.4499041,17860,5217708,"BRGO5217708","BRA.9.184_1",
"c058c113",521800,,"5218003",3,"Goiás","Porangatu",-13.444663,-49.1423569,45633,5218003,"BRGO5218003","BRA.9.185_1",
"ca2805c0",521805,,"5218052",3,"Goiás","Porteirão",-17.8139944,-50.1653411,3931,5218052,"BRGO5218052","BRA.9.186_1",
"b69d9bb2",521810,,"5218102",3,"Goiás","Portelândia",-17.3573086,-52.6777879,4022,5218102,"BRGO5218102","BRA.9.187_1",
"5b172ef0",521830,,"5218300",3,"Goiás","Posse",-14.0835852,-46.3563185,37414,5218300,"BRGO5218300","BRA.9.188_1",
"fdd2a52f",521839,,"5218391",3,"Goiás","Professor Jamil",-17.25316,-49.2442452,3203,5218391,"BRGO5218391","BRA.9.189_1",
"5141da70",521850,,"5218508",3,"Goiás","Quirinópolis",-18.4471859,-50.4546981,50701,5218508,"BRGO5218508","BRA.9.190_1",
"c3b879b8",521860,,"5218607",3,"Goiás","Rialma",-15.3144819,-49.5813991,10940,5218607,"BRGO5218607","BRA.9.191_1",
"b57d2319",521870,,"5218706",3,"Goiás","Rianápolis",-15.4479209,-49.5102051,4817,5218706,"BRGO5218706","BRA.9.192_1",
"ed1bb480",521878,,"5218789",3,"Goiás","Rio Quente",-17.8067173,-48.7648226,4612,5218789,"BRGO5218789","BRA.9.193_1",
"2728359e",521880,,"5218805",3,"Goiás","Rio Verde",-17.7921255,-50.9191219,241518,5218805,"BRGO5218805","BRA.9.194_1",
"51ed6f3f",521890,,"5218904",3,"Goiás","Rubiataba",-15.1629793,-49.8005102,19947,5218904,"BRGO5218904","BRA.9.195_1",
"96eac75a",521900,,"5219001",3,"Goiás","Sanclerlândia",-16.1993165,-50.309374,7632,5219001,"BRGO5219001","BRA.9.196_1",
"e02f9dfb",521910,,"5219100",3,"Goiás","Santa Bárbara de Goiás",-16.5779125,-49.6982268,6634,5219100,"BRGO5219100","BRA.9.197_1",
"9bb59b06",521920,,"5219209",3,"Goiás","Santa Cruz de Goiás",-17.3155119,-48.4809501,2819,5219209,"BRGO5219209","BRA.9.198_1",
"91c55fd5",521925,,"5219258",3,"Goiás","Santa Fé de Goiás",-15.7705927,-51.1018204,5523,5219258,"BRGO5219258","BRA.9.199_1",
"ed70c1a7",521930,,"5219308",3,"Goiás","Santa Helena de Goiás",-17.8115199,-50.5976641,38808,5219308,"BRGO5219308","BRA.9.200_1",
"00b82873",521935,,"5219357",3,"Goiás","Santa Isabel",-15.3000401,-49.4271365,3815,5219357,"BRGO5219357","BRA.9.201_1",
"7880cab3",521940,,"5219407",3,"Goiás","Santa Rita do Araguaia",-17.3269099,-53.2012361,8935,5219407,"BRGO5219407","BRA.9.202_1",
"72f00e60",521945,,"5219456",3,"Goiás","Santa Rita do Novo Destino",-15.1350719,-49.1202541,3355,5219456,"BRGO5219456","BRA.9.203_1",
"0e459012",521950,,"5219506",3,"Goiás","Santa Rosa de Goiás",-16.0839829,-49.495326,2252,5219506,"BRGO5219506","BRA.9.204_1",
"950a7ff1",521960,,"5219605",3,"Goiás","Santa Tereza de Goiás",-13.713116,-49.0164361,3280,5219605,"BRGO5219605","BRA.9.205_1",
"e3cf2550",521970,,"5219704",3,"Goiás","Santa Terezinha de Goiás",-14.4361002,-49.7092915,8562,5219704,"BRGO5219704","BRA.9.206_1",
"13b7b124",521971,,"5219712",3,"Goiás","Santo Antônio da Barra",-17.5584989,-50.6345431,4854,5219712,"BRGO5219712","BRA.9.207_1",
"c1543ab8",521973,,"5219738",3,"Goiás","Santo Antônio de Goiás",-16.4861723,-49.3093885,6440,5219738,"BRGO5219738","BRA.9.208_1",
"00dc44b6",521975,,"5219753",3,"Goiás","Santo Antônio do Descoberto",-15.9465415,-48.2616527,75829,5219753,"BRGO5219753","BRA.9.209_1",
"76f7f7ce",521980,,"5219803",3,"Goiás","São Domingos",-13.3998769,-46.3217961,13103,5219803,"BRGO5219803","BRA.9.210_1",
"0032ad6f",521990,,"5219902",3,"Goiás","São Francisco de Goiás",-15.9334279,-49.2608329,6267,5219902,"BRGO5219902","BRA.9.211_1",
"a2997a32",522000,,"5220009",3,"Goiás","São João d'Aliança",-14.7043453,-47.5206865,14085,5220009,"BRGO5220009","BRA.9.212_1",
"a8e9bee1",522005,,"5220058",3,"Goiás","São João da Paraúna",-16.8161447,-50.408197,1345,5220058,"BRGO5220058","BRA.9.213_1",
"d45c2093",522010,,"5220108",3,"Goiás","São Luís de Montes Belos",-16.5210639,-50.3726281,34157,5220108,"BRGO5220108","BRA.9.214_1",
"3994c947",522015,,"5220157",3,"Goiás","São Luiz do Norte",-14.8620462,-49.3320827,5215,5220157,"BRGO5220157","BRA.9.215_1",
"46a5835b",522020,,"5220207",3,"Goiás","São Miguel do Araguaia",-13.2726442,-50.1627219,21920,5220207,"BRGO5220207","BRA.9.216_1",
"89f67567",522026,,"5220264",3,"Goiás","São Miguel do Passa Quatro",-17.0582009,-48.6619811,4082,5220264,"BRGO5220264","BRA.9.217_1",
"10189cf0",522028,,"5220280",3,"Goiás","São Patrício",-15.3492626,-49.819299,2037,5220280,"BRGO5220280","BRA.9.218_1",
"ac269ec5",522040,,"5220405",3,"Goiás","São Simão",-18.9941302,-50.5468215,20985,5220405,"BRGO5220405","BRA.9.219_1",
"a6565a16",522045,,"5220454",3,"Goiás","Senador Canedo",-16.7013233,-49.0914921,118451,5220454,"BRGO5220454","BRA.9.220_1",
"dae3c464",522050,,"5220504",3,"Goiás","Serranópolis",-18.3084565,-51.9569462,8642,5220504,"BRGO5220504","BRA.9.221_1",
"46c1ef9e",522060,,"5220603",3,"Goiás","Silvânia",-16.6599718,-48.608326,20816,5220603,"BRGO5220603","BRA.9.222_1",
"fe729119",522068,,"5220686",3,"Goiás","Simolândia",-14.4733312,-46.4832791,6879,5220686,"BRGO5220686","BRA.9.223_1",
"3004b53f",522070,,"5220702",3,"Goiás","Sítio d'Abadia",-14.8049934,-46.2544188,3001,5220702,"BRGO5220702","BRA.9.224_1",
"fd9d3050",522100,,"5221007",3,"Goiás","Taquaral de Goiás",-16.0520569,-49.6038591,3521,5221007,"BRGO5221007","BRA.9.225_1",
"ab202ffb",522108,,"5221080",3,"Goiás","Teresina de Goiás",-13.7789573,-47.266894,3498,5221080,"BRGO5221080","BRA.9.226_1",
"2d9de12e",522119,,"5221197",3,"Goiás","Terezópolis de Goiás",-16.4837865,-49.0949299,8186,5221197,"BRGO5221197","BRA.9.227_1",
"66d2dfb3",522130,,"5221304",3,"Goiás","Três Ranchos",-18.3538969,-47.775977,2830,5221304,"BRGO5221304","BRA.9.228_1",
"fdf95c95",522140,,"5221403",3,"Goiás","Trindade",-16.6549924,-49.4876203,129823,5221403,"BRGO5221403","BRA.9.229_1",
"f7899846",522145,,"5221452",3,"Goiás","Trombas",-13.5078899,-48.74171,3498,5221452,"BRGO5221452","BRA.9.230_1",
"8b3c0634",522150,,"5221502",3,"Goiás","Turvânia",-16.6120126,-50.1352075,4564,5221502,"BRGO5221502","BRA.9.231_1",
"6f42a3cb",522155,,"5221551",3,"Goiás","Turvelândia",-17.8510524,-50.3051683,5365,5221551,"BRGO5221551","BRA.9.232_1",
"b417647c",522157,,"5221577",3,"Goiás","Uirapuru",-14.2842502,-49.9195999,2840,5221577,"BRGO5221577","BRA.9.233_1",
"1073e9d7",522160,,"5221601",3,"Goiás","Uruaçu",-14.5244164,-49.1510022,40840,5221601,"BRGO5221601","BRA.9.234_1",
"66b6b376",522170,,"5221700",3,"Goiás","Uruana",-15.4998907,-49.6870172,13818,5221700,"BRGO5221700","BRA.9.235_1",
"14364cef",522180,,"5221809",3,"Goiás","Urutaí",-17.4640633,-48.2021071,3066,5221809,"BRGO5221809","BRA.9.236_1",
"1e46883c",522185,,"5221858",3,"Goiás","Valparaíso de Goiás",-16.0686394,-47.9764907,172135,5221858,"BRGO5221858","BRA.9.237_1",
"62f3164e",522190,,"5221908",3,"Goiás","Varjão",-17.045397,-49.632599,3838,5221908,"BRGO5221908","BRA.9.238_1",
"0126fe92",522200,,"5222005",3,"Goiás","Vianópolis",-16.7475869,-48.5131735,13977,5222005,"BRGO5222005","BRA.9.239_1",
"0b563a41",522205,,"5222054",3,"Goiás","Vicentinópolis",-17.7353689,-49.8040525,8873,5222054,"BRGO5222054","BRA.9.240_1",
"ebc18fc9",522220,,"5222203",3,"Goiás","Vila Boa",-15.0357754,-47.0561444,6312,5222203,"BRGO5222203","BRA.9.241_1",
"9d04d568",522230,,"5222302",3,"Goiás","Vila Propício",-15.4558431,-48.8855024,5882,5222302,"BRGO5222302","BRA.9.242_1",
"e0eede3d",430003,,"4300034",3,"Rio Grande do Sul","Aceguá",-31.8695131,-54.1615593,4942,4300034,"BRRS4300034",,
"c8050506",430005,,"4300059",3,"Rio Grande do Sul","Água Santa",-28.1775297,-52.0360304,3743,4300059,"BRRS4300059","BRA.21.1_1",
"b4b09b74",430010,,"4300109",3,"Rio Grande do Sul","Agudo",-29.6423259,-53.2494005,16401,4300109,"BRRS4300109","BRA.21.2_1",
"c1f115bb",430020,,"4300208",3,"Rio Grande do Sul","Ajuricaba",-28.239654,-53.7693013,6987,4300208,"BRRS4300208","BRA.21.3_1",
"508c621d",430030,,"4300307",3,"Rio Grande do Sul","Alecrim",-27.6566142,-54.7653195,5827,4300307,"BRRS4300307","BRA.21.4_1",
"22c4440e",430040,,"4300406",3,"Rio Grande do Sul","Alegrete",-29.790166,-55.794862,73028,4300406,"BRRS4300406","BRA.21.5_1",
"c6bae1f1",430045,,"4300455",3,"Rio Grande do Sul","Alegria",-27.8332103,-54.0574959,3374,4300455,"BRRS4300455","BRA.21.6_1",
"f3e1476a",430047,,"4300471",3,"Rio Grande do Sul","Almirante Tamandaré do Sul",-28.1141129,-52.9134874,1949,4300471,"BRRS4300471",,
"ba0f7f83",430050,,"4300505",3,"Rio Grande do Sul","Alpestre",-27.2512339,-53.0349646,6067,4300505,"BRRS4300505","BRA.21.7_1",
"b07fbb50",430055,,"4300554",3,"Rio Grande do Sul","Alto Alegre",-31.7808447,-52.8131111448917,1613,4300554,"BRRS4300554","BRA.21.8_1",
"85241dcb",430057,,"4300570",3,"Rio Grande do Sul","Alto Feliz",-29.3785943,-51.3123751,3036,4300570,"BRRS4300570","BRA.21.9_1",
"cf4ef14c",430060,,"4300604",3,"Rio Grande do Sul","Alvorada",-29.9981184,-51.0772509,211352,4300604,"BRRS4300604","BRA.21.10_1",
"edd5eea4",430063,,"4300638",3,"Rio Grande do Sul","Amaral Ferrador",-30.8750633,-52.2542051,7085,4300638,"BRRS4300638","BRA.21.11_1",
"452c5564",430064,,"4300646",3,"Rio Grande do Sul","Ametista do Sul",-27.3617341,-53.1826575,7403,4300646,"BRRS4300646","BRA.21.12_1",
"e97ea245",430066,,"4300661",3,"Rio Grande do Sul","André da Rocha",-28.6309124,-51.5733328,1343,4300661,"BRRS4300661","BRA.21.13_1",
"50e80ed8",430070,,"4300703",3,"Rio Grande do Sul","Anta Gorda",-28.9718745,-52.0069187,5961,4300703,"BRRS4300703","BRA.21.14_1",
"2cb37973",430080,,"4300802",3,"Rio Grande do Sul","Antônio Prado",-28.8567806,-51.2801355,13045,4300802,"BRRS4300802","BRA.21.15_1",
"c8cddc8c",430085,,"4300851",3,"Rio Grande do Sul","Arambaré",-30.9132252,-51.4994625,3562,4300851,"BRRS4300851","BRA.21.16_1",
"13981b3b",430087,,"4300877",3,"Rio Grande do Sul","Araricá",-29.6168543,-50.929121,5771,4300877,"BRRS4300877","BRA.21.17_1",
"b47842fe",430090,,"4300901",3,"Rio Grande do Sul","Aratiba",-27.3955734,-52.3024325,6189,4300901,"BRRS4300901","BRA.21.18_1",
"7ac9a6b0",430100,,"4301008",3,"Rio Grande do Sul","Arroio do Meio",-29.4020392,-51.9444993,20967,4301008,"BRRS4301008","BRA.21.19_1",
"97014f64",430105,,"4301057",3,"Rio Grande do Sul","Arroio do Sal",-29.549852,-49.8874395,10279,4301057,"BRRS4301057","BRA.21.20_1",
"a25ae9ff",430107,,"4301073",3,"Rio Grande do Sul","Arroio do Padre",-31.4428773,-52.4228985,2951,4301073,"BRRS4301073",,
"ebb4d116",430110,,"4301107",3,"Rio Grande do Sul","Arroio dos Ratos",-30.0894524,-51.7265541,14177,4301107,"BRRS4301107","BRA.21.22_1",
"9ef55fd9",430120,,"4301206",3,"Rio Grande do Sul","Arroio do Tigre",-29.334158,-53.0888935,13413,4301206,"BRRS4301206","BRA.21.21_1",
"063e6454",430130,,"4301305",3,"Rio Grande do Sul","Arroio Grande",-32.2384246,-53.0866661,18238,4301305,"BRRS4301305","BRA.21.23_1",
"74764247",430140,,"4301404",3,"Rio Grande do Sul","Arvorezinha",-28.87369,-52.17808,10423,4301404,"BRRS4301404","BRA.21.24_1",
"ebd0bdd3",430150,,"4301503",3,"Rio Grande do Sul","Augusto Pestana",-28.5148413,-53.9906433,6602,4301503,"BRRS4301503","BRA.21.25_1",
"e1a07900",430155,,"4301552",3,"Rio Grande do Sul","Áurea",-27.6970921,-52.0521778,3535,4301552,"BRRS4301552","BRA.21.444_1",
"9e91331c",430160,,"4301602",3,"Rio Grande do Sul","Bagé",-31.3314264,-54.1062808,121335,4301602,"BRRS4301602","BRA.21.26_1",
"b2d1a4c6",430163,,"4301636",3,"Rio Grande do Sul","Balneário Pinhal",-30.2482978,-50.234585,14363,4301636,"BRRS4301636","BRA.21.27_1",
"7aef96e3",430165,,"4301651",3,"Rio Grande do Sul","Barão",-29.372474,-51.494908,6202,4301651,"BRRS4301651",,
"065a0891",430170,,"4301701",3,"Rio Grande do Sul","Barão de Cotegipe",-27.6214694,-52.3765316,6620,4301701,"BRRS4301701","BRA.21.28_1",
"0c2acc42",430175,,"4301750",3,"Rio Grande do Sul","Barão do Triunfo",-30.3909877,-51.7375349,7519,4301750,"BRRS4301750","BRA.21.29_1",
"7a017f3a",430180,,"4301800",3,"Rio Grande do Sul","Barracão",-27.6728964,-51.4582928,5256,4301800,"BRRS4301800","BRA.21.36_1",
"7eaa33db",430185,,"4301859",3,"Rio Grande do Sul","Barra do Guarita",-27.1888016,-53.7147086,3257,4301859,"BRRS4301859","BRA.21.31_1",
"452a1d72",430187,,"4301875",3,"Rio Grande do Sul","Barra do Quaraí",-30.208947,-57.5505128,4227,4301875,"BRRS4301875","BRA.21.32_1",
"021fada9",430190,,"4301909",3,"Rio Grande do Sul","Barra do Ribeiro",-30.2930206,-51.301437,13556,4301909,"BRRS4301909","BRA.21.33_1",
"399f8300",430192,,"4301925",3,"Rio Grande do Sul","Barra do Rio Azul",-27.4101581,-52.4117471,1655,4301925,"BRRS4301925","BRA.21.34_1",
"086f697a",430195,,"4301958",3,"Rio Grande do Sul","Barra Funda",-27.9230048,-53.0401045,2551,4301958,"BRRS4301958","BRA.21.35_1",
"8fc42459",430200,,"4302006",3,"Rio Grande do Sul","Barros Cassal",-29.094938,-52.5832366,11182,4302006,"BRRS4302006","BRA.21.37_1",
"6bba81a6",430205,,"4302055",3,"Rio Grande do Sul","Benjamin Constant do Sul",-27.5105555,-52.6007689,1958,4302055,"BRRS4302055","BRA.21.38_1",
"170f1fd4",430210,,"4302105",3,"Rio Grande do Sul","Bento Gonçalves",-29.1654014,-51.5197627,121803,4302105,"BRRS4302105","BRA.21.39_1",
"1d7fdb07",430215,,"4302154",3,"Rio Grande do Sul","Boa Vista das Missões",-27.6677983,-53.3127622,2092,4302154,"BRRS4302154","BRA.21.41_1",
"624e911b",430220,,"4302204",3,"Rio Grande do Sul","Boa Vista do Buricá",-27.6687782,-54.1111913,6712,4302204,"BRRS4302204","BRA.21.42_1",
"57153780",430222,,"4302220",3,"Rio Grande do Sul","Boa Vista do Cadeado",-28.5783827,-53.8123759,2468,4302220,"BRRS4302220",,
"40d58ef3",430223,,"4302238",3,"Rio Grande do Sul","Boa Vista do Incra",-28.8195551,-53.3866624,2616,4302238,"BRRS4302238",,
"815df0fd",430225,,"4302253",3,"Rio Grande do Sul","Boa Vista do Sul",-29.3510488,-51.6779679,2778,4302253,"BRRS4302253","BRA.21.43_1",
"fde86e8f",430230,,"4302303",3,"Rio Grande do Sul","Bom Jesus",-28.6692723,-50.4346894,11309,4302303,"BRRS4302303","BRA.21.44_1",
"f798aa5c",430235,,"4302352",3,"Rio Grande do Sul","Bom Princípio",-29.489788,-51.3566782,14255,4302352,"BRRS4302352","BRA.21.45_1",
"257b21c0",430237,,"4302378",3,"Rio Grande do Sul","Bom Progresso",-27.5490948,-53.8655601,1899,4302378,"BRRS4302378","BRA.21.46_1",
"8fa0489c",430240,,"4302402",3,"Rio Grande do Sul","Bom Retiro do Sul",-29.6000007,-51.9359243,12390,4302402,"BRRS4302402","BRA.21.47_1",
"6bdeed63",430245,,"4302451",3,"Rio Grande do Sul","Boqueirão do Leão",-29.30332,-52.4296817,7702,4302451,"BRRS4302451","BRA.21.48_1",
"176b7311",430250,,"4302501",3,"Rio Grande do Sul","Bossoroca",-28.7278885,-54.9120278,6205,4302501,"BRRS4302501","BRA.21.49_1",
"afd80d96",430258,,"4302584",3,"Rio Grande do Sul","Bozano",-28.3669953,-53.7705165,2111,4302584,"BRRS4302584",,
"622afdde",430260,,"4302600",3,"Rio Grande do Sul","Braga",-27.617348,-53.740514,3311,4302600,"BRRS4302600","BRA.21.50_1",
"6681b13f",430265,,"4302659",3,"Rio Grande do Sul","Brochier",-29.556766,-51.5963047,5104,4302659,"BRRS4302659","BRA.21.51_1",
"1a342f4d",430270,,"4302709",3,"Rio Grande do Sul","Butiá",-30.1256795,-51.9692224,20952,4302709,"BRRS4302709","BRA.21.52_1",
"666f58e6",430280,,"4302808",3,"Rio Grande do Sul","Caçapava do Sul",-30.5113286,-53.4916761,33548,4302808,"BRRS4302808","BRA.21.53_1",
"f7122f40",430290,,"4302907",3,"Rio Grande do Sul","Cacequi",-29.8838059,-54.8273443,12423,4302907,"BRRS4302907","BRA.21.54_1",
"d9762210",430300,,"4303004",3,"Rio Grande do Sul","Cachoeira do Sul",-30.0474778,-52.8905413,81869,4303004,"BRRS4303004","BRA.21.55_1",
"46d0dd84",430310,,"4303103",3,"Rio Grande do Sul","Cachoeirinha",-29.9493353,-51.0898927,131240,4303103,"BRRS4303103","BRA.21.56_1",
"3391534b",430320,,"4303202",3,"Rio Grande do Sul","Cacique Doble",-27.7700117,-51.6616409,5074,4303202,"BRRS4303202","BRA.21.57_1",
"ab5a68c6",430330,,"4303301",3,"Rio Grande do Sul","Caibaté",-28.290475,-54.645407,4823,4303301,"BRRS4303301","BRA.21.58_1",
"d9124ed5",430340,,"4303400",3,"Rio Grande do Sul","Caiçara",-27.2750478,-53.4310053,4700,4303400,"BRRS4303400","BRA.21.59_1",
"a10c9c46",430350,,"4303509",3,"Rio Grande do Sul","Camaquã",-30.8524752,-51.8075619,66478,4303509,"BRRS4303509","BRA.21.60_1",
"ab7c5895",430355,,"4303558",3,"Rio Grande do Sul","Camargo",-28.5865661,-52.2031474,2742,4303558,"BRRS4303558","BRA.21.61_1",
"d44d1289",430360,,"4303608",3,"Rio Grande do Sul","Cambará do Sul",-29.0489517,-50.145412,6406,4303608,"BRRS4303608","BRA.21.62_1",
"0cde5dc6",430367,,"4303673",3,"Rio Grande do Sul","Campestre da Serra",-28.7966535,-51.0958149,3395,4303673,"BRRS4303673","BRA.21.63_1",
"4530652f",430370,,"4303707",3,"Rio Grande do Sul","Campina das Missões",-27.9883295,-54.8411665,5398,4303707,"BRRS4303707","BRA.21.64_1",
"396b1284",430380,,"4303806",3,"Rio Grande do Sul","Campinas do Sul",-27.7167968,-52.6257885,5438,4303806,"BRRS4303806","BRA.21.65_1",
"a1a02909",430390,,"4303905",3,"Rio Grande do Sul","Campo Bom",-29.674694,-51.060601,69458,4303905,"BRRS4303905","BRA.21.66_1",
"adc2bf9c",430400,,"4304002",3,"Rio Grande do Sul","Campo Novo",-28.91500235,-52.3313756877376,4376,4304002,"BRRS4304002","BRA.21.67_1",
"35098411",430410,,"4304101",3,"Rio Grande do Sul","Campos Borges",-28.8852198,-52.999098,3295,4304101,"BRRS4304101","BRA.21.69_1",
"40480ade",430420,,"4304200",3,"Rio Grande do Sul","Candelária",-29.668391,-52.789495,31421,4304200,"BRRS4304200","BRA.21.70_1",
"3856d84d",430430,,"4304309",3,"Rio Grande do Sul","Cândido Godói",-27.951509,-54.751722,6151,4304309,"BRRS4304309","BRA.21.71_1",
"32261c9e",430435,,"4304358",3,"Rio Grande do Sul","Candiota",-31.5451894,-53.719538,9647,4304358,"BRRS4304358","BRA.21.72_1",
"4a1efe5e",430440,,"4304408",3,"Rio Grande do Sul","Canela",-29.3624657,-50.8134204,45488,4304408,"BRRS4304408","BRA.21.73_1",
"db6389f8",430450,,"4304507",3,"Rio Grande do Sul","Canguçu",-31.398276,-52.6773522,56211,4304507,"BRRS4304507","BRA.21.74_1",
"ae220737",430460,,"4304606",3,"Rio Grande do Sul","Canoas",-29.9216045,-51.1799525,348208,4304606,"BRRS4304606","BRA.21.75_1",
"5937575a",430461,,"4304614",3,"Rio Grande do Sul","Canudos do Vale",-29.3240418,-52.2348494,1705,4304614,"BRRS4304614",,
"9b79a1ac",430462,,"4304622",3,"Rio Grande do Sul","Capão Bonito do Sul",-28.1287941,-51.393771,1641,4304622,"BRRS4304622",,
"6c6cf1c1",430463,,"4304630",3,"Rio Grande do Sul","Capão da Canoa",-29.7542937,-50.0215684,54051,4304630,"BRRS4304630","BRA.21.76_1",
"4a5ca2c8",430465,,"4304655",3,"Rio Grande do Sul","Capão do Cipó",-28.9317296,-54.5555783,3699,4304655,"BRRS4304655",,
"8812543e",430466,,"4304663",3,"Rio Grande do Sul","Capão do Leão",-31.766133,-52.5013148,25409,4304663,"BRRS4304663","BRA.21.77_1",
"7f070453",430467,,"4304671",3,"Rio Grande do Sul","Capivari do Sul",-30.1437605,-50.5129169,4728,4304671,"BRRS4304671","BRA.21.80_1",
"f64490ae",430468,,"4304689",3,"Rio Grande do Sul","Capela de Santana",-29.6926603,-51.3206659,12064,4304689,"BRRS4304689","BRA.21.78_1",
"08e78ce8",430469,,"4304697",3,"Rio Grande do Sul","Capitão",-29.2718294,-51.9869716,2763,4304697,"BRRS4304697","BRA.21.79_1",
"36e93cba",430470,,"4304705",3,"Rio Grande do Sul","Carazinho",-28.2981634,-52.7942363,62265,4304705,"BRRS4304705","BRA.21.82_1",
"c691a8ce",430471,,"4304713",3,"Rio Grande do Sul","Caraá",-29.7900698,-50.4302307,8350,4304713,"BRRS4304713","BRA.21.81_1",
"4ab24b11",430480,,"4304804",3,"Rio Grande do Sul","Carlos Barbosa",-29.2978372,-51.5005613,30241,4304804,"BRRS4304804","BRA.21.83_1",
"a9a12af7",430485,,"4304853",3,"Rio Grande do Sul","Carlos Gomes",-27.7161093,-51.9135613,1351,4304853,"BRRS4304853","BRA.21.84_1",
"d514b485",430490,,"4304903",3,"Rio Grande do Sul","Casca",-28.5634054,-51.9741902,9051,4304903,"BRRS4304903","BRA.21.85_1",
"df647056",430495,,"4304952",3,"Rio Grande do Sul","Caseiros",-28.2721149,-51.6873536,3216,4304952,"BRRS4304952","BRA.21.86_1",
"82ac0171",430500,,"4305009",3,"Rio Grande do Sul","Catuípe",-28.255356,-54.013215,8701,4305009,"BRRS4305009","BRA.21.87_1",
"f4695bd0",430510,,"4305108",3,"Rio Grande do Sul","Caxias do Sul",-29.1684796,-51.1793861,517451,4305108,"BRRS4305108","BRA.21.88_1",
"0aca4796",430511,,"4305116",3,"Rio Grande do Sul","Centenário",-27.7633568,-51.989010104551,2877,4305116,"BRRS4305116","BRA.21.89_1",
"cfe97579",430512,,"4305124",3,"Rio Grande do Sul","Cerrito",-31.8546304,-52.8151659,6047,4305124,"BRRS4305124","BRA.21.90_1",
"3f91e10d",430513,,"4305132",3,"Rio Grande do Sul","Cerro Branco",-29.6359134,-52.949799,4706,4305132,"BRRS4305132","BRA.21.91_1",
"19a1b204",430515,,"4305157",3,"Rio Grande do Sul","Cerro Grande",-27.6088939,-53.1663055,2296,4305157,"BRRS4305157","BRA.21.93_1",
