"id","id_covidtracking_com","id_healthdata_gov","id_jhucsse_git","id_nytimes_git","id_owidus_git","id_oxcgrt_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","key_apple_mobility","key_gadm","key_google_mobility","key_jhu_csse","key_local","latitude","longitude","population"
"a1edd8c3",,,84013081,13081,,"US_GA",3,"Georgia","Crisp",,"USA.11.40_1","Georgia, Crisp County","US13081","13081",31.9173450469971,-83.7664106613133,22372
"4fe3b9ef",,,84013083,13083,,"US_GA",3,"Georgia","Dade",,"USA.11.41_1","Georgia, Dade County","US13083","13083",34.8173751831055,-85.5131925576975,16116
"a6801cda",,,84013085,13085,,"US_GA",3,"Georgia","Dawson",,"USA.11.42_1","Georgia, Dawson County","US13085","13085",34.4857940673829,-84.227556285483,26108
"488e7df6",,,84013087,13087,,"US_GA",3,"Georgia","Decatur",,"USA.11.43_1","Georgia, Decatur County","US13087","13087",30.8808097839356,-84.5721086138462,26404
"af3650f1",,,84013089,13089,,"US_GA",3,"Georgia","DeKalb",,"USA.11.44_1","Georgia, DeKalb County","US13089","13089",33.7933902740479,-84.2204598399252,759297
"b8f6e982",,,84013091,13091,,"US_GA",3,"Georgia","Dodge",,"USA.11.45_1","Georgia, Dodge County","US13091","13091",32.1746196746827,-83.150674830908,20605
"56f888ae",,,84013093,13093,,"US_GA",3,"Georgia","Dooly",,"USA.11.46_1","Georgia, Dooly County","US13093","13093",32.1595764160157,-83.8195079714452,13390
"bf9b2d9b",,,84013095,13095,,"US_GA",3,"Georgia","Dougherty",,"USA.11.47_1","Georgia, Dougherty County","US13095","13095",31.5428237915039,-84.2220346751309,87956
"51954cb7",,,84013097,13097,,"US_GA",3,"Georgia","Douglas",,"USA.11.48_1","Georgia, Douglas County","US13097","13097",33.6899490356446,-84.7665747233204,146343
"b62d61b0",,,84013099,13099,,"US_GA",3,"Georgia","Early",,"USA.11.49_1","Georgia, Early County","US13099","13099",31.2962646484376,-84.8673643651494,10190
"68f638fc",,,84013101,13101,,"US_GA",3,"Georgia","Echols",,"USA.11.50_1",,"US13101","13101",30.7319307327271,-82.9458673917066,4006
"86f859d0",,,84013103,13103,,"US_GA",3,"Georgia","Effingham",,"USA.11.51_1","Georgia, Effingham County","US13103","13103",32.3488845825196,-81.3228522116469,64296
"6f9bfce5",,,84013105,13105,,"US_GA",3,"Georgia","Elbert",,"USA.11.52_1","Georgia, Elbert County","US13105","13105",34.1229057312012,-82.8605199429526,19194
"81959dc9",,,84013107,13107,,"US_GA",3,"Georgia","Emanuel",,"USA.11.53_1","Georgia, Emanuel County","US13107","13107",32.5667362213135,-82.3083676018977,22646
"662db0ce",,,84013109,13109,,"US_GA",3,"Georgia","Evans",,"USA.11.54_1","Georgia, Evans County","US13109","13109",32.1634693145753,-81.8892046855046,10654
"71ed09bd",,,84013111,13111,,"US_GA",3,"Georgia","Fannin",,"USA.11.55_1","Georgia, Fannin County","US13111","13111",34.7969417572022,-84.2169468984115,26188
"9fe36891",,,84013113,13113,,"US_GA",3,"Georgia","Fayette",,"USA.11.56_1","Georgia, Fayette County","US13113","13113",33.4037151336671,-84.500345568199,114421
"7680cda4",,,84013115,13115,,"US_GA",3,"Georgia","Floyd",,"USA.11.57_1","Georgia, Floyd County","US13115","13115",34.3324146270752,-85.1946092504605,98498
"988eac88",,,84013117,13117,,"US_GA",3,"Georgia","Forsyth",,"USA.11.58_1","Georgia, Forsyth County","US13117","13117",34.1921157836914,-84.1525894016149,244252
"7f36818f",,,84013119,13119,,"US_GA",3,"Georgia","Franklin",,"USA.11.59_1","Georgia, Franklin","US13119","13119",34.3677310943604,-83.2454791070597,23349
"5ac05a7e",,,84013121,13121,,"US_GA",3,"Georgia","Fulton",,"USA.11.60_1","Georgia, Fulton County","US13121","13121",33.8452739715577,-84.4035335936593,1063937
"b4ce3b52",,,84013123,13123,,"US_GA",3,"Georgia","Gilmer",,"USA.11.61_1","Georgia, Gilmer County","US13123","13123",34.699670791626,-84.4545874642003,31369
"5dad9e67",,,84013125,13125,,"US_GA",3,"Georgia","Glascock",,"USA.11.62_1",,"US13125","13125",33.2228946685792,-82.6244601447268,2971
"b3a3ff4b",,,84013127,13127,,"US_GA",3,"Georgia","Glynn",,"USA.11.63_1","Georgia, Glynn County","US13127","13127",31.2411880493164,-81.5914061146827,85292
"541bd24c",,,84013129,13129,,"US_GA",3,"Georgia","Gordon",,"USA.11.64_1","Georgia, Gordon County","US13129","13129",34.5181903839112,-84.8725862237674,57963
"43db6b3f",,,84013131,13131,,"US_GA",3,"Georgia","Grady",,"USA.11.65_1","Georgia, Grady County","US13131","13131",30.8781003952027,-84.228477950173,24633
"add50a13",,,84013133,13133,,"US_GA",3,"Georgia","Greene",,"USA.11.66_1","Georgia, Greene County","US13133","13133",33.5585250854493,-83.152319137517,18324
"44b6af26",,,84013135,13135,,"US_GA",3,"Georgia","Gwinnett",,"USA.11.67_1","Georgia, Gwinnett County","US13135","13135",33.9575157165528,-84.0425209741335,936250
"aab8ce0a",,,84013137,13137,,"US_GA",3,"Georgia","Habersham",,"USA.11.68_1","Georgia, Habersham County","US13137","13137",34.6295509338379,-83.5155662239516,45328
"4d00e30d",,,84013139,13139,,"US_GA",3,"Georgia","Hall",,"USA.11.69_1","Georgia, Hall County","US13139","13139",34.3060092926026,-83.7846929740588,204441
"0c9afdf8",,,84013141,13141,,"US_GA",3,"Georgia","Hancock",,"USA.11.70_1","Georgia, Hancock County","US13141","13141",33.2593498229981,-82.9965737324239,8457
"e2949cd4",,,84013143,13143,,"US_GA",3,"Georgia","Haralson",,"USA.11.71_1","Georgia, Haralson County","US13143","13143",33.7862758636476,-85.206881106606,29792
"0bf739e1",,,84013145,13145,,"US_GA",3,"Georgia","Harris",,"USA.11.72_1","Georgia, Harris County","US13145","13145",32.72633934021,-84.90012837832,35236
"e5f958cd",,,84013147,13147,,"US_GA",3,"Georgia","Hart",,"USA.11.73_1","Georgia, Hart County","US13147","13147",34.3524703979493,-82.9593415736081,26205
"024175ca",,,84013149,13149,,"US_GA",3,"Georgia","Heard",,"USA.11.74_1","Georgia, Heard County","US13149","13149",33.2740745544434,-85.1074306904423,11923
"1581ccb9",,,84013151,13151,,"US_GA",3,"Georgia","Henry",,"USA.11.75_1","Georgia, Henry County","US13151","13151",33.4731407165527,-84.11978802208,234561
"fb8fad95",,,84013153,13153,,"US_GA",3,"Georgia","Houston",,"USA.11.76_1","Georgia, Houston County","US13153","13153",32.4874858856201,-83.6448764244468,157863
"12ec08a0",,,84013155,13155,,"US_GA",3,"Georgia","Irwin",,"USA.11.77_1","Georgia, Irwin County","US13155","13155",31.621584892273,-83.2679071412297,9416
"fce2698c",,,84013157,13157,,"US_GA",3,"Georgia","Jackson",,"USA.11.78_1","Georgia, Jackson County","US13157","13157",34.131425857544,-83.5853491351298,72977
"1b5a448b",,,84013159,13159,,"US_GA",3,"Georgia","Jasper",,"USA.11.79_1","Georgia, Jasper County","US13159","13159",33.3295097351074,-83.6909045398017,14219
"3eac9f7a",,,84013161,13161,,"US_GA",3,"Georgia","Jeff Davis",,"USA.11.80_1","Georgia, Jeff Davis County","US13161","13161",31.8220052719117,-82.6658457774681,15115
"d0a2fe56",,,84013163,13163,,"US_GA",3,"Georgia","Jefferson",,"USA.11.81_1","Georgia, Jefferson County","US13163","13163",33.0377254486085,-82.4448426222133,15362
"39c15b63",,,84013165,13165,,"US_GA",3,"Georgia","Jenkins",,"USA.11.82_1","Georgia, Jenkins County","US13165","13165",32.7687454223634,-81.9781189197875,8676
"d7cf3a4f",,,84013167,13167,,"US_GA",3,"Georgia","Johnson",,"USA.11.83_1","Georgia, Johnson County","US13167","13167",32.6662197113038,-82.642812732717,9643
"30771748",,,84013169,13169,,"US_GA",3,"Georgia","Jones",,"USA.11.84_1","Georgia, Jones County","US13169","13169",33.0121746063233,-83.5570686527682,28735
"27b7ae3b",,,84013171,13171,,"US_GA",3,"Georgia","Lamar",,"USA.11.85_1","Georgia, Lamar County","US13171","13171",33.0691261291505,-84.1452658821766,19077
"c9b9cf17",,,84013173,13173,,"US_GA",3,"Georgia","Lanier",,"USA.11.86_1","Georgia, Lanier County","US13173","13173",31.0123701095581,-83.0788463260867,10423
"20da6a22",,,84013175,13175,,"US_GA",3,"Georgia","Laurens",,"USA.11.87_1","Georgia, Laurens County","US13175","13175",32.4316959381104,-82.9230497027427,47546
"ced40b0e",,,84013177,13177,,"US_GA",3,"Georgia","Lee",,"USA.11.88_1","Georgia, Lee County","US13177","13177",31.768780708313,-84.1365105050974,29992
"296c2609",,,84013179,13179,,"US_GA",3,"Georgia","Liberty",,"USA.11.89_1","Georgia, Liberty County","US13179","13179",31.8247604370118,-81.5249016109194,61435
"a02fb2f4",,,84013181,13181,,"US_GA",3,"Georgia","Lincoln",,"USA.11.90_1","Georgia, Lincoln County","US13181","13181",33.8128299713135,-82.4522646398154,7921
"4e21d3d8",,,84013183,13183,,"US_GA",3,"Georgia","Long",,"USA.11.91_1","Georgia, Long County","US13183","13183",31.7787446975709,-81.7972698727757,19559
"a74276ed",,,84013185,13185,,"US_GA",3,"Georgia","Lowndes",,"USA.11.92_1","Georgia, Lowndes County","US13185","13185",30.8273649215699,-83.2474216981395,117406
"494c17c1",,,84013187,13187,,"US_GA",3,"Georgia","Lumpkin",,"USA.11.93_1","Georgia, Lumpkin County","US13187","13187",34.5742092132568,-84.0268342629786,33610
"573ae299",,,84013193,13193,,"US_GA",3,"Georgia","Macon",,"USA.11.94_1","Georgia, Macon County","US13193","13193",32.3471946716309,-84.0510840249004,12947
"be5947ac",,,84013195,13195,,"US_GA",3,"Georgia","Madison",,"USA.11.95_1","Georgia, Madison County","US13195","13195",34.1365356445313,-83.2065774452004,29880
"50572680",,,84013197,13197,,"US_GA",3,"Georgia","Marion",,"USA.11.96_1","Georgia, Marion County","US13197","13197",32.3505897521973,-84.5254072723128,8359
"aef43ac6",,,84013189,13189,,"US_GA",3,"Georgia","McDuffie",,"USA.11.97_1","Georgia, McDuffie County","US13189","13189",33.4849948883056,-82.4953028026228,21312
"b93483b5",,,84013191,13191,,"US_GA",3,"Georgia","McIntosh",,"USA.11.98_1","Georgia, McIntosh County","US13191","13191",31.4960660934449,-81.4923833018114,14378
"b7ef0b87",,,84013199,13199,,"US_GA",3,"Georgia","Meriwether",,"USA.11.99_1","Georgia, Meriwether County","US13199","13199",33.037919998169,-84.7000749866361,21167
"6ab086a5",,,84013201,13201,,"US_GA",3,"Georgia","Miller",,"USA.11.100_1","Georgia, Miller County","US13201","13201",31.162525177002,-84.7303467921758,5718
"6ddd42bc",,,84013205,13205,,"US_GA",3,"Georgia","Mitchell",,"USA.11.101_1","Georgia, Mitchell County","US13205","13205",31.2605657577516,-84.1796721950011,21863
"83d32390",,,84013207,13207,,"US_GA",3,"Georgia","Monroe",,"USA.11.102_1","Georgia, Monroe County","US13207","13207",33.0261001586914,-83.8828530012814,27578
"646b0e97",,,84013209,13209,,"US_GA",3,"Georgia","Montgomery",,"USA.11.103_1","Georgia, Montgomery County","US13209","13209",32.1516151428223,-82.5335076688633,9172
"73abb7e4",,,84013211,13211,,"US_GA",3,"Georgia","Morgan",,"USA.11.104_1","Georgia, Morgan County","US13211","13211",33.6258945465088,-83.5086586704473,19276
"9da5d6c8",,,84013213,13213,,"US_GA",3,"Georgia","Murray",,"USA.11.105_1","Georgia, Murray County","US13213","13213",34.7872657775879,-84.7430791355029,40096
"74c673fd",,,84013215,13215,,"US_GA",3,"Georgia","Muscogee",,"USA.11.106_1","Georgia, Muscogee County","US13215","13215",32.4909858703614,-84.8651645592784,195769
"9ac812d1",,,84013217,13217,,"US_GA",3,"Georgia","Newton",,"USA.11.107_1","Georgia, Newton County","US13217","13217",33.5612316131592,-83.8460190492401,111744
"7d703fd6",,,84013219,13219,,"US_GA",3,"Georgia","Oconee",,"USA.11.108_1","Georgia, Oconee County","US13219","13219",33.8320751190186,-83.4160974836292,40280
"5886e427",,,84013221,13221,,"US_GA",3,"Georgia","Oglethorpe",,"USA.11.109_1","Georgia, Oglethorpe County","US13221","13221",33.8687858581544,-83.0902180387328,15259
"b688850b",,,84013223,13223,,"US_GA",3,"Georgia","Paulding",,"USA.11.110_1","Georgia, Paulding County","US13223","13223",33.9350757598877,-84.8865528603684,168667
"5feb203e",,,84013225,13225,,"US_GA",3,"Georgia","Peach",,"USA.11.111_1","Georgia, Peach County","US13225","13225",32.5655803680421,-83.8325232812252,27546
"b1e54112",,,84013227,13227,,"US_GA",3,"Georgia","Pickens",,"USA.11.112_1","Georgia, Pickens County","US13227","13227",34.4772701263428,-84.488065837155,32591
"565d6c15",,,84013229,13229,,"US_GA",3,"Georgia","Pierce",,"USA.11.113_1","Georgia, Pierce County","US13229","13229",31.3661041259767,-82.2221960342504,19465
"419dd566",,,84013231,13231,,"US_GA",3,"Georgia","Pike",,"USA.11.114_1","Georgia, Pike County","US13231","13231",33.0875301361084,-84.3815679750102,18962
"af93b44a",,,84013233,13233,,"US_GA",3,"Georgia","Polk",,"USA.11.115_1","Georgia, Polk County","US13233","13233",33.9821300506592,-85.1838194646291,42613
"46f0117f",,,84013235,13235,,"US_GA",3,"Georgia","Pulaski",,"USA.11.116_1","Georgia, Pulaski County","US13235","13235",32.2541656494141,-83.4874637147049,11137
"a8fe7053",,,84013237,13237,,"US_GA",3,"Georgia","Putnam",,"USA.11.117_1","Georgia, Putnam County","US13237","13237",33.3252391815186,-83.3433098925285,22119
"4f465d54",,,84013239,13239,,"US_GA",3,"Georgia","Quitman",,"USA.11.118_1","Georgia, Quitman County","US13239","13239",31.882140159607,-85.0204231121107,2299
"0edc43a1",,,84013241,13241,,"US_GA",3,"Georgia","Rabun",,"USA.11.119_1","Georgia, Rabun County","US13241","13241",34.858829498291,-83.4529465846011,17137
"e0d2228d",,,84013243,13243,,"US_GA",3,"Georgia","Randolph",,"USA.11.120_1","Georgia, Randolph County","US13243","13243",31.7743034362794,-84.7802874948596,6778
"09b187b8",,,84013245,13245,,"US_GA",3,"Georgia","Richmond",,"USA.11.121_1","Georgia, Richmond","US13245","13245",33.3860149383546,-82.0922002088893,202518
"e7bfe694",,,84013247,13247,,"US_GA",3,"Georgia","Rockdale",,"USA.11.122_1","Georgia, Rockdale County","US13247","13247",33.6554393768312,-84.0119963266192,90896
"0007cb93",,,84013249,13249,,"US_GA",3,"Georgia","Schley",,"USA.11.123_1","Georgia, Schley County","US13249","13249",32.2920150756836,-84.3160445226859,5257
"17c772e0",,,84013251,13251,,"US_GA",3,"Georgia","Screven",,"USA.11.124_1","Georgia, Screven County","US13251","13251",32.7692012786866,-81.6256703781602,13966
"f9c913cc",,,84013253,13253,,"US_GA",3,"Georgia","Seminole",,"USA.11.125_1","Georgia, Seminole County","US13253","13253",30.8926000595093,-84.8492153637412,8090
"10aab6f9",,,84013255,13255,,"US_GA",3,"Georgia","Spalding",,"USA.11.126_1","Georgia, Spalding County","US13255","13255",33.2651844024659,-84.2709232308209,66703
"fea4d7d5",,,84013257,13257,,"US_GA",3,"Georgia","Stephens",,"USA.11.127_1","Georgia, Stephens County","US13257","13257",34.5724411010742,-83.2785517948208,25925
"191cfad2",,,84013259,13259,,"US_GA",3,"Georgia","Stewart",,"USA.11.128_1","Georgia, Stewart County","US13259","13259",32.0766792297364,-84.85161021487,6621
"3cea2123",,,84013261,13261,,"US_GA",3,"Georgia","Sumter",,"USA.11.129_1","Georgia, Sumter County","US13261","13261",32.0516014099121,-84.2056678974038,29524
"d2e4400f",,,84013263,13263,,"US_GA",3,"Georgia","Talbot",,"USA.11.130_1","Georgia, Talbot County","US13263","13263",32.7030296325684,-84.5191821102628,6195
"3b87e53a",,,84013265,13265,,"US_GA",3,"Georgia","Taliaferro",,"USA.11.131_1",,"US13265","13265",33.5857944488526,-82.8573025265941,1537
"d5898416",,,84013267,13267,,"US_GA",3,"Georgia","Tattnall",,"USA.11.132_1","Georgia, Tattnall County","US13267","13267",32.052885055542,-82.0521972176232,25286
"3231a911",,,84013269,13269,,"US_GA",3,"Georgia","Taylor",,"USA.11.133_1","Georgia, Taylor County","US13269","13269",32.5602645874024,-84.2449612001483,8020
"25f11062",,,84013271,13271,,"US_GA",3,"Georgia","Telfair",,"USA.11.134_1","Georgia, Telfair County","US13271","13271",31.9644956588745,-82.9136710177473,15860
"cbff714e",,,84013273,13273,,"US_GA",3,"Georgia","Terrell",,"USA.11.135_1","Georgia, Terrell County","US13273","13273",31.7940797805787,-84.4318914443585,8531
"229cd47b",,,84013275,13275,,"US_GA",3,"Georgia","Thomas",,"USA.11.136_1","Georgia, Thomas County","US13275","13275",30.8685541152955,-83.9071719760753,44451
"cc92b557",,,84013277,13277,,"US_GA",3,"Georgia","Tift",,"USA.11.137_1","Georgia, Tift County","US13277","13277",31.4588251113893,-83.5179296832626,40644
"2b2a9850",,,84013279,13279,,"US_GA",3,"Georgia","Toombs",,"USA.11.138_1","Georgia, Toombs County","US13279","13279",32.1341400146485,-82.3252427935551,26830
"a2690cad",,,84013281,13281,,"US_GA",3,"Georgia","Towns",,"USA.11.139_1","Georgia, Towns County","US13281","13281",34.891830444336,-83.7246660288407,12037
"4c676d81",,,84013283,13283,,"US_GA",3,"Georgia","Treutlen",,"USA.11.140_1","Georgia, Treutlen County","US13283","13283",32.40305519104,-82.5476116509823,6901
"a504c8b4",,,84013285,13285,,"US_GA",3,"Georgia","Troup",,"USA.11.141_1","Georgia, Troup County","US13285","13285",33.0468654632569,-85.0421369625012,69922
"4b0aa998",,,84013287,13287,,"US_GA",3,"Georgia","Turner",,"USA.11.142_1","Georgia, Turner County","US13287","13287",31.7099447250366,-83.6251773246489,7985
"acb2849f",,,84013289,13289,,"US_GA",3,"Georgia","Twiggs",,"USA.11.143_1","Georgia, Twiggs County","US13289","13289",32.6766548156739,-83.4435362013028,8120
"bb723dec",,,84013291,13291,,"US_GA",3,"Georgia","Union",,"USA.11.144_1","Georgia, Union County","US13291","13291",34.8148193359375,-83.9606238380423,24511
"557c5cc0",,,84013293,13293,,"US_GA",3,"Georgia","Upson",,"USA.11.145_1","Georgia, Upson County","US13293","13293",32.8426246643067,-84.2957593369376,26320
"bc1ff9f5",,,84013295,13295,,"US_GA",3,"Georgia","Walker",,"USA.11.146_1","Georgia, Walker County","US13295","13295",34.7902297973634,-85.3266018689248,69761
"521198d9",,,84013297,13297,,"US_GA",3,"Georgia","Walton",,"USA.11.147_1","Georgia, Walton County","US13297","13297",33.7613410949708,-83.7462327489826,94593
"b5a9b5de",,,84013299,13299,,"US_GA",3,"Georgia","Ware",,"USA.11.148_1","Georgia, Ware County","US13299","13299",31.0187807083131,-82.3652388036796,35734
"6b72ec92",,,84013301,13301,,"US_GA",3,"Georgia","Warren",,"USA.11.149_1","Georgia, Warren County","US13301","13301",33.4323558807373,-82.7000085046809,5254
"857c8dbe",,,84013303,13303,,"US_GA",3,"Georgia","Washington",,"USA.11.150_1","Georgia, Washington County","US13303","13303",32.9990291595459,-82.7988594069553,20374
"6c1f288b",,,84013305,13305,,"US_GA",3,"Georgia","Wayne",,"USA.11.151_1","Georgia, Wayne County","US13305","13305",31.5797100067139,-81.9169267472328,29927
"821149a7",,,84013307,13307,,"US_GA",3,"Georgia","Webster",,"USA.11.152_1","Georgia, Webster County","US13307","13307",32.073715209961,-84.5377152624506,2607
"65a964a0",,,84013309,13309,,"US_GA",3,"Georgia","Wheeler",,"USA.11.153_1","Georgia, Wheeler County","US13309","13309",32.114336013794,-82.7644372956002,7855
"7269ddd3",,,84013311,13311,,"US_GA",3,"Georgia","White",,"USA.11.154_1","Georgia, White County","US13311","13311",34.6523761749268,-83.7671835671908,30798
"9c67bcff",,,84013313,13313,,"US_GA",3,"Georgia","Whitfield",,"USA.11.155_1","Georgia, Whitfield County","US13313","13313",34.802604675293,-84.9891325534541,104628
"750419ca",,,84013315,13315,,"US_GA",3,"Georgia","Wilcox",,"USA.11.156_1","Georgia, Wilcox County","US13315","13315",31.9896097183227,-83.4503307307512,8635
"9b0a78e6",,,84013317,13317,,"US_GA",3,"Georgia","Wilkes",,"USA.11.157_1","Georgia, Wilkes County","US13317","13317",33.7960720062256,-82.7790774262838,9777
"7cb255e1",,,84013319,13319,,"US_GA",3,"Georgia","Wilkinson",,"USA.11.158_1","Georgia, Wilkinson County","US13319","13319",32.7964000701905,-83.1532433812398,8954
"59448e10",,,84013321,13321,,"US_GA",3,"Georgia","Worth",,"USA.11.159_1","Georgia, Worth County","US13321","13321",31.5840711593629,-83.8330727108038,20247
"4c5f0d17",,,84015001,15001,,"US_HI",3,"Hawaii","Hawaii",,"USA.12.1_1","Hawaii, Hawaii County","US15001","15001",19.5888900756837,-155.448616027832,201513
"a2516c3b",,,84015003,15003,,"US_HI",3,"Hawaii","Honolulu",,"USA.12.2_1","Hawaii, Honolulu County","US15003","15003",21.4840269088745,-158.036257262923,974563
"4b32c90e",,,84015005,15005,,"US_HI",3,"Hawaii","Kalawao",,"USA.12.3_1",,"US15005","15005",21.1685953140259,-156.950974835928,86
"a53ca822",,,84015007,15007,,"US_HI",3,"Hawaii","Kauai",,"USA.12.4_1","Hawaii, Kauai County","US15007","15007",22.0519189834595,-159.557098835073,72293
"42848525",,,84015009,15009,,"US_HI",3,"Hawaii","Maui",,"USA.12.5_1","Hawaii, Maui County","US15009","15009",20.8029174804688,-156.310559140386,167417
"5eeaa2f9",,,84016001,16001,,"US_ID",3,"Idaho","Ada",,"USA.13.1_1","Idaho, Ada County","US16001","16001",43.4958896636964,-116.222392370567,481587
"b0e4c3d5",,,84016003,16003,,"US_ID",3,"Idaho","Adams",,"USA.13.2_1","Idaho, Adams County","US16003","16003",44.8577651977539,-116.539269334526,4294
"598766e0",,,84016005,16005,,"US_ID",3,"Idaho","Bannock",,"USA.13.3_1","Idaho, Bannock County","US16005","16005",42.6387310028077,-112.163433064181,87808
"b78907cc",,,84016007,16007,,"US_ID",3,"Idaho","Bear Lake",,"USA.13.4_1","Idaho, Bear Lake County","US16007","16007",42.2995052337647,-111.315198265854,6125
"50312acb",,,84016009,16009,,"US_ID",3,"Idaho","Benewah",,"USA.13.5_1","Idaho, Benewah County","US16009","16009",47.2247543334961,-116.683355138596,9298
"47f193b8",,,84016011,16011,,"US_ID",3,"Idaho","Bingham",,"USA.13.6_1","Idaho, Bingham County","US16011","16011",43.2386589050293,-112.29706519027,46811
"a9fff294",,,84016013,16013,,"US_ID",3,"Idaho","Blaine",,"USA.13.7_1","Idaho, Blaine County","US16013","16013",43.3000049591064,-113.879794173125,23021
"409c57a1",,,84016015,16015,,"US_ID",3,"Idaho","Boise",,"USA.13.8_1","Idaho, Boise County","US16015","16015",43.9686069488526,-115.771872763749,7831
"ae92368d",,,84016017,16017,,"US_ID",3,"Idaho","Bonner",,"USA.13.9_1","Idaho, Bonner County","US16017","16017",48.411304473877,-116.544644291363,45739
"492a1b8a",,,84016019,16019,,"US_ID",3,"Idaho","Bonneville",,"USA.13.10_1","Idaho, Bonneville County","US16019","16019",43.3399448394776,-111.433458432868,119062
"6cdcc07b",,,84016021,16021,,"US_ID",3,"Idaho","Boundary",,"USA.13.11_1","Idaho, Boundary County","US16021","16021",48.7582588195801,-116.417916981485,12245
"82d2a157",,,84016023,16023,,"US_ID",3,"Idaho","Butte",,"USA.13.12_1","Idaho, Butte County","US16023","16023",43.7620449066163,-113.079118430729,2597
"6bb10462",,,84016025,16025,,"US_ID",3,"Idaho","Camas",,"USA.13.13_1",,"US16025","16025",43.5282306671143,-114.837114344598,1106
"85bf654e",,,84016027,16027,,"US_ID",3,"Idaho","Canyon",,"USA.13.14_1","Idaho, Canyon County","US16027","16027",43.5833454132081,-116.646828062934,229849
"62074849",,,84016029,16029,,"US_ID",3,"Idaho","Caribou",,"USA.13.15_1","Idaho, Caribou County","US16029","16029",42.7214889526368,-111.579684978568,7155
"75c7f13a",,,84016031,16031,,"US_ID",3,"Idaho","Cassia",,"USA.13.16_1","Idaho, Cassia County","US16031","16031",42.3387756347656,-113.643787903598,24030
"9bc99016",,,84016033,16033,,"US_ID",3,"Idaho","Clark",,"USA.13.17_1","Idaho, Clark County","US16033","16033",44.2729854583741,-112.331066330444,845
"72aa3523",,,84016035,16035,,"US_ID",3,"Idaho","Clearwater",,"USA.13.18_1","Idaho, Clearwater County","US16035","16035",46.599723815918,-115.648218563016,8756
"9ca4540f",,,84016037,16037,,"US_ID",3,"Idaho","Custer",,"USA.13.19_1","Idaho, Custer County","US16037","16037",44.2175102233888,-114.289985508624,4315
"7b1c7908",,,84016039,16039,,"US_ID",3,"Idaho","Elmore",,"USA.13.20_1","Idaho, Elmore County","US16039","16039",43.4454307556153,-115.528978061023,27511
"3a8667fd",,,84016041,16041,,"US_ID",3,"Idaho","Franklin",,"USA.13.21_1","Idaho, Franklin","US16041","16041",42.2170867919923,-111.845656843003,13876
"d48806d1",,,84016043,16043,,"US_ID",3,"Idaho","Fremont",,"USA.13.22_1","Idaho, Fremont County","US16043","16043",44.323980331421,-111.419089066086,13099
"3deba3e4",,,84016045,16045,,"US_ID",3,"Idaho","Gem",,"USA.13.23_1","Idaho, Gem County","US16045","16045",44.1683940887452,-116.284460637082,18112
"d3e5c2c8",,,84016047,16047,,"US_ID",3,"Idaho","Gooding",,"USA.13.24_1","Idaho, Gooding County","US16047","16047",42.9316387176514,-114.839622071644,15179
"345defcf",,,84016049,16049,,"US_ID",3,"Idaho","Idaho",,"USA.13.25_1","Idaho, Idaho County","US16049","16049",45.8898448944092,-115.560020334721,16667
"239d56bc",,,84016051,16051,,"US_ID",3,"Idaho","Jefferson",,"USA.13.26_1","Idaho, Jefferson County","US16051","16051",43.8474712371827,-112.334334211236,29871
"cd933790",,,84016053,16053,,"US_ID",3,"Idaho","Jerome",,"USA.13.27_1","Idaho, Jerome County","US16053","16053",42.6696643829346,-114.273401314472,24412
"24f092a5",,,84016055,16055,,"US_ID",3,"Idaho","Kootenai",,"USA.13.28_1","Idaho, Kootenai County","US16055","16055",47.7638263702393,-116.682830362375,165697
"cafef389",,,84016057,16057,,"US_ID",3,"Idaho","Latah",,"USA.13.29_1","Idaho, Latah County","US16057","16057",46.8323287963868,-116.683357790291,40108
"2d46de8e",,,84016059,16059,,"US_ID",3,"Idaho","Lemhi",,"USA.13.30_1","Idaho, Lemhi County","US16059","16059",44.9707412719727,-114.09001019805,8027
"08b0057f",,,84016061,16061,,"US_ID",3,"Idaho","Lewis",,"USA.13.31_1","Idaho, Lewis County","US16061","16061",46.2305049896241,-116.359035937527,3838
"e6be6453",,,84016063,16063,,"US_ID",3,"Idaho","Lincoln",,"USA.13.32_1","Idaho, Lincoln County","US16063","16063",42.987705230713,-114.153870564424,5366
"0fddc166",,,84016065,16065,,"US_ID",3,"Idaho","Madison",,"USA.13.33_1","Idaho, Madison County","US16065","16065",43.7821254730225,-111.687525985296,39907
"e1d3a04a",,,84016067,16067,,"US_ID",3,"Idaho","Minidoka",,"USA.13.34_1","Idaho, Minidoka County","US16067","16067",42.8568096160889,-113.565143145346,21039
"066b8d4d",,,84016069,16069,,"US_ID",3,"Idaho","Nez Perce",,"USA.13.35_1","Idaho, Nez Perce County","US16069","16069",46.2438201904297,-116.823067988795,40408
"11ab343e",,,84016071,16071,,"US_ID",3,"Idaho","Oneida",,"USA.13.36_1","Idaho, Oneida County","US16071","16071",42.251579284668,-112.546581922511,4531
"ffa55512",,,84016073,16073,,"US_ID",3,"Idaho","Owyhee",,"USA.13.37_1","Idaho, Owyhee County","US16073","16073",42.8346004486085,-116.24073626758,11823
"16c6f027",,,84016075,16075,,"US_ID",3,"Idaho","Payette",,"USA.13.38_1","Idaho, Payette County","US16075","16075",43.9741497039796,-116.835688046695,23951
