"id","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric","key_google_mobility","key_apple_mobility"
"11ab343e",,84016071,16071,3,"Idaho","Oneida",42.1949428,-112.5407838,4531,,16071,"Idaho, Oneida County",
"ffa55512",,84016073,16073,3,"Idaho","Owyhee",42.58016894,-116.1693871,11823,,16073,"Idaho, Owyhee County",
"16c6f027",,84016075,16075,3,"Idaho","Payette",44.00545243,-116.7647695,23951,,16075,"Idaho, Payette County",
"f8c8910b",,84016077,16077,3,"Idaho","Power",42.69254894,-112.8395742,7681,,16077,"Idaho, Power County",
"1f70bc0c",,84016079,16079,3,"Idaho","Shoshone",47.35364087,-115.8916749,12882,,16079,"Idaho, Shoshone County",
"963328f1",,84016081,16081,3,"Idaho","Teton",43.75303583,-111.2056773,12142,,16081,"Idaho, Teton County",
"783d49dd",,84016083,16083,3,"Idaho","Twin Falls",42.35440512,-114.6685381,86878,,16083,"Idaho, Twin Falls County",
"915eece8",,84016085,16085,3,"Idaho","Valley",44.76728382,-115.5676773,11392,,16085,"Idaho, Valley County",
"7f508dc4",,84016087,16087,3,"Idaho","Washington",44.45275475,-116.7847688,10194,,16087,"Idaho, Washington County",
"e656c59c",,84017001,17001,3,"Illinois","Adams",39.98815591,-91.18786813,65435,,17001,"Illinois, Adams County",
"0858a4b0",,84017003,17003,3,"Illinois","Alexander",37.18049267,-89.32910838,5761,,17003,"Illinois, Alexander County",
"e13b0185",,84017005,17005,3,"Illinois","Bond",38.88829622,-89.43534887,16426,,17005,"Illinois, Bond County",
"0f3560a9",,84017007,17007,3,"Illinois","Boone",42.32359279,-88.82345779,53544,,17007,"Illinois, Boone County",
"e88d4dae",,84017009,17009,3,"Illinois","Brown",39.96209138,-90.75068024,6578,,17009,"Illinois, Brown County",
"ff4df4dd",,84017011,17011,3,"Illinois","Bureau",41.40385234,-89.5283051,32628,,17011,"Illinois, Bureau County",
"114395f1",,84017013,17013,3,"Illinois","Calhoun",39.16840183,-90.66330078,4739,,17013,"Illinois, Calhoun County",
"f82030c4",,84017015,17015,3,"Illinois","Carroll",42.06823429,-89.93395545,14305,,17015,"Illinois, Carroll County",
"162e51e8",,84017017,17017,3,"Illinois","Cass",39.96991073,-90.24734436,12147,,17017,"Illinois, Cass County",
"f1967cef",,84017019,17019,3,"Illinois","Champaign",40.13919438,-88.20046615,209689,,17019,"Illinois, Champaign County",
"d460a71e",,84017021,17021,3,"Illinois","Christian",39.54581621,-89.27780482,32304,,17021,"Illinois, Christian County",
"3a6ec632",,84017023,17023,3,"Illinois","Clark",39.33425789,-87.78705622,15441,,17023,"Illinois, Clark County",
"d30d6307",,84017025,17025,3,"Illinois","Clay",38.75388572,-88.48914513,13184,,17025,"Illinois, Clay County",
"3d03022b",,84017027,17027,3,"Illinois","Clinton",38.60704876,-89.42385254,37562,,17027,"Illinois, Clinton County",
"dabb2f2c",,84017029,17029,3,"Illinois","Coles",39.51949084,-88.22358557,50621,,17029,"Illinois, Coles County",
"cd7b965f",,84017031,17031,3,"Illinois","Cook",41.84144849,-87.81658794,5150233,,17031,"Illinois, Cook County",
"2375f773",,84017033,17033,3,"Illinois","Crawford",39.0032229,-87.75954624,18667,,17033,"Illinois, Crawford County",
"ca165246",,84017035,17035,3,"Illinois","Cumberland",39.27432424,-88.2401158,10766,,17035,"Illinois, Cumberland County",
"2418336a",,84017037,17037,3,"Illinois","DeKalb",41.89373302,-88.76958483,104897,,17037,"Illinois, DeKalb County",
"c3a01e6d",,84017039,17039,3,"Illinois","De Witt",40.17514519,-88.90959682,15638,,17039,"Illinois, De Witt County",
"823a0098",,84017041,17041,3,"Illinois","Douglas",39.76768052,-88.21854195,19465,,17041,"Illinois, Douglas County",
"6c3461b4",,84017043,17043,3,"Illinois","DuPage",41.85116968,-88.08642662,922921,,17043,"Illinois, DuPage County",
"8557c481",,84017045,17045,3,"Illinois","Edgar",39.6809186,-87.74759563,17161,,17045,"Illinois, Edgar County",
"6b59a5ad",,84017047,17047,3,"Illinois","Edwards",38.41353228,-88.05720863,6395,,17047,"Illinois, Edwards County",
"8ce188aa",,84017049,17049,3,"Illinois","Effingham",39.05935711,-88.58969584,34008,,17049,"Illinois, Effingham County",
"9b2131d9",,84017051,17051,3,"Illinois","Fayette",39.00072038,-89.02452658,21336,,17051,"Illinois, Fayette County",
"752f50f5",,84017053,17053,3,"Illinois","Ford",40.59706922,-88.22350769,12961,,17053,"Illinois, Ford County",
"9c4cf5c0",,84017055,17055,3,"Illinois","Franklin",37.99189086,-88.92567818,38469,,17055,"Illinois, Franklin",
"724294ec",,84017057,17057,3,"Illinois","Fulton",40.47289135,-90.20862357,34340,,17057,"Illinois, Fulton County",
"95fab9eb",,84017059,17059,3,"Illinois","Gallatin",37.76430935,-88.22953869,4828,,17059,"Illinois, Gallatin County",
"b00c621a",,84017061,17061,3,"Illinois","Greene",39.35907414,-90.388865,12969,,17061,"Illinois, Greene County",
"5e020336",,84017063,17063,3,"Illinois","Grundy",41.28569601,-88.41905692,51054,,17063,"Illinois, Grundy County",
"b761a603",,84017065,17065,3,"Illinois","Hamilton",38.08163641,-88.53883373,8116,,17065,"Illinois, Hamilton County",
"596fc72f",,84017067,17067,3,"Illinois","Hancock",40.40423981,-91.16313899,17708,,17067,"Illinois, Hancock County",
"bed7ea28",,84017069,17069,3,"Illinois","Hardin",37.51810645,-88.26873022,3821,,17069,"Illinois, Hardin County",
"a917535b",,84017071,17071,3,"Illinois","Henderson",40.81908672,-90.92491462,6646,,17071,"Illinois, Henderson County",
"47193277",,84017073,17073,3,"Illinois","Henry",41.3533994,-90.13296166,48913,,17073,"Illinois, Henry County",
"ae7a9742",,84017075,17075,3,"Illinois","Iroquois",40.74717633,-87.82466784,27114,,17075,"Illinois, Iroquois County",
"4074f66e",,84017077,17077,3,"Illinois","Jackson",37.78595185,-89.38232563,56750,,17077,"Illinois, Jackson County",
"a7ccdb69",,84017079,17079,3,"Illinois","Jasper",39.01054275,-88.15437049,9610,,17079,"Illinois, Jasper County",
"2e8f4f94",,84017081,17081,3,"Illinois","Jefferson",38.29980057,-88.9240025,37684,,17081,"Illinois, Jefferson County",
"c0812eb8",,84017083,17083,3,"Illinois","Jersey",39.08869046,-90.35393073,21773,,17083,"Illinois, Jersey County",
"29e28b8d",,84017085,17085,3,"Illinois","Jo Daviess",42.36542373,-90.21094405,21235,,17085,"Illinois, Jo Daviess County",
"c7eceaa1",,84017087,17087,3,"Illinois","Johnson",37.45939802,-88.88165419,12417,,17087,"Illinois, Johnson County",
"2054c7a6",,84017089,17089,3,"Illinois","Kane",41.93842729,-88.42861412,532403,,17089,"Illinois, Kane County",
"37947ed5",,84017091,17091,3,"Illinois","Kankakee",41.13746989,-87.86205334,109862,,17091,"Illinois, Kankakee County",
"d99a1ff9",,84017093,17093,3,"Illinois","Kendall",41.59081014,-88.42869583,128990,,17093,"Illinois, Kendall County",
"30f9bacc",,84017095,17095,3,"Illinois","Knox",40.93148779,-90.2133034,49699,,17095,"Illinois, Knox County",
"def7dbe0",,84017097,17097,3,"Illinois","Lake",42.3224907,-88.00367925,696535,,17097,"Illinois, Lake County",
"394ff6e7",,84017099,17099,3,"Illinois","LaSalle",41.3442613,-88.88633881,108669,,17099,"Illinois, LaSalle County",
"e794afab",,84017101,17101,3,"Illinois","Lawrence",38.71987914,-87.72884035,15678,,17101,"Illinois, Lawrence County",
"099ace87",,84017103,17103,3,"Illinois","Lee",41.74583951,-89.29977132,34096,,17103,"Illinois, Lee County",
"e0f96bb2",,84017105,17105,3,"Illinois","Livingston",40.89188292,-88.55784752,35648,,17105,"Illinois, Livingston County",
"0ef70a9e",,84017107,17107,3,"Illinois","Logan",40.12581572,-89.36638784,28618,,17107,"Illinois, Logan County",
"e94f2799",,84017109,17109,3,"Illinois","McDonough",40.45674722,-90.67775541,29682,,17109,"Illinois, McDonough County",
"fe8f9eea",,84017111,17111,3,"Illinois","McHenry",42.32451172,-88.45248227,307774,,17111,"Illinois, McHenry County",
"1081ffc6",,84017113,17113,3,"Illinois","McLean",40.48996987,-88.84621113,171517,,17113,"Illinois, McLean County",
"f9e25af3",,84017115,17115,3,"Illinois","Macon",39.86064913,-88.96342505,104009,,17115,"Illinois, Macon County",
"17ec3bdf",,84017117,17117,3,"Illinois","Macoupin",39.26119767,-89.92424028,44926,,17117,"Illinois, Macoupin County",
"f05416d8",,84017119,17119,3,"Illinois","Madison",38.83042506,-89.90422563,262966,,17119,"Illinois, Madison County",
"d5a2cd29",,84017121,17121,3,"Illinois","Marion",38.64963204,-88.91899208,37205,,17121,"Illinois, Marion County",
"3bacac05",,84017123,17123,3,"Illinois","Marshall",41.0327901,-89.34510444,11438,,17123,"Illinois, Marshall County",
"d2cf0930",,84017125,17125,3,"Illinois","Mason",40.23917274,-89.91824452,13359,,17125,"Illinois, Mason County",
"3cc1681c",,84017127,17127,3,"Illinois","Massac",37.22078441,-88.71036614,13772,,17127,"Illinois, Massac County",
"db79451b",,84017129,17129,3,"Illinois","Menard",40.02742725,-89.80246001,12196,,17129,"Illinois, Menard County",
"ccb9fc68",,84017131,17131,3,"Illinois","Mercer",41.20596782,-90.74290052,15437,,17131,"Illinois, Mercer County",
"22b79d44",,84017133,17133,3,"Illinois","Monroe",38.27594376,-90.17761038,34637,,17133,"Illinois, Monroe County",
"cbd43871",,84017135,17135,3,"Illinois","Montgomery",39.23198845,-89.47809254,28414,,17135,"Illinois, Montgomery County",
"25da595d",,84017137,17137,3,"Illinois","Morgan",39.71654544,-90.20255104,33658,,17137,"Illinois, Morgan County",
"c262745a",,84017139,17139,3,"Illinois","Moultrie",39.64187451,-88.62099969,14501,,17139,"Illinois, Moultrie County",
"83f86aaf",,84017141,17141,3,"Illinois","Ogle",42.04165196,-89.32184679,50643,,17141,"Illinois, Ogle County",
"6df60b83",,84017143,17143,3,"Illinois","Peoria",40.78702156,-89.76078901,179179,,17143,"Illinois, Peoria County",
"8495aeb6",,84017145,17145,3,"Illinois","Perry",38.08510853,-89.36856219,20916,,17145,"Illinois, Perry County",
"6a9bcf9a",,84017147,17147,3,"Illinois","Piatt",40.01360584,-88.59319339,16344,,17147,"Illinois, Piatt County",
"8d23e29d",,84017149,17149,3,"Illinois","Pike",39.62265059,-90.8877017,15561,,17149,"Illinois, Pike County",
"9ae35bee",,84017151,17151,3,"Illinois","Pope",37.41391284,-88.56152109,4177,,17151,"Illinois, Pope County",
"74ed3ac2",,84017153,17153,3,"Illinois","Pulaski",37.22631423,-89.13085001,5335,,17153,"Illinois, Pulaski County",
"9d8e9ff7",,84017155,17155,3,"Illinois","Putnam",41.2013541,-89.2869272,5739,,17155,"Illinois, Putnam County",
"7380fedb",,84017157,17157,3,"Illinois","Randolph",38.05095369,-89.82512254,31782,,17157,"Illinois, Randolph County",
"9438d3dc",,84017159,17159,3,"Illinois","Richland",38.71240969,-88.08475366,15513,,17159,"Illinois, Richland County",
"b1ce082d",,84017161,17161,3,"Illinois","Rock Island",41.46613806,-90.57042164,141879,,17161,"Illinois, Rock Island County",
"5fc06901",,84017163,17163,3,"Illinois","St. Clair",38.46996033,-89.93063427,259686,,17163,"Illinois, St. Clair County",
"b6a3cc34",,84017165,17165,3,"Illinois","Saline",37.75332999,-88.54119706,23491,,17165,"Illinois, Saline County",
"58adad18",,84017167,17167,3,"Illinois","Sangamon",39.75836914,-89.65872023,194672,,17167,"Illinois, Sangamon County",
"bf15801f",,84017169,17169,3,"Illinois","Schuyler",40.1571798,-90.61114163,6768,,17169,"Illinois, Schuyler County",
"a8d5396c",,84017171,17171,3,"Illinois","Scott",39.6429169,-90.47814431,4951,,17171,"Illinois, Scott County",
"46db5840",,84017173,17173,3,"Illinois","Shelby",39.39133527,-88.80611122,21634,,17173,"Illinois, Shelby County",
"afb8fd75",,84017175,17175,3,"Illinois","Stark",41.09309773,-89.79745866,5342,,17175,"Illinois, Stark County",
"41b69c59",,84017177,17177,3,"Illinois","Stephenson",42.35129217,-89.662598,44498,,17177,"Illinois, Stephenson County",
"a60eb15e",,84017179,17179,3,"Illinois","Tazewell",40.50716185,-89.51404662,131803,,17179,"Illinois, Tazewell County",
"2f4d25a3",,84017181,17181,3,"Illinois","Union",37.47119609,-89.25548938,16653,,17181,"Illinois, Union County",
"c143448f",,84017183,17183,3,"Illinois","Vermilion",40.18417171,-87.73384359,75758,,17183,"Illinois, Vermilion County",
"2820e1ba",,84017185,17185,3,"Illinois","Wabash",38.44272901,-87.84922065,11520,,17185,"Illinois, Wabash County",
"c62e8096",,84017187,17187,3,"Illinois","Warren",40.84925021,-90.6147432,16844,,17187,"Illinois, Warren County",
"2196ad91",,84017189,17189,3,"Illinois","Washington",38.35309213,-89.40982703,13887,,17189,"Illinois, Washington County",
"365614e2",,84017191,17191,3,"Illinois","Wayne",38.42955355,-88.42586459,16215,,17191,"Illinois, Wayne County",
"d85875ce",,84017193,17193,3,"Illinois","White",38.08706198,-88.17657461,13537,,17193,"Illinois, White County",
"313bd0fb",,84017195,17195,3,"Illinois","Whiteside",41.75509713,-89.91556058,55175,,17195,"Illinois, Whiteside County",
"df35b1d7",,84017197,17197,3,"Illinois","Will",41.44619267,-87.97862712,690743,,17197,"Illinois, Will County",
"388d9cd0",,84017199,17199,3,"Illinois","Williamson",37.73033511,-88.92994027,66597,,17199,"Illinois, Williamson County",
"e5d211f2",,84017201,17201,3,"Illinois","Winnebago",42.33641854,-89.16085327,282572,,17201,"Illinois, Winnebago County",
"0bdc70de",,84017203,17203,3,"Illinois","Woodford",40.78579374,-89.20973757,38459,,17203,"Illinois, Woodford County",
"be35d5ca",,84018001,18001,3,"Indiana","Adams",40.7457653,-84.93671406,35777,,18001,"Indiana, Adams County",
"503bb4e6",,84018003,18003,3,"Indiana","Allen",41.09194313,-85.06800636,379299,,18003,"Indiana, Allen County",
"b95811d3",,84018005,18005,3,"Indiana","Bartholomew",39.20744865,-85.89558181,83779,,18005,"Indiana, Bartholomew County",
"575670ff",,84018007,18007,3,"Indiana","Benton",40.60626947,-87.31093999,8748,,18007,"Indiana, Benton County",
"b0ee5df8",,84018009,18009,3,"Indiana","Blackford",40.47388153,-85.32499702,11758,,18009,"Indiana, Blackford County",
"a72ee48b",,84018011,18011,3,"Indiana","Boone",40.0509304,-86.46841646,67843,,18011,"Indiana, Boone County",
"492085a7",,84018013,18013,3,"Indiana","Brown",39.19605589,-86.22868909,15092,,18013,"Indiana, Brown County",
"a0432092",,84018015,18015,3,"Indiana","Carroll",40.5807832,-86.56198812,20257,,18015,"Indiana, Carroll County",
"4e4d41be",,84018017,18017,3,"Indiana","Cass",40.76135835,-86.34830753,37689,,18017,"Indiana, Cass County",
"a9f56cb9",,84018019,18019,3,"Indiana","Clark",38.48015445,-85.70510334,118302,,18019,"Indiana, Clark County",
"8c03b748",,84018021,18021,3,"Indiana","Clay",39.39561833,-87.11723506,26225,,18021,"Indiana, Clay County",
"620dd664",,84018023,18023,3,"Indiana","Clinton",40.30319754,-86.47277257,32399,,18023,"Indiana, Clinton County",
"8b6e7351",,84018025,18025,3,"Indiana","Crawford",38.28814402,-86.44518825,10577,,18025,"Indiana, Crawford County",
"6560127d",,84018027,18027,3,"Indiana","Daviess",38.70186039,-87.07185406,33351,,18027,"Indiana, Daviess County",
"82d83f7a",,84018029,18029,3,"Indiana","Dearborn",39.14647946,-84.97333539,49458,,18029,"Indiana, Dearborn County",
"95188609",,84018031,18031,3,"Indiana","Decatur",39.30712658,-85.50087166,26559,,18031,"Indiana, Decatur County",
"7b16e725",,84018033,18033,3,"Indiana","DeKalb",41.39804622,-84.99906934,43475,,18033,"Indiana, DeKalb County",
"92754210",,84018035,18035,3,"Indiana","Delaware",40.22787247,-85.39732772,114135,,18035,"Indiana, Delaware County",
"7c7b233c",,84018037,18037,3,"Indiana","Dubois",38.36597551,-86.8792417,42736,,18037,"Indiana, Dubois County",
"9bc30e3b",,84018039,18039,3,"Indiana","Elkhart",41.59761169,-85.85875695,206341,,18039,"Indiana, Elkhart County",
"da5910ce",,84018041,18041,3,"Indiana","Fayette",39.63684962,-85.17797541,23102,,18041,"Indiana, Fayette County",
"345771e2",,84018043,18043,3,"Indiana","Floyd",38.32117957,-85.90385377,78522,,18043,"Indiana, Floyd County",
"dd34d4d7",,84018045,18045,3,"Indiana","Fountain",40.12361933,-87.24217689,16346,,18045,"Indiana, Fountain County",
"333ab5fb",,84018047,18047,3,"Indiana","Franklin",39.4142482,-85.06062647,22758,,18047,"Indiana, Franklin",
"d48298fc",,84018049,18049,3,"Indiana","Fulton",41.0469907,-86.26252745,19974,,18049,"Indiana, Fulton County",
"c342218f",,84018051,18051,3,"Indiana","Gibson",38.30393723,-87.58054938,33659,,18051,"Indiana, Gibson County",
"2d4c40a3",,84018053,18053,3,"Indiana","Grant",40.51587228,-85.65468702,65769,,18053,"Indiana, Grant County",
"c42fe596",,84018055,18055,3,"Indiana","Greene",39.03630547,-86.96223202,31922,,18055,"Indiana, Greene County",
"2a2184ba",,84018057,18057,3,"Indiana","Hamilton",40.07306535,-86.05244729,338011,,18057,"Indiana, Hamilton County",
"cd99a9bd",,84018059,18059,3,"Indiana","Hancock",39.82304555,-85.77566351,78168,,18059,"Indiana, Hancock County",
"e86f724c",,84018061,18061,3,"Indiana","Harrison",38.19467379,-86.10948271,40515,,18061,"Indiana, Harrison County",
"06611360",,84018063,18063,3,"Indiana","Hendricks",39.76719009,-86.51037283,170311,,18063,"Indiana, Hendricks County",
"ef02b655",,84018065,18065,3,"Indiana","Henry",39.93029017,-85.39625719,47972,,18065,"Indiana, Henry County",
"010cd779",,84018067,18067,3,"Indiana","Howard",40.48527731,-86.11351892,82544,,18067,"Indiana, Howard County",
"e6b4fa7e",,84018069,18069,3,"Indiana","Huntington",40.82907273,-85.48822092,36520,,18069,"Indiana, Huntington County",
"f174430d",,84018071,18071,3,"Indiana","Jackson",38.9091582,-86.03851889,44231,,18071,"Indiana, Jackson County",
"1f7a2221",,84018073,18073,3,"Indiana","Jasper",41.02078733,-87.11553319,33562,,18073,"Indiana, Jasper County",
"f6198714",,84018075,18075,3,"Indiana","Jay",40.43781032,-85.00576229,20436,,18075,"Indiana, Jay County",
"1817e638",,84018077,18077,3,"Indiana","Jefferson",38.78576239,-85.43633383,32308,,18077,"Indiana, Jefferson County",
"ffafcb3f",,84018079,18079,3,"Indiana","Jennings",38.99588883,-85.62710784,27735,,18079,"Indiana, Jennings County",
"76ec5fc2",,84018081,18081,3,"Indiana","Johnson",39.48994426,-86.10149107,158167,,18081,"Indiana, Johnson County",
"98e23eee",,84018083,18083,3,"Indiana","Knox",38.68861576,-87.4194665,36594,,18083,"Indiana, Knox County",
"71819bdb",,84018085,18085,3,"Indiana","Kosciusko",41.24521668,-85.86312322,79456,,18085,"Indiana, Kosciusko County",
"9f8ffaf7",,84018087,18087,3,"Indiana","LaGrange",41.64232188,-85.42674232,39614,,18087,"Indiana, LaGrange County",
"7837d7f0",,84018089,18089,3,"Indiana","Lake",41.41874274,-87.38277575,485493,,18089,"Indiana, Lake County",
"6ff76e83",,84018091,18091,3,"Indiana","LaPorte",41.54366008,-86.74072188,109888,,18091,"Indiana, LaPorte County",
"81f90faf",,84018093,18093,3,"Indiana","Lawrence",38.84112637,-86.48361629,45370,,18093,"Indiana, Lawrence County",
"689aaa9a",,84018095,18095,3,"Indiana","Madison",40.16143691,-85.71964711,129569,,18095,"Indiana, Madison County",
"8694cbb6",,84018097,18097,3,"Indiana","Marion",39.78163624,-86.13826325,964582,,18097,"Indiana, Marion County",
"612ce6b1",,84018099,18099,3,"Indiana","Marshall",41.32467367,-86.26185087,46258,,18099,"Indiana, Marshall County",
"bff7bffd",,84018101,18101,3,"Indiana","Martin",38.7099921,-86.80373186,10255,,18101,"Indiana, Martin County",
"51f9ded1",,84018103,18103,3,"Indiana","Miami",40.76940965,-86.04525048,35516,,18103,"Indiana, Miami County",
"b89a7be4",,84018105,18105,3,"Indiana","Monroe",39.16130004,-86.52414358,148431,,18105,"Indiana, Monroe County",
"56941ac8",,84018107,18107,3,"Indiana","Montgomery",40.04034823,-86.89335024,38338,,18107,"Indiana, Montgomery County",
"b12c37cf",,84018109,18109,3,"Indiana","Morgan",39.47899078,-86.44573375,70489,,18109,"Indiana, Morgan County",
"a6ec8ebc",,84018111,18111,3,"Indiana","Newton",40.95610449,-87.39635768,13984,,18111,"Indiana, Newton County",
"48e2ef90",,84018113,18113,3,"Indiana","Noble",41.39672484,-85.41966713,47744,,18113,"Indiana, Noble County",
"a1814aa5",,84018115,18115,3,"Indiana","Ohio",38.955305,-84.96515993,5875,,18115,"Indiana, Ohio County",
"4f8f2b89",,84018117,18117,3,"Indiana","Orange",38.5411892,-86.49523093,19646,,18117,"Indiana, Orange County",
"a837068e",,84018119,18119,3,"Indiana","Owen",39.31145587,-86.83900724,20799,,18119,"Indiana, Owen County",
"8dc1dd7f",,84018121,18121,3,"Indiana","Parke",39.77202286,-87.20375833,16937,,18121,"Indiana, Parke County",
"63cfbc53",,84018123,18123,3,"Indiana","Perry",38.07809328,-86.63741946,19169,,18123,"Indiana, Perry County",
"8aac1966",,84018125,18125,3,"Indiana","Pike",38.40112197,-87.23574907,12389,,18125,"Indiana, Pike County",
"64a2784a",,84018127,18127,3,"Indiana","Porter",41.45986947,-87.06848888,170389,,18127,"Indiana, Porter County",
"831a554d",,84018129,18129,3,"Indiana","Posey",38.02097333,-87.86480429,25427,,18129,"Indiana, Posey County",
"94daec3e",,84018131,18131,3,"Indiana","Pulaski",41.04166107,-86.69890683,12353,,18131,"Indiana, Pulaski County",
"7ad48d12",,84018133,18133,3,"Indiana","Putnam",39.66437981,-86.84517605,37576,,18133,"Indiana, Putnam County",
"93b72827",,84018135,18135,3,"Indiana","Randolph",40.15734772,-85.01139319,24665,,18135,"Indiana, Randolph County",
"7db9490b",,84018137,18137,3,"Indiana","Ripley",39.10235626,-85.26212744,28324,,18137,"Indiana, Ripley County",
"9a01640c",,84018139,18139,3,"Indiana","Rush",39.62002287,-85.4655599,16581,,18139,"Indiana, Rush County",
"db9b7af9",,84018141,18141,3,"Indiana","St. Joseph",41.61756781,-86.29040834,271826,,18141,"Indiana, St. Joseph County",
"35951bd5",,84018143,18143,3,"Indiana","Scott",38.68672078,-85.74627859,23873,,18143,"Indiana, Scott County",
"dcf6bee0",,84018145,18145,3,"Indiana","Shelby",39.52305623,-85.7915857,44729,,18145,"Indiana, Shelby County",
"32f8dfcc",,84018147,18147,3,"Indiana","Spencer",38.01519732,-87.0079644,20277,,18147,"Indiana, Spencer County",
"d540f2cb",,84018149,18149,3,"Indiana","Starke",41.27890281,-86.64686895,22995,,18149,"Indiana, Starke County",
"c2804bb8",,84018151,18151,3,"Indiana","Steuben",41.64423868,-85.00101094,34594,,18151,"Indiana, Steuben County",
"2c8e2a94",,84018153,18153,3,"Indiana","Sullivan",39.08952258,-87.41414469,20669,,18153,"Indiana, Sullivan County",
"c5ed8fa1",,84018155,18155,3,"Indiana","Switzerland",38.82767338,-85.03022429,10751,,18155,"Indiana, Switzerland County",
"2be3ee8d",,84018157,18157,3,"Indiana","Tippecanoe",40.38872739,-86.89413959,195732,,18157,"Indiana, Tippecanoe County",
"cc5bc38a",,84018159,18159,3,"Indiana","Tipton",40.31123252,-86.05234925,15148,,18159,"Indiana, Tipton County",
"e9ad187b",,84018161,18161,3,"Indiana","Union",39.62550777,-84.92497066,7054,,18161,"Indiana, Union County",
"07a37957",,84018163,18163,3,"Indiana","Vanderburgh",38.02658833,-87.58763124,181451,,18163,"Indiana, Vanderburgh County",
"eec0dc62",,84018165,18165,3,"Indiana","Vermillion",39.8523352,-87.46160542,15498,,18165,"Indiana, Vermillion County",
"00cebd4e",,84018167,18167,3,"Indiana","Vigo",39.42944561,-87.39169027,107038,,18167,"Indiana, Vigo County",
"e7769049",,84018169,18169,3,"Indiana","Wabash",40.84704239,-85.79328272,30996,,18169,"Indiana, Wabash County",
"f0b6293a",,84018171,18171,3,"Indiana","Warren",40.34728141,-87.35602659,8265,,18171,"Indiana, Warren County",
"1eb84816",,84018173,18173,3,"Indiana","Warrick",38.08922676,-87.2716085,62998,,18173,"Indiana, Warrick County",
"f7dbed23",,84018175,18175,3,"Indiana","Washington",38.60219804,-86.1049363,28036,,18175,"Indiana, Washington County",
"19d58c0f",,84018177,18177,3,"Indiana","Wayne",39.8633444,-85.01044989,65884,,18177,"Indiana, Wayne County",
"fe6da108",,84018179,18179,3,"Indiana","Wells",40.72934187,-85.22132966,28296,,18179,"Indiana, Wells County",
"772e35f5",,84018181,18181,3,"Indiana","White",40.74911165,-86.86492015,24102,,18181,"Indiana, White County",
"992054d9",,84018183,18183,3,"Indiana","Whitley",41.13863784,-85.50791236,33964,,18183,"Indiana, Whitley County",
"0689b2af",,84019001,19001,3,"Iowa","Adair",41.33075609,-94.47105874,7152,,19001,"Iowa, Adair County",
"e887d383",,84019003,19003,3,"Iowa","Adams",41.02903567,-94.69932645,3602,,19003,"Iowa, Adams County",
"01e476b6",,84019005,19005,3,"Iowa","Allamakee",43.28383218,-91.37860922,13687,,19005,"Iowa, Allamakee County",
"efea179a",,84019007,19007,3,"Iowa","Appanoose",40.74324454,-92.86865906,12426,,19007,"Iowa, Appanoose County",
"08523a9d",,84019009,19009,3,"Iowa","Audubon",41.6844628,-94.90581859,5496,,19009,"Iowa, Audubon County",
"1f9283ee",,84019011,19011,3,"Iowa","Benton",42.08011739,-92.06463573,25645,,19011,"Iowa, Benton County",
"f19ce2c2",,84019013,19013,3,"Iowa","Black Hawk",42.4704581,-92.30524729,131228,,19013,"Iowa, Black Hawk County",
"18ff47f7",,84019015,19015,3,"Iowa","Boone",42.03657094,-93.9313999,26234,,19015,"Iowa, Boone County",
"f6f126db",,84019017,19017,3,"Iowa","Bremer",42.77461496,-92.31795937,25062,,19017,"Iowa, Bremer County",
"11490bdc",,84019019,19019,3,"Iowa","Buchanan",42.4709188,-91.83510825,21175,,19019,"Iowa, Buchanan County",
"34bfd02d",,84019021,19021,3,"Iowa","Buena Vista",42.73545875,-95.15100162,19620,,19021,"Iowa, Buena Vista",
"dab1b101",,84019023,19023,3,"Iowa","Butler",42.73172833,-92.79015971,14439,,19023,"Iowa, Butler County",
"33d21434",,84019025,19025,3,"Iowa","Calhoun",42.38521079,-94.64046046,9668,,19025,"Iowa, Calhoun County",
"dddc7518",,84019027,19027,3,"Iowa","Carroll",42.03617207,-94.86032705,20165,,19027,"Iowa, Carroll County",
"3a64581f",,84019029,19029,3,"Iowa","Cass",41.33149454,-94.92792482,12836,,19029,"Iowa, Cass County",
"2da4e16c",,84019031,19031,3,"Iowa","Cedar",41.77233777,-91.13246684,18627,,19031,"Iowa, Cedar County",
"c3aa8040",,84019033,19033,3,"Iowa","Cerro Gordo",43.08177563,-93.2612239,42450,,19033,"Iowa, Cerro Gordo County",
"2ac92575",,84019035,19035,3,"Iowa","Cherokee",42.73538914,-95.62389402,11235,,19035,"Iowa, Cherokee County",
"c4c74459",,84019037,19037,3,"Iowa","Chickasaw",43.06001295,-92.31773347,11933,,19037,"Iowa, Chickasaw County",
"237f695e",,84019039,19039,3,"Iowa","Clarke",41.02868181,-93.78499767,9395,,19039,"Iowa, Clarke County",
"62e577ab",,84019041,19041,3,"Iowa","Clay",43.08247182,-95.15096481,16016,,19041,"Iowa, Clay County",
"8ceb1687",,84019043,19043,3,"Iowa","Clayton",42.84443388,-91.34133693,17549,,19043,"Iowa, Clayton County",
"6588b3b2",,84019045,19045,3,"Iowa","Clinton",41.89981633,-90.53275096,46429,,19045,"Iowa, Clinton County",
