"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm"
"e43b32fa",,,84013047,13047,"US_GA",,3,"Georgia","Catoosa",34.89872298,-85.13757014,67580,"Georgia, Catoosa County",,"US13047","13047",
"03831ffd",,,84013049,13049,"US_GA",,3,"Georgia","Charlton",30.78371028,-82.13951596,13392,"Georgia, Charlton County",,"US13049","13049",
"1443a68e",,,84013051,13051,"US_GA",,3,"Georgia","Chatham",32.00043026,-81.12489526,289430,"Georgia, Chatham County",,"US13051","13051",
"fa4dc7a2",,,84013053,13053,"US_GA",,3,"Georgia","Chattahoochee",32.34341231,-84.78809239,10907,"Georgia, Chattahoochee County",,"US13053","13053",
"132e6297",,,84013055,13055,"US_GA",,3,"Georgia","Chattooga",34.47197698,-85.34535662,24789,"Georgia, Chattooga County",,"US13055","13055",
"fd2003bb",,,84013057,13057,"US_GA",,3,"Georgia","Cherokee",34.24393976,-84.47431861,258773,"Georgia, Cherokee County",,"US13057","13057",
"1a982ebc",,,84013059,13059,"US_GA",,3,"Georgia","Clarke",33.95436462,-83.37124007,128331,"Georgia, Clarke County",,"US13059","13059",
"3f6ef54d",,,84013061,13061,"US_GA",,3,"Georgia","Clay",31.62221166,-84.97713865,2834,"Georgia, Clay County",,"US13061","13061",
"d1609461",,,84013063,13063,"US_GA",,3,"Georgia","Clayton",33.54187245,-84.35594188,292256,"Georgia, Clayton County",,"US13063","13063",
"38033154",,,84013065,13065,"US_GA",,3,"Georgia","Clinch",30.91395822,-82.70432472,6618,"Georgia, Clinch County",,"US13065","13065",
"d60d5078",,,84013067,13067,"US_GA",,3,"Georgia","Cobb",33.94243204,-84.5761255,760141,"Georgia, Cobb County",,"US13067","13067",
"31b57d7f",,,84013069,13069,"US_GA",,3,"Georgia","Coffee",31.54892966,-82.8549206,43273,"Georgia, Coffee County",,"US13069","13069",
"2675c40c",,,84013071,13071,"US_GA",,3,"Georgia","Colquitt",31.18810588,-83.7677946,45600,"Georgia, Colquitt County",,"US13071","13071",
"c87ba520",,,84013073,13073,"US_GA",,3,"Georgia","Columbia",33.54534185,-82.263524,156714,"Georgia, Columbia County",,"US13073","13073",
"21180015",,,84013075,13075,"US_GA",,3,"Georgia","Cook",31.16068491,-83.42947229,17270,"Georgia, Cook County",,"US13075","13075",
"cf166139",,,84013077,13077,"US_GA",,3,"Georgia","Coweta",33.35334302,-84.76129976,148509,"Georgia, Coweta County",,"US13077","13077",
"28ae4c3e",,,84013079,13079,"US_GA",,3,"Georgia","Crawford",32.71391813,-83.98061238,12404,"Georgia, Crawford County",,"US13079","13079",
"a1edd8c3",,,84013081,13081,"US_GA",,3,"Georgia","Crisp",31.92289565,-83.76811843,22372,"Georgia, Crisp County",,"US13081","13081",
"4fe3b9ef",,,84013083,13083,"US_GA",,3,"Georgia","Dade",34.8549167,-85.50490424,16116,"Georgia, Dade County",,"US13083","13083",
"a6801cda",,,84013085,13085,"US_GA",,3,"Georgia","Dawson",34.44244079,-84.16964071,26108,"Georgia, Dawson County",,"US13085","13085",
"488e7df6",,,84013087,13087,"US_GA",,3,"Georgia","Decatur",30.87967778,-84.57619536,26404,"Georgia, Decatur County",,"US13087","13087",
"af3650f1",,,84013089,13089,"US_GA",,3,"Georgia","DeKalb",33.76944049,-84.22396017,759297,"Georgia, DeKalb County",,"US13089","13089",
"b8f6e982",,,84013091,13091,"US_GA",,3,"Georgia","Dodge",32.17265114,-83.16948926,20605,"Georgia, Dodge County",,"US13091","13091",
"56f888ae",,,84013093,13093,"US_GA",,3,"Georgia","Dooly",32.15630737,-83.79746561,13390,"Georgia, Dooly County",,"US13093","13093",
"bf9b2d9b",,,84013095,13095,"US_GA",,3,"Georgia","Dougherty",31.53328528,-84.21722377,87956,"Georgia, Dougherty County",,"US13095","13095",
"51954cb7",,,84013097,13097,"US_GA",,3,"Georgia","Douglas",33.70291126,-84.77026156,146343,"Georgia, Douglas County",,"US13097","13097",
"b62d61b0",,,84013099,13099,"US_GA",,3,"Georgia","Early",31.32155345,-84.90255207,10190,"Georgia, Early County",,"US13099","13099",
"68f638fc",,,84013101,13101,"US_GA",,3,"Georgia","Echols",30.71101099,-82.89687287,4006,,,"US13101","13101",
"86f859d0",,,84013103,13103,"US_GA",,3,"Georgia","Effingham",32.36616021,-81.34280942,64296,"Georgia, Effingham County",,"US13103","13103",
"6f9bfce5",,,84013105,13105,"US_GA",,3,"Georgia","Elbert",34.11302332,-82.83936148,19194,"Georgia, Elbert County",,"US13105","13105",
"81959dc9",,,84013107,13107,"US_GA",,3,"Georgia","Emanuel",32.59221302,-82.30239915,22646,"Georgia, Emanuel County",,"US13107","13107",
"662db0ce",,,84013109,13109,"US_GA",,3,"Georgia","Evans",32.15328841,-81.8870105,10654,"Georgia, Evans County",,"US13109","13109",
"71ed09bd",,,84013111,13111,"US_GA",,3,"Georgia","Fannin",34.86430205,-84.316964,26188,"Georgia, Fannin County",,"US13111","13111",
"9fe36891",,,84013113,13113,"US_GA",,3,"Georgia","Fayette",33.41357794,-84.49089434,114421,"Georgia, Fayette County",,"US13113","13113",
"7680cda4",,,84013115,13115,"US_GA",,3,"Georgia","Floyd",34.26268279,-85.21577392,98498,"Georgia, Floyd County",,"US13115","13115",
"988eac88",,,84013117,13117,"US_GA",,3,"Georgia","Forsyth",34.22604035,-84.1231513,244252,"Georgia, Forsyth County",,"US13117","13117",
"7f36818f",,,84013119,13119,"US_GA",,3,"Georgia","Franklin",34.37525597,-83.23159927,23349,"Georgia, Franklin",,"US13119","13119",
"5ac05a7e",,,84013121,13121,"US_GA",,3,"Georgia","Fulton",33.79216944,-84.46319413,1063937,"Georgia, Fulton County",,"US13121","13121",
"b4ce3b52",,,84013123,13123,"US_GA",,3,"Georgia","Gilmer",34.69316688,-84.45802506,31369,"Georgia, Gilmer County",,"US13123","13123",
"5dad9e67",,,84013125,13125,"US_GA",,3,"Georgia","Glascock",33.22879932,-82.61297636,2971,,,"US13125","13125",
"b3a3ff4b",,,84013127,13127,"US_GA",,3,"Georgia","Glynn",31.23279254,-81.53811412,85292,"Georgia, Glynn County",,"US13127","13127",
"541bd24c",,,84013129,13129,"US_GA",,3,"Georgia","Gordon",34.50487351,-84.87296253,57963,"Georgia, Gordon County",,"US13129","13129",
"43db6b3f",,,84013131,13131,"US_GA",,3,"Georgia","Grady",30.87454847,-84.23418364,24633,"Georgia, Grady County",,"US13131","13131",
"add50a13",,,84013133,13133,"US_GA",,3,"Georgia","Greene",33.5769205,-83.17139104,18324,"Georgia, Greene County",,"US13133","13133",
"44b6af26",,,84013135,13135,"US_GA",,3,"Georgia","Gwinnett",33.96044201,-84.02137802,936250,"Georgia, Gwinnett County",,"US13135","13135",
"aab8ce0a",,,84013137,13137,"US_GA",,3,"Georgia","Habersham",34.63331566,-83.53094677,45328,"Georgia, Habersham County",,"US13137","13137",
"4d00e30d",,,84013139,13139,"US_GA",,3,"Georgia","Hall",34.32207823,-83.81896936,204441,"Georgia, Hall County",,"US13139","13139",
"0c9afdf8",,,84013141,13141,"US_GA",,3,"Georgia","Hancock",33.2721566,-82.99766919,8457,"Georgia, Hancock County",,"US13141","13141",
"e2949cd4",,,84013143,13143,"US_GA",,3,"Georgia","Haralson",33.79602175,-85.21005667,29792,"Georgia, Haralson County",,"US13143","13143",
"0bf739e1",,,84013145,13145,"US_GA",,3,"Georgia","Harris",32.73709786,-84.90538572,35236,"Georgia, Harris County",,"US13145","13145",
"e5f958cd",,,84013147,13147,"US_GA",,3,"Georgia","Hart",34.34626973,-82.96567682,26205,"Georgia, Hart County",,"US13147","13147",
"024175ca",,,84013149,13149,"US_GA",,3,"Georgia","Heard",33.29686567,-85.12886832,11923,"Georgia, Heard County",,"US13149","13149",
"1581ccb9",,,84013151,13151,"US_GA",,3,"Georgia","Henry",33.4533428,-84.1481466,234561,"Georgia, Henry County",,"US13151","13151",
"fb8fad95",,,84013153,13153,"US_GA",,3,"Georgia","Houston",32.45802497,-83.66879087,157863,"Georgia, Houston County",,"US13153","13153",
"12ec08a0",,,84013155,13155,"US_GA",,3,"Georgia","Irwin",31.60213036,-83.27501387,9416,"Georgia, Irwin County",,"US13155","13155",
"fce2698c",,,84013157,13157,"US_GA",,3,"Georgia","Jackson",34.13794553,-83.56814788,72977,"Georgia, Jackson County",,"US13157","13157",
"1b5a448b",,,84013159,13159,"US_GA",,3,"Georgia","Jasper",33.31535543,-83.68844964,14219,"Georgia, Jasper County",,"US13159","13159",
"3eac9f7a",,,84013161,13161,"US_GA",,3,"Georgia","Jeff Davis",31.80405727,-82.6372487,15115,"Georgia, Jeff Davis County",,"US13161","13161",
"d0a2fe56",,,84013163,13163,"US_GA",,3,"Georgia","Jefferson",33.05867328,-82.41609057,15362,"Georgia, Jefferson County",,"US13163","13163",
"39c15b63",,,84013165,13165,"US_GA",,3,"Georgia","Jenkins",32.79248718,-81.96040187,8676,"Georgia, Jenkins County",,"US13165","13165",
"d7cf3a4f",,,84013167,13167,"US_GA",,3,"Georgia","Johnson",32.70211082,-82.66166794,9643,"Georgia, Johnson County",,"US13167","13167",
"30771748",,,84013169,13169,"US_GA",,3,"Georgia","Jones",33.02512137,-83.56019163,28735,"Georgia, Jones County",,"US13169","13169",
"27b7ae3b",,,84013171,13171,"US_GA",,3,"Georgia","Lamar",33.07841647,-84.14263877,19077,"Georgia, Lamar County",,"US13171","13171",
"c9b9cf17",,,84013173,13173,"US_GA",,3,"Georgia","Lanier",31.0382857,-83.06472457,10423,"Georgia, Lanier County",,"US13173","13173",
"20da6a22",,,84013175,13175,"US_GA",,3,"Georgia","Laurens",32.46325233,-82.92221316,47546,"Georgia, Laurens County",,"US13175","13175",
"ced40b0e",,,84013177,13177,"US_GA",,3,"Georgia","Lee",31.7793306,-84.14324253,29992,"Georgia, Lee County",,"US13177","13177",
"296c2609",,,84013179,13179,"US_GA",,3,"Georgia","Liberty",31.82588896,-81.49251135,61435,"Georgia, Liberty County",,"US13179","13179",
"a02fb2f4",,,84013181,13181,"US_GA",,3,"Georgia","Lincoln",33.79201475,-82.45024131,7921,"Georgia, Lincoln County",,"US13181","13181",
"4e21d3d8",,,84013183,13183,"US_GA",,3,"Georgia","Long",31.75218791,-81.74952375,19559,"Georgia, Long County",,"US13183","13183",
"a74276ed",,,84013185,13185,"US_GA",,3,"Georgia","Lowndes",30.83568832,-83.27056716,117406,"Georgia, Lowndes County",,"US13185","13185",
"494c17c1",,,84013187,13187,"US_GA",,3,"Georgia","Lumpkin",34.57286511,-84.00425681,33610,"Georgia, Lumpkin County",,"US13187","13187",
"aef43ac6",,,84013189,13189,"US_GA",,3,"Georgia","McDuffie",33.47851918,-82.48252774,21312,"Georgia, McDuffie County",,"US13189","13189",
"b93483b5",,,84013191,13191,"US_GA",,3,"Georgia","McIntosh",31.49683595,-81.40163426,14378,"Georgia, McIntosh County",,"US13191","13191",
"573ae299",,,84013193,13193,"US_GA",,3,"Georgia","Macon",32.35207048,-84.04234127,12947,"Georgia, Macon County",,"US13193","13193",
"be5947ac",,,84013195,13195,"US_GA",,3,"Georgia","Madison",34.12920917,-83.21218732,29880,"Georgia, Madison County",,"US13195","13195",
"50572680",,,84013197,13197,"US_GA",,3,"Georgia","Marion",32.3483402,-84.52733571,8359,"Georgia, Marion County",,"US13197","13197",
"b7ef0b87",,,84013199,13199,"US_GA",,3,"Georgia","Meriwether",33.04163534,-84.68859732,21167,"Georgia, Meriwether County",,"US13199","13199",
"6ab086a5",,,84013201,13201,"US_GA",,3,"Georgia","Miller",31.16568912,-84.73151117,5718,"Georgia, Miller County",,"US13201","13201",
"6ddd42bc",,,84013205,13205,"US_GA",,3,"Georgia","Mitchell",31.22483255,-84.19381821,21863,"Georgia, Mitchell County",,"US13205","13205",
"83d32390",,,84013207,13207,"US_GA",,3,"Georgia","Monroe",33.014289,-83.92097166,27578,"Georgia, Monroe County",,"US13207","13207",
"646b0e97",,,84013209,13209,"US_GA",,3,"Georgia","Montgomery",32.17201038,-82.53527476,9172,"Georgia, Montgomery County",,"US13209","13209",
"73abb7e4",,,84013211,13211,"US_GA",,3,"Georgia","Morgan",33.59232073,-83.49129491,19276,"Georgia, Morgan County",,"US13211","13211",
"9da5d6c8",,,84013213,13213,"US_GA",,3,"Georgia","Murray",34.78897608,-84.74993177,40096,"Georgia, Murray County",,"US13213","13213",
"74c673fd",,,84013215,13215,"US_GA",,3,"Georgia","Muscogee",32.50931999,-84.87142262,195769,"Georgia, Muscogee County",,"US13215","13215",
"9ac812d1",,,84013217,13217,"US_GA",,3,"Georgia","Newton",33.55514538,-83.8454714,111744,"Georgia, Newton County",,"US13217","13217",
"7d703fd6",,,84013219,13219,"US_GA",,3,"Georgia","Oconee",33.83749973,-83.43679568,40280,"Georgia, Oconee County",,"US13219","13219",
"5886e427",,,84013221,13221,"US_GA",,3,"Georgia","Oglethorpe",33.8786296,-83.08278123,15259,"Georgia, Oglethorpe County",,"US13221","13221",
"b688850b",,,84013223,13223,"US_GA",,3,"Georgia","Paulding",33.91969522,-84.86848792,168667,"Georgia, Paulding County",,"US13223","13223",
"5feb203e",,,84013225,13225,"US_GA",,3,"Georgia","Peach",32.56934316,-83.82937,27546,"Georgia, Peach County",,"US13225","13225",
"b1e54112",,,84013227,13227,"US_GA",,3,"Georgia","Pickens",34.46589159,-84.46406611,32591,"Georgia, Pickens County",,"US13227","13227",
"565d6c15",,,84013229,13229,"US_GA",,3,"Georgia","Pierce",31.35928155,-82.21598442,19465,"Georgia, Pierce County",,"US13229","13229",
"419dd566",,,84013231,13231,"US_GA",,3,"Georgia","Pike",33.09310242,-84.38790389,18962,"Georgia, Pike County",,"US13231","13231",
"af93b44a",,,84013233,13233,"US_GA",,3,"Georgia","Polk",34.00267074,-85.18677781,42613,"Georgia, Polk County",,"US13233","13233",
"46f0117f",,,84013235,13235,"US_GA",,3,"Georgia","Pulaski",32.23334561,-83.4754996,11137,"Georgia, Pulaski County",,"US13235","13235",
"a8fe7053",,,84013237,13237,"US_GA",,3,"Georgia","Putnam",33.32056115,-83.37552891,22119,"Georgia, Putnam County",,"US13237","13237",
"4f465d54",,,84013239,13239,"US_GA",,3,"Georgia","Quitman",31.86728114,-85.01773177,2299,"Georgia, Quitman County",,"US13239","13239",
"0edc43a1",,,84013241,13241,"US_GA",,3,"Georgia","Rabun",34.88389445,-83.40304637,17137,"Georgia, Rabun County",,"US13241","13241",
"e0d2228d",,,84013243,13243,"US_GA",,3,"Georgia","Randolph",31.76622818,-84.75732369,6778,"Georgia, Randolph County",,"US13243","13243",
"09b187b8",,,84013245,13245,"US_GA",,3,"Georgia","Richmond",33.35777107,-82.07026432,202518,"Georgia, Richmond",,"US13245","13245",
"e7bfe694",,,84013247,13247,"US_GA",,3,"Georgia","Rockdale",33.65145002,-84.02202167,90896,"Georgia, Rockdale County",,"US13247","13247",
"0007cb93",,,84013249,13249,"US_GA",,3,"Georgia","Schley",32.2654021,-84.31258912,5257,"Georgia, Schley County",,"US13249","13249",
"17c772e0",,,84013251,13251,"US_GA",,3,"Georgia","Screven",32.74976524,-81.60779441,13966,"Georgia, Screven County",,"US13251","13251",
"f9c913cc",,,84013253,13253,"US_GA",,3,"Georgia","Seminole",30.93464824,-84.86823924,8090,"Georgia, Seminole County",,"US13253","13253",
"10aab6f9",,,84013255,13255,"US_GA",,3,"Georgia","Spalding",33.26310031,-84.28013991,66703,"Georgia, Spalding County",,"US13255","13255",
"fea4d7d5",,,84013257,13257,"US_GA",,3,"Georgia","Stephens",34.55151201,-83.29405315,25925,"Georgia, Stephens County",,"US13257","13257",
"191cfad2",,,84013259,13259,"US_GA",,3,"Georgia","Stewart",32.07996777,-84.83208037,6621,"Georgia, Stewart County",,"US13259","13259",
"3cea2123",,,84013261,13261,"US_GA",,3,"Georgia","Sumter",32.03650571,-84.19821492,29524,"Georgia, Sumter County",,"US13261","13261",
"d2e4400f",,,84013263,13263,"US_GA",,3,"Georgia","Talbot",32.69642758,-84.53351366,6195,"Georgia, Talbot County",,"US13263","13263",
"3b87e53a",,,84013265,13265,"US_GA",,3,"Georgia","Taliaferro",33.56543317,-82.88136816,1537,,,"US13265","13265",
"d5898416",,,84013267,13267,"US_GA",,3,"Georgia","Tattnall",32.04785085,-82.05539188,25286,"Georgia, Tattnall County",,"US13267","13267",
"3231a911",,,84013269,13269,"US_GA",,3,"Georgia","Taylor",32.55792548,-84.25077141,8020,"Georgia, Taylor County",,"US13269","13269",
"25f11062",,,84013271,13271,"US_GA",,3,"Georgia","Telfair",31.92829517,-82.93491155,15860,"Georgia, Telfair County",,"US13271","13271",
"cbff714e",,,84013273,13273,"US_GA",,3,"Georgia","Terrell",31.77527543,-84.44069698,8531,"Georgia, Terrell County",,"US13273","13273",
"229cd47b",,,84013275,13275,"US_GA",,3,"Georgia","Thomas",30.86392347,-83.91847289,44451,"Georgia, Thomas County",,"US13275","13275",
"cc92b557",,,84013277,13277,"US_GA",,3,"Georgia","Tift",31.45743864,-83.5236119,40644,"Georgia, Tift County",,"US13277","13277",
"2b2a9850",,,84013279,13279,"US_GA",,3,"Georgia","Toombs",32.12059861,-82.32957247,26830,"Georgia, Toombs County",,"US13279","13279",
"a2690cad",,,84013281,13281,"US_GA",,3,"Georgia","Towns",34.91369188,-83.7410746,12037,"Georgia, Towns County",,"US13281","13281",
"4c676d81",,,84013283,13283,"US_GA",,3,"Georgia","Treutlen",32.40422134,-82.56904553,6901,"Georgia, Treutlen County",,"US13283","13283",
"a504c8b4",,,84013285,13285,"US_GA",,3,"Georgia","Troup",33.03349196,-85.02812115,69922,"Georgia, Troup County",,"US13285","13285",
"4b0aa998",,,84013287,13287,"US_GA",,3,"Georgia","Turner",31.71612656,-83.62069378,7985,"Georgia, Turner County",,"US13287","13287",
"acb2849f",,,84013289,13289,"US_GA",,3,"Georgia","Twiggs",32.67435595,-83.43078662,8120,"Georgia, Twiggs County",,"US13289","13289",
"bb723dec",,,84013291,13291,"US_GA",,3,"Georgia","Union",34.82995757,-83.98967069,24511,"Georgia, Union County",,"US13291","13291",
"557c5cc0",,,84013293,13293,"US_GA",,3,"Georgia","Upson",32.87920671,-84.30024826,26320,"Georgia, Upson County",,"US13293","13293",
"bc1ff9f5",,,84013295,13295,"US_GA",,3,"Georgia","Walker",34.73376362,-85.30165174,69761,"Georgia, Walker County",,"US13295","13295",
"521198d9",,,84013297,13297,"US_GA",,3,"Georgia","Walton",33.78017694,-83.73552314,94593,"Georgia, Walton County",,"US13297","13297",
"b5a9b5de",,,84013299,13299,"US_GA",,3,"Georgia","Ware",31.05449097,-82.42224148,35734,"Georgia, Ware County",,"US13299","13299",
"6b72ec92",,,84013301,13301,"US_GA",,3,"Georgia","Warren",33.41146451,-82.67795848,5254,"Georgia, Warren County",,"US13301","13301",
"857c8dbe",,,84013303,13303,"US_GA",,3,"Georgia","Washington",32.96711864,-82.79357039,20374,"Georgia, Washington County",,"US13303","13303",
"6c1f288b",,,84013305,13305,"US_GA",,3,"Georgia","Wayne",31.5521809,-81.91894878,29927,"Georgia, Wayne County",,"US13305","13305",
"821149a7",,,84013307,13307,"US_GA",,3,"Georgia","Webster",32.04066113,-84.54742852,2607,"Georgia, Webster County",,"US13307","13307",
"65a964a0",,,84013309,13309,"US_GA",,3,"Georgia","Wheeler",32.12009104,-82.72574721,7855,"Georgia, Wheeler County",,"US13309","13309",
"7269ddd3",,,84013311,13311,"US_GA",,3,"Georgia","White",34.64624278,-83.74905525,30798,"Georgia, White County",,"US13311","13311",
"9c67bcff",,,84013313,13313,"US_GA",,3,"Georgia","Whitfield",34.80987459,-84.96093476,104628,"Georgia, Whitfield County",,"US13313","13313",
"750419ca",,,84013315,13315,"US_GA",,3,"Georgia","Wilcox",31.97496928,-83.43438555,8635,"Georgia, Wilcox County",,"US13315","13315",
"9b0a78e6",,,84013317,13317,"US_GA",,3,"Georgia","Wilkes",33.78290391,-82.74286107,9777,"Georgia, Wilkes County",,"US13317","13317",
"7cb255e1",,,84013319,13319,"US_GA",,3,"Georgia","Wilkinson",32.80291082,-83.17140684,8954,"Georgia, Wilkinson County",,"US13319","13319",
"59448e10",,,84013321,13321,"US_GA",,3,"Georgia","Worth",31.55162306,-83.85090513,20247,"Georgia, Worth County",,"US13321","13321",
"4c5f0d17",,,84015001,15001,"US_HI",,3,"Hawaii","Hawaii",19.60121157,-155.5210167,201513,"Hawaii, Hawaii County",,"US15001","15001",
"a2516c3b",,,84015003,15003,"US_HI",,3,"Hawaii","Honolulu",21.45803166,-157.9712182,974563,"Hawaii, Honolulu County",,"US15003","15003",
"4b32c90e",,,84015005,15005,"US_HI",,3,"Hawaii","Kalawao",21.17882515,-156.9583592,86,,,"US15005","15005",
"a53ca822",,,84015007,15007,"US_HI",,3,"Hawaii","Kauai",22.03935037,-159.5966786,72293,"Hawaii, Kauai County",,"US15007","15007",
"42848525",,,84015009,15009,"US_HI",,3,"Hawaii","Maui",20.86399628,-156.5689097,167417,"Hawaii, Maui County",,"US15009","15009",
"5eeaa2f9",,,84016001,16001,"US_ID",,3,"Idaho","Ada",43.4526575,-116.2415516,481587,"Idaho, Ada County",,"US16001","16001",
"b0e4c3d5",,,84016003,16003,"US_ID",,3,"Idaho","Adams",44.89333571,-116.4545247,4294,"Idaho, Adams County",,"US16003","16003",
"598766e0",,,84016005,16005,"US_ID",,3,"Idaho","Bannock",42.67002716,-112.2233311,87808,"Idaho, Bannock County",,"US16005","16005",
"b78907cc",,,84016007,16007,"US_ID",,3,"Idaho","Bear Lake",42.28269683,-111.3289238,6125,"Idaho, Bear Lake County",,"US16007","16007",
"50312acb",,,84016009,16009,"US_ID",,3,"Idaho","Benewah",47.21754179,-116.6586851,9298,"Idaho, Benewah County",,"US16009","16009",
"47f193b8",,,84016011,16011,"US_ID",,3,"Idaho","Bingham",43.2167288,-112.3978437,46811,"Idaho, Bingham County",,"US16011","16011",
"a9fff294",,,84016013,16013,"US_ID",,3,"Idaho","Blaine",43.4085812,-113.9752658,23021,"Idaho, Blaine County",,"US16013","16013",
"409c57a1",,,84016015,16015,"US_ID",,3,"Idaho","Boise",43.98829931,-115.7309284,7831,"Idaho, Boise County",,"US16015","16015",
"ae92368d",,,84016017,16017,"US_ID",,3,"Idaho","Bonner",48.29996017,-116.6017932,45739,"Idaho, Bonner County",,"US16017","16017",
"492a1b8a",,,84016019,16019,"US_ID",,3,"Idaho","Bonneville",43.38713372,-111.6161537,119062,"Idaho, Bonneville County",,"US16019","16019",
"6cdcc07b",,,84016021,16021,"US_ID",,3,"Idaho","Boundary",48.76684761,-116.4630179,12245,"Idaho, Boundary County",,"US16021","16021",
"82d2a157",,,84016023,16023,"US_ID",,3,"Idaho","Butte",43.72592209,-113.1735463,2597,"Idaho, Butte County",,"US16023","16023",
"6bb10462",,,84016025,16025,"US_ID",,3,"Idaho","Camas",43.46665742,-114.8065892,1106,,,"US16025","16025",
"85bf654e",,,84016027,16027,"US_ID",,3,"Idaho","Canyon",43.61970148,-116.7095499,229849,"Idaho, Canyon County",,"US16027","16027",
"62074849",,,84016029,16029,"US_ID",,3,"Idaho","Caribou",42.77149116,-111.5597683,7155,"Idaho, Caribou County",,"US16029","16029",
"75c7f13a",,,84016031,16031,"US_ID",,3,"Idaho","Cassia",42.28347888,-113.6012409,24030,"Idaho, Cassia County",,"US16031","16031",
"9bc99016",,,84016033,16033,"US_ID",,3,"Idaho","Clark",44.28496071,-112.3505704,845,"Idaho, Clark County",,"US16033","16033",
"72aa3523",,,84016035,16035,"US_ID",,3,"Idaho","Clearwater",46.67459924,-115.6622393,8756,"Idaho, Clearwater County",,"US16035","16035",
"9ca4540f",,,84016037,16037,"US_ID",,3,"Idaho","Custer",44.24186819,-114.2855494,4315,"Idaho, Custer County",,"US16037","16037",
"7b1c7908",,,84016039,16039,"US_ID",,3,"Idaho","Elmore",43.3507101,-115.4701578,27511,"Idaho, Elmore County",,"US16039","16039",
"3a8667fd",,,84016041,16041,"US_ID",,3,"Idaho","Franklin",42.18332217,-111.8149666,13876,"Idaho, Franklin",,"US16041","16041",
"d48806d1",,,84016043,16043,"US_ID",,3,"Idaho","Fremont",44.22800938,-111.4809943,13099,"Idaho, Fremont County",,"US16043","16043",
"3deba3e4",,,84016045,16045,"US_ID",,3,"Idaho","Gem",44.06482372,-116.398376,18112,"Idaho, Gem County",,"US16045","16045",
"d3e5c2c8",,,84016047,16047,"US_ID",,3,"Idaho","Gooding",42.96927962,-114.8108306,15179,"Idaho, Gooding County",,"US16047","16047",
"345defcf",,,84016049,16049,"US_ID",,3,"Idaho","Idaho",45.84721541,-115.4634436,16667,"Idaho, Idaho County",,"US16049","16049",
"239d56bc",,,84016051,16051,"US_ID",,3,"Idaho","Jefferson",43.82078483,-112.3131749,29871,"Idaho, Jefferson County",,"US16051","16051",
"cd933790",,,84016053,16053,"US_ID",,3,"Idaho","Jerome",42.68891267,-114.2655033,24412,"Idaho, Jerome County",,"US16053","16053",
"24f092a5",,,84016055,16055,"US_ID",,3,"Idaho","Kootenai",47.67282258,-116.7020872,165697,"Idaho, Kootenai County",,"US16055","16055",
"cafef389",,,84016057,16057,"US_ID",,3,"Idaho","Latah",46.81587887,-116.7113698,40108,"Idaho, Latah County",,"US16057","16057",
"2d46de8e",,,84016059,16059,"US_ID",,3,"Idaho","Lemhi",44.9438088,-113.9309747,8027,"Idaho, Lemhi County",,"US16059","16059",
"08b0057f",,,84016061,16061,"US_ID",,3,"Idaho","Lewis",46.23315327,-116.434146,3838,"Idaho, Lewis County",,"US16061","16061",
"e6be6453",,,84016063,16063,"US_ID",,3,"Idaho","Lincoln",43.0012336,-114.1358773,5366,"Idaho, Lincoln County",,"US16063","16063",
"0fddc166",,,84016065,16065,"US_ID",,3,"Idaho","Madison",43.78141028,-111.6538474,39907,"Idaho, Madison County",,"US16065","16065",
"e1d3a04a",,,84016067,16067,"US_ID",,3,"Idaho","Minidoka",42.85518524,-113.6357257,21039,"Idaho, Minidoka County",,"US16067","16067",
"066b8d4d",,,84016069,16069,"US_ID",,3,"Idaho","Nez Perce",46.32638236,-116.7500975,40408,"Idaho, Nez Perce County",,"US16069","16069",
"11ab343e",,,84016071,16071,"US_ID",,3,"Idaho","Oneida",42.1949428,-112.5407838,4531,"Idaho, Oneida County",,"US16071","16071",
"ffa55512",,,84016073,16073,"US_ID",,3,"Idaho","Owyhee",42.58016894,-116.1693871,11823,"Idaho, Owyhee County",,"US16073","16073",
"16c6f027",,,84016075,16075,"US_ID",,3,"Idaho","Payette",44.00545243,-116.7647695,23951,"Idaho, Payette County",,"US16075","16075",
"f8c8910b",,,84016077,16077,"US_ID",,3,"Idaho","Power",42.69254894,-112.8395742,7681,"Idaho, Power County",,"US16077","16077",
"1f70bc0c",,,84016079,16079,"US_ID",,3,"Idaho","Shoshone",47.35364087,-115.8916749,12882,"Idaho, Shoshone County",,"US16079","16079",
"963328f1",,,84016081,16081,"US_ID",,3,"Idaho","Teton",43.75303583,-111.2056773,12142,"Idaho, Teton County",,"US16081","16081",
"783d49dd",,,84016083,16083,"US_ID",,3,"Idaho","Twin Falls",42.35440512,-114.6685381,86878,"Idaho, Twin Falls County",,"US16083","16083",
"915eece8",,,84016085,16085,"US_ID",,3,"Idaho","Valley",44.76728382,-115.5676773,11392,"Idaho, Valley County",,"US16085","16085",
"7f508dc4",,,84016087,16087,"US_ID",,3,"Idaho","Washington",44.45275475,-116.7847688,10194,"Idaho, Washington County",,"US16087","16087",
