"id","id_healthdata_gov","id_covidtracking_com","id_jhucsse_git","id_nytimes_git","id_oxcgrt_git","id_owidus_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_google_mobility","key_apple_mobility","key_jhu_csse","key_local","key_gadm","fips","key"
"567cbb07",,,84019165,19165,"US_IA",,3,"Iowa","Shelby",41.6850066,-95.31015553,11454,"Iowa, Shelby County",,"US19165","19165","USA.16.83_1",19165,"Iowa Shelby"
"b872da2b",,,84019167,19167,"US_IA",,3,"Iowa","Sioux",43.08221074,-96.1767568,34855,"Iowa, Sioux County",,"US19167","19167","USA.16.84_1",19167,"Iowa Sioux"
"5fcaf72c",,,84019169,19169,"US_IA",,3,"Iowa","Story",42.03621213,-93.46499005,97117,"Iowa, Story County",,"US19169","19169","USA.16.85_1",19169,"Iowa Story"
"480a4e5f",,,84019171,19171,"US_IA",,3,"Iowa","Tama",42.07991767,-92.53266945,16854,"Iowa, Tama County",,"US19171","19171","USA.16.86_1",19171,"Iowa Tama"
"a6042f73",,,84019173,19173,"US_IA",,3,"Iowa","Taylor",40.73710579,-94.69778563,6121,"Iowa, Taylor County",,"US19173","19173","USA.16.87_1",19173,"Iowa Taylor"
"4f678a46",,,84019175,19175,"US_IA",,3,"Iowa","Union",41.0277278,-94.24234847,12241,"Iowa, Union County",,"US19175","19175","USA.16.88_1",19175,"Iowa Union"
"a169eb6a",,,84019177,19177,"US_IA",,3,"Iowa","Van Buren",40.75326764,-91.95017958,7044,"Iowa, Van Buren County",,"US19177","19177","USA.16.89_1",19177,"Iowa Van Buren"
"46d1c66d",,,84019179,19179,"US_IA",,3,"Iowa","Wapello",41.03064984,-92.40954728,34969,"Iowa, Wapello County",,"US19179","19179","USA.16.90_1",19179,"Iowa Wapello"
"cf925290",,,84019181,19181,"US_IA",,3,"Iowa","Warren",41.33559454,-93.56007641,51466,"Iowa, Warren County",,"US19181","19181","USA.16.91_1",19181,"Iowa Warren"
"219c33bc",,,84019183,19183,"US_IA",,3,"Iowa","Washington",41.33577126,-91.71725711,21965,"Iowa, Washington County",,"US19183","19183","USA.16.92_1",19183,"Iowa Washington"
"c8ff9689",,,84019185,19185,"US_IA",,3,"Iowa","Wayne",40.73969028,-93.32752197,6441,"Iowa, Wayne County",,"US19185","19185","USA.16.93_1",19185,"Iowa Wayne"
"26f1f7a5",,,84019187,19187,"US_IA",,3,"Iowa","Webster",42.42853483,-94.17987389,35904,"Iowa, Webster County",,"US19187","19187","USA.16.94_1",19187,"Iowa Webster"
"c149daa2",,,84019189,19189,"US_IA",,3,"Iowa","Winnebago",43.37751174,-93.73407298,10354,"Iowa, Winnebago County",,"US19189","19189","USA.16.95_1",19189,"Iowa Winnebago"
"d68963d1",,,84019191,19191,"US_IA",,3,"Iowa","Winneshiek",43.29094334,-91.84422722,19991,"Iowa, Winneshiek County",,"US19191","19191","USA.16.96_1",19191,"Iowa Winneshiek"
"388702fd",,,84019193,19193,"US_IA",,3,"Iowa","Woodbury",42.38979414,-96.0459439,103107,"Iowa, Woodbury County",,"US19193","19193","USA.16.97_1",19193,"Iowa Woodbury"
"d1e4a7c8",,,84019195,19195,"US_IA",,3,"Iowa","Worth",43.37750768,-93.26087602,7381,"Iowa, Worth County",,"US19195","19195","USA.16.98_1",19195,"Iowa Worth"
"3feac6e4",,,84019197,19197,"US_IA",,3,"Iowa","Wright",42.73305373,-93.73515113,12562,"Iowa, Wright County",,"US19197","19197","USA.16.99_1",19197,"Iowa Wright"
"3c2187f5",,,84020001,20001,"US_KS",,3,"Kansas","Allen",37.88582951,-95.30030847,12369,"Kansas, Allen County",,"US20001","20001","USA.17.1_1",20001,"Kansas Allen"
"d22fe6d9",,,84020003,20003,"US_KS",,3,"Kansas","Anderson",38.21413251,-95.29272815,7858,"Kansas, Anderson County",,"US20003","20003","USA.17.2_1",20003,"Kansas Anderson"
"3b4c43ec",,,84020005,20005,"US_KS",,3,"Kansas","Atchison",39.53185661,-95.30870026,16073,"Kansas, Atchison County",,"US20005","20005","USA.17.3_1",20005,"Kansas Atchison"
"d54222c0",,,84020007,20007,"US_KS",,3,"Kansas","Barber",37.2288586,-98.68460053,4427,,,"US20007","20007","USA.17.4_1",20007,"Kansas Barber"
"32fa0fc7",,,84020009,20009,"US_KS",,3,"Kansas","Barton",38.47889676,-98.75636726,25779,"Kansas, Barton County",,"US20009","20009","USA.17.5_1",20009,"Kansas Barton"
"253ab6b4",,,84020011,20011,"US_KS",,3,"Kansas","Bourbon",37.85508555,-94.84865997,14534,"Kansas, Bourbon County",,"US20011","20011","USA.17.6_1",20011,"Kansas Bourbon"
"cb34d798",,,84020013,20013,"US_KS",,3,"Kansas","Brown",39.82652589,-95.56421698,9564,"Kansas, Brown County",,"US20013","20013","USA.17.7_1",20013,"Kansas Brown"
"225772ad",,,84020015,20015,"US_KS",,3,"Kansas","Butler",37.78134351,-96.83878537,66911,"Kansas, Butler County",,"US20015","20015","USA.17.8_1",20015,"Kansas Butler"
"cc591381",,,84020017,20017,"US_KS",,3,"Kansas","Chase",38.30292938,-96.59563862,2648,,,"US20017","20017","USA.17.9_1",20017,"Kansas Chase"
"2be13e86",,,84020019,20019,"US_KS",,3,"Kansas","Chautauqua",37.14994405,-96.2454192,3250,"Kansas, Chautauqua County",,"US20019","20019","USA.17.10_1",20019,"Kansas Chautauqua"
"0e17e577",,,84020021,20021,"US_KS",,3,"Kansas","Cherokee",37.16928494,-94.8462897,19939,"Kansas, Cherokee County",,"US20021","20021","USA.17.11_1",20021,"Kansas Cherokee"
"e019845b",,,84020023,20023,"US_KS",,3,"Kansas","Cheyenne",39.78580976,-101.7318201,2657,"Kansas, Cheyenne County",,"US20023","20023","USA.17.12_1",20023,"Kansas Cheyenne"
"097a216e",,,84020025,20025,"US_KS",,3,"Kansas","Clark",37.23577007,-99.81883015,1994,"Kansas, Clark County",,"US20025","20025","USA.17.13_1",20025,"Kansas Clark"
"e7744042",,,84020027,20027,"US_KS",,3,"Kansas","Clay",39.34948772,-97.16518128,8002,"Kansas, Clay County",,"US20027","20027","USA.17.14_1",20027,"Kansas Clay"
"00cc6d45",,,84020029,20029,"US_KS",,3,"Kansas","Cloud",39.48028352,-97.64925343,8786,"Kansas, Cloud County",,"US20029","20029","USA.17.15_1",20029,"Kansas Cloud"
"170cd436",,,84020031,20031,"US_KS",,3,"Kansas","Coffey",38.2365018,-95.73379515,8179,"Kansas, Coffey County",,"US20031","20031","USA.17.16_1",20031,"Kansas Coffey"
"f902b51a",,,84020033,20033,"US_KS",,3,"Kansas","Comanche",37.1911452,-99.27113247,1700,"Kansas, Comanche County",,"US20033","20033","USA.17.17_1",20033,"Kansas Comanche"
"1061102f",,,84020035,20035,"US_KS",,3,"Kansas","Cowley",37.23781842,-96.83776647,34908,"Kansas, Cowley County",,"US20035","20035","USA.17.18_1",20035,"Kansas Cowley"
"fe6f7103",,,84020037,20037,"US_KS",,3,"Kansas","Crawford",37.50675523,-94.85245778,38818,"Kansas, Crawford County",,"US20037","20037","USA.17.19_1",20037,"Kansas Crawford"
"19d75c04",,,84020039,20039,"US_KS",,3,"Kansas","Decatur",39.78468441,-100.4594081,2827,"Kansas, Decatur County",,"US20039","20039","USA.17.20_1",20039,"Kansas Decatur"
"584d42f1",,,84020041,20041,"US_KS",,3,"Kansas","Dickinson",38.86600962,-97.15532383,18466,"Kansas, Dickinson County",,"US20041","20041","USA.17.21_1",20041,"Kansas Dickinson"
"b64323dd",,,84020043,20043,"US_KS",,3,"Kansas","Doniphan",39.79067154,-95.14056866,7600,"Kansas, Doniphan County",,"US20043","20043","USA.17.22_1",20043,"Kansas Doniphan"
"5f2086e8",,,84020045,20045,"US_KS",,3,"Kansas","Douglas",38.88503636,-95.2925121,122259,"Kansas, Douglas County",,"US20045","20045","USA.17.23_1",20045,"Kansas Douglas"
"b12ee7c4",,,84020047,20047,"US_KS",,3,"Kansas","Edwards",37.88735543,-99.31263309,2798,"Kansas, Edwards County",,"US20047","20047","USA.17.24_1",20047,"Kansas Edwards"
"5696cac3",,,84020049,20049,"US_KS",,3,"Kansas","Elk",37.45338105,-96.24369667,2530,"Kansas, Elk County",,"US20049","20049","USA.17.25_1",20049,"Kansas Elk"
"415673b0",,,84020051,20051,"US_KS",,3,"Kansas","Ellis",38.91458712,-99.31751551,28553,"Kansas, Ellis County",,"US20051","20051","USA.17.26_1",20051,"Kansas Ellis"
"af58129c",,,84020053,20053,"US_KS",,3,"Kansas","Ellsworth",38.69677695,-98.20462799,6102,"Kansas, Ellsworth County",,"US20053","20053","USA.17.27_1",20053,"Kansas Ellsworth"
"463bb7a9",,,84020055,20055,"US_KS",,3,"Kansas","Finney",38.04340344,-100.7381938,36467,"Kansas, Finney County",,"US20055","20055","USA.17.28_1",20055,"Kansas Finney"
"a835d685",,,84020057,20057,"US_KS",,3,"Kansas","Ford",37.69200114,-99.88825298,33619,"Kansas, Ford County",,"US20057","20057","USA.17.29_1",20057,"Kansas Ford"
"4f8dfb82",,,84020059,20059,"US_KS",,3,"Kansas","Franklin",38.56443815,-95.28644341,25544,"Kansas, Franklin",,"US20059","20059","USA.17.30_1",20059,"Kansas Franklin"
"6a7b2073",,,84020061,20061,"US_KS",,3,"Kansas","Geary",38.99871131,-96.7577178,31670,"Kansas, Geary County",,"US20061","20061","USA.17.31_1",20061,"Kansas Geary"
"8475415f",,,84020063,20063,"US_KS",,3,"Kansas","Gove",38.91588178,-100.4829321,2636,,,"US20063","20063","USA.17.32_1",20063,"Kansas Gove"
"6d16e46a",,,84020065,20065,"US_KS",,3,"Kansas","Graham",39.34987223,-99.88332493,2482,"Kansas, Graham County",,"US20065","20065","USA.17.33_1",20065,"Kansas Graham"
"83188546",,,84020067,20067,"US_KS",,3,"Kansas","Grant",37.56227336,-101.3079758,7150,"Kansas, Grant County",,"US20067","20067","USA.17.34_1",20067,"Kansas Grant"
"64a0a841",,,84020069,20069,"US_KS",,3,"Kansas","Gray",37.73836671,-100.4369088,5988,"Kansas, Gray County",,"US20069","20069","USA.17.35_1",20069,"Kansas Gray"
"73601132",,,84020071,20071,"US_KS",,3,"Kansas","Greeley",38.4808095,-101.8061079,1232,,,"US20071","20071","USA.17.36_1",20071,"Kansas Greeley"
"9d6e701e",,,84020073,20073,"US_KS",,3,"Kansas","Greenwood",37.8774388,-96.23250453,5982,"Kansas, Greenwood County",,"US20073","20073","USA.17.37_1",20073,"Kansas Greenwood"
"740dd52b",,,84020075,20075,"US_KS",,3,"Kansas","Hamilton",37.99978709,-101.7921066,2539,"Kansas, Hamilton County",,"US20075","20075","USA.17.38_1",20075,"Kansas Hamilton"
"9a03b407",,,84020077,20077,"US_KS",,3,"Kansas","Harper",37.19175361,-98.07578384,5436,"Kansas, Harper County",,"US20077","20077","USA.17.39_1",20077,"Kansas Harper"
"7dbb9900",,,84020079,20079,"US_KS",,3,"Kansas","Harvey",38.04293782,-97.42747573,34429,"Kansas, Harvey County",,"US20079","20079","USA.17.40_1",20079,"Kansas Harvey"
"f4f80dfd",,,84020081,20081,"US_KS",,3,"Kansas","Haskell",37.5620394,-100.8710738,3968,"Kansas, Haskell County",,"US20081","20081","USA.17.41_1",20081,"Kansas Haskell"
"1af66cd1",,,84020083,20083,"US_KS",,3,"Kansas","Hodgeman",38.08780079,-99.89829881,1794,,,"US20083","20083","USA.17.42_1",20083,"Kansas Hodgeman"
"f395c9e4",,,84020085,20085,"US_KS",,3,"Kansas","Jackson",39.41673394,-95.79356799,13171,"Kansas, Jackson County",,"US20085","20085","USA.17.43_1",20085,"Kansas Jackson"
"1d9ba8c8",,,84020087,20087,"US_KS",,3,"Kansas","Jefferson",39.2347941,-95.38289232,19043,"Kansas, Jefferson County",,"US20087","20087","USA.17.44_1",20087,"Kansas Jefferson"
"fa2385cf",,,84020089,20089,"US_KS",,3,"Kansas","Jewell",39.78470589,-98.21820662,2879,,,"US20089","20089","USA.17.45_1",20089,"Kansas Jewell"
"ede33cbc",,,84020091,20091,"US_KS",,3,"Kansas","Johnson",38.88548175,-94.82250877,602401,"Kansas, Johnson County",,"US20091","20091","USA.17.46_1",20091,"Kansas Johnson"
"03ed5d90",,,84020093,20093,"US_KS",,3,"Kansas","Kearny",38.00017981,-101.321681,3838,,,"US20093","20093","USA.17.47_1",20093,"Kansas Kearny"
"ea8ef8a5",,,84020095,20095,"US_KS",,3,"Kansas","Kingman",37.55909527,-98.13638678,7152,"Kansas, Kingman County",,"US20095","20095","USA.17.48_1",20095,"Kansas Kingman"
"04809989",,,84020097,20097,"US_KS",,3,"Kansas","Kiowa",37.55848695,-99.2856537,2475,"Kansas, Kiowa County",,"US20097","20097","USA.17.49_1",20097,"Kansas Kiowa"
"e338b48e",,,84020099,20099,"US_KS",,3,"Kansas","Labette",37.19113093,-95.29849679,19618,"Kansas, Labette County",,"US20099","20099","USA.17.50_1",20099,"Kansas Labette"
"3de3edc2",,,84020101,20101,"US_KS",,3,"Kansas","Lane",38.48119447,-100.4660754,1535,"Kansas, Lane County",,"US20101","20101","USA.17.51_1",20101,"Kansas Lane"
"d3ed8cee",,,84020103,20103,"US_KS",,3,"Kansas","Leavenworth",39.20183497,-95.03620809,81758,"Kansas, Leavenworth County",,"US20103","20103","USA.17.52_1",20103,"Kansas Leavenworth"
"3a8e29db",,,84020105,20105,"US_KS",,3,"Kansas","Lincoln",39.04549684,-98.20756994,2962,"Kansas, Lincoln County",,"US20105","20105","USA.17.53_1",20105,"Kansas Lincoln"
"d48048f7",,,84020107,20107,"US_KS",,3,"Kansas","Linn",38.21267844,-94.84254089,9703,"Kansas, Linn County",,"US20107","20107","USA.17.54_1",20107,"Kansas Linn"
"333865f0",,,84020109,20109,"US_KS",,3,"Kansas","Logan",38.91735806,-101.148475,2794,"Kansas, Logan County",,"US20109","20109","USA.17.55_1",20109,"Kansas Logan"
"24f8dc83",,,84020111,20111,"US_KS",,3,"Kansas","Lyon",38.45576156,-96.15275715,33195,"Kansas, Lyon County",,"US20111","20111","USA.17.56_1",20111,"Kansas Lyon"
"caf6bdaf",,,84020113,20113,"US_KS",,3,"Kansas","McPherson",38.39184858,-97.64769869,28542,"Kansas, McPherson County",,"US20113","20113","USA.17.59_1",20113,"Kansas McPherson"
"2395189a",,,84020115,20115,"US_KS",,3,"Kansas","Marion",38.35855394,-97.0985251,11884,"Kansas, Marion County",,"US20115","20115","USA.17.57_1",20115,"Kansas Marion"
"cd9b79b6",,,84020117,20117,"US_KS",,3,"Kansas","Marshall",39.78359669,-96.52278974,9707,"Kansas, Marshall County",,"US20117","20117","USA.17.58_1",20117,"Kansas Marshall"
"2a2354b1",,,84020119,20119,"US_KS",,3,"Kansas","Meade",37.23859987,-100.364831,4033,"Kansas, Meade County",,"US20119","20119","USA.17.60_1",20119,"Kansas Meade"
"0fd58f40",,,84020121,20121,"US_KS",,3,"Kansas","Miami",38.56383358,-94.83832189,34237,"Kansas, Miami County",,"US20121","20121","USA.17.61_1",20121,"Kansas Miami"
"e1dbee6c",,,84020123,20123,"US_KS",,3,"Kansas","Mitchell",39.39331582,-98.20906732,5979,"Kansas, Mitchell County",,"US20123","20123","USA.17.62_1",20123,"Kansas Mitchell"
"08b84b59",,,84020125,20125,"US_KS",,3,"Kansas","Montgomery",37.19236568,-95.74329258,31829,"Kansas, Montgomery County",,"US20125","20125","USA.17.63_1",20125,"Kansas Montgomery"
"e6b62a75",,,84020127,20127,"US_KS",,3,"Kansas","Morris",38.68827511,-96.65128437,5620,"Kansas, Morris County",,"US20127","20127","USA.17.64_1",20127,"Kansas Morris"
"010e0772",,,84020129,20129,"US_KS",,3,"Kansas","Morton",37.19141121,-101.7992519,2587,"Kansas, Morton County",,"US20129","20129","USA.17.65_1",20129,"Kansas Morton"
"16cebe01",,,84020131,20131,"US_KS",,3,"Kansas","Nemaha",39.78345387,-96.01392079,10231,"Kansas, Nemaha County",,"US20131","20131","USA.17.66_1",20131,"Kansas Nemaha"
"f8c0df2d",,,84020133,20133,"US_KS",,3,"Kansas","Neosho",37.55862897,-95.30670046,16007,"Kansas, Neosho County",,"US20133","20133","USA.17.67_1",20133,"Kansas Neosho"
"11a37a18",,,84020135,20135,"US_KS",,3,"Kansas","Ness",38.47974157,-99.91547333,2750,,,"US20135","20135","USA.17.68_1",20135,"Kansas Ness"
"ffad1b34",,,84020137,20137,"US_KS",,3,"Kansas","Norton",39.78443827,-99.90286639,5361,"Kansas, Norton",,"US20137","20137","USA.17.69_1",20137,"Kansas Norton"
"18153633",,,84020139,20139,"US_KS",,3,"Kansas","Osage",38.65235984,-95.72707998,15949,"Kansas, Osage County",,"US20139","20139","USA.17.70_1",20139,"Kansas Osage"
"598f28c6",,,84020141,20141,"US_KS",,3,"Kansas","Osborne",39.3503437,-98.76753828,3421,,,"US20141","20141","USA.17.71_1",20141,"Kansas Osborne"
"b78149ea",,,84020143,20143,"US_KS",,3,"Kansas","Ottawa",39.13237408,-97.65020313,5704,"Kansas, Ottawa County",,"US20143","20143","USA.17.72_1",20143,"Kansas Ottawa"
"5ee2ecdf",,,84020145,20145,"US_KS",,3,"Kansas","Pawnee",38.18108732,-99.23692334,6414,"Kansas, Pawnee County",,"US20145","20145","USA.17.73_1",20145,"Kansas Pawnee"
"b0ec8df3",,,84020147,20147,"US_KS",,3,"Kansas","Phillips",39.78465501,-99.34668865,5234,"Kansas, Phillips County",,"US20147","20147","USA.17.74_1",20147,"Kansas Phillips"
"5754a0f4",,,84020149,20149,"US_KS",,3,"Kansas","Pottawatomie",39.37925655,-96.34564657,24383,"Kansas, Pottawatomie County",,"US20149","20149","USA.17.75_1",20149,"Kansas Pottawatomie"
"40941987",,,84020151,20151,"US_KS",,3,"Kansas","Pratt",37.64780729,-98.73922153,9164,"Kansas, Pratt County",,"US20151","20151","USA.17.76_1",20151,"Kansas Pratt"
"ae9a78ab",,,84020153,20153,"US_KS",,3,"Kansas","Rawlins",39.78525843,-101.0761617,2530,,,"US20153","20153","USA.17.77_1",20153,"Kansas Rawlins"
"47f9dd9e",,,84020155,20155,"US_KS",,3,"Kansas","Reno",37.95230263,-98.08607292,61998,"Kansas, Reno County",,"US20155","20155","USA.17.78_1",20155,"Kansas Reno"
"a9f7bcb2",,,84020157,20157,"US_KS",,3,"Kansas","Republic",39.82799632,-97.65036709,4636,,,"US20157","20157","USA.17.79_1",20157,"Kansas Republic"
"4e4f91b5",,,84020159,20159,"US_KS",,3,"Kansas","Rice",38.34616184,-98.19992118,9537,"Kansas, Rice County",,"US20159","20159","USA.17.80_1",20159,"Kansas Rice"
"6bb94a44",,,84020161,20161,"US_KS",,3,"Kansas","Riley",39.28935726,-96.73420026,74232,"Kansas, Riley County",,"US20161","20161","USA.17.81_1",20161,"Kansas Riley"
"85b72b68",,,84020163,20163,"US_KS",,3,"Kansas","Rooks",39.35022773,-99.32484567,4920,,,"US20163","20163","USA.17.82_1",20163,"Kansas Rooks"
"6cd48e5d",,,84020165,20165,"US_KS",,3,"Kansas","Rush",38.52275276,-99.30863983,3036,"Kansas, Rush County",,"US20165","20165","USA.17.83_1",20165,"Kansas Rush"
"82daef71",,,84020167,20167,"US_KS",,3,"Kansas","Russell",38.91462787,-98.76254297,6856,"Kansas, Russell County",,"US20167","20167","USA.17.84_1",20167,"Kansas Russell"
"6562c276",,,84020169,20169,"US_KS",,3,"Kansas","Saline",38.78369175,-97.65185177,54224,"Kansas, Saline County",,"US20169","20169","USA.17.85_1",20169,"Kansas Saline"
"72a27b05",,,84020171,20171,"US_KS",,3,"Kansas","Scott",38.48222076,-100.9066539,4823,"Kansas, Scott County",,"US20171","20171","USA.17.86_1",20171,"Kansas Scott"
"9cac1a29",,,84020173,20173,"US_KS",,3,"Kansas","Sedgwick",37.6842718,-97.4608198,516042,"Kansas, Sedgwick County",,"US20173","20173","USA.17.87_1",20173,"Kansas Sedgwick"
"75cfbf1c",,,84020175,20175,"US_KS",,3,"Kansas","Seward",37.19324632,-100.8507201,21428,"Kansas, Seward County",,"US20175","20175","USA.17.88_1",20175,"Kansas Seward"
"9bc1de30",,,84020177,20177,"US_KS",,3,"Kansas","Shawnee",39.04100763,-95.7557264,176875,"Kansas, Shawnee County",,"US20177","20177","USA.17.89_1",20177,"Kansas Shawnee"
"7c79f337",,,84020179,20179,"US_KS",,3,"Kansas","Sheridan",39.35018161,-100.4418259,2521,"Kansas, Sheridan County",,"US20179","20179","USA.17.90_1",20179,"Kansas Sheridan"
"f53a67ca",,,84020181,20181,"US_KS",,3,"Kansas","Sherman",39.35147699,-101.7197624,5917,"Kansas, Sherman County",,"US20181","20181","USA.17.91_1",20181,"Kansas Sherman"
"1b3406e6",,,84020183,20183,"US_KS",,3,"Kansas","Smith",39.78516566,-98.78566062,3583,"Kansas, Smith County",,"US20183","20183","USA.17.92_1",20183,"Kansas Smith"
"f257a3d3",,,84020185,20185,"US_KS",,3,"Kansas","Stafford",38.03100851,-98.71762001,4156,"Kansas, Stafford County",,"US20185","20185","USA.17.93_1",20185,"Kansas Stafford"
"1c59c2ff",,,84020187,20187,"US_KS",,3,"Kansas","Stanton",37.56304714,-101.7843534,2006,"Kansas, Stanton County",,"US20187","20187","USA.17.94_1",20187,"Kansas Stanton"
"fbe1eff8",,,84020189,20189,"US_KS",,3,"Kansas","Stevens",37.1923008,-101.3118967,5485,"Kansas, Stevens County",,"US20189","20189","USA.17.95_1",20189,"Kansas Stevens"
"ec21568b",,,84020191,20191,"US_KS",,3,"Kansas","Sumner",37.23682549,-97.47721621,22836,"Kansas, Sumner County",,"US20191","20191","USA.17.96_1",20191,"Kansas Sumner"
"022f37a7",,,84020193,20193,"US_KS",,3,"Kansas","Thomas",39.35107575,-101.0553705,7777,"Kansas, Thomas County",,"US20193","20193","USA.17.97_1",20193,"Kansas Thomas"
"eb4c9292",,,84020195,20195,"US_KS",,3,"Kansas","Trego",38.91467218,-99.87284448,2803,"Kansas, Trego County",,"US20195","20195","USA.17.98_1",20195,"Kansas Trego"
"0542f3be",,,84020197,20197,"US_KS",,3,"Kansas","Wabaunsee",38.95471985,-96.20350509,6931,"Kansas, Wabaunsee County",,"US20197","20197","USA.17.99_1",20197,"Kansas Wabaunsee"
"e2fadeb9",,,84020199,20199,"US_KS",,3,"Kansas","Wallace",38.91686134,-101.7638876,1518,,,"US20199","20199","USA.17.100_1",20199,"Kansas Wallace"
"3fa5539b",,,84020201,20201,"US_KS",,3,"Kansas","Washington",39.78420784,-97.0875323,5406,"Kansas, Washington County",,"US20201","20201","USA.17.101_1",20201,"Kansas Washington"
"d1ab32b7",,,84020203,20203,"US_KS",,3,"Kansas","Wichita",38.48178252,-101.3471509,2119,"Kansas, Wichita County",,"US20203","20203","USA.17.102_1",20203,"Kansas Wichita"
"38c89782",,,84020205,20205,"US_KS",,3,"Kansas","Wilson",37.55937174,-95.74323255,8525,"Kansas, Wilson County",,"US20205","20205","USA.17.103_1",20205,"Kansas Wilson"
"d6c6f6ae",,,84020207,20207,"US_KS",,3,"Kansas","Woodson",37.8865336,-95.74006277,3138,,,"US20207","20207","USA.17.104_1",20207,"Kansas Woodson"
"317edba9",,,84020209,20209,"US_KS",,3,"Kansas","Wyandotte",39.11727348,-94.76378225,165429,"Kansas, Wyandotte County",,"US20209","20209","USA.17.105_1",20209,"Kansas Wyandotte"
"849de090",,,84021001,21001,"US_KY",,3,"Kentucky","Adair",37.10459774,-85.28129668,19202,"Kentucky, Adair County",,"US21001","21001","USA.18.1_1",21001,"Kentucky Adair"
"6a9381bc",,,84021003,21003,"US_KY",,3,"Kentucky","Allen",36.75197631,-86.19457544,21315,"Kentucky, Allen County",,"US21003","21003","USA.18.2_1",21003,"Kentucky Allen"
"83f02489",,,84021005,21005,"US_KY",,3,"Kentucky","Anderson",38.00671029,-84.99171713,22747,"Kentucky, Anderson County",,"US21005","21005","USA.18.3_1",21005,"Kentucky Anderson"
"6dfe45a5",,,84021007,21007,"US_KY",,3,"Kentucky","Ballard",37.05842757,-88.99427697,7888,"Kentucky, Ballard County",,"US21007","21007","USA.18.4_1",21007,"Kentucky Ballard"
"8a4668a2",,,84021009,21009,"US_KY",,3,"Kentucky","Barren",36.96469836,-85.93338945,44249,"Kentucky, Barren County",,"US21009","21009","USA.18.5_1",21009,"Kentucky Barren"
"9d86d1d1",,,84021011,21011,"US_KY",,3,"Kentucky","Bath",38.14735938,-83.74588932,12500,"Kentucky, Bath County",,"US21011","21011","USA.18.6_1",21011,"Kentucky Bath"
"7388b0fd",,,84021013,21013,"US_KY",,3,"Kentucky","Bell",36.73355174,-83.67766671,26032,"Kentucky, Bell County",,"US21013","21013","USA.18.7_1",21013,"Kentucky Bell"
"9aeb15c8",,,84021015,21015,"US_KY",,3,"Kentucky","Boone",38.97065142,-84.72615357,133581,"Kentucky, Boone County",,"US21015","21015","USA.18.8_1",21015,"Kentucky Boone"
"74e574e4",,,84021017,21017,"US_KY",,3,"Kentucky","Bourbon",38.2054607,-84.21827874,19788,"Kentucky, Bourbon County",,"US21017","21017","USA.18.9_1",21017,"Kentucky Bourbon"
"935d59e3",,,84021019,21019,"US_KY",,3,"Kentucky","Boyd",38.36176608,-82.68652187,46718,"Kentucky, Boyd County",,"US21019","21019","USA.18.10_1",21019,"Kentucky Boyd"
"b6ab8212",,,84021021,21021,"US_KY",,3,"Kentucky","Boyle",37.62680923,-84.8633779,30060,"Kentucky, Boyle County",,"US21021","21021","USA.18.11_1",21021,"Kentucky Boyle"
"58a5e33e",,,84021023,21023,"US_KY",,3,"Kentucky","Bracken",38.69158994,-84.08532444,8303,"Kentucky, Bracken County",,"US21023","21023","USA.18.12_1",21023,"Kentucky Bracken"
"b1c6460b",,,84021025,21025,"US_KY",,3,"Kentucky","Breathitt",37.52333168,-83.31959161,12630,"Kentucky, Breathitt County",,"US21025","21025","USA.18.13_1",21025,"Kentucky Breathitt"
"5fc82727",,,84021027,21027,"US_KY",,3,"Kentucky","Breckinridge",37.77377239,-86.42885017,20477,"Kentucky, Breckinridge County",,"US21027","21027","USA.18.14_1",21027,"Kentucky Breckinridge"
"b8700a20",,,84021029,21029,"US_KY",,3,"Kentucky","Bullitt",37.97162523,-85.68955617,81676,"Kentucky, Bullitt County",,"US21029","21029","USA.18.15_1",21029,"Kentucky Bullitt"
"afb0b353",,,84021031,21031,"US_KY",,3,"Kentucky","Butler",37.20946153,-86.68748787,12879,"Kentucky, Butler County",,"US21031","21031","USA.18.16_1",21031,"Kentucky Butler"
"41bed27f",,,84021033,21033,"US_KY",,3,"Kentucky","Caldwell",37.14749129,-87.86948214,12747,"Kentucky, Caldwell County",,"US21033","21033","USA.18.17_1",21033,"Kentucky Caldwell"
"a8dd774a",,,84021035,21035,"US_KY",,3,"Kentucky","Calloway",36.62093411,-88.2731593,39001,"Kentucky, Calloway County",,"US21035","21035","USA.18.18_1",21035,"Kentucky Calloway"
"46d31666",,,84021037,21037,"US_KY",,3,"Kentucky","Campbell",38.94384345,-84.37875208,93584,"Kentucky, Campbell County",,"US21037","21037","USA.18.19_1",21037,"Kentucky Campbell"
"a16b3b61",,,84021039,21039,"US_KY",,3,"Kentucky","Carlisle",36.85372876,-88.9669222,4760,"Kentucky, Carlisle County",,"US21039","21039","USA.18.20_1",21039,"Kentucky Carlisle"
"e0f12594",,,84021041,21041,"US_KY",,3,"Kentucky","Carroll",38.66599534,-85.12601074,10631,"Kentucky, Carroll County",,"US21041","21041","USA.18.21_1",21041,"Kentucky Carroll"
"0eff44b8",,,84021043,21043,"US_KY",,3,"Kentucky","Carter",38.31690743,-83.05092385,26797,"Kentucky, Carter County",,"US21043","21043","USA.18.22_1",21043,"Kentucky Carter"
