"id","id_covidtracking_com","id_jhucsse_git","administrative_area_level","administrative_area_level_2","administrative_area_level_3","latitude","longitude","population","key_alpha_2","key_numeric"
"50d31529",,84019061,3,"Iowa","Dubuque",42.46815349,-90.88181925,97311,,19061
"bedd7405",,84019063,3,"Iowa","Emmet",43.37782951,-94.67858943,9208,,19063
"57bed130",,84019065,3,"Iowa","Fayette",42.86271799,-91.8441231,19650,,19065
"b9b0b01c",,84019067,3,"Iowa","Floyd",43.0600053,-92.78940097,15642,,19067
"5e089d1b",,84019069,3,"Iowa","Franklin",42.73270384,-93.26256925,10070,,19069
"49c82468",,84019071,3,"Iowa","Fremont",40.7454272,-95.60129045,6960,,19071
"a7c64544",,84019073,3,"Iowa","Greene",42.03614551,-94.39658081,8888,,19073
"4ea5e071",,84019075,3,"Iowa","Grundy",42.40183723,-92.78829551,12232,,19075
"a0ab815d",,84019077,3,"Iowa","Guthrie",41.68378965,-94.50111014,10689,,19077
"4713ac5a",,84019079,3,"Iowa","Hamilton",42.38382428,-93.70197703,14773,,19079
"ce5038a7",,84019081,3,"Iowa","Hancock",43.08178477,-93.73454884,10630,,19081
"205e598b",,84019083,3,"Iowa","Hardin",42.38353877,-93.23654611,16846,,19083
"c93dfcbe",,84019085,3,"Iowa","Harrison",41.68330137,-95.81558439,14049,,19085
"27339d92",,84019087,3,"Iowa","Henry",40.98767962,-91.54436349,19954,,19087
"c08bb095",,84019089,3,"Iowa","Howard",43.35671042,-92.31702714,9158,,19089
"d74b09e6",,84019091,3,"Iowa","Humboldt",42.7764426,-94.20722537,9558,,19091
"394568ca",,84019093,3,"Iowa","Ida",42.38696136,-95.51355387,6860,,19093
"d026cdff",,84019095,3,"Iowa","Iowa",41.68630265,-92.0643373,16184,,19095
"3e28acd3",,84019097,3,"Iowa","Jackson",42.17178824,-90.57354837,19439,,19097
"d99081d4",,84019099,3,"Iowa","Jasper",41.68576082,-93.05567785,37185,,19099
"074bd898",,84019101,3,"Iowa","Jefferson",41.03192394,-91.94849466,18295,,19101
"e945b9b4",,84019103,3,"Iowa","Johnson",41.67169354,-91.58754744,151140,,19103
"00261c81",,84019105,3,"Iowa","Jones",42.12118609,-91.13139641,20681,,19105
"ee287dad",,84019107,3,"Iowa","Keokuk",41.33649833,-92.1785067,10246,,19107
"099050aa",,84019109,3,"Iowa","Kossuth",43.20405458,-94.20691791,14813,,19109
"1e50e9d9",,84019111,3,"Iowa","Lee",40.64181461,-91.48183025,33657,,19111
"f05e88f5",,84019113,3,"Iowa","Linn",42.07923082,-91.59809485,226706,,19113
"193d2dc0",,84019115,3,"Iowa","Louisa",41.21842119,-91.26102611,11035,,19115
"f7334cec",,84019117,3,"Iowa","Lucas",41.02958964,-93.32780803,8600,,19117
"108b61eb",,84019119,3,"Iowa","Lyon",43.38107862,-96.20926845,11755,,19119
"357dba1a",,84019121,3,"Iowa","Madison",41.33081904,-94.01554631,16338,,19121
"db73db36",,84019123,3,"Iowa","Mahaska",41.33521503,-92.64083907,22095,,19123
"32107e03",,84019125,3,"Iowa","Marion",41.33445101,-93.09934783,33253,,19125
"dc1e1f2f",,84019127,3,"Iowa","Marshall",42.03586837,-92.9990819,39369,,19127
"3ba63228",,84019129,3,"Iowa","Mills",41.03299766,-95.61920963,15109,,19129
"2c668b5b",,84019131,3,"Iowa","Mitchell",43.35638371,-92.78887719,10586,,19131
"c268ea77",,84019133,3,"Iowa","Monona",42.05220391,-95.95743843,8615,,19133
"2b0b4f42",,84019135,3,"Iowa","Monroe",41.02988815,-92.8690667,7707,,19135
"c5052e6e",,84019137,3,"Iowa","Montgomery",41.03018714,-95.15642896,9917,,19137
"22bd0369",,84019139,3,"Iowa","Muscatine",41.48370744,-91.1121697,42664,,19139
"63271d9c",,84019141,3,"Iowa","O'Brien",43.08310673,-95.62474482,13753,,19141
"8d297cb0",,84019143,3,"Iowa","Osceola",43.37824276,-95.62422844,5958,,19143
"644ad985",,84019145,3,"Iowa","Page",40.7393172,-95.1497813,15107,,19145
"8a44b8a9",,84019147,3,"Iowa","Palo Alto",43.08193849,-94.67824621,8886,,19147
"6dfc95ae",,84019149,3,"Iowa","Plymouth",42.737633,-96.21366621,25177,,19149
"7a3c2cdd",,84019151,3,"Iowa","Pocahontas",42.73420133,-94.67862564,6619,,19151
"94324df1",,84019153,3,"Iowa","Polk",41.68679484,-93.57767461,490161,,19153
"7d51e8c4",,84019155,3,"Iowa","Pottawattamie",41.33640314,-95.53907776,93206,,19155
"935f89e8",,84019157,3,"Iowa","Poweshiek",41.68625425,-92.53155731,18504,,19157
"74e7a4ef",,84019159,3,"Iowa","Ringgold",40.73518949,-94.24368535,4894,,19159
"51117f1e",,84019161,3,"Iowa","Sac",42.38624071,-95.10547892,9721,,19161
"bf1f1e32",,84019163,3,"Iowa","Scott",41.63935978,-90.61959493,172943,,19163
"567cbb07",,84019165,3,"Iowa","Shelby",41.6850066,-95.31015553,11454,,19165
"b872da2b",,84019167,3,"Iowa","Sioux",43.08221074,-96.1767568,34855,,19167
"5fcaf72c",,84019169,3,"Iowa","Story",42.03621213,-93.46499005,97117,,19169
"480a4e5f",,84019171,3,"Iowa","Tama",42.07991767,-92.53266945,16854,,19171
"a6042f73",,84019173,3,"Iowa","Taylor",40.73710579,-94.69778563,6121,,19173
"4f678a46",,84019175,3,"Iowa","Union",41.0277278,-94.24234847,12241,,19175
"a169eb6a",,84019177,3,"Iowa","Van Buren",40.75326764,-91.95017958,7044,,19177
"46d1c66d",,84019179,3,"Iowa","Wapello",41.03064984,-92.40954728,34969,,19179
"cf925290",,84019181,3,"Iowa","Warren",41.33559454,-93.56007641,51466,,19181
"219c33bc",,84019183,3,"Iowa","Washington",41.33577126,-91.71725711,21965,,19183
"c8ff9689",,84019185,3,"Iowa","Wayne",40.73969028,-93.32752197,6441,,19185
"26f1f7a5",,84019187,3,"Iowa","Webster",42.42853483,-94.17987389,35904,,19187
"c149daa2",,84019189,3,"Iowa","Winnebago",43.37751174,-93.73407298,10354,,19189
"d68963d1",,84019191,3,"Iowa","Winneshiek",43.29094334,-91.84422722,19991,,19191
"388702fd",,84019193,3,"Iowa","Woodbury",42.38979414,-96.0459439,103107,,19193
"d1e4a7c8",,84019195,3,"Iowa","Worth",43.37750768,-93.26087602,7381,,19195
"3feac6e4",,84019197,3,"Iowa","Wright",42.73305373,-93.73515113,12562,,19197
"3c2187f5",,84020001,3,"Kansas","Allen",37.88582951,-95.30030847,12369,,20001
"d22fe6d9",,84020003,3,"Kansas","Anderson",38.21413251,-95.29272815,7858,,20003
"3b4c43ec",,84020005,3,"Kansas","Atchison",39.53185661,-95.30870026,16073,,20005
"d54222c0",,84020007,3,"Kansas","Barber",37.2288586,-98.68460053,4427,,20007
"32fa0fc7",,84020009,3,"Kansas","Barton",38.47889676,-98.75636726,25779,,20009
"253ab6b4",,84020011,3,"Kansas","Bourbon",37.85508555,-94.84865997,14534,,20011
"cb34d798",,84020013,3,"Kansas","Brown",39.82652589,-95.56421698,9564,,20013
"225772ad",,84020015,3,"Kansas","Butler",37.78134351,-96.83878537,66911,,20015
"cc591381",,84020017,3,"Kansas","Chase",38.30292938,-96.59563862,2648,,20017
"2be13e86",,84020019,3,"Kansas","Chautauqua",37.14994405,-96.2454192,3250,,20019
"0e17e577",,84020021,3,"Kansas","Cherokee",37.16928494,-94.8462897,19939,,20021
"e019845b",,84020023,3,"Kansas","Cheyenne",39.78580976,-101.7318201,2657,,20023
"097a216e",,84020025,3,"Kansas","Clark",37.23577007,-99.81883015,1994,,20025
"e7744042",,84020027,3,"Kansas","Clay",39.34948772,-97.16518128,8002,,20027
"00cc6d45",,84020029,3,"Kansas","Cloud",39.48028352,-97.64925343,8786,,20029
"170cd436",,84020031,3,"Kansas","Coffey",38.2365018,-95.73379515,8179,,20031
"f902b51a",,84020033,3,"Kansas","Comanche",37.1911452,-99.27113247,1700,,20033
"1061102f",,84020035,3,"Kansas","Cowley",37.23781842,-96.83776647,34908,,20035
"fe6f7103",,84020037,3,"Kansas","Crawford",37.50675523,-94.85245778,38818,,20037
"19d75c04",,84020039,3,"Kansas","Decatur",39.78468441,-100.4594081,2827,,20039
"584d42f1",,84020041,3,"Kansas","Dickinson",38.86600962,-97.15532383,18466,,20041
"b64323dd",,84020043,3,"Kansas","Doniphan",39.79067154,-95.14056866,7600,,20043
"5f2086e8",,84020045,3,"Kansas","Douglas",38.88503636,-95.2925121,122259,,20045
"b12ee7c4",,84020047,3,"Kansas","Edwards",37.88735543,-99.31263309,2798,,20047
"5696cac3",,84020049,3,"Kansas","Elk",37.45338105,-96.24369667,2530,,20049
"415673b0",,84020051,3,"Kansas","Ellis",38.91458712,-99.31751551,28553,,20051
"af58129c",,84020053,3,"Kansas","Ellsworth",38.69677695,-98.20462799,6102,,20053
"463bb7a9",,84020055,3,"Kansas","Finney",38.04340344,-100.7381938,36467,,20055
"a835d685",,84020057,3,"Kansas","Ford",37.69200114,-99.88825298,33619,,20057
"4f8dfb82",,84020059,3,"Kansas","Franklin",38.56443815,-95.28644341,25544,,20059
"6a7b2073",,84020061,3,"Kansas","Geary",38.99871131,-96.7577178,31670,,20061
"8475415f",,84020063,3,"Kansas","Gove",38.91588178,-100.4829321,2636,,20063
"6d16e46a",,84020065,3,"Kansas","Graham",39.34987223,-99.88332493,2482,,20065
"83188546",,84020067,3,"Kansas","Grant",37.56227336,-101.3079758,7150,,20067
"64a0a841",,84020069,3,"Kansas","Gray",37.73836671,-100.4369088,5988,,20069
"73601132",,84020071,3,"Kansas","Greeley",38.4808095,-101.8061079,1232,,20071
"9d6e701e",,84020073,3,"Kansas","Greenwood",37.8774388,-96.23250453,5982,,20073
"740dd52b",,84020075,3,"Kansas","Hamilton",37.99978709,-101.7921066,2539,,20075
"9a03b407",,84020077,3,"Kansas","Harper",37.19175361,-98.07578384,5436,,20077
"7dbb9900",,84020079,3,"Kansas","Harvey",38.04293782,-97.42747573,34429,,20079
"f4f80dfd",,84020081,3,"Kansas","Haskell",37.5620394,-100.8710738,3968,,20081
"1af66cd1",,84020083,3,"Kansas","Hodgeman",38.08780079,-99.89829881,1794,,20083
"f395c9e4",,84020085,3,"Kansas","Jackson",39.41673394,-95.79356799,13171,,20085
"1d9ba8c8",,84020087,3,"Kansas","Jefferson",39.2347941,-95.38289232,19043,,20087
"fa2385cf",,84020089,3,"Kansas","Jewell",39.78470589,-98.21820662,2879,,20089
"ede33cbc",,84020091,3,"Kansas","Johnson",38.88548175,-94.82250877,602401,,20091
"03ed5d90",,84020093,3,"Kansas","Kearny",38.00017981,-101.321681,3838,,20093
"ea8ef8a5",,84020095,3,"Kansas","Kingman",37.55909527,-98.13638678,7152,,20095
"04809989",,84020097,3,"Kansas","Kiowa",37.55848695,-99.2856537,2475,,20097
"e338b48e",,84020099,3,"Kansas","Labette",37.19113093,-95.29849679,19618,,20099
"3de3edc2",,84020101,3,"Kansas","Lane",38.48119447,-100.4660754,1535,,20101
"d3ed8cee",,84020103,3,"Kansas","Leavenworth",39.20183497,-95.03620809,81758,,20103
"3a8e29db",,84020105,3,"Kansas","Lincoln",39.04549684,-98.20756994,2962,,20105
"d48048f7",,84020107,3,"Kansas","Linn",38.21267844,-94.84254089,9703,,20107
"333865f0",,84020109,3,"Kansas","Logan",38.91735806,-101.148475,2794,,20109
"24f8dc83",,84020111,3,"Kansas","Lyon",38.45576156,-96.15275715,33195,,20111
"caf6bdaf",,84020113,3,"Kansas","McPherson",38.39184858,-97.64769869,28542,,20113
"2395189a",,84020115,3,"Kansas","Marion",38.35855394,-97.0985251,11884,,20115
"cd9b79b6",,84020117,3,"Kansas","Marshall",39.78359669,-96.52278974,9707,,20117
"2a2354b1",,84020119,3,"Kansas","Meade",37.23859987,-100.364831,4033,,20119
"0fd58f40",,84020121,3,"Kansas","Miami",38.56383358,-94.83832189,34237,,20121
"e1dbee6c",,84020123,3,"Kansas","Mitchell",39.39331582,-98.20906732,5979,,20123
"08b84b59",,84020125,3,"Kansas","Montgomery",37.19236568,-95.74329258,31829,,20125
"e6b62a75",,84020127,3,"Kansas","Morris",38.68827511,-96.65128437,5620,,20127
"010e0772",,84020129,3,"Kansas","Morton",37.19141121,-101.7992519,2587,,20129
"16cebe01",,84020131,3,"Kansas","Nemaha",39.78345387,-96.01392079,10231,,20131
"f8c0df2d",,84020133,3,"Kansas","Neosho",37.55862897,-95.30670046,16007,,20133
"11a37a18",,84020135,3,"Kansas","Ness",38.47974157,-99.91547333,2750,,20135
"ffad1b34",,84020137,3,"Kansas","Norton",39.78443827,-99.90286639,5361,,20137
"18153633",,84020139,3,"Kansas","Osage",38.65235984,-95.72707998,15949,,20139
"598f28c6",,84020141,3,"Kansas","Osborne",39.3503437,-98.76753828,3421,,20141
"b78149ea",,84020143,3,"Kansas","Ottawa",39.13237408,-97.65020313,5704,,20143
"5ee2ecdf",,84020145,3,"Kansas","Pawnee",38.18108732,-99.23692334,6414,,20145
"b0ec8df3",,84020147,3,"Kansas","Phillips",39.78465501,-99.34668865,5234,,20147
"5754a0f4",,84020149,3,"Kansas","Pottawatomie",39.37925655,-96.34564657,24383,,20149
"40941987",,84020151,3,"Kansas","Pratt",37.64780729,-98.73922153,9164,,20151
"ae9a78ab",,84020153,3,"Kansas","Rawlins",39.78525843,-101.0761617,2530,,20153
"47f9dd9e",,84020155,3,"Kansas","Reno",37.95230263,-98.08607292,61998,,20155
"a9f7bcb2",,84020157,3,"Kansas","Republic",39.82799632,-97.65036709,4636,,20157
"4e4f91b5",,84020159,3,"Kansas","Rice",38.34616184,-98.19992118,9537,,20159
"6bb94a44",,84020161,3,"Kansas","Riley",39.28935726,-96.73420026,74232,,20161
"85b72b68",,84020163,3,"Kansas","Rooks",39.35022773,-99.32484567,4920,,20163
"6cd48e5d",,84020165,3,"Kansas","Rush",38.52275276,-99.30863983,3036,,20165
"82daef71",,84020167,3,"Kansas","Russell",38.91462787,-98.76254297,6856,,20167
"6562c276",,84020169,3,"Kansas","Saline",38.78369175,-97.65185177,54224,,20169
"72a27b05",,84020171,3,"Kansas","Scott",38.48222076,-100.9066539,4823,,20171
"9cac1a29",,84020173,3,"Kansas","Sedgwick",37.6842718,-97.4608198,516042,,20173
"75cfbf1c",,84020175,3,"Kansas","Seward",37.19324632,-100.8507201,21428,,20175
"9bc1de30",,84020177,3,"Kansas","Shawnee",39.04100763,-95.7557264,176875,,20177
"7c79f337",,84020179,3,"Kansas","Sheridan",39.35018161,-100.4418259,2521,,20179
"f53a67ca",,84020181,3,"Kansas","Sherman",39.35147699,-101.7197624,5917,,20181
"1b3406e6",,84020183,3,"Kansas","Smith",39.78516566,-98.78566062,3583,,20183
"f257a3d3",,84020185,3,"Kansas","Stafford",38.03100851,-98.71762001,4156,,20185
"1c59c2ff",,84020187,3,"Kansas","Stanton",37.56304714,-101.7843534,2006,,20187
"fbe1eff8",,84020189,3,"Kansas","Stevens",37.1923008,-101.3118967,5485,,20189
"ec21568b",,84020191,3,"Kansas","Sumner",37.23682549,-97.47721621,22836,,20191
"022f37a7",,84020193,3,"Kansas","Thomas",39.35107575,-101.0553705,7777,,20193
"eb4c9292",,84020195,3,"Kansas","Trego",38.91467218,-99.87284448,2803,,20195
"0542f3be",,84020197,3,"Kansas","Wabaunsee",38.95471985,-96.20350509,6931,,20197
"e2fadeb9",,84020199,3,"Kansas","Wallace",38.91686134,-101.7638876,1518,,20199
"3fa5539b",,84020201,3,"Kansas","Washington",39.78420784,-97.0875323,5406,,20201
"d1ab32b7",,84020203,3,"Kansas","Wichita",38.48178252,-101.3471509,2119,,20203
"38c89782",,84020205,3,"Kansas","Wilson",37.55937174,-95.74323255,8525,,20205
"d6c6f6ae",,84020207,3,"Kansas","Woodson",37.8865336,-95.74006277,3138,,20207
"317edba9",,84020209,3,"Kansas","Wyandotte",39.11727348,-94.76378225,165429,,20209
"849de090",,84021001,3,"Kentucky","Adair",37.10459774,-85.28129668,19202,,21001
"6a9381bc",,84021003,3,"Kentucky","Allen",36.75197631,-86.19457544,21315,,21003
"83f02489",,84021005,3,"Kentucky","Anderson",38.00671029,-84.99171713,22747,,21005
"6dfe45a5",,84021007,3,"Kentucky","Ballard",37.05842757,-88.99427697,7888,,21007
"8a4668a2",,84021009,3,"Kentucky","Barren",36.96469836,-85.93338945,44249,,21009
"9d86d1d1",,84021011,3,"Kentucky","Bath",38.14735938,-83.74588932,12500,,21011
"7388b0fd",,84021013,3,"Kentucky","Bell",36.73355174,-83.67766671,26032,,21013
"9aeb15c8",,84021015,3,"Kentucky","Boone",38.97065142,-84.72615357,133581,,21015
"74e574e4",,84021017,3,"Kentucky","Bourbon",38.2054607,-84.21827874,19788,,21017
"935d59e3",,84021019,3,"Kentucky","Boyd",38.36176608,-82.68652187,46718,,21019
"b6ab8212",,84021021,3,"Kentucky","Boyle",37.62680923,-84.8633779,30060,,21021
"58a5e33e",,84021023,3,"Kentucky","Bracken",38.69158994,-84.08532444,8303,,21023
"b1c6460b",,84021025,3,"Kentucky","Breathitt",37.52333168,-83.31959161,12630,,21025
"5fc82727",,84021027,3,"Kentucky","Breckinridge",37.77377239,-86.42885017,20477,,21027
"b8700a20",,84021029,3,"Kentucky","Bullitt",37.97162523,-85.68955617,81676,,21029
"afb0b353",,84021031,3,"Kentucky","Butler",37.20946153,-86.68748787,12879,,21031
"41bed27f",,84021033,3,"Kentucky","Caldwell",37.14749129,-87.86948214,12747,,21033
"a8dd774a",,84021035,3,"Kentucky","Calloway",36.62093411,-88.2731593,39001,,21035
"46d31666",,84021037,3,"Kentucky","Campbell",38.94384345,-84.37875208,93584,,21037
"a16b3b61",,84021039,3,"Kentucky","Carlisle",36.85372876,-88.9669222,4760,,21039
"e0f12594",,84021041,3,"Kentucky","Carroll",38.66599534,-85.12601074,10631,,21041
"0eff44b8",,84021043,3,"Kentucky","Carter",38.31690743,-83.05092385,26797,,21043
"e79ce18d",,84021045,3,"Kentucky","Casey",37.32533118,-84.92726209,16159,,21045
"099280a1",,84021047,3,"Kentucky","Christian",36.89267803,-87.49055367,70461,,21047
"ee2aada6",,84021049,3,"Kentucky","Clark",37.9689263,-84.14615986,36263,,21049
"f9ea14d5",,84021051,3,"Kentucky","Clay",37.16451126,-83.712575,19901,,21051
"17e475f9",,84021053,3,"Kentucky","Clinton",36.72581156,-85.13377529,10218,,21053
"fe87d0cc",,84021055,3,"Kentucky","Crittenden",37.35839237,-88.0882609,8806,,21055
"1089b1e0",,84021057,3,"Kentucky","Cumberland",36.78926125,-85.39050034,6614,,21057
"f7319ce7",,84021059,3,"Kentucky","Daviess",37.73028906,-87.0901948,101511,,21059
"d2c74716",,84021061,3,"Kentucky","Edmonson",37.21218923,-86.23955613,12150,,21061
"3cc9263a",,84021063,3,"Kentucky","Elliott",38.11624059,-83.09771563,7517,,21063
"d5aa830f",,84021065,3,"Kentucky","Estill",37.69241417,-83.95956369,14106,,21065
"3ba4e223",,84021067,3,"Kentucky","Fayette",38.0368225,-84.45576892,323152,,21067
"dc1ccf24",,84021069,3,"Kentucky","Fleming",38.36758311,-83.69657514,14581,,21069
"cbdc7657",,84021071,3,"Kentucky","Floyd",37.56213922,-82.74750924,35589,,21071
"25d2177b",,84021073,3,"Kentucky","Franklin",38.2379395,-84.87962551,50991,,21073
"ccb1b24e",,84021075,3,"Kentucky","Fulton",36.55238827,-89.20140068,5969,,21075
"22bfd362",,84021077,3,"Kentucky","Gallatin",38.75398691,-84.8558382,8869,,21077
"c507fe65",,84021079,3,"Kentucky","Garrard",37.6388668,-84.53289319,17666,,21079
"4c446a98",,84021081,3,"Kentucky","Grant",38.64962758,-84.62415957,25069,,21081
"a24a0bb4",,84021083,3,"Kentucky","Graves",36.72292505,-88.65143315,37266,,21083
"4b29ae81",,84021085,3,"Kentucky","Grayson",37.46231118,-86.34248968,26427,,21085
"a527cfad",,84021087,3,"Kentucky","Green",37.26484328,-85.5540745,10941,,21087
"429fe2aa",,84021089,3,"Kentucky","Greenup",38.54332505,-82.9215658,35098,,21089
"555f5bd9",,84021091,3,"Kentucky","Hancock",37.83766422,-86.78280584,8722,,21091
"bb513af5",,84021093,3,"Kentucky","Hardin",37.6976111,-85.96319251,110958,,21093
"52329fc0",,84021095,3,"Kentucky","Harlan",36.85699301,-83.21899516,26010,,21095
"bc3cfeec",,84021097,3,"Kentucky","Harrison",38.44188174,-84.32869741,18886,,21097
"5b84d3eb",,84021099,3,"Kentucky","Hart",37.29943898,-85.88461055,19035,,21099
"855f8aa7",,84021101,3,"Kentucky","Henderson",37.79344553,-87.57392021,45210,,21101
"6b51eb8b",,84021103,3,"Kentucky","Henry",38.44942688,-85.11587507,16126,,21103
"82324ebe",,84021105,3,"Kentucky","Hickman",36.6794808,-88.97875928,4380,,21105
"6c3c2f92",,84021107,3,"Kentucky","Hopkins",37.30939025,-87.54670406,44686,,21107
"8b840295",,84021109,3,"Kentucky","Jackson",37.41866422,-83.99825483,13329,,21109
"9c44bbe6",,84021111,3,"Kentucky","Jefferson",38.18664655,-85.65931031,766757,,21111
"724adaca",,84021113,3,"Kentucky","Jessamine",37.87119786,-84.58252003,54115,,21113
"9b297fff",,84021115,3,"Kentucky","Johnson",37.85106355,-82.8264322,22188,,21115
"75271ed3",,84021117,3,"Kentucky","Kenton",38.93950319,-84.53241199,166998,,21117
"929f33d4",,84021119,3,"Kentucky","Knott",37.35388197,-82.94981134,14806,,21119
"b769e825",,84021121,3,"Kentucky","Knox",36.89225732,-83.85403396,31145,,21121
"59678909",,84021123,3,"Kentucky","Larue",37.54567114,-85.70138352,14398,,21123
"b0042c3c",,84021125,3,"Kentucky","Laurel",37.10975748,-84.11321779,60813,,21125
"5e0a4d10",,84021127,3,"Kentucky","Lawrence",38.07136018,-82.72882223,15317,,21127
"b9b26017",,84021129,3,"Kentucky","Lee",37.59645942,-83.71513901,7403,,21129
"ae72d964",,84021131,3,"Kentucky","Leslie",37.09246661,-83.37999606,9877,,21131
"407cb848",,84021133,3,"Kentucky","Letcher",37.12306748,-82.85346474,21553,,21133
"a91f1d7d",,84021135,3,"Kentucky","Lewis",38.53184419,-83.37735618,13275,,21135
"47117c51",,84021137,3,"Kentucky","Lincoln",37.45475628,-84.6565327,24549,,21137
"a0a95156",,84021139,3,"Kentucky","Livingston",37.21137452,-88.34797529,9194,,21139
"e1334fa3",,84021141,3,"Kentucky","Logan",36.85949479,-86.877635,27102,,21141
"0f3d2e8f",,84021143,3,"Kentucky","Lyon",37.02080035,-88.07886257,8210,,21143
"e65e8bba",,84021145,3,"Kentucky","McCracken",37.05350953,-88.70445755,65418,,21145
"0850ea96",,84021147,3,"Kentucky","McCreary",36.73874143,-84.48102924,17231,,21147
"efe8c791",,84021149,3,"Kentucky","McLean",37.5301951,-87.26803443,9207,,21149
"f8287ee2",,84021151,3,"Kentucky","Madison",37.71659336,-84.27220275,92987,,21151
"16261fce",,84021153,3,"Kentucky","Magoffin",37.70820545,-83.0657714,12161,,21153
"ff45bafb",,84021155,3,"Kentucky","Marion",37.55218078,-85.26898542,19273,,21155
"114bdbd7",,84021157,3,"Kentucky","Marshall",36.8800707,-88.32803576,31100,,21157
"f6f3f6d0",,84021159,3,"Kentucky","Martin",37.79990579,-82.51247478,11195,,21159
"d3052d21",,84021161,3,"Kentucky","Mason",38.59471935,-83.82151043,17070,,21161
"3d0b4c0d",,84021163,3,"Kentucky","Meade",37.96163597,-86.21028219,28572,,21163
"d468e938",,84021165,3,"Kentucky","Menifee",37.94090733,-83.59985712,6489,,21165
"3a668814",,84021167,3,"Kentucky","Mercer",37.81474237,-84.87488475,21933,,21167
"dddea513",,84021169,3,"Kentucky","Metcalfe",36.99459295,-85.63123699,10071,,21169
"ca1e1c60",,84021171,3,"Kentucky","Monroe",36.71225341,-85.71596443,10650,,21171
"24107d4c",,84021173,3,"Kentucky","Montgomery",38.03253032,-83.9145241,28157,,21173
"cd73d879",,84021175,3,"Kentucky","Morgan",37.92465657,-83.25558245,13309,,21175
"237db955",,84021177,3,"Kentucky","Muhlenberg",37.21425819,-87.14632053,30622,,21177
"c4c59452",,84021179,3,"Kentucky","Nelson",37.80335779,-85.4657193,46233,,21179
"4d8600af",,84021181,3,"Kentucky","Nicholas",38.33342292,-84.01889177,7269,,21181
"a3886183",,84021183,3,"Kentucky","Ohio",37.47751843,-86.85368087,23994,,21183
"4aebc4b6",,84021185,3,"Kentucky","Oldham",38.39791089,-85.448222,66799,,21185
"a4e5a59a",,84021187,3,"Kentucky","Owen",38.51679143,-84.82404619,10901,,21187
"435d889d",,84021189,3,"Kentucky","Owsley",37.42823949,-83.68811419,4415,,21189
"549d31ee",,84021191,3,"Kentucky","Pendleton",38.69607718,-84.35599463,14590,,21191
"ba9350c2",,84021193,3,"Kentucky","Perry",37.25023553,-83.22922731,25758,,21193
"53f0f5f7",,84021195,3,"Kentucky","Pike",37.47088263,-82.39487445,57876,,21195
"bdfe94db",,84021197,3,"Kentucky","Powell",37.83218794,-83.82553961,12359,,21197
"5a46b9dc",,84021199,3,"Kentucky","Pulaski",37.10466131,-84.57629079,64979,,21199
"871934fe",,84021201,3,"Kentucky","Robertson",38.51923469,-84.05055616,2108,,21201
"691755d2",,84021203,3,"Kentucky","Rockcastle",37.36642393,-84.31176452,16695,,21203
"8074f0e7",,84021205,3,"Kentucky","Rowan",38.19484205,-83.42088935,24460,,21205
"6e7a91cb",,84021207,3,"Kentucky","Russell",36.99308373,-85.06070117,17923,,21207
"89c2bccc",,84021209,3,"Kentucky","Scott",38.29622293,-84.5816631,57004,,21209
"9e0205bf",,84021211,3,"Kentucky","Shelby",38.21476019,-85.194223,49024,,21211
"700c6493",,84021213,3,"Kentucky","Simpson",36.74058474,-86.58047435,18572,,21213
"996fc1a6",,84021215,3,"Kentucky","Spencer",38.03223971,-85.32749335,19351,,21215
"7761a08a",,84021217,3,"Kentucky","Taylor",37.3677562,-85.3329931,25769,,21217
"90d98d8d",,84021219,3,"Kentucky","Todd",36.8381152,-87.17878374,12294,,21219
"b52f567c",,84021221,3,"Kentucky","Trigg",36.80767017,-87.87333656,14651,,21221
"5b213750",,84021223,3,"Kentucky","Trimble",38.61056487,-85.33775972,8471,,21223
"b2429265",,84021225,3,"Kentucky","Union",37.66166713,-87.94300009,14381,,21225
"5c4cf349",,84021227,3,"Kentucky","Warren",36.99903045,-86.42672751,132896,,21227
"bbf4de4e",,84021229,3,"Kentucky","Washington",37.75599461,-85.17407732,12095,,21229
"ac34673d",,84021231,3,"Kentucky","Wayne",36.80310688,-84.8251971,20333,,21231
"423a0611",,84021233,3,"Kentucky","Webster",37.52168356,-87.67989953,12942,,21233
"ab59a324",,84021235,3,"Kentucky","Whitley",36.75700531,-84.14541217,36264,,21235
"4557c208",,84021237,3,"Kentucky","Wolfe",37.73941626,-83.49303612,7157,,21237
"a2efef0f",,84021239,3,"Kentucky","Woodford",38.04178222,-84.7417556,26734,,21239
"96284f7e",,84022001,3,"Louisiana","Acadia",30.2950649,-92.41419698,62045,,22001
"78262e52",,84022003,3,"Louisiana","Allen",30.65385745,-92.82442028,25627,,22003
"91458b67",,84022005,3,"Louisiana","Ascension",30.20406249,-90.9132841,126604,,22005
"7f4bea4b",,84022007,3,"Louisiana","Assumption",29.89946234,-91.06461642,21891,,22007
"98f3c74c",,84022009,3,"Louisiana","Avoyelles",31.07796211,-92.00079449,40144,,22009
"8f337e3f",,84022011,3,"Louisiana","Beauregard",30.64836518,-93.34173616,37497,,22011
"613d1f13",,84022013,3,"Louisiana","Bienville",32.34569994,-93.05398492,13241,,22013
"885eba26",,84022015,3,"Louisiana","Bossier",32.67932307,-93.60460152,127039,,22015
"6650db0a",,84022017,3,"Louisiana","Caddo",32.57991587,-93.88375652,240204,,22017
